index,acc_x,acc_z,resp,pzt,eda,emg
11615,555,603,267,481,34,33
11616,554,608,268,480,34,33
11617,551,609,269,483,34,33
11618,550,604,271,481,34,33
11619,554,607,272,481,34,33
11620,558,600,272,478,34,34
11621,568,600,272,481,34,33
11622,568,595,273,477,34,33
11623,573,594,274,479,34,33
11624,574,590,275,478,34,33
11625,575,589,276,483,34,33
11626,575,591,277,485,34,33
11627,575,593,278,489,34,33
11628,575,594,280,489,34,33
11629,580,597,281,493,34,35
11630,581,592,284,493,34,33
11631,582,584,286,494,34,33
11632,591,571,287,488,34,33
11633,604,558,287,487,34,33
11634,594,562,289,482,34,34
11635,581,517,291,482,34,33
11636,585,479,292,478,34,33
11637,595,469,294,480,34,33
11638,638,497,295,476,34,33
11639,622,487,297,478,34,33
11640,612,464,301,473,34,34
11641,607,457,302,476,34,33
11642,600,459,305,476,34,33
11643,595,453,308,482,34,34
11644,593,446,311,483,34,33
11645,596,439,315,487,34,33
11646,605,419,319,489,34,33
11647,601,419,323,491,34,33
11648,595,428,328,486,34,32
11649,589,430,333,486,34,32
11650,586,435,337,481,34,33
11651,585,427,342,482,34,33
11652,583,425,346,478,34,33
11653,585,427,351,478,34,32
11654,584,428,355,475,34,33
11655,583,424,359,476,34,33
11656,582,422,364,471,34,33
11657,585,411,368,476,34,33
11658,578,415,372,480,34,33
11659,575,416,376,484,34,33
11660,567,427,380,484,34,33
11661,561,440,384,487,34,33
11662,561,441,386,487,34,33
11663,568,416,387,491,34,33
11664,554,428,389,490,34,33
11665,557,428,390,491,34,33
11666,545,434,391,488,34,33
11667,545,429,391,492,34,33
11668,545,428,391,490,34,33
11669,549,432,392,491,34,34
11670,543,437,393,487,34,33
11671,533,438,393,490,34,33
11672,528,433,393,491,34,33
11673,525,435,394,493,34,33
11674,527,430,393,489,34,33
11675,531,424,394,491,34,33
11676,534,426,395,491,34,33
11677,536,425,396,495,34,33
11678,536,432,397,494,34,32
11679,532,439,397,495,34,33
11680,525,444,398,491,34,33
11681,526,433,399,488,34,33
11682,526,427,400,483,34,33
11683,523,428,401,484,34,34
11684,521,427,401,481,34,32
11685,523,434,401,482,34,34
11686,526,426,402,482,34,32
11687,529,413,402,482,34,34
11688,525,415,403,477,34,32
11689,524,421,403,476,34,32
11690,521,417,404,472,34,33
11691,517,418,405,475,34,33
11692,511,422,406,476,34,34
11693,506,424,408,481,34,33
11694,502,425,409,483,34,33
11695,500,426,411,487,34,33
11696,499,423,414,489,34,33
11697,496,423,416,490,34,33
11698,491,423,420,485,34,33
11699,487,421,424,485,34,33
11700,485,428,428,483,34,33
11701,485,433,432,483,34,33
11702,486,436,436,480,34,34
11703,493,439,440,480,34,33
11704,498,437,445,473,34,33
11705,499,440,450,474,34,33
11706,496,445,455,472,34,33
11707,491,453,461,475,34,32
11708,486,454,466,474,34,33
11709,486,449,472,480,34,33
11710,485,448,477,482,34,33
11711,485,453,483,487,34,33
11712,483,461,489,486,34,32
11713,481,463,496,488,34,33
11714,480,465,502,487,34,33
11715,484,470,509,489,34,33
11716,482,470,515,487,34,33
11717,482,474,522,491,34,33
11718,481,474,528,488,34,33
11719,484,476,534,490,34,34
11720,488,483,541,489,34,33
11721,492,480,548,490,34,33
11722,496,477,555,484,34,33
11723,500,481,562,482,34,33
11724,504,494,569,478,34,33
11725,510,502,576,480,34,32
11726,510,502,582,477,34,33
11727,510,506,588,480,34,33
11728,508,509,594,479,34,33
11729,505,511,600,483,34,33
11730,508,512,604,480,34,33
11731,508,509,609,484,34,33
11732,505,507,612,481,34,33
11733,503,509,615,485,34,33
11734,495,512,617,484,34,33
11735,497,519,620,487,34,33
11736,502,516,623,486,34,33
11737,515,513,624,491,34,33
11738,529,515,625,496,34,33
11739,540,511,625,497,34,33
11740,535,504,624,493,34,33
11741,521,496,622,494,34,33
11742,510,497,620,488,34,32
11743,500,502,618,487,34,33
11744,495,499,616,482,34,33
11745,492,493,613,481,34,33
11746,491,497,611,478,34,33
11747,491,499,609,480,34,33
11748,498,489,607,479,34,33
11749,506,483,606,482,34,33
11750,504,481,604,481,34,33
11751,496,487,604,485,34,33
11752,487,493,603,484,34,32
11753,483,497,601,487,34,33
11754,479,503,599,486,34,33
11755,477,507,599,491,34,33
11756,471,502,600,489,34,33
11757,463,499,604,492,34,33
11758,451,497,609,490,34,33
11759,444,497,616,495,34,33
11760,439,498,623,493,34,33
11761,440,489,630,496,34,33
11762,452,503,636,501,34,32
11763,459,494,643,528,34,33
11764,469,486,649,572,34,33
11765,483,482,655,634,34,33
11766,482,477,662,698,34,33
11767,480,484,667,755,34,33
11768,481,492,671,790,34,33
11769,479,492,674,807,34,33
11770,480,489,676,798,34,33
11771,482,484,678,773,34,33
11772,491,501,678,722,34,33
11773,503,489,675,660,34,33
11774,505,462,672,583,34,33
11775,503,455,669,507,34,33
11776,506,463,665,429,34,33
11777,508,484,663,354,34,33
11778,516,494,660,284,34,33
11779,511,524,659,235,34,33
11780,495,535,656,204,34,34
11781,489,538,652,198,34,33
11782,498,553,646,204,34,33
11783,505,558,637,231,34,33
11784,504,561,624,265,34,33
11785,519,585,608,303,34,33
11786,525,599,590,337,34,34
11787,522,596,570,370,34,33
11788,515,603,550,398,34,33
11789,508,609,530,428,34,33
11790,502,612,513,449,34,33
11791,504,615,496,471,34,33
11792,498,607,480,486,34,33
11793,487,587,464,499,34,33
11794,485,582,449,506,34,33
11795,487,575,435,514,34,33
11796,483,560,422,513,34,33
11797,474,546,409,516,34,33
11798,463,530,398,516,34,34
11799,465,536,388,518,34,33
11800,476,545,380,515,34,33
11801,482,547,373,518,34,33
11802,484,544,366,517,34,34
11803,483,535,358,519,34,32
11804,497,528,349,519,34,33
11805,510,533,341,523,34,33
11806,518,540,330,531,34,32
11807,520,543,319,555,34,32
11808,519,544,306,591,34,33
11809,522,551,294,653,34,33
11810,526,556,282,731,34,33
11811,527,557,272,831,34,33
11812,523,553,259,940,34,33
11813,517,546,249,971,34,33
11814,521,546,239,971,34,33
11815,536,549,231,971,34,33
11816,539,545,220,971,34,34
11817,536,538,214,971,34,33
11818,532,534,207,971,34,32
11819,530,527,202,971,34,33
11820,527,521,197,971,34,32
11821,526,518,193,971,34,33
11822,528,521,188,971,34,33
11823,537,535,181,971,34,33
11824,544,541,177,971,34,33
11825,539,536,170,971,34,32
11826,535,528,166,971,34,33
11827,527,511,163,883,34,33
11828,526,505,162,702,34,34
11829,528,508,162,525,34,33
11830,529,510,161,348,34,33
11831,532,510,162,178,34,32
11832,536,510,162,15,34,32
11833,542,516,164,0,34,33
11834,562,525,164,0,34,33
11835,577,529,168,0,34,33
11836,578,534,171,0,34,32
11837,565,514,172,0,34,33
11838,551,485,175,0,34,32
11839,544,472,179,0,34,33
11840,541,478,186,0,34,33
11841,551,492,193,0,34,33
11842,564,501,201,0,34,33
11843,571,508,209,0,34,33
11844,571,507,218,0,34,32
11845,575,504,228,0,34,33
11846,566,492,236,44,34,33
11847,556,484,245,163,34,33
11848,541,464,254,281,34,32
11849,553,464,261,403,34,33
11850,563,470,271,522,34,34
11851,577,477,280,633,34,33
11852,574,482,289,719,34,34
11853,567,476,299,778,34,33
11854,543,484,309,797,34,33
11855,561,486,320,783,34,33
11856,583,499,329,733,34,33
11857,480,471,338,666,34,33
11858,480,449,345,585,34,33
11859,484,529,352,504,34,33
11860,445,533,360,425,34,33
11861,515,568,368,361,34,32
11862,510,638,375,307,34,33
11863,525,631,383,274,34,33
11864,566,570,391,254,34,33
11865,601,515,398,250,34,33
11866,594,588,404,253,34,33
11867,598,574,410,269,34,33
11868,594,556,414,285,34,33
11869,596,539,419,308,34,33
11870,602,540,423,329,34,33
11871,573,547,425,353,34,33
11872,534,521,428,375,34,33
11873,648,103,430,396,34,33
11874,619,572,433,414,34,33
11875,549,418,435,433,34,33
11876,509,642,440,444,34,33
11877,503,399,441,460,34,33
11878,485,291,443,469,34,35
11879,503,478,444,477,34,32
11880,516,466,443,478,34,32
11881,539,498,441,483,34,33
11882,455,273,439,485,34,33
11883,489,417,439,487,34,33
11884,509,450,439,484,34,33
11885,497,454,440,483,34,33
11886,496,538,441,477,34,33
11887,514,399,443,476,34,33
11888,533,502,444,470,34,33
11889,543,499,446,467,34,33
11890,538,488,448,463,34,33
11891,510,463,448,461,34,33
11892,478,430,449,457,34,33
11893,542,516,450,457,34,33
11894,529,500,451,455,34,33
11895,497,425,453,459,34,32
11896,484,459,454,461,34,33
11897,513,461,455,464,34,33
11898,527,517,456,465,34,33
11899,505,470,456,469,34,33
11900,498,426,455,468,34,33
11901,489,408,455,470,34,33
11902,487,408,455,468,34,33
11903,484,409,455,470,34,33
11904,491,409,458,470,34,33
11905,510,410,460,471,34,33
11906,511,410,461,468,34,33
11907,512,409,460,470,34,33
11908,511,410,457,468,34,33
11909,511,410,452,469,34,33
11910,511,410,446,467,34,33
11911,512,409,436,471,34,33
11912,511,409,427,469,34,33
11913,511,411,417,472,34,33
11914,511,410,408,475,34,33
11915,512,410,401,478,34,33
11916,511,411,397,476,34,33
11917,511,410,395,476,34,33
11918,512,409,393,468,34,33
11919,512,409,393,465,34,33
11920,511,410,393,460,34,33
11921,511,410,394,463,34,33
11922,511,410,395,463,34,33
11923,511,409,396,468,34,33
11924,511,410,397,468,34,33
11925,511,410,399,472,34,33
11926,511,410,400,471,34,33
11927,512,410,400,476,34,33
11928,511,410,400,478,34,33
11929,511,410,400,480,34,33
11930,511,409,399,476,34,33
11931,512,410,399,478,34,33
11932,511,409,400,478,34,33
11933,511,410,401,479,34,33
11934,511,409,402,476,34,33
11935,512,409,403,477,34,33
11936,511,409,407,473,34,33
11937,511,409,411,472,34,33
11938,511,410,416,468,34,33
11939,512,409,423,471,34,32
11940,510,410,431,471,34,34
11941,511,410,440,472,34,35
11942,511,409,449,470,34,33
11943,512,410,460,472,34,33
11944,511,409,471,471,34,33
11945,511,409,481,475,34,33
11946,511,410,490,476,34,33
11947,512,410,498,477,34,32
11948,511,410,504,474,34,34
11949,511,410,508,475,34,31
11950,512,410,511,475,34,32
11951,512,410,513,475,34,32
11952,511,410,516,472,34,33
11953,511,410,519,473,34,33
11954,511,409,519,472,34,34
11955,512,410,521,476,34,32
11956,511,409,523,478,34,33
11957,511,410,524,478,34,33
11958,511,409,526,473,34,33
11959,511,410,527,471,34,33
11960,510,411,529,464,34,33
11961,511,409,529,463,34,33
11962,511,410,530,459,34,33
11963,512,410,531,461,34,33
11964,511,410,532,460,34,33
11965,511,409,534,461,34,33
11966,511,410,536,458,34,33
11967,511,409,537,463,34,33
11968,511,410,539,463,34,33
11969,511,409,540,465,34,33
11970,511,409,541,463,34,32
11971,511,409,541,463,34,32
11972,511,409,541,461,34,33
11973,510,410,541,463,34,32
11974,511,410,540,463,34,33
11975,511,410,539,466,34,33
11976,511,410,538,467,34,33
11977,511,410,536,472,34,33
11978,511,409,532,471,34,33
11979,511,410,528,475,34,33
11980,511,409,524,475,34,33
11981,511,409,521,476,34,33
11982,511,409,517,471,34,33
11983,512,410,513,469,34,34
11984,511,410,508,466,34,32
11985,511,409,504,467,34,33
11986,511,410,499,464,34,34
11987,512,410,494,469,34,33
11988,510,409,489,472,34,33
11989,511,409,483,473,34,33
11990,511,409,478,471,34,33
11991,512,410,472,472,34,31
11992,511,409,467,469,34,34
11993,511,410,461,468,34,31
11994,511,410,456,465,34,35
11995,512,410,452,468,34,31
11996,511,410,449,472,34,35
11997,511,409,447,478,34,35
11998,511,411,444,480,34,35
11999,513,410,442,479,34,32
12000,511,410,440,476,34,33
12001,511,409,436,475,34,35
12002,511,410,433,472,34,34
12003,512,411,429,475,34,33
12004,511,410,425,473,34,32
12005,511,410,420,474,34,32
12006,511,410,415,473,34,32
12007,512,410,409,475,34,33
12008,511,411,402,474,34,33
12009,511,410,396,475,34,29
12010,511,410,390,471,34,32
12011,510,410,384,468,34,32
12012,511,409,378,463,34,30
12013,511,410,373,467,33,35
12014,511,410,369,468,34,34
12015,511,411,367,470,33,31
12016,511,410,367,470,34,41
12017,511,410,368,471,33,31
12018,511,410,370,469,34,31
12019,512,409,372,471,33,31
12020,511,410,374,470,34,30
12021,511,410,376,473,34,30
12022,511,410,378,472,34,30
12023,511,410,381,476,34,32
12024,511,410,384,479,34,33
12025,511,409,387,481,34,36
12026,511,409,390,479,34,34
12027,511,410,393,482,34,19
12028,511,409,397,483,34,29
12029,511,410,402,482,34,36
12030,511,409,408,479,34,33
12031,511,410,414,479,33,32
12032,511,409,420,477,33,33
12033,511,409,425,478,33,30
12034,511,410,431,478,33,34
12035,512,411,435,479,33,33
12036,511,409,439,477,33,33
12037,511,409,443,477,33,33
12038,510,409,445,472,33,33
12039,511,410,447,471,33,39
12040,510,410,449,470,33,32
12041,511,409,449,471,33,33
12042,511,410,450,469,33,33
12043,512,409,451,472,33,33
12044,511,409,450,470,33,34
12045,511,410,449,473,33,31
12046,511,410,448,473,33,33
12047,512,410,445,478,33,32
12048,511,410,442,479,33,33
12049,511,409,439,478,33,35
12050,510,410,435,475,33,33
12051,512,410,430,472,33,33
12052,511,410,423,467,33,37
12053,511,409,416,467,33,35
12054,511,410,408,464,33,32
12055,511,410,401,463,33,33
12056,511,410,393,461,33,34
12057,511,410,386,463,33,33
12058,511,410,379,464,33,34
12059,512,410,372,466,33,32
12060,511,410,364,465,33,30
12061,511,410,358,467,33,32
12062,511,409,352,465,33,33
12063,512,410,347,469,33,35
12064,511,411,342,471,33,32
12065,511,410,339,473,33,32
12066,511,411,335,471,33,32
12067,511,409,333,476,33,32
12068,511,410,331,478,33,33
12069,511,409,329,477,33,33
12070,511,409,328,474,33,32
12071,512,409,327,472,33,32
12072,511,410,327,469,33,31
12073,511,410,327,470,33,33
12074,511,410,327,467,33,33
12075,511,409,328,468,33,33
12076,511,410,329,467,33,32
12077,511,409,331,468,33,33
12078,511,409,334,468,33,33
12079,512,410,337,472,33,30
12080,511,410,339,472,33,36
12081,511,409,341,475,33,32
12082,511,410,342,473,34,33
12083,511,410,343,475,33,33
12084,511,411,343,475,34,33
12085,511,409,342,478,34,33
12086,512,409,340,478,34,33
12087,512,409,340,481,34,34
12088,511,410,339,481,34,33
12089,511,411,340,484,34,33
12090,511,410,342,483,34,34
12091,512,410,344,486,34,32
12092,511,411,347,484,34,32
12093,511,410,350,484,34,33
12094,511,409,353,481,34,33
12095,512,409,358,480,34,30
12096,511,409,363,478,34,33
12097,511,410,369,479,34,34
12098,511,410,376,477,34,34
12099,512,410,384,480,34,33
12100,510,410,393,481,34,33
12101,511,410,401,482,34,32
12102,511,410,410,482,34,30
12103,512,409,418,481,33,31
12104,511,409,425,478,33,32
12105,511,410,432,477,33,32
12106,511,409,439,476,33,33
12107,512,410,444,476,33,33
12108,510,410,449,474,33,32
12109,511,410,453,475,33,32
12110,511,410,457,474,33,31
12111,512,409,461,475,33,32
12112,511,410,464,473,33,33
12113,511,409,467,475,33,33
12114,511,409,470,476,33,33
12115,512,409,472,476,33,34
12116,511,410,474,476,33,38
12117,512,410,475,478,33,30
12118,511,410,477,476,33,28
12119,511,410,479,478,33,32
12120,511,409,480,477,33,32
12121,511,410,482,477,33,32
12122,511,410,483,474,33,33
12123,512,410,485,475,33,33
12124,511,410,486,473,33,34
12125,511,409,488,472,33,33
12126,512,410,491,470,33,33
12127,512,410,492,471,33,33
12128,511,409,494,469,33,34
12129,511,410,495,471,33,33
12130,511,410,497,469,33,33
12131,513,409,499,470,33,28
12132,511,409,500,468,33,33
12133,511,410,503,470,33,32
12134,511,410,507,470,33,32
12135,512,409,511,471,33,32
12136,511,409,515,472,33,32
12137,510,409,519,474,33,33
12138,512,410,523,472,33,34
12139,512,410,527,473,33,36
12140,511,409,531,472,33,33
12141,511,410,536,475,32,33
12142,511,410,541,478,32,34
12143,512,410,545,479,32,32
12144,511,409,550,479,32,36
12145,511,410,554,479,32,32
12146,511,410,559,477,32,33
12147,512,409,563,479,32,33
12148,511,409,568,475,32,33
12149,511,410,572,475,32,31
12150,511,409,577,475,32,36
12151,512,410,581,476,32,33
12152,510,410,587,477,32,32
12153,511,410,592,479,32,33
12154,511,410,596,479,32,33
12155,512,410,600,480,32,32
12156,511,410,602,480,32,33
12157,512,410,604,480,32,33
12158,512,410,604,476,32,34
12159,512,410,605,475,32,32
12160,511,409,605,473,32,35
12161,511,410,605,473,32,32
12162,511,410,605,472,32,33
12163,511,409,606,472,32,32
12164,511,409,605,470,32,36
12165,511,409,603,470,32,31
12166,511,411,601,470,32,39
12167,512,409,598,471,32,32
12168,511,410,593,471,32,33
12169,511,409,588,476,32,33
12170,511,410,581,480,32,33
12171,512,408,574,481,32,33
12172,511,409,566,480,32,32
12173,511,410,558,479,32,32
12174,511,410,551,474,32,33
12175,512,409,543,471,32,33
12176,512,410,537,468,32,33
12177,511,410,532,467,32,32
12178,511,410,527,463,32,33
12179,512,410,521,463,32,34
12180,511,409,515,461,32,33
12181,510,409,510,461,32,33
12182,512,409,504,459,32,32
12183,512,409,499,460,32,33
12184,512,409,493,459,32,33
12185,512,410,487,454,32,34
12186,511,409,480,448,32,32
12187,512,409,474,453,32,32
12188,511,409,468,453,32,33
12189,511,410,463,455,32,34
12190,511,409,457,460,32,33
12191,512,410,452,462,32,33
12192,511,411,448,462,32,32
12193,511,410,444,468,32,33
12194,511,410,440,468,32,33
12195,513,410,437,471,32,33
12196,512,410,435,473,32,32
12197,511,410,433,473,33,32
12198,511,410,431,472,33,33
12199,512,410,430,477,33,33
12200,512,410,427,478,33,33
12201,511,409,425,477,33,34
12202,511,409,422,476,34,35
12203,512,409,420,473,34,33
12204,511,409,418,471,34,33
12205,511,410,417,470,34,33
12206,511,410,416,466,34,32
12207,511,410,415,463,34,33
12208,511,409,414,461,34,33
12209,511,409,413,460,34,33
12210,511,409,411,458,34,33
12211,512,410,411,461,34,33
12212,512,410,410,461,34,33
12213,511,410,410,462,34,33
12214,511,410,410,464,35,33
12215,511,409,411,466,34,33
12216,512,410,413,467,35,33
12217,511,410,415,471,34,33
12218,511,409,416,471,35,34
12219,512,409,418,470,34,33
12220,512,410,418,468,34,35
12221,511,409,418,466,34,33
12222,511,410,417,463,34,33
12223,512,410,416,465,34,33
12224,512,410,415,464,34,32
12225,511,410,415,464,34,32
12226,511,410,415,463,34,33
12227,512,409,415,463,34,33
12228,511,410,414,463,34,33
12229,511,410,414,466,34,33
12230,512,409,414,464,34,33
12231,512,410,414,463,34,33
12232,511,410,414,462,34,33
12233,512,409,414,463,34,33
12234,511,409,414,460,34,33
12235,512,409,414,460,34,31
12236,512,411,413,459,34,33
12237,511,409,411,459,34,32
12238,511,409,409,459,34,32
12239,513,410,407,460,34,33
12240,511,409,405,461,34,34
12241,511,409,403,463,34,32
12242,511,409,401,462,34,33
12243,512,409,400,463,34,33
12244,511,410,400,464,34,33
12245,511,409,399,468,33,33
12246,511,409,400,468,33,31
12247,512,409,400,469,33,34
12248,511,410,401,466,33,33
12249,511,410,401,464,33,32
12250,511,409,403,462,33,33
12251,511,410,404,460,33,33
12252,511,410,405,459,33,33
12253,511,409,406,463,33,34
12254,511,409,406,464,33,33
12255,512,409,407,465,33,31
12256,511,410,407,465,33,40
12257,511,409,408,468,33,32
12258,511,409,408,469,33,40
12259,512,410,408,471,33,32
12260,512,410,408,467,33,32
12261,511,409,408,467,33,34
12262,512,409,408,466,33,33
12263,512,409,408,467,33,32
12264,511,410,408,467,33,33
12265,511,410,408,468,33,30
12266,511,410,409,465,33,28
12267,512,410,411,463,33,35
12268,511,410,412,462,33,32
12269,511,409,413,463,33,33
12270,511,411,414,463,33,33
12271,512,409,414,466,33,33
12272,512,409,414,467,33,32
12273,511,410,413,467,33,33
12274,511,410,411,468,33,33
12275,512,410,409,469,33,32
12276,511,410,408,467,33,30
12277,512,410,406,468,33,35
12278,511,410,404,465,33,35
12279,512,410,403,463,32,32
12280,511,410,401,462,32,33
12281,511,410,401,461,32,33
12282,511,410,400,460,32,33
12283,512,410,401,464,32,33
12284,512,409,401,463,32,28
12285,511,409,401,463,32,32
12286,511,409,402,465,32,32
12287,512,409,403,466,32,32
12288,511,411,403,465,31,34
12289,511,410,404,465,31,34
12290,511,409,404,465,31,33
12291,512,409,406,465,31,33
12292,510,410,406,465,31,33
12293,511,409,407,464,30,32
12294,511,409,409,465,30,34
12295,511,410,410,466,30,31
12296,511,410,412,465,30,32
12297,512,410,413,467,30,32
12298,511,409,414,467,29,33
12299,512,410,415,470,29,33
12300,510,410,415,473,29,34
12301,511,410,415,472,29,32
12302,511,409,414,470,29,34
12303,512,409,412,472,29,33
12304,511,410,409,472,28,33
12305,511,410,407,471,28,31
12306,511,409,404,469,28,32
12307,512,409,402,468,28,27
12308,511,410,400,467,28,31
12309,511,410,399,469,28,32
12310,511,409,397,468,27,33
12311,512,409,395,468,27,33
12312,512,410,393,466,27,33
12313,511,410,391,468,27,33
12314,512,410,390,470,27,33
12315,511,409,389,473,27,33
12316,511,409,387,473,27,34
12317,511,409,387,471,26,28
12318,512,409,386,470,26,32
12319,512,409,386,468,26,31
12320,511,410,386,467,26,34
12321,511,409,386,466,26,33
12322,512,410,387,466,26,33
12323,512,409,387,467,26,32
12324,511,409,389,465,26,27
12325,511,410,391,465,26,31
12326,512,410,392,464,25,31
12327,513,409,394,464,25,32
12328,511,410,396,463,25,33
12329,512,410,397,461,25,32
12330,511,410,398,457,25,33
12331,512,410,398,457,25,31
12332,511,410,398,457,25,35
12333,511,411,398,460,25,31
12334,511,410,398,464,25,32
12335,511,409,398,466,25,33
12336,511,410,397,467,24,35
12337,511,409,398,467,24,33
12338,511,409,397,467,24,33
12339,512,409,396,468,24,32
12340,511,409,396,470,24,35
12341,512,410,395,470,23,31
12342,512,410,393,469,23,32
12343,512,409,392,468,23,33
12344,511,410,390,467,23,31
12345,511,409,388,468,22,34
12346,511,410,385,470,22,37
12347,512,410,384,470,22,34
12348,511,410,382,468,22,32
12349,511,410,380,468,22,33
12350,511,410,379,466,22,33
12351,512,410,377,465,22,33
12352,511,409,377,465,22,33
12353,511,410,377,463,22,33
12354,511,409,377,464,22,32
12355,512,410,378,466,22,33
12356,511,409,379,467,21,33
12357,511,409,380,466,21,33
12358,511,410,380,465,21,33
12359,511,409,380,466,21,32
12360,511,409,380,467,21,33
12361,511,410,381,467,21,33
12362,511,410,381,468,21,33
12363,512,409,381,469,21,33
12364,512,410,380,469,21,32
12365,511,409,380,469,21,33
12366,512,410,379,469,21,33
12367,512,409,379,468,20,34
12368,511,409,379,467,20,33
12369,511,410,380,467,20,33
12370,511,410,381,466,20,33
12371,513,409,383,468,20,33
12372,511,410,384,468,20,34
12373,511,410,386,469,20,31
12374,511,410,388,469,20,35
12375,513,410,390,469,19,32
12376,511,409,391,469,19,33
12377,511,410,395,467,19,33
12378,511,410,398,465,19,33
12379,513,409,403,465,19,33
12380,511,410,409,464,19,33
12381,511,409,417,462,19,33
12382,511,410,426,463,19,33
12383,513,410,437,462,19,33
12384,511,409,449,462,18,34
12385,511,410,462,463,18,32
12386,511,410,475,464,18,33
12387,512,409,487,466,18,33
12388,512,410,499,467,18,33
12389,511,409,511,467,18,33
12390,511,410,521,464,18,33
12391,512,410,530,461,18,33
12392,512,409,538,460,18,33
12393,511,410,545,465,18,32
12394,512,410,551,469,18,32
12395,513,410,556,473,17,32
12396,512,411,561,477,17,33
12397,511,409,566,477,17,33
12398,511,409,569,475,17,33
12399,513,410,574,471,17,33
12400,511,409,577,468,17,33
12401,511,409,580,465,17,33
12402,512,410,583,461,17,34
12403,512,410,585,459,16,33
12404,511,409,587,460,16,31
12405,511,410,588,460,16,33
12406,511,411,588,460,16,33
12407,513,410,589,463,16,33
12408,511,409,588,464,16,33
12409,511,409,587,466,15,33
12410,511,410,585,467,15,34
12411,512,410,583,467,15,32
12412,511,409,580,467,15,33
12413,511,409,578,469,15,32
12414,511,411,575,471,14,33
12415,512,409,573,476,14,33
12416,512,409,571,477,14,33
12417,511,410,569,475,14,33
12418,511,410,568,471,14,33
12419,512,411,568,469,14,33
12420,511,411,568,464,13,33
12421,511,409,568,462,13,33
12422,511,410,567,458,13,33
12423,512,410,567,455,13,33
12424,511,410,566,453,13,33
12425,512,409,565,454,12,33
12426,511,410,563,454,12,33
12427,512,409,562,455,11,33
12428,511,410,560,456,11,33
12429,511,409,558,457,10,32
12430,511,409,554,460,9,35
12431,512,410,551,461,8,34
12432,512,410,547,462,7,33
12433,512,409,543,464,6,33
12434,511,410,538,465,6,33
12435,513,409,534,465,5,32
12436,511,410,529,463,5,33
12437,511,410,524,462,4,33
12438,511,409,518,460,4,33
12439,512,410,512,461,4,33
12440,511,411,508,463,4,33
12441,511,409,503,463,4,33
12442,512,409,499,463,3,33
12443,512,410,496,462,3,32
12444,512,410,494,462,3,33
12445,512,410,492,461,3,33
12446,511,410,491,462,3,33
12447,511,410,489,464,3,33
12448,511,409,487,467,3,33
12449,512,409,486,468,3,31
12450,512,409,485,470,3,33
12451,512,410,484,467,3,32
12452,511,410,483,469,3,33
12453,511,409,482,470,3,33
12454,511,410,480,470,3,33
12455,512,410,479,470,3,33
12456,511,410,479,472,3,33
12457,511,410,479,470,3,33
12458,511,409,479,470,3,33
12459,513,410,480,472,3,32
12460,511,410,481,473,3,34
12461,511,409,483,474,3,33
12462,512,410,485,474,3,33
12463,512,409,488,472,3,33
12464,511,410,490,473,3,33
12465,511,409,493,475,3,33
12466,512,409,494,475,3,33
12467,512,411,496,474,3,33
12468,511,410,496,474,3,33
12469,511,409,497,473,3,32
12470,512,410,498,472,3,33
12471,512,410,499,470,2,33
12472,512,410,500,466,3,33
12473,511,409,502,462,3,33
12474,512,410,503,459,3,33
12475,512,409,505,457,3,34
12476,511,409,507,458,3,33
12477,511,409,509,464,3,33
12478,511,409,511,470,3,33
12479,512,410,514,470,3,32
12480,511,410,515,470,3,33
12481,512,409,518,468,3,33
12482,511,410,520,468,3,33
12483,512,409,523,467,3,33
12484,511,410,527,466,3,33
12485,511,409,531,464,3,33
12486,511,410,535,464,3,34
12487,512,409,541,463,3,33
12488,511,410,547,463,3,33
12489,512,409,553,464,3,33
12490,511,410,558,466,3,33
12491,511,409,564,467,3,33
12492,511,411,568,467,3,33
12493,512,409,571,469,3,33
12494,512,409,574,472,3,32
12495,512,410,576,474,3,34
12496,511,410,579,476,3,33
12497,512,410,581,478,3,32
12498,511,409,584,478,3,33
12499,512,409,587,478,3,33
12500,511,409,590,478,3,33
12501,511,410,592,477,2,32
12502,511,409,594,476,3,33
12503,512,410,596,475,3,33
12504,512,411,599,472,3,33
12505,512,410,600,470,3,34
12506,511,410,601,469,2,33
12507,512,410,602,468,3,33
12508,511,410,604,467,3,33
12509,511,410,604,464,3,33
12510,512,409,606,465,3,33
12511,512,409,607,464,3,33
12512,511,410,608,465,2,33
12513,512,410,610,466,3,32
12514,511,409,611,469,3,33
12515,512,409,612,471,3,33
12516,511,410,614,475,3,33
12517,511,410,615,476,3,33
12518,511,409,617,478,3,33
12519,512,409,619,481,3,33
12520,511,410,621,484,3,33
12521,511,409,623,484,3,33
12522,511,409,624,483,3,33
12523,512,409,626,481,3,33
12524,511,410,628,479,3,33
12525,511,410,630,475,3,33
12526,511,410,632,472,3,33
12527,512,409,634,470,3,33
12528,511,411,636,467,3,33
12529,511,409,637,467,3,32
12530,511,409,639,467,3,33
12531,512,409,641,465,3,33
12532,511,410,643,466,3,33
12533,511,409,644,464,3,33
12534,511,409,646,463,3,33
12535,510,409,648,463,2,33
12536,511,409,650,463,3,33
12537,511,410,651,462,3,33
12538,512,409,652,465,2,33
12539,512,410,653,466,3,33
12540,511,411,652,470,3,33
12541,511,410,651,470,3,33
12542,511,409,650,470,3,33
12543,512,409,649,470,3,33
12544,511,409,648,470,3,33
12545,512,410,648,470,3,33
