index,resp,emg,eda,ppg,acc_x,acc_z
5433,420,536,1020,327,27,33
5434,423,534,1019,351,27,33
5435,427,535,1015,368,27,33
5436,430,536,1019,382,27,33
5437,433,532,1018,390,27,33
5438,438,534,1020,393,27,33
5439,439,533,1019,389,27,34
5440,441,532,1020,383,27,33
5441,440,533,1020,374,27,34
5442,442,532,1018,362,27,34
5443,445,532,1020,348,27,33
5444,449,532,1019,332,27,34
5445,454,533,1020,317,27,34
5446,458,534,1020,301,27,34
5447,463,533,1018,287,27,34
5448,466,534,1020,273,27,34
5449,469,532,1020,261,27,33
5450,471,531,1020,253,27,33
5451,472,532,1020,245,27,33
5452,473,532,1020,234,27,33
5453,474,533,1016,226,27,33
5454,475,532,1020,220,27,33
5455,476,531,1021,215,27,33
5456,477,535,1021,213,27,34
5457,479,530,1021,216,27,34
5458,481,534,1020,226,27,34
5459,483,534,1020,251,27,34
5460,486,532,1017,292,27,33
5461,488,531,1019,351,27,33
5462,492,534,1020,428,27,33
5463,495,534,1016,521,27,33
5464,498,532,1008,630,27,33
5465,501,534,992,744,27,33
5466,503,534,945,860,27,33
5467,503,534,909,964,27,33
5468,506,532,834,976,27,34
5469,508,532,827,976,26,33
5470,510,531,790,976,26,34
5471,511,530,758,976,27,34
5472,512,533,744,976,27,34
5473,514,532,748,976,27,33
5474,516,534,737,976,27,33
5475,516,531,738,976,27,33
5476,515,533,728,977,27,33
5477,513,531,742,976,27,33
5478,510,534,737,976,27,33
5479,507,534,750,977,27,33
5480,505,529,743,948,27,33
5481,502,531,758,832,27,33
5482,499,535,780,713,27,34
5483,497,532,826,600,27,33
5484,495,531,860,496,27,34
5485,492,533,898,407,27,34
5486,489,535,953,329,27,34
5487,486,533,1014,269,27,33
5488,482,534,1021,227,27,33
5489,479,534,1021,198,27,33
5490,473,533,1018,183,27,33
5491,469,536,1019,183,27,33
5492,465,533,1021,194,27,33
5493,460,535,1022,216,27,33
5494,456,533,1014,246,27,33
5495,453,533,1020,279,27,33
5496,448,533,1017,307,27,33
5497,444,536,1016,331,27,33
5498,441,529,1015,352,27,33
5499,439,534,1019,367,27,34
5500,438,536,1019,375,27,33
5501,437,533,1021,382,27,33
5502,436,532,1020,384,27,33
5503,435,533,1023,383,27,33
5504,433,531,1007,376,27,33
5505,432,534,1020,366,27,33
5506,428,530,1020,353,27,33
5507,426,535,1022,337,27,34
5508,426,530,1015,319,27,33
5509,426,535,1018,300,27,34
5510,427,532,1019,284,27,33
5511,427,534,1014,266,27,33
5512,426,529,1019,250,27,34
5513,424,533,1018,235,27,34
5514,423,528,1018,222,27,34
5515,420,533,1018,212,27,34
5516,417,532,1020,203,27,33
5517,414,534,1022,198,27,33
5518,410,535,1019,196,27,33
5519,407,534,1023,194,27,33
5520,405,531,1019,195,27,33
5521,403,532,1020,199,27,33
5522,402,531,1022,206,27,33
5523,401,532,1020,221,27,33
5524,401,531,1020,245,27,33
5525,401,536,1019,281,27,33
5526,403,531,1022,330,27,34
5527,404,534,1021,395,27,34
5528,406,529,1020,471,27,34
5529,406,533,1023,557,27,33
5530,408,534,1013,652,27,33
5531,409,531,1011,748,27,34
5532,412,532,946,840,27,33
5533,415,534,901,923,27,33
5534,418,532,839,976,27,33
5535,421,534,840,976,27,33
5536,423,530,775,976,27,34
5537,424,533,773,976,27,33
5538,427,530,749,977,27,34
5539,430,533,743,976,27,33
5540,433,534,734,976,27,33
5541,435,533,738,976,27,33
5542,437,531,745,917,27,33
5543,440,534,748,840,27,33
5544,442,534,764,756,27,33
5545,444,533,807,670,27,33
5546,444,533,833,584,27,33
5547,444,534,870,504,27,33
5548,445,533,914,433,27,34
5549,445,536,973,369,27,34
5550,444,532,998,319,27,33
5551,444,536,1016,279,27,33
5552,445,531,1020,253,27,33
5553,445,534,1022,240,27,34
5554,446,533,1019,238,27,33
5555,446,534,1022,244,27,33
5556,446,531,1020,257,27,33
5557,446,531,1020,276,27,33
5558,445,529,1020,300,27,33
5559,445,535,1015,324,27,33
5560,446,536,1020,350,27,34
5561,446,536,1020,375,27,34
5562,446,532,1020,397,27,34
5563,447,533,1020,417,27,34
5564,447,533,1020,434,27,34
5565,448,532,1020,448,27,33
5566,448,533,1020,459,27,33
5567,448,535,1020,466,27,33
5568,448,535,1020,469,27,33
5569,449,532,1020,466,27,33
5570,449,531,1021,463,27,33
5571,449,534,1020,454,27,33
5572,450,531,1021,441,27,34
5573,451,535,1020,425,27,34
5574,452,531,1019,413,27,34
5575,453,534,1020,402,27,34
5576,452,530,1020,391,27,33
5577,452,534,1020,382,27,33
5578,453,532,1020,372,27,33
5579,456,536,1020,363,27,33
5580,460,532,1020,351,27,33
5581,464,535,1022,337,27,33
5582,467,531,1020,325,27,34
5583,469,534,1021,318,27,33
5584,471,531,1019,316,27,34
5585,471,533,1020,316,27,34
5586,471,535,1020,319,27,34
5587,472,535,1020,321,27,33
5588,475,532,1020,323,27,33
5589,476,534,1020,324,27,33
5590,478,534,1020,324,27,33
5591,480,534,1020,326,27,33
5592,481,530,1020,327,27,33
5593,483,536,1021,332,27,33
5594,486,531,1019,342,27,33
5595,489,535,1020,360,27,33
5596,493,532,1022,387,27,33
5597,497,538,1020,421,27,34
5598,502,531,1020,467,27,34
5599,505,537,1019,525,27,34
5600,510,531,1011,592,27,34
5601,514,536,1004,666,27,33
5602,518,531,969,743,27,33
5603,522,536,942,820,27,33
5604,526,532,895,891,27,33
5605,530,535,860,950,27,33
5606,534,531,816,976,27,33
5607,536,535,795,976,27,33
5608,539,530,768,976,27,34
5609,542,534,761,976,27,34
5610,545,532,745,976,27,34
5611,548,534,739,977,27,33
5612,551,533,735,976,27,33
5613,553,536,745,923,27,33
5614,555,531,747,860,27,33
5615,556,534,781,791,27,33
5616,557,533,792,720,27,33
5617,556,533,830,647,27,33
5618,557,535,855,577,27,33
5619,556,532,888,513,27,34
5620,553,531,916,453,27,34
5621,551,537,960,402,27,34
5622,547,530,987,359,27,33
5623,543,534,1017,327,27,33
5624,541,534,1020,300,27,33
5625,538,534,1020,280,27,33
5626,535,534,1023,269,27,33
5627,533,535,1020,264,27,33
5628,531,530,1020,262,27,33
5629,528,535,1023,267,27,33
5630,526,532,1018,273,27,34
5631,524,534,1020,281,27,33
5632,525,531,1020,288,27,33
5633,527,535,1020,293,27,34
5634,529,530,1020,293,27,33
5635,535,534,1021,295,27,33
5636,540,530,1020,286,27,33
5637,546,536,1023,278,27,33
5638,554,530,1020,266,27,33
5639,561,535,1020,251,27,34
5640,566,530,1020,234,27,34
5641,569,536,1016,216,27,34
5642,572,530,1020,195,27,34
5643,574,536,1020,179,27,34
5644,577,531,1020,160,27,33
5645,580,532,1020,148,27,33
5646,584,532,1019,143,27,33
5647,588,535,1018,145,27,33
5648,593,531,1020,151,27,33
5649,596,533,1020,159,27,33
5650,600,533,1023,172,27,33
5651,604,536,1020,184,27,33
5652,607,529,1020,194,27,33
5653,611,536,1020,207,27,33
5654,615,532,1020,222,27,33
5655,618,533,1020,238,27,33
5656,621,528,1020,259,27,33
5657,623,534,1020,281,27,33
5658,625,529,1020,301,27,33
5659,627,534,1020,320,27,33
5660,629,531,1020,341,27,33
5661,632,536,1020,360,27,33
5662,634,530,1020,378,27,33
5663,637,536,1020,393,27,33
5664,640,529,1020,406,27,33
5665,643,536,1020,421,27,33
5666,648,532,1020,440,27,33
5667,652,533,1020,467,27,33
5668,657,533,1018,498,27,34
5669,660,532,1020,537,27,33
5670,664,533,1006,587,27,33
5671,667,534,1000,644,27,33
5672,670,532,967,710,26,33
5673,670,534,947,787,27,33
5674,670,530,899,870,27,33
5675,670,533,856,948,27,33
5676,668,533,823,977,27,33
5677,666,531,774,978,27,33
5678,662,533,761,976,27,33
5679,658,535,752,976,26,33
5680,654,531,733,976,26,33
5681,649,534,746,976,26,33
5682,645,534,724,976,27,33
5683,641,535,723,976,27,33
5684,639,535,720,976,27,34
5685,636,534,721,976,27,34
5686,633,532,721,948,27,34
5687,630,533,737,871,27,33
5688,628,532,752,786,27,34
5689,626,534,792,695,27,33
5690,625,531,812,604,27,33
5691,626,534,858,520,27,33
5692,629,532,889,447,27,33
5693,631,536,954,387,27,33
5694,634,532,976,337,27,34
5695,636,535,1011,300,27,34
5696,639,531,1020,276,27,33
5697,642,534,1020,262,27,33
5698,647,530,1020,261,27,34
5699,652,535,1020,267,27,33
5700,658,531,1020,283,26,33
5701,664,534,1021,301,26,33
5702,670,532,1019,318,27,33
5703,675,536,1020,331,27,33
5704,679,530,1020,342,27,34
5705,683,536,1020,349,27,34
5706,687,531,1020,356,27,34
5707,689,536,1020,363,27,33
5708,693,529,1020,374,27,33
5709,695,535,1020,382,27,33
5710,698,530,1019,387,27,33
5711,701,534,1020,386,27,33
5712,704,532,1020,380,27,33
5713,707,535,1020,371,27,33
5714,708,531,1020,360,27,33
5715,711,534,1020,348,27,34
5716,713,531,1020,334,27,34
5717,714,535,1019,325,27,33
5718,716,531,1020,325,27,34
5719,719,536,1020,335,27,33
5720,720,531,1020,351,27,33
5721,721,534,1020,374,27,33
5722,722,532,1020,399,27,33
5723,723,535,1020,423,27,33
5724,726,527,1023,448,27,33
5725,728,533,1020,469,27,33
5726,730,531,1019,488,27,33
5727,732,536,1020,504,27,33
5728,733,531,1016,517,27,33
5729,733,533,1020,524,27,33
5730,732,532,1010,527,27,34
5731,731,538,1017,527,27,33
5732,729,529,1010,523,27,33
5733,727,534,1017,517,26,33
5734,724,532,1013,507,26,33
5735,719,535,1016,496,26,33
5736,714,532,1018,487,27,33
5737,709,536,1019,479,27,33
5738,703,535,1020,474,27,33
5739,699,531,1020,475,27,33
5740,696,532,1019,484,27,33
5741,695,534,1019,503,27,33
5742,695,529,1015,529,27,34
5743,696,533,1015,571,27,33
5744,700,533,996,623,27,34
5745,704,536,982,685,27,34
5746,708,532,949,757,27,33
5747,713,534,914,836,27,33
5748,719,533,876,921,27,33
5749,725,533,831,976,27,33
5750,729,533,800,976,27,33
5751,734,536,782,976,27,33
5752,737,533,760,976,27,33
5753,740,535,748,976,27,33
5754,742,532,739,976,26,33
5755,745,535,740,976,27,33
5756,748,530,732,976,27,33
5757,749,535,732,976,27,33
5758,749,531,729,976,27,34
5759,749,535,735,976,27,33
5760,748,531,734,976,27,34
5761,747,534,742,976,27,34
5762,746,531,740,976,27,33
5763,746,534,754,893,27,33
5764,746,534,768,787,27,33
5765,744,536,804,681,27,33
5766,743,530,831,577,27,33
5767,741,532,875,481,27,33
5768,739,532,915,398,27,33
5769,736,536,953,332,26,33
5770,734,531,986,285,26,33
5771,730,534,1020,255,26,33
5772,728,531,1016,241,27,34
5773,724,534,1020,235,27,33
5774,721,534,1021,238,27,33
5775,719,532,1020,248,27,33
5776,716,532,1020,262,27,33
5777,712,533,1020,279,27,33
5778,707,528,1022,298,27,33
5779,700,536,1020,320,27,33
5780,691,530,1020,341,27,33
5781,683,539,1019,359,27,33
5782,673,528,1020,374,27,33
5783,665,535,1020,387,27,33
5784,658,529,1020,394,27,33
5785,653,535,1021,395,27,33
5786,647,528,1020,395,27,33
5787,643,532,1021,393,27,33
5788,639,531,1022,391,27,33
5789,633,536,1018,389,27,33
5790,628,530,1020,385,27,33
5791,622,537,1019,377,26,33
5792,617,529,1020,372,26,33
5793,611,533,1020,364,27,33
5794,603,533,1020,352,26,33
5795,595,535,1020,337,27,33
5796,587,527,1020,319,27,33
5797,578,537,1020,304,27,33
5798,570,530,1019,295,27,34
5799,561,536,1020,292,27,34
5800,554,532,1020,291,27,33
5801,545,534,1019,294,27,33
5802,537,527,1019,297,27,33
5803,529,537,1020,304,27,33
5804,523,530,1019,309,27,33
5805,516,534,1020,316,27,33
5806,512,530,1016,322,27,33
5807,507,535,1018,331,27,33
5808,503,533,1015,338,27,33
5809,499,534,1020,344,27,33
5810,497,530,1011,346,27,33
5811,496,534,1023,347,27,33
5812,496,529,1014,345,26,33
5813,498,537,1018,347,26,33
5814,500,529,1010,351,27,33
5815,503,531,1006,367,27,33
5816,507,531,1007,392,27,33
5817,512,536,1010,430,27,33
5818,517,529,1002,473,27,33
5819,523,534,1003,521,27,33
5820,529,531,995,569,27,33
5821,535,536,989,608,27,33
5822,542,528,971,639,27,33
5823,550,537,960,660,27,33
5824,558,530,945,672,27,33
5825,564,536,937,677,27,33
5826,571,529,930,670,27,33
5827,577,541,929,655,27,33
5828,583,531,924,636,27,33
5829,588,536,925,609,27,33
5830,594,531,933,581,27,33
5831,599,534,947,549,27,33
5832,603,530,956,515,27,33
5833,607,535,973,477,27,33
5834,610,531,986,439,27,33
5835,612,534,1010,402,27,33
5836,614,533,1011,365,27,33
5837,616,534,1019,333,27,33
5838,617,531,1019,304,27,33
5839,617,536,1020,279,27,33
5840,617,530,1020,260,27,33
5841,615,536,1020,245,27,33
5842,614,532,1019,236,27,33
5843,612,535,1019,233,27,33
5844,611,535,1019,239,27,33
5845,610,533,1019,248,27,33
5846,610,529,1018,263,27,33
5847,610,535,1022,284,27,33
5848,611,532,1018,307,27,33
5849,611,535,1020,332,27,33
5850,612,533,1018,359,26,33
5851,612,537,1020,387,27,33
5852,612,532,1020,412,27,33
5853,611,535,1020,435,26,33
5854,610,532,1019,457,26,33
5855,608,535,1020,475,27,33
5856,606,531,1017,490,27,33
5857,603,535,1020,501,27,33
5858,600,532,1016,508,27,33
5859,598,536,1018,514,27,33
5860,597,533,1013,517,27,33
5861,597,537,1016,513,27,33
5862,598,530,1015,507,27,33
5863,600,535,1018,500,27,33
5864,602,529,1017,490,27,33
5865,605,535,1020,477,27,33
5866,609,531,1019,464,27,33
5867,615,535,1020,450,27,33
5868,623,529,1020,440,27,33
5869,630,536,1020,430,27,33
5870,638,531,1020,420,27,33
5871,645,538,1016,407,26,33
5872,650,530,1021,393,26,33
5873,654,538,1020,380,27,33
5874,657,528,1020,367,27,33
5875,661,535,1020,355,27,33
5876,664,531,1020,345,27,33
5877,665,536,1018,335,27,33
5878,669,531,1020,327,27,33
5879,672,534,1020,321,27,33
5880,676,534,1022,315,27,33
5881,681,535,1020,310,27,33
5882,687,531,1021,308,27,33
5883,693,537,1020,316,27,33
5884,700,529,1020,328,27,33
5885,705,536,1019,353,27,33
5886,712,530,1020,387,27,33
5887,719,539,1020,436,27,33
5888,725,531,1018,500,27,33
5889,731,537,1014,575,26,33
5890,735,531,994,657,26,33
5891,739,537,968,743,26,33
5892,743,531,931,827,26,33
5893,748,536,891,900,26,33
5894,752,532,855,962,27,33
5895,754,536,813,976,26,33
5896,755,530,785,976,26,33
5897,753,535,759,976,26,33
5898,748,531,748,976,26,33
5899,735,536,741,976,26,33
5900,717,532,729,976,27,33
5901,693,533,731,924,26,33
5902,665,530,741,854,26,33
5903,637,536,763,774,26,33
5904,609,529,784,691,27,33
5905,584,537,828,604,27,33
5906,562,530,854,519,27,33
5907,542,533,883,440,27,33
5908,525,530,924,368,27,33
5909,508,535,960,307,27,33
5910,492,528,991,259,27,33
5911,477,536,1020,226,27,33
5912,463,530,1020,207,27,33
5913,449,537,1020,203,27,33
5914,436,531,1020,213,27,33
5915,425,539,1021,236,26,33
5916,415,531,1020,269,26,33
5917,404,539,1021,309,26,33
5918,396,529,1020,355,26,33
5919,386,535,1020,403,27,33
5920,377,529,1020,451,26,33
5921,369,535,1021,495,27,33
5922,361,532,1017,532,27,33
5923,353,535,1011,560,27,33
5924,347,531,1004,579,27,33
5925,341,536,998,587,27,33
5926,335,532,992,588,27,33
5927,329,534,982,580,27,33
5928,324,530,981,566,27,33
5929,319,536,984,544,27,33
5930,316,530,990,518,27,33
5931,315,536,999,491,27,33
5932,315,532,1007,462,27,33
5933,316,533,1020,432,27,33
5934,317,527,1020,403,27,33
5935,317,536,1020,378,26,33
5936,318,530,1018,357,27,33
5937,317,536,1020,338,27,33
5938,316,527,1020,323,27,33
5939,317,536,1020,311,27,33
5940,317,528,1020,300,27,33
5941,316,538,1019,293,27,33
5942,316,532,1020,287,27,33
5943,315,535,1020,283,27,33
5944,314,526,1020,280,27,33
5945,313,536,1020,282,27,33
5946,314,531,1020,289,27,33
5947,314,534,1019,306,27,33
5948,316,528,1020,333,27,33
5949,317,534,1019,373,27,33
5950,319,529,1020,429,27,33
5951,321,535,1020,502,27,33
5952,323,529,1013,585,27,33
5953,325,535,995,678,27,33
5954,326,528,962,770,27,33
5955,327,538,924,862,27,33
5956,330,524,876,944,27,33
5957,332,537,841,976,27,33
5958,335,528,804,976,26,33
5959,337,534,778,976,27,33
5960,338,530,765,976,27,34
5961,339,539,749,976,26,34
5962,341,530,745,976,27,33
5963,343,537,741,976,26,33
5964,346,530,737,976,27,33
5965,347,536,735,976,26,34
5966,348,530,735,948,27,33
5967,350,537,737,864,27,33
5968,351,530,760,776,27,33
5969,352,539,785,686,26,34
5970,353,528,817,598,26,34
5971,355,534,849,515,26,34
5972,357,532,886,438,26,34
5973,359,535,924,369,27,34
5974,364,531,959,307,27,34
5975,369,535,995,254,27,34
5976,378,527,1014,213,27,34
5977,387,540,1019,184,27,34
5978,397,532,1020,166,27,34
5979,407,531,1020,158,27,34
5980,417,531,1020,158,26,34
5981,427,535,1017,166,27,34
5982,436,532,1020,184,27,34
5983,446,537,1020,205,27,34
5984,455,528,1020,229,27,34
5985,465,537,1023,253,27,34
5986,473,528,1020,274,27,34
5987,480,537,1019,290,27,34
5988,487,529,1020,303,27,34
5989,491,536,1015,312,27,34
5990,494,531,1021,316,27,34
5991,497,534,1020,318,27,34
5992,499,534,1017,314,27,34
5993,501,536,1020,302,26,34
5994,502,529,1020,281,27,34
5995,502,535,1020,253,26,34
5996,504,528,1020,217,27,34
5997,505,530,1020,178,27,34
5998,508,534,1020,137,27,34
5999,509,535,1020,96,27,34
6000,510,525,1021,60,27,34
6001,508,536,1020,27,27,34
6002,506,528,1020,2,27,34
6003,503,536,1023,0,27,34
6004,500,524,1016,0,27,34
6005,497,544,1019,0,27,33
6006,494,533,1022,0,27,33
6007,490,529,1022,0,27,33
6008,486,536,1020,0,27,33
6009,481,536,1019,0,27,34
6010,476,530,1019,0,27,34
6011,472,542,1019,0,27,33
6012,467,532,1020,23,27,33
6013,463,535,1020,60,27,33
6014,459,530,1020,108,27,33
6015,456,539,1023,170,27,33
6016,453,526,1020,249,27,33
6017,450,563,1020,343,27,34
6018,446,523,1020,451,27,34
6019,443,535,1017,566,27,33
6020,439,543,997,688,27,34
6021,434,553,959,804,27,34
6022,430,539,912,912,27,34
6023,425,538,858,976,28,33
6024,419,518,816,976,28,33
6025,413,510,780,976,29,33
6026,406,499,757,976,29,33
6027,399,537,737,976,28,33
6028,393,532,723,976,28,34
6029,386,536,712,976,28,34
6030,381,539,708,976,28,34
6031,375,535,711,976,27,34
6032,370,531,706,976,28,33
6033,365,494,704,976,28,33
6034,361,531,707,976,29,33
6035,357,534,707,915,29,33
6036,353,530,727,815,30,33
6037,348,542,745,713,30,33
6038,343,516,782,617,30,33
6039,338,527,818,527,29,34
6040,333,528,858,447,29,33
6041,328,532,900,378,29,33
6042,324,548,943,324,29,33
6043,320,476,983,287,29,33
6044,318,541,1013,264,29,33
6045,316,522,1020,258,30,33
6046,315,532,1020,270,30,33
6047,314,541,1020,291,30,33
6048,314,536,1020,323,30,33
6049,313,519,1020,359,30,33
6050,313,548,1020,394,30,33
6051,313,523,1020,426,29,33
6052,312,518,1020,454,29,33
6053,313,563,1020,477,29,33
6054,314,483,1019,492,29,33
6055,318,630,1019,501,30,33
6056,321,481,1018,506,30,33
6057,325,567,1017,506,30,33
6058,329,514,1018,499,30,33
6059,334,518,1014,491,30,32
6060,340,556,1020,480,30,32
6061,348,539,1020,467,30,32
6062,358,496,1020,452,31,32
6063,368,591,1020,436,30,32
6064,380,536,1020,422,30,32
6065,391,614,1020,407,30,32
6066,403,494,1019,393,30,32
6067,412,385,1020,380,30,32
6068,417,547,1020,368,30,32
6069,420,459,1020,356,31,32
6070,419,398,1020,344,32,32
6071,416,457,1020,336,32,32
6072,412,379,1020,328,31,32
6073,407,582,1020,321,31,32
6074,402,427,1019,316,31,33
6075,398,555,1020,312,30,32
6076,394,563,1020,314,30,33
6077,390,569,1020,324,30,33
6078,385,587,1020,348,31,32
6079,378,400,1020,390,31,32
6080,370,445,1020,451,31,32
6081,361,432,1019,531,31,32
6082,352,499,1007,629,31,32
6083,342,685,975,740,31,32
6084,332,480,936,860,31,31
6085,323,641,883,972,31,31
6086,314,619,838,976,31,31
6087,305,519,803,976,31,32
6088,298,629,779,976,32,32
6089,290,278,760,976,32,32
6090,283,583,749,976,31,32
6091,278,584,739,976,31,32
6092,273,480,735,976,31,32
6093,269,400,730,976,31,32
6094,265,471,728,976,31,32
6095,263,827,724,976,31,32
6096,260,456,723,976,31,32
6097,257,580,727,976,31,32
6098,255,447,731,976,31,32
6099,252,569,729,976,31,32
6100,249,490,736,976,31,32
6101,245,574,736,976,32,32
6102,241,503,743,976,33,32
6103,237,559,749,864,32,32
6104,232,597,773,739,31,32
6105,228,598,800,628,32,32
6106,224,514,836,534,31,32
6107,219,535,868,459,31,32
6108,214,461,903,407,32,32
6109,209,551,941,376,32,32
6110,203,475,976,365,32,33
6111,198,565,1001,372,32,32
6112,193,515,1020,392,31,32
6113,187,519,1020,423,31,32
6114,183,539,1020,459,32,32
6115,178,572,1020,497,31,31
6116,174,495,1019,532,31,31
6117,168,449,1011,565,32,32
6118,162,739,1007,589,32,32
6119,157,416,993,606,33,32
6120,151,618,993,615,32,32
6121,144,514,978,618,32,32
6122,137,613,977,613,32,32
6123,130,529,970,603,32,33
6124,123,494,974,590,32,33
6125,115,551,973,572,32,33
6126,107,540,979,553,32,32
6127,100,484,979,532,32,32
6128,95,568,988,511,32,32
6129,88,566,993,485,32,32
6130,83,501,1005,462,32,32
6131,78,496,1012,440,32,32
6132,74,564,1020,422,32,32
6133,70,539,1020,406,32,32
6134,67,640,1020,394,32,32
6135,66,607,1020,385,32,32
6136,65,539,1020,382,32,31
6137,63,521,1020,381,32,32
6138,62,383,1020,384,32,32
6139,60,448,1020,391,32,32
6140,59,475,1020,405,32,32
6141,56,542,1017,428,32,32
6142,56,482,1020,460,32,32
6143,56,514,1020,502,32,32
6144,56,473,1017,553,32,32
6145,55,428,1002,611,32,32
6146,55,519,986,673,32,32
6147,56,477,958,735,32,32
6148,56,489,937,791,32,32
6149,55,498,908,839,32,32
6150,55,508,890,872,32,33
6151,55,516,869,892,32,33
6152,56,480,858,893,32,32
6153,57,625,844,880,32,32
6154,59,487,845,850,32,32
6155,60,515,841,804,32,31
6156,63,441,851,747,32,31
6157,64,570,859,681,33,32
6158,65,483,880,610,32,32
6159,66,607,896,537,32,32
6160,67,525,922,466,32,32
6161,66,697,946,401,32,32
6162,66,536,978,343,32,32
6163,67,518,1009,297,32,32
6164,67,428,1020,262,32,32
6165,69,497,1020,241,32,32
6166,71,611,1020,237,32,32
6167,71,574,1020,244,32,32
6168,72,441,1020,263,32,32
6169,72,505,1020,289,32,32
6170,72,481,1022,321,32,32
6171,73,561,1020,358,32,32
6172,75,511,1020,395,32,32
6173,76,444,1020,431,32,32
6174,77,472,1020,463,32,32
6175,77,510,1019,489,32,32
6176,77,505,1018,510,32,32
6177,78,530,1011,525,32,32
6178,79,643,1011,535,32,32
6179,82,388,1001,539,32,32
6180,84,521,1002,537,32,32
6181,86,552,995,531,32,31
6182,88,497,1004,521,32,31
6183,90,570,997,507,32,32
6184,92,526,1007,491,32,32
6185,92,536,1005,473,32,32
6186,92,432,1016,455,32,32
6187,91,592,1017,437,32,32
6188,89,507,1020,422,32,32
6189,88,554,1020,408,32,32
6190,87,524,1019,395,32,32
6191,86,461,1018,382,32,32
6192,86,672,1021,374,32,32
6193,85,464,1020,375,33,32
6194,84,547,1020,388,32,32
6195,83,495,1020,420,32,32
6196,83,503,1020,476,32,32
6197,83,599,1014,556,32,32
6198,82,502,999,657,32,32
6199,82,641,964,775,32,32
6200,82,482,925,902,32,32
6201,82,532,873,977,32,32
6202,83,585,840,976,32,32
6203,84,474,813,976,32,32
6204,85,505,803,976,32,32
6205,86,442,783,976,32,32
6206,88,512,778,976,32,32
6207,89,531,770,976,32,32
6208,92,589,776,976,32,32
6209,94,586,766,976,32,32
6210,97,528,771,976,32,32
6211,100,587,768,976,32,32
6212,103,551,774,976,32,32
6213,105,601,775,976,32,32
6214,108,583,781,976,32,32
6215,109,544,779,976,32,31
6216,110,517,790,976,32,31
6217,111,499,786,976,32,32
6218,112,526,794,976,32,32
6219,112,499,796,888,32,32
6220,113,484,818,749,32,32
6221,113,513,838,624,32,32
6222,114,491,870,519,32,32
6223,115,521,899,438,32,32
6224,115,519,933,383,32,32
6225,115,542,963,353,32,32
6226,116,531,997,345,32,32
6227,117,548,1015,357,32,31
6228,118,669,1019,384,32,31
6229,119,472,1020,420,32,32
6230,119,507,1020,460,32,32
6231,120,509,1020,499,32,32
6232,120,546,1019,536,32,32
6233,121,540,1005,566,32,32
6234,122,569,1004,586,32,32
6235,124,513,993,598,32,32
6236,126,595,989,602,32,32
6237,128,562,973,597,32,32
6238,130,493,980,587,32,32
6239,132,457,976,569,32,32
6240,133,572,983,548,32,32
6241,133,518,983,524,32,32
6242,132,670,994,497,32,31
6243,131,517,998,471,32,31
6244,129,520,1011,444,32,32
6245,127,519,1018,419,32,32
6246,125,538,1020,396,32,32
6247,124,551,1020,379,32,32
6248,123,571,1020,374,32,32
6249,123,507,1020,389,32,32
6250,123,493,1020,428,32,32
6251,124,496,1020,497,32,32
6252,125,475,1016,595,33,31
6253,126,565,990,718,33,31
6254,127,531,960,860,33,31
6255,127,512,920,976,33,31
6256,129,523,896,976,32,31
6257,129,703,882,976,32,31
6258,131,460,876,977,32,31
6259,132,518,857,976,32,31
6260,134,469,856,976,32,32
6261,135,538,843,977,32,32
6262,136,490,841,977,32,32
6263,138,473,834,976,32,32
6264,141,568,836,977,32,32
6265,144,510,829,977,32,32
6266,146,531,833,977,32,32
6267,149,595,830,977,32,31
6268,151,505,835,977,32,31
6269,153,550,833,977,32,31
6270,155,481,842,977,32,32
6271,156,526,840,977,32,32
6272,158,542,850,977,32,32
6273,159,502,848,976,32,32
6274,159,592,859,976,32,32
6275,161,482,859,976,32,32
6276,163,555,869,977,33,32
6277,164,449,870,976,33,32
6278,165,408,880,976,33,32
6279,166,527,881,937,33,32
6280,167,408,898,813,33,32
6281,167,417,905,704,33,32
6282,167,476,933,617,33,32
6283,167,487,938,551,34,32
6284,167,517,959,507,34,32
6285,166,518,967,480,34,33
6286,165,537,984,468,33,32
6287,163,529,991,466,33,32
6288,164,538,1005,472,32,32
6289,167,537,1007,482,32,31
6290,171,529,1018,492,30,30
6291,178,532,1015,500,30,30
6292,187,531,1020,505,30,30
6293,199,538,1017,504,31,31
6294,212,531,1019,497,31,30
6295,228,547,1019,482,28,32
6296,243,531,1022,460,29,32
6297,259,535,1020,434,28,33
6298,275,533,1020,402,27,32
6299,289,537,1020,371,27,32
6300,304,531,1020,342,27,32
6301,319,539,1020,318,27,32
6302,333,529,1020,302,26,31
6303,348,537,1020,303,28,31
6304,362,531,1020,323,28,31
6305,376,534,1020,370,29,31
6306,388,532,1021,447,30,30
6307,400,532,1019,554,30,29
6308,412,533,1006,688,30,29
6309,423,535,967,844,29,30
6310,434,530,933,976,29,30
6311,444,535,905,977,29,30
6312,454,537,901,977,29,31
6313,464,534,890,977,29,29
6314,473,529,892,977,29,31
6315,482,533,887,977,29,30
6316,489,529,894,977,29,31
6317,495,536,890,977,29,31
6318,500,531,901,977,29,31
6319,505,534,903,977,29,31
6320,511,531,922,977,28,31
6321,516,536,927,977,28,31
6322,521,536,944,977,29,31
6323,526,534,944,977,28,31
6324,530,530,966,977,28,31
6325,533,535,967,977,29,31
6326,537,535,976,977,29,31
6327,540,537,976,977,29,31
