index,resp,emg,eda,ppg
2632,428,505,646,489
2633,434,496,645,480
2634,441,505,645,472
2635,449,500,644,463
2636,456,504,644,457
2637,463,509,643,455
2638,470,510,642,457
2639,477,509,642,455
2640,483,508,641,448
2641,489,507,641,437
2642,492,503,641,421
2643,494,509,640,402
2644,492,505,640,383
2645,490,510,640,367
2646,484,520,640,356
2647,478,511,640,355
2648,471,530,639,369
2649,462,519,639,407
2650,454,504,639,471
2651,445,512,639,564
2652,435,505,639,680
2653,426,500,638,813
2654,416,508,637,951
2655,408,513,636,978
2656,398,507,633,978
2657,388,508,632,978
2658,377,507,628,978
2659,366,508,625,978
2660,353,508,621,978
2661,340,510,616,978
2662,327,508,611,978
2663,314,503,606,978
2664,300,509,602,978
2665,287,507,599,978
2666,273,507,596,978
2667,260,510,593,978
2668,247,508,591,978
2669,233,510,588,978
2670,221,518,585,978
2671,208,511,583,838
2672,196,507,581,689
2673,184,512,580,550
2674,172,507,578,429
2675,161,510,576,332
2676,151,531,575,258
2677,141,510,574,208
2678,132,502,572,186
2679,124,508,572,184
2680,116,504,570,200
2681,109,508,569,231
2682,102,507,568,272
2683,96,508,568,318
2684,91,503,567,366
2685,86,508,567,413
2686,81,507,568,457
2687,76,545,569,492
2688,72,504,571,521
2689,67,512,574,540
2690,64,501,578,550
2691,61,499,581,551
2692,58,468,583,546
2693,55,496,586,535
2694,52,549,588,519
2695,50,508,590,500
2696,47,499,591,479
2697,45,495,592,459
2698,42,472,594,438
2699,40,555,595,419
2700,39,491,597,404
2701,38,504,599,389
2702,38,506,600,379
2703,39,483,602,370
2704,38,495,604,366
2705,38,543,606,368
2706,36,531,608,376
2707,35,450,609,385
2708,33,588,611,395
2709,32,499,613,404
2710,30,499,615,411
2711,29,505,616,417
2712,28,503,618,423
2713,27,506,620,424
2714,27,490,621,427
2715,28,515,623,436
2716,28,505,624,457
2717,30,512,624,499
2718,32,504,625,563
2719,35,513,625,646
2720,37,506,625,746
2721,39,508,626,859
2722,42,505,625,970
2723,45,506,626,978
2724,48,508,626,978
2725,51,506,626,978
2726,54,510,626,978
2727,57,510,627,978
2728,60,506,627,978
2729,64,507,627,978
2730,68,511,627,978
2731,72,508,628,978
2732,76,507,628,978
2733,81,509,628,978
2734,86,510,628,978
2735,92,511,628,978
2736,97,508,628,930
2737,102,510,628,796
2738,107,507,627,663
2739,112,511,627,542
2740,115,507,627,435
2741,120,509,626,346
2742,124,507,625,277
2743,128,504,624,226
2744,131,509,623,192
2745,135,504,622,177
2746,138,504,621,179
2747,142,509,620,193
2748,144,508,619,220
2749,148,507,618,256
2750,151,509,617,296
2751,154,509,617,339
2752,157,516,616,382
2753,160,511,615,420
2754,163,502,615,455
2755,166,505,614,486
2756,168,507,613,511
2757,171,509,612,530
2758,173,509,611,541
2759,176,509,611,547
2760,179,509,610,544
2761,182,507,609,536
2762,185,508,608,521
2763,188,509,608,504
2764,191,512,607,483
2765,194,509,607,461
2766,197,509,606,439
2767,200,509,606,418
2768,201,508,605,399
2769,203,510,605,381
2770,206,509,604,364
2771,209,507,604,347
2772,212,537,604,335
2773,215,508,604,325
2774,217,506,604,318
2775,220,508,604,315
2776,221,512,603,313
2777,222,504,603,312
2778,224,508,603,313
2779,225,510,603,315
2780,227,508,602,317
2781,227,510,603,321
2782,228,494,602,327
2783,230,512,602,335
2784,230,480,601,347
2785,231,496,601,365
2786,231,504,600,395
2787,231,508,599,442
2788,232,500,598,510
2789,232,506,596,600
2790,233,509,595,707
2791,234,512,595,825
2792,234,508,593,950
2793,234,508,592,978
2794,235,507,590,978
2795,235,508,589,978
2796,236,508,587,978
2797,237,508,585,978
2798,237,504,583,978
2799,238,519,583,978
2800,239,504,581,978
2801,239,509,580,978
2802,240,508,579,978
2803,241,510,578,978
2804,241,507,577,978
2805,242,510,576,978
2806,243,507,575,978
2807,245,509,574,978
2808,246,506,574,913
2809,248,511,573,776
2810,249,508,573,641
2811,251,510,574,515
2812,253,508,574,398
2813,254,509,575,300
2814,255,505,576,221
2815,257,512,578,164
2816,259,522,579,127
2817,261,512,580,112
2818,263,507,581,113
2819,266,504,582,129
2820,267,509,582,157
2821,269,510,583,192
2822,271,505,584,229
2823,272,510,584,266
2824,273,508,585,299
2825,275,510,586,328
2826,276,519,586,352
2827,278,508,587,369
2828,278,506,587,384
2829,279,510,588,395
2830,280,507,588,405
2831,280,508,588,413
2832,281,504,588,419
2833,281,511,589,419
2834,282,505,589,416
2835,283,511,590,411
2836,284,507,590,403
2837,285,496,590,395
2838,286,500,590,388
2839,287,505,591,380
2840,288,511,591,374
2841,288,507,591,369
2842,288,507,591,363
2843,290,511,591,358
2844,291,505,591,352
2845,293,508,592,348
2846,295,503,592,344
2847,296,508,592,342
2848,297,496,592,342
2849,299,513,592,341
2850,300,504,592,342
2851,302,508,593,343
2852,303,514,593,344
2853,305,506,593,345
2854,306,515,593,348
2855,308,507,593,352
2856,308,508,593,359
2857,310,508,593,367
2858,312,504,593,379
2859,313,507,593,399
2860,315,505,593,432
2861,318,499,593,486
2862,320,505,593,562
2863,322,500,593,659
2864,324,520,593,771
2865,327,509,592,892
2866,329,505,592,978
2867,332,509,592,978
2868,335,508,592,978
2869,337,509,593,978
2870,339,507,593,978
2871,342,508,593,978
2872,344,511,593,978
2873,346,507,593,978
2874,348,507,593,978
2875,350,509,593,978
2876,352,507,594,978
2877,354,509,594,978
2878,356,508,594,978
2879,358,513,594,978
2880,359,506,594,978
2881,361,512,594,978
2882,362,511,594,941
2883,364,509,595,797
2884,364,508,595,657
2885,366,507,595,531
2886,367,511,595,423
2887,368,509,595,334
2888,368,510,594,268
2889,368,509,595,220
2890,369,508,595,193
2891,369,515,595,184
2892,369,509,595,192
2893,369,507,595,212
2894,368,510,595,242
2895,368,510,595,279
2896,368,507,595,322
2897,368,509,595,365
2898,368,508,595,407
2899,368,511,595,440
2900,367,510,595,467
2901,367,509,595,485
2902,367,509,595,497
2903,367,510,595,500
2904,367,507,595,498
2905,367,508,595,490
2906,367,507,595,478
2907,367,510,595,465
2908,367,509,595,452
2909,368,508,595,439
2910,368,510,595,423
2911,369,512,595,406
2912,369,509,595,391
2913,370,504,595,376
2914,371,508,595,363
2915,372,510,595,354
2916,372,507,595,347
2917,373,512,595,343
2918,375,508,595,341
2919,376,511,595,340
2920,377,510,595,341
2921,379,509,595,342
2922,379,508,595,344
2923,380,508,595,347
2924,380,505,595,350
2925,381,510,595,352
2926,382,511,595,354
2927,383,508,595,358
2928,384,508,595,361
2929,386,510,595,365
2930,387,510,595,368
2931,389,508,595,370
2932,391,506,595,377
2933,393,510,595,391
2934,396,506,595,422
2935,399,510,595,471
2936,402,508,595,542
2937,406,509,596,637
2938,409,509,595,752
2939,414,508,595,880
2940,418,511,595,978
2941,422,509,595,978
2942,427,510,595,978
2943,432,510,596,978
2944,435,508,595,978
2945,440,508,596,978
2946,445,509,596,978
2947,449,507,596,978
2948,453,508,596,978
2949,457,507,596,978
2950,460,508,596,978
2951,464,510,596,978
2952,468,507,596,978
2953,472,508,596,978
2954,476,508,596,978
2955,479,512,596,860
2956,483,505,596,699
2957,487,508,597,543
2958,491,505,597,404
2959,496,504,597,286
2960,499,508,597,189
2961,504,508,597,119
2962,509,508,597,73
2963,515,509,598,53
2964,519,505,598,54
2965,525,508,598,73
2966,530,508,598,108
2967,535,508,598,152
2968,540,508,598,203
2969,544,511,598,259
2970,550,506,597,310
2971,555,510,597,358
2972,560,509,597,399
2973,565,509,597,432
2974,571,508,597,458
2975,576,510,597,475
2976,581,508,596,483
2977,586,507,596,484
2978,591,504,596,479
2979,596,510,596,467
2980,601,506,596,451
2981,605,510,596,434
2982,610,510,596,414
2983,615,510,596,393
2984,619,506,595,372
2985,623,507,596,352
2986,627,507,595,335
2987,631,507,596,319
2988,635,508,595,307
2989,639,512,595,297
2990,644,508,595,289
2991,649,510,595,284
2992,653,508,595,280
2993,658,508,595,280
2994,664,507,596,281
2995,669,508,595,283
2996,675,508,595,286
2997,680,508,595,289
2998,685,505,595,295
2999,689,509,596,302
3000,692,506,595,310
3001,696,512,596,318
3002,700,508,595,323
3003,704,509,595,328
3004,707,510,595,331
3005,711,508,595,333
3006,714,507,596,335
3007,718,509,596,337
3008,722,507,596,343
3009,726,508,596,358
3010,730,507,595,386
3011,734,510,596,433
3012,738,506,596,501
3013,742,508,596,590
3014,746,508,595,695
3015,750,509,595,807
3016,753,509,595,920
3017,757,509,595,978
3018,760,510,595,978
3019,764,510,595,978
3020,767,508,595,978
3021,769,507,595,978
3022,772,510,595,978
3023,774,511,595,978
3024,775,507,595,978
3025,777,508,595,978
3026,779,508,595,978
3027,780,509,595,976
3028,781,507,595,848
3029,782,510,596,719
3030,783,508,596,588
3031,784,507,596,464
3032,785,508,596,352
3033,785,508,596,255
3034,785,509,596,176
3035,785,509,596,115
3036,785,508,596,74
3037,784,509,597,51
3038,784,508,597,44
3039,783,511,597,55
3040,782,505,597,79
3041,780,510,597,112
3042,779,507,597,155
3043,778,510,597,202
3044,776,509,597,250
3045,774,511,597,297
3046,772,507,597,340
3047,770,504,597,377
3048,768,508,597,408
3049,765,509,596,432
3050,763,507,596,448
3051,761,510,596,457
3052,759,508,596,459
3053,757,512,596,456
3054,755,506,596,447
3055,752,511,596,432
3056,751,511,596,415
3057,748,510,596,396
3058,746,509,596,377
3059,743,507,596,361
3060,741,504,596,344
3061,739,512,596,331
3062,737,508,596,319
3063,736,510,596,308
3064,734,508,596,301
3065,730,511,596,296
3066,728,508,596,291
3067,727,508,596,287
3068,726,506,596,285
3069,724,509,596,285
3070,723,509,596,286
3071,721,507,596,287
3072,718,508,596,290
3073,715,509,596,292
3074,713,510,596,295
3075,711,509,596,300
3076,708,509,596,305
3077,706,510,596,310
3078,704,507,596,313
3079,703,510,596,315
3080,701,508,596,318
3081,699,509,596,324
3082,697,509,596,337
3083,696,509,596,361
3084,693,509,596,403
3085,691,508,596,463
3086,689,507,595,542
3087,688,510,596,638
3088,684,506,595,740
3089,683,508,595,844
3090,680,508,595,940
3091,679,512,595,978
3092,677,508,594,978
3093,675,508,595,978
3094,673,507,594,978
3095,671,508,594,978
3096,669,510,594,978
3097,667,509,594,978
3098,664,508,594,978
3099,662,509,594,950
3100,660,508,594,848
3101,658,511,594,738
3102,656,506,594,624
3103,655,508,594,514
3104,653,507,594,409
3105,652,511,594,317
3106,651,507,594,236
3107,649,510,595,169
3108,647,507,595,119
3109,646,509,595,85
3110,644,509,595,67
3111,643,507,595,66
3112,641,506,595,79
3113,639,506,595,105
3114,637,509,595,141
3115,636,509,595,185
3116,634,507,595,231
3117,632,510,595,279
3118,631,508,595,326
3119,629,511,595,370
3120,627,507,595,408
3121,626,508,595,440
3122,624,508,595,463
3123,622,508,595,480
3124,620,504,595,489
3125,619,511,595,491
3126,617,508,595,487
3127,615,509,594,479
3128,615,508,595,464
3129,613,509,595,448
3130,611,507,595,429
3131,611,509,595,410
3132,609,508,595,391
3133,608,507,595,374
3134,607,509,595,358
3135,607,510,595,344
3136,606,509,595,331
3137,605,509,595,321
3138,603,509,595,313
3139,602,509,595,306
3140,602,507,595,303
3141,602,509,595,300
3142,602,508,595,300
3143,602,509,595,300
3144,601,508,594,302
3145,600,509,594,305
3146,599,507,594,311
3147,599,512,594,316
3148,598,507,594,320
3149,598,510,594,325
3150,597,509,594,327
3151,597,509,594,330
3152,596,505,594,333
3153,596,509,594,336
3154,596,507,594,341
3155,596,509,594,356
3156,596,508,594,387
3157,595,508,594,439
3158,596,508,594,514
3159,596,508,594,611
3160,596,503,593,723
3161,597,508,593,843
3162,598,507,592,960
3163,599,510,592,978
3164,599,506,591,978
3165,600,511,591,978
3166,600,508,591,978
3167,601,510,591,978
3168,602,507,590,978
3169,604,510,590,978
3170,604,505,590,978
3171,606,508,590,978
3172,608,509,590,978
3173,610,507,590,978
3174,612,508,590,951
3175,615,508,590,824
3176,616,506,590,692
3177,620,509,590,563
3178,622,508,590,443
3179,624,509,591,338
3180,626,504,591,251
3181,627,508,591,182
3182,625,507,591,134
3183,621,508,591,104
3184,614,506,591,93
3185,606,508,592,100
3186,597,508,592,120
3187,588,508,592,154
3188,580,507,592,197
3189,572,510,592,246
3190,565,506,592,297
3191,559,509,592,348
3192,553,508,592,396
3193,547,511,592,438
3194,543,507,591,471
3195,538,509,592,495
3196,534,505,591,510
3197,531,510,591,519
3198,529,508,591,519
3199,527,512,591,514
3200,526,511,592,505
3201,526,510,592,491
3202,525,511,592,476
3203,526,508,592,459
3204,527,506,592,440
3205,528,507,592,421
3206,530,507,592,402
3207,531,508,592,386
3208,534,506,592,371
3209,536,510,593,358
3210,539,508,592,348
3211,542,507,593,339
3212,543,505,593,334
3213,547,509,593,331
3214,550,507,593,328
3215,554,509,593,328
3216,558,509,593,329
3217,560,508,593,330
3218,563,509,593,332
3219,564,509,593,334
3220,566,509,593,335
3221,568,510,593,338
3222,570,507,593,342
3223,572,512,593,345
3224,575,510,593,350
3225,577,505,593,352
3226,580,508,593,356
3227,583,508,593,360
3228,586,507,593,368
3229,589,510,593,383
3230,592,506,593,412
3231,595,507,593,462
3232,597,507,593,533
3233,600,504,592,625
3234,602,509,592,729
3235,604,510,591,838
3236,606,508,591,943
3237,608,508,591,978
3238,609,507,590,978
3239,611,509,590,978
3240,613,505,590,978
3241,614,508,590,978
3242,615,507,590,978
3243,616,510,590,978
3244,616,509,590,978
3245,616,509,590,978
3246,617,509,590,978
3247,617,510,590,975
3248,618,508,591,862
3249,618,507,591,748
3250,618,507,591,634
3251,618,508,591,525
3252,617,506,591,427
3253,617,509,591,342
3254,616,505,591,272
3255,615,509,591,220
3256,614,507,591,184
3257,613,508,591,166
3258,611,507,591,163
3259,609,509,591,173
3260,607,508,591,196
3261,604,511,592,228
3262,601,507,592,266
3263,598,509,592,310
3264,593,507,591,356
3265,588,510,591,400
3266,583,509,591,441
3267,578,508,591,475
3268,572,505,591,504
3269,566,507,591,524
3270,560,509,591,536
3271,556,509,591,541
3272,551,508,591,539
3273,546,512,591,533
3274,542,510,591,523
3275,538,508,591,508
3276,535,507,591,492
3277,533,508,591,475
3278,531,505,591,456
3279,530,511,591,440
3280,528,508,591,423
3281,527,510,591,409
3282,527,506,591,397
3283,528,508,591,388
3284,529,509,591,380
3285,529,510,591,374
3286,529,507,591,369
3287,529,508,591,367
3288,528,511,591,366
3289,527,508,591,366
3290,527,507,591,365
3291,527,511,591,367
3292,527,507,591,370
3293,527,507,591,371
3294,527,507,591,374
3295,527,507,592,375
3296,527,508,591,377
3297,527,508,592,382
3298,527,507,592,397
3299,527,509,592,428
3300,527,508,591,480
3301,528,510,591,553
3302,528,508,591,641
3303,528,508,591,740
3304,529,509,591,843
3305,529,508,590,943
3306,529,508,590,978
3307,531,507,590,978
3308,531,506,590,978
3309,531,510,590,978
3310,532,508,590,978
3311,532,511,590,978
3312,532,506,590,978
3313,533,508,590,978
3314,532,506,590,978
3315,533,510,590,932
3316,533,507,590,828
3317,534,510,590,717
3318,534,509,590,607
3319,535,507,590,501
3320,535,509,590,404
3321,535,511,590,319
3322,535,510,590,247
3323,536,507,590,189
3324,536,508,590,150
3325,535,511,590,126
3326,535,506,590,121
3327,535,508,590,130
3328,534,507,590,154
3329,534,511,590,188
3330,533,508,590,230
3331,532,509,590,278
3332,532,505,590,327
3333,531,508,590,376
3334,530,507,590,422
3335,529,510,590,462
3336,528,508,590,496
3337,528,508,589,521
3338,527,507,589,540
3339,527,506,589,550
3340,527,508,589,551
3341,526,508,590,547
3342,525,510,590,537
3343,524,509,590,523
3344,524,508,590,505
3345,524,511,590,488
3346,524,509,590,468
3347,523,510,590,451
3348,521,508,590,433
3349,521,507,590,418
3350,522,508,590,405
3351,523,508,591,393
3352,524,508,591,383
3353,524,508,591,375
3354,524,510,591,369
3355,524,509,591,365
3356,523,508,591,363
3357,523,505,591,360
3358,523,509,591,359
3359,523,509,591,359
3360,523,510,591,358
3361,523,510,591,359
3362,523,506,591,360
3363,523,508,591,364
3364,521,505,591,374
3365,521,509,591,393
3366,520,505,591,430
3367,519,508,591,491
3368,518,508,591,575
3369,516,507,591,679
3370,514,508,591,795
3371,513,512,591,915
3372,511,508,590,978
3373,508,508,590,978
3374,505,508,591,978
3375,501,511,591,978
3376,497,508,591,978
3377,492,507,591,978
3378,487,507,591,978
3379,480,510,591,978
3380,473,506,591,978
3381,465,512,591,978
3382,457,505,591,978
3383,449,510,591,978
3384,441,509,591,978
3385,433,508,591,864
3386,426,509,591,730
3387,419,511,591,600
3388,413,506,591,478
3389,407,508,591,373
3390,401,510,591,285
3391,396,513,592,218
3392,390,505,592,174
3393,385,510,592,151
3394,381,504,592,149
3395,376,510,592,163
3396,372,508,592,192
3397,368,509,592,232
3398,365,507,592,278
3399,362,510,592,331
3400,359,508,592,384
3401,355,512,592,433
3402,353,510,592,476
3403,351,509,591,512
3404,349,507,591,540
3405,347,508,591,559
3406,345,510,591,567
3407,344,511,591,566
3408,342,507,591,558
3409,340,509,591,545
3410,339,510,591,529
3411,337,509,591,509
3412,336,505,591,487
3413,336,508,591,467
3414,335,509,591,445
3415,334,510,591,426
3416,332,508,591,408
3417,331,508,591,392
3418,330,508,591,380
3419,329,509,591,370
3420,327,507,591,364
3421,326,510,591,359
3422,323,508,591,358
3423,321,510,591,359
3424,318,506,591,359
3425,315,509,592,362
3426,312,508,591,364
3427,311,510,592,367
3428,308,510,591,370
3429,305,508,592,372
3430,303,505,591,375
3431,301,509,591,380
3432,299,508,592,393
3433,297,509,592,420
3434,295,509,591,468
3435,294,511,591,541
3436,292,508,591,637
3437,291,508,591,750
3438,290,509,591,873
3439,289,510,591,978
3440,287,510,591,978
3441,287,507,591,978
3442,286,508,591,978
3443,285,509,591,978
3444,284,510,591,978
3445,283,511,591,978
3446,282,506,591,978
3447,281,508,591,978
3448,280,509,591,978
3449,280,508,591,978
3450,280,507,591,978
3451,280,510,591,978
3452,280,508,592,977
3453,281,509,592,836
3454,282,507,592,699
3455,283,510,592,566
3456,283,508,592,445
3457,283,508,592,340
3458,283,508,592,256
3459,284,511,592,192
3460,285,506,592,152
3461,287,511,592,133
3462,289,510,592,134
3463,291,510,592,152
3464,291,507,592,186
3465,291,511,592,233
3466,291,510,592,286
3467,292,511,592,340
3468,291,510,592,393
3469,291,507,592,440
3470,289,506,592,481
3471,289,510,592,513
3472,288,509,592,537
3473,287,505,592,551
3474,286,510,592,557
3475,286,508,592,552
3476,285,509,592,540
3477,285,508,592,521
3478,286,511,592,498
3479,287,509,592,472
3480,288,509,592,445
3481,290,509,592,419
3482,294,505,592,395
3483,297,506,592,375
3484,299,508,592,358
3485,302,508,592,342
3486,306,508,592,331
3487,311,510,592,323
3488,317,507,592,317
3489,324,512,593,315
3490,331,509,592,315
3491,337,509,593,319
3492,344,508,593,323
3493,352,509,593,329
3494,359,510,593,337
3495,367,507,593,344
3496,374,508,592,352
3497,382,507,593,359
3498,390,506,593,366
3499,398,508,593,372
3500,404,510,592,382
3501,412,508,593,397
3502,419,505,592,425
3503,427,512,592,471
3504,435,508,592,541
3505,442,509,592,632
3506,450,509,592,737
3507,458,509,592,850
3508,465,510,591,961
3509,474,507,591,978
3510,482,508,591,978
3511,492,511,591,978
3512,501,507,591,978
3513,510,509,592,978
3514,519,508,591,978
3515,528,512,591,978
3516,536,505,592,978
3517,544,508,592,978
3518,552,510,592,978
3519,560,508,592,978
3520,568,510,592,935
3521,575,511,592,810
3522,582,507,592,681
3523,589,511,592,556
3524,595,508,592,440
3525,602,508,592,338
3526,608,509,592,253
3527,615,509,592,187
3528,621,508,593,141
3529,627,513,593,115
3530,633,507,593,106
3531,639,511,593,115
3532,644,508,593,140
3533,650,510,593,177
3534,655,508,593,223
3535,660,508,593,273
3536,664,507,593,324
3537,668,513,593,375
3538,671,509,592,421
3539,674,507,592,461
3540,676,507,592,491
3541,679,507,592,514
3542,681,508,592,527
3543,684,506,592,535
3544,686,508,592,535
3545,688,507,592,529
3546,689,507,592,518
3547,690,509,592,503
3548,690,508,592,487
3549,690,509,592,469
3550,691,509,592,450
3551,693,508,592,432
3552,694,508,592,415
3553,695,507,592,401
3554,696,509,592,388
3555,698,510,593,377
3556,700,507,592,368
3557,702,510,593,363
3558,704,507,592,358
3559,708,509,593,354
3560,711,508,593,353
3561,715,509,593,354
3562,719,507,593,356
3563,725,511,593,357
3564,730,509,593,359
3565,736,509,593,359
3566,743,509,593,361
3567,749,511,593,360
3568,754,509,593,361
3569,760,511,593,365
3570,765,509,593,374
3571,770,510,593,394
3572,774,508,593,431
3573,778,509,593,486
3574,782,507,592,560
3575,784,511,592,646
3576,787,507,592,739
3577,790,510,592,831
3578,792,511,592,915
3579,794,510,591,976
3580,796,509,591,978
3581,797,509,591,978
3582,798,508,591,978
3583,798,510,591,978
3584,798,505,591,978
3585,798,505,591,977
3586,798,510,591,907
3587,797,508,592,825
3588,797,508,591,735
3589,796,509,591,640
3590,796,508,592,545
3591,795,511,592,456
3592,795,507,591,374
3593,794,511,592,302
3594,793,507,592,242
3595,792,508,592,195
3596,791,508,592,164
3597,790,510,592,147
3598,788,510,592,144
3599,786,508,592,156
3600,785,505,592,180
3601,783,512,592,215
3602,781,508,592,256
3603,779,511,592,302
3604,777,508,592,347
3605,775,509,592,391
3606,774,507,592,431
3607,771,507,592,464
3608,769,509,591,489
3609,767,512,591,508
3610,764,506,591,520
3611,761,506,591,524
3612,759,508,591,524
3613,757,509,591,518
3614,756,505,591,508
3615,755,505,591,494
3616,752,508,591,479
3617,750,509,591,464
3618,747,509,591,450
3619,744,511,591,436
3620,742,509,591,422
3621,740,512,591,411
3622,738,509,591,400
3623,736,512,591,391
3624,732,512,592,384
3625,729,510,592,378
3626,726,508,591,372
3627,723,511,591,368
3628,720,510,591,364
3629,719,510,591,360
3630,717,508,591,359
3631,716,509,591,359
3632,714,510,591,358
3633,712,509,591,359
3634,711,507,592,363
3635,708,508,592,372
3636,706,507,592,392
3637,704,509,591,427
3638,701,508,592,479
3639,699,508,593,544
3640,696,508,594,623
3641,692,510,594,706
3642,690,506,595,790
3643,688,508,595,865
3644,684,507,595,927
3645,681,508,596,969
3646,678,506,596,978
3647,675,505,596,978
3648,671,508,596,978
3649,667,510,596,946
3650,663,510,596,892
3651,659,508,597,826
3652,654,508,597,751
3653,650,512,597,669
3654,646,509,597,584
3655,641,507,597,502
3656,637,508,597,425
3657,632,510,597,354
3658,628,509,597,292
3659,624,508,597,242
3660,620,509,598,206
3661,616,508,598,184
3662,612,505,598,176
3663,608,506,598,180
3664,604,508,598,196
3665,600,511,598,224
3666,596,507,597,260
3667,592,510,597,300
3668,588,506,597,342
3669,584,510,596,384
3670,580,507,596,423
3671,577,511,596,458
3672,574,508,596,487
3673,570,510,596,509
3674,567,507,596,524
3675,563,509,596,531
3676,559,510,596,533
3677,555,510,596,527
3678,551,510,596,516
3679,548,510,596,502
3680,545,505,596,486
3681,542,509,595,470
3682,538,508,596,455
3683,535,508,595,441
3684,533,508,595,428
3685,531,513,596,416
3686,528,508,595,404
3687,526,506,596,394
3688,523,509,595,386
3689,519,508,595,380
3690,516,508,595,376
3691,513,510,595,373
3692,511,509,595,371
3693,508,508,596,370
3694,507,510,595,370
3695,505,509,595,371
3696,504,509,595,371
3697,502,508,595,375
3698,500,508,595,383
3699,499,508,595,402
3700,496,508,595,438
3701,495,505,595,494
3702,493,507,595,572
3703,491,507,595,668
3704,489,508,595,774
3705,487,509,595,881
3706,486,509,595,975
3707,484,505,595,978
3708,483,507,595,978
3709,480,511,595,978
3710,478,504,595,978
3711,476,508,595,978
3712,473,510,595,978
3713,470,511,595,978
3714,467,509,595,978
3715,464,508,595,978
3716,461,508,595,978
3717,458,509,595,940
3718,455,508,595,828
3719,453,508,595,711
3720,450,508,595,596
3721,448,509,595,488
3722,445,509,595,392
3723,443,512,595,310
3724,441,507,595,244
3725,438,510,595,195
3726,436,510,595,165
3727,434,510,595,152
3728,432,508,595,156
3729,430,506,595,176
3730,428,507,595,206
3731,426,511,595,246
3732,423,509,595,290
3733,421,509,595,337
3734,419,507,595,385
3735,416,511,595,427
3736,414,510,595,463
3737,412,511,595,492
3738,410,506,595,513
3739,409,511,595,528
3740,408,510,595,536
3741,406,509,595,537
3742,405,509,595,533
3743,403,511,595,523
3744,402,510,595,509
3745,401,509,595,491
3746,400,510,595,471
3747,400,509,595,451
3748,398,511,595,433
3749,396,507,595,417
3750,395,510,595,403
3751,395,509,595,391
3752,395,509,595,380
3753,396,513,595,371
3754,396,508,595,366
3755,395,507,595,364
3756,395,507,595,362
3757,394,507,595,362
3758,393,506,595,364
3759,393,509,595,364
3760,393,508,595,367
3761,393,509,595,370
3762,394,509,595,373
3763,395,508,595,377
3764,395,510,595,387
3765,396,508,595,410
3766,396,510,595,451
3767,396,512,595,519
3768,397,508,595,611
3769,397,508,595,724
3770,397,509,595,845
3771,397,507,594,966
3772,397,509,594,978
3773,397,510,594,978
3774,397,509,594,978
3775,396,509,594,978
3776,396,506,594,978
3777,395,508,594,978
3778,395,510,594,978
3779,393,510,594,978
3780,392,509,594,978
3781,391,509,594,978
3782,390,508,594,978
3783,388,512,595,978
3784,387,508,594,978
3785,385,510,594,972
3786,385,509,594,824
3787,384,509,595,683
3788,383,509,595,547
3789,383,508,595,425
3790,381,508,595,321
3791,381,509,595,239
3792,380,509,595,179
3793,378,512,595,142
3794,377,509,595,127
3795,376,507,595,133
3796,375,508,595,155
3797,374,509,595,190
3798,373,508,595,234
3799,371,508,595,284
3800,370,511,595,335
3801,369,508,595,382
3802,368,506,595,427
3803,367,507,595,465
3804,366,510,595,498
3805,364,510,595,521
3806,364,505,595,536
3807,363,508,595,540
3808,362,510,594,538
3809,361,511,594,530
3810,360,507,594,516
3811,360,510,594,501
3812,359,506,594,483
3813,359,504,594,467
3814,359,510,594,451
3815,359,508,595,435
3816,359,508,594,420
3817,359,513,595,407
3818,360,510,595,395
3819,359,506,595,383
3820,359,509,594,371
3821,359,511,593,365
3822,360,512,592,364
3823,363,512,592,367
3824,364,507,591,375
3825,366,509,591,385
3826,367,511,590,399
3827,368,510,590,415
3828,370,508,589,435
3829,371,517,589,459
3830,374,506,588,487
3831,376,510,588,515
3832,378,520,588,542
3833,380,501,588,568
3834,382,517,588,588
3835,384,479,588,609
3836,385,504,588,633
3837,387,510,588,672
3838,388,505,587,728
3839,390,511,587,803
3840,391,513,586,894
3841,392,505,586,978
3842,394,511,585,978
3843,395,506,585,978
3844,396,507,584,978
3845,396,504,583,978
3846,397,528,583,978
3847,397,496,583,978
3848,397,508,583,978
3849,397,565,583,978
3850,396,502,582,978
3851,396,507,582,978
3852,396,513,582,978
3853,396,507,582,978
3854,395,510,582,978
3855,396,504,582,978
3856,395,509,582,978
3857,395,507,582,978
3858,395,484,582,978
3859,396,504,583,926
3860,395,512,583,736
3861,395,501,584,550
3862,396,544,585,378
3863,395,484,586,225
3864,395,519,587,99
3865,395,518,588,2
3866,395,520,589,0
3867,395,513,590,0
3868,394,512,591,0
3869,395,514,591,0
3870,395,507,592,0
3871,395,499,593,0
3872,395,509,594,29
3873,395,509,595,107
3874,396,507,595,188
3875,396,511,596,267
3876,396,508,597,337
3877,395,508,598,396
3878,396,511,598,441
3879,396,527,599,473
3880,396,499,599,493
3881,396,514,600,501
3882,397,502,600,497
3883,397,499,601,484
3884,397,504,601,465
3885,398,502,601,446
3886,398,511,601,427
3887,399,513,601,407
3888,399,497,601,386
3889,399,500,600,362
3890,400,499,600,337
3891,401,508,600,313
3892,401,510,600,292
3893,401,505,599,268
3894,401,512,599,242
3895,402,510,599,213
3896,403,509,599,184
3897,406,515,599,157
3898,407,512,599,130
3899,408,511,598,105
3900,409,507,598,79
3901,409,503,598,56
3902,410,507,598,35
