index,acc_x,acc_z,resp,pzt,eda,emg
7123,3,0,589,536,0,31
7124,0,0,596,533,0,31
7125,0,0,604,528,0,31
7126,0,0,613,524,0,31
7127,1,0,623,519,0,31
7128,0,0,632,515,0,31
7129,0,0,640,512,0,31
7130,0,0,647,509,0,31
7131,3,0,655,507,0,31
7132,0,0,663,505,0,31
7133,0,0,670,504,0,31
7134,0,0,676,503,0,31
7135,3,0,683,502,0,31
7136,0,0,689,504,0,31
7137,0,0,695,508,0,31
7138,0,0,701,513,0,31
7139,0,0,705,519,0,31
7140,0,0,708,525,0,31
7141,0,0,710,528,0,31
7142,0,0,711,530,0,31
7143,3,0,712,532,0,31
7144,0,0,712,531,0,31
7145,0,0,711,532,0,31
7146,0,0,709,533,0,31
7147,3,0,707,534,0,31
7148,0,0,702,534,0,31
7149,0,0,695,535,0,31
7150,0,0,688,535,0,31
7151,3,0,680,534,0,31
7152,0,0,671,535,0,31
7153,0,0,664,534,0,31
7154,0,0,657,535,0,31
7155,3,0,652,535,0,31
7156,0,0,646,537,0,31
7157,0,0,639,536,0,31
7158,0,0,633,535,0,31
7159,0,0,626,533,0,31
7160,0,0,620,532,0,31
7161,0,0,611,530,0,31
7162,0,0,605,527,0,31
7163,3,0,598,526,0,31
7164,0,0,592,525,0,31
7165,0,0,586,525,0,31
7166,0,0,581,526,0,31
7167,3,0,576,527,0,31
7168,0,0,571,529,0,31
7169,0,0,567,529,0,31
7170,0,0,561,529,0,31
7171,1,0,556,527,0,31
7172,0,0,551,526,0,31
7173,0,0,545,526,0,31
7174,0,0,539,526,0,31
7175,3,0,534,526,0,31
7176,0,0,529,527,0,31
7177,0,0,524,529,0,31
7178,0,0,521,531,0,31
7179,3,0,518,531,0,31
7180,0,0,515,532,0,31
7181,0,0,512,531,0,31
7182,0,0,509,530,0,31
7183,3,0,505,531,0,31
7184,0,0,502,531,0,31
7185,0,0,499,532,0,31
7186,0,0,497,534,0,31
7187,3,0,494,535,0,31
7188,0,0,492,534,0,31
7189,0,0,489,534,0,31
7190,0,0,486,534,0,31
7191,3,0,483,532,0,31
7192,0,0,479,530,0,31
7193,0,0,476,528,0,31
7194,0,0,474,527,0,31
7195,3,0,472,522,0,31
7196,0,0,469,519,0,31
7197,0,0,467,517,0,31
7198,0,0,464,516,0,31
7199,3,0,461,517,0,31
7200,0,0,458,517,0,31
7201,0,0,454,519,0,31
7202,0,0,451,521,0,31
7203,0,0,449,523,0,31
7204,0,0,446,523,0,31
7205,0,0,443,524,0,31
7206,0,0,438,526,0,31
7207,3,0,435,527,0,31
7208,0,0,430,529,0,31
7209,0,0,426,530,0,31
7210,0,0,421,533,0,31
7211,3,0,418,535,0,31
7212,0,0,415,537,0,31
7213,0,0,413,540,0,31
7214,0,0,411,540,0,31
7215,1,0,409,545,0,31
7216,0,0,408,548,0,31
7217,0,0,406,551,0,31
7218,0,0,405,552,0,31
7219,3,0,403,554,0,31
7220,0,0,404,556,0,31
7221,0,0,405,553,0,31
7222,0,0,405,551,0,31
7223,3,0,405,548,0,31
7224,0,0,403,544,0,31
7225,0,0,401,540,0,31
7226,0,0,400,537,0,31
7227,3,0,401,533,0,31
7228,0,0,401,529,0,31
7229,0,0,400,526,0,31
7230,0,0,399,525,0,31
7231,3,0,397,523,0,31
7232,0,0,395,520,0,31
7233,0,0,392,518,0,31
7234,0,0,389,517,0,31
7235,3,0,387,513,0,31
7236,0,0,384,511,0,31
7237,0,0,381,511,0,31
7238,0,0,378,510,0,31
7239,3,0,373,512,0,31
7240,0,0,368,517,0,31
7241,0,0,364,527,0,31
7242,0,0,359,543,0,31
7243,3,0,353,558,0,31
7244,0,0,348,571,0,31
7245,0,0,344,579,0,31
7246,0,0,340,584,0,31
7247,0,0,336,585,0,31
7248,0,0,334,581,0,31
7249,0,0,332,570,0,31
7250,0,0,329,557,0,31
7251,3,0,327,543,0,31
7252,0,0,325,530,0,31
7253,0,0,323,519,0,31
7254,0,0,321,507,0,31
7255,3,0,320,495,0,31
7256,0,0,319,484,0,31
7257,0,0,317,472,0,31
7258,0,0,317,463,0,31
7259,1,0,316,457,0,31
7260,0,0,314,455,0,31
7261,0,0,311,452,0,31
7262,0,0,311,452,0,31
7263,3,0,309,454,0,31
7264,0,0,308,460,0,31
7265,0,0,307,467,0,31
7266,0,0,305,474,0,31
7267,3,0,305,481,0,31
7268,0,0,304,487,0,31
7269,0,0,303,492,0,31
7270,0,0,302,498,0,31
7271,3,0,300,504,0,31
7272,0,0,299,507,0,31
7273,0,0,298,508,0,31
7274,0,0,297,508,0,31
7275,3,0,295,508,0,31
7276,0,0,294,507,0,31
7277,0,0,291,507,0,31
7278,0,0,291,505,0,31
7279,1,0,290,502,0,31
7280,0,0,289,499,0,31
7281,0,0,288,497,0,31
7282,0,0,287,495,0,31
7283,3,0,285,495,0,31
7284,0,0,282,495,0,31
7285,0,0,279,497,0,31
7286,0,0,276,500,0,31
7287,3,0,272,504,0,31
7288,0,0,270,508,0,31
7289,0,0,268,512,0,31
7290,0,0,266,516,0,31
7291,0,0,265,519,0,31
7292,0,0,263,523,0,31
7293,0,0,262,526,0,31
7294,0,0,261,527,0,31
7295,3,0,259,527,0,31
7296,0,0,259,527,0,31
7297,0,0,257,527,0,31
7298,0,0,255,526,0,31
7299,3,0,252,524,0,31
7300,0,0,251,524,0,31
7301,0,0,249,521,0,31
7302,0,0,247,519,0,31
7303,3,0,248,519,0,31
7304,0,0,247,519,0,31
7305,0,0,246,518,0,31
7306,0,0,246,517,0,31
7307,3,0,245,517,0,31
7308,0,0,244,515,0,31
7309,0,0,244,515,0,31
7310,0,0,243,515,0,31
7311,3,0,243,519,0,31
7312,0,0,244,523,0,31
7313,0,0,246,527,0,31
7314,0,0,247,529,0,31
7315,3,0,248,531,0,31
7316,0,0,251,531,0,31
7317,0,0,252,530,0,31
7318,0,0,255,527,0,31
7319,3,0,259,524,0,31
7320,0,0,262,521,0,31
7321,0,0,264,520,0,31
7322,0,0,267,518,0,31
7323,1,0,270,515,0,31
7324,0,0,273,511,0,31
7325,0,0,276,507,0,31
7326,0,0,280,503,0,31
7327,3,0,283,500,0,31
7328,0,0,288,499,0,31
7329,0,0,293,499,0,31
7330,0,0,299,497,0,31
7331,3,0,303,496,0,31
7332,0,0,307,496,0,31
7333,0,0,312,498,0,31
7334,0,0,315,499,0,31
7335,0,0,317,502,0,31
7336,0,0,320,502,0,31
7337,0,0,322,503,0,31
7338,0,0,325,503,0,31
7339,3,0,326,504,0,31
7340,0,0,328,506,0,31
7341,0,0,331,507,0,31
7342,0,0,332,508,0,31
7343,3,0,333,508,0,31
7344,0,0,333,508,0,31
7345,0,0,332,506,0,31
7346,0,0,332,505,0,31
7347,3,0,331,504,0,31
7348,0,0,329,504,0,31
7349,0,0,329,504,0,31
7350,0,0,329,502,0,31
7351,3,0,329,499,0,31
7352,0,0,329,499,0,31
7353,0,0,328,499,0,31
7354,0,0,327,500,0,31
7355,3,0,327,499,0,31
7356,0,0,326,499,0,31
7357,0,0,325,499,0,31
7358,0,0,324,499,0,31
7359,3,0,323,499,0,31
7360,0,0,322,499,0,31
7361,0,0,320,499,0,31
7362,0,0,319,500,0,31
7363,3,0,317,503,0,31
7364,0,0,315,505,0,31
7365,0,0,313,507,0,31
7366,0,0,312,511,0,31
7367,1,0,311,515,0,31
7368,0,0,308,519,0,31
7369,0,0,307,523,0,31
7370,0,0,307,525,0,31
7371,3,0,304,527,0,31
7372,0,0,303,527,0,31
7373,0,0,302,527,0,31
7374,0,0,302,527,0,31
7375,3,0,302,525,0,31
7376,0,0,301,524,0,31
7377,0,0,301,521,0,31
7378,0,0,300,521,0,31
7379,0,0,299,519,0,31
7380,0,0,299,516,0,31
7381,0,0,297,514,0,31
7382,0,0,296,512,0,31
7383,3,0,295,509,0,31
7384,0,0,295,507,0,31
7385,0,0,295,505,0,31
7386,0,0,294,504,0,31
7387,3,0,292,503,0,31
7388,0,0,292,503,0,31
7389,0,0,291,504,0,31
7390,0,0,290,503,0,31
7391,3,0,289,503,0,31
7392,0,0,287,503,0,31
7393,0,0,286,500,0,31
7394,0,0,286,500,0,31
7395,3,0,286,502,0,31
7396,0,0,286,505,0,31
7397,0,0,285,505,0,31
7398,0,0,285,508,0,31
7399,3,0,285,510,0,31
7400,0,0,285,512,0,31
7401,0,0,285,513,0,31
7402,0,0,285,514,0,31
7403,3,0,286,515,0,31
7404,0,0,286,514,0,31
7405,0,0,286,514,0,31
7406,0,0,288,511,0,31
7407,3,0,288,509,0,31
7408,0,0,291,508,0,31
7409,0,0,293,506,0,31
7410,0,0,294,504,0,31
7411,1,0,295,501,0,31
7412,0,0,296,497,0,31
7413,0,0,297,493,0,31
7414,0,0,298,488,0,31
7415,3,0,299,485,0,31
7416,0,0,299,483,0,31
7417,0,0,299,483,0,31
7418,0,0,299,480,0,31
7419,3,0,301,479,0,31
7420,0,0,301,480,0,31
7421,0,0,303,482,0,31
7422,0,0,302,486,0,31
7423,0,0,303,490,0,31
7424,0,0,302,494,0,31
7425,0,0,302,498,0,31
7426,0,0,300,500,0,31
7427,3,0,300,502,0,31
7428,0,0,299,500,0,31
7429,0,0,299,501,0,31
7430,0,0,298,502,0,31
7431,3,0,297,503,0,31
7432,0,0,297,503,0,31
7433,0,0,295,503,0,31
7434,0,0,295,503,0,31
7435,3,0,295,503,0,31
7436,0,0,295,504,0,31
7437,0,0,294,505,0,31
7438,0,0,293,504,0,31
7439,3,0,293,503,0,31
7440,0,0,294,503,0,31
7441,0,0,295,503,0,31
7442,0,0,298,506,0,31
7443,0,0,300,510,0,31
7444,0,0,303,515,0,31
7445,0,0,307,518,0,31
7446,0,0,312,520,0,31
7447,3,0,316,521,0,31
7448,0,0,321,522,0,31
7449,0,0,326,522,0,31
7450,0,0,334,521,0,31
7451,3,0,342,520,0,31
7452,0,0,350,519,0,31
7453,0,0,358,515,0,31
7454,0,0,368,512,0,31
7455,1,0,377,509,0,31
7456,0,0,386,506,0,31
7457,0,0,396,504,0,31
7458,0,0,406,503,0,31
7459,3,0,416,503,0,31
7460,0,0,425,502,0,31
7461,0,0,435,503,0,31
7462,0,0,445,503,0,31
7463,3,0,455,504,0,31
7464,0,0,463,506,0,31
7465,0,0,474,511,0,31
7466,0,0,483,515,0,31
7467,3,0,494,517,0,31
7468,0,0,504,521,0,31
7469,0,0,515,524,0,31
7470,0,0,524,525,0,31
7471,3,0,534,526,0,31
7472,0,0,543,527,0,31
7473,0,0,552,527,0,31
7474,0,0,563,524,0,31
7475,3,0,572,522,0,31
7476,0,0,580,519,0,31
7477,0,0,589,515,0,31
7478,0,0,596,511,0,31
7479,3,0,604,508,0,31
7480,0,0,610,507,0,31
7481,0,0,617,505,0,31
7482,0,0,624,504,0,31
7483,3,0,630,506,0,31
7484,0,0,636,508,0,31
7485,0,0,644,508,0,31
7486,0,0,650,507,0,31
7487,0,0,656,505,0,31
7488,0,0,662,503,0,31
7489,0,0,666,502,0,31
7490,0,0,671,498,0,31
7491,3,0,675,497,0,31
7492,0,0,678,497,0,31
7493,0,0,682,497,0,31
7494,0,0,685,497,0,31
7495,3,0,688,498,0,31
7496,0,0,693,499,0,31
7497,0,0,696,499,0,31
7498,0,0,700,499,0,31
7499,1,0,703,500,0,31
7500,0,0,706,499,0,31
7501,0,0,710,501,0,31
7502,0,0,711,502,0,31
7503,3,0,714,506,0,31
7504,0,0,717,510,0,31
7505,0,0,719,516,0,31
7506,0,0,721,523,0,31
7507,3,0,723,532,0,31
7508,0,0,724,545,0,31
7509,0,0,728,557,0,31
7510,0,0,729,566,0,31
7511,3,0,731,574,0,31
7512,0,0,732,578,0,31
7513,0,0,733,579,0,31
7514,0,0,732,578,0,31
7515,3,0,732,575,0,31
7516,0,0,732,572,0,31
7517,0,0,729,568,0,31
7518,0,0,727,564,0,31
7519,3,0,726,558,0,31
7520,0,0,723,547,0,31
7521,0,0,722,541,0,31
7522,0,0,721,533,0,31
7523,3,0,719,528,0,31
7524,0,0,717,524,0,31
7525,0,0,714,520,0,31
7526,0,0,710,517,0,31
7527,3,0,705,513,0,31
7528,0,0,702,512,0,31
7529,0,0,699,511,0,31
7530,0,0,696,513,0,31
7531,0,0,691,515,0,31
7532,0,0,688,516,0,31
7533,0,0,684,516,0,31
7534,0,0,680,515,0,31
7535,3,0,677,513,0,31
7536,0,0,674,510,0,31
7537,0,0,671,504,0,31
7538,0,0,667,500,0,31
7539,3,0,663,496,0,31
7540,0,0,659,492,0,31
7541,0,0,655,490,0,31
7542,0,0,652,487,0,31
7543,1,0,647,486,0,31
7544,0,0,643,483,0,31
7545,0,0,639,481,0,31
7546,0,0,636,479,0,31
7547,3,0,632,481,0,31
7548,0,0,628,483,0,31
7549,0,0,624,485,0,31
7550,0,0,620,489,0,31
7551,3,0,616,490,0,31
7552,0,0,614,492,0,31
7553,0,0,612,496,0,31
7554,0,0,610,499,0,31
7555,3,0,609,502,0,31
7556,0,0,608,502,0,31
7557,0,0,606,502,0,31
7558,0,0,604,500,0,31
7559,3,0,602,498,0,31
7560,0,0,600,495,0,31
7561,0,0,598,492,0,31
7562,0,0,596,492,0,31
7563,1,0,594,490,0,31
7564,0,0,593,489,0,31
7565,0,0,591,489,0,31
7566,0,0,588,489,0,31
7567,3,0,585,488,0,31
7568,0,0,582,488,0,31
7569,0,0,579,489,0,31
7570,0,0,575,490,0,31
7571,3,0,572,491,0,31
7572,0,0,568,492,0,31
7573,0,0,563,491,0,31
7574,0,0,559,489,0,31
7575,0,0,556,487,0,31
7576,0,0,551,487,0,31
7577,0,0,547,488,0,31
7578,0,0,544,488,0,31
7579,3,0,540,488,0,31
7580,0,0,536,489,0,31
7581,0,0,533,490,0,31
7582,0,0,531,491,0,31
7583,3,0,528,492,0,31
7584,0,0,526,491,0,31
7585,0,0,525,491,0,31
7586,0,0,524,491,0,31
7587,3,0,523,492,0,31
7588,0,0,522,490,0,31
7589,0,0,520,489,0,31
7590,0,0,518,489,0,31
7591,3,0,514,488,0,31
7592,0,0,510,488,0,31
7593,0,0,507,490,0,31
7594,0,0,504,492,0,31
7595,3,0,500,494,0,31
7596,0,0,498,496,0,31
7597,0,0,496,499,0,31
7598,0,0,493,502,0,31
7599,3,0,490,506,0,31
7600,0,0,487,509,0,31
7601,0,0,483,513,0,31
7602,0,0,479,515,0,31
7603,3,0,475,517,0,31
7604,0,0,471,516,0,31
7605,0,0,466,515,0,31
7606,0,0,461,515,0,31
7607,1,0,457,515,0,31
7608,0,0,453,514,0,31
7609,0,0,450,511,0,31
7610,0,0,448,507,0,31
7611,3,0,445,503,0,31
7612,0,0,441,500,0,31
7613,0,0,440,500,0,31
7614,0,0,438,500,0,31
7615,3,0,434,499,0,31
7616,0,0,432,498,0,31
7617,0,0,428,500,0,31
7618,0,0,426,499,0,31
7619,0,0,423,497,0,31
7620,0,0,421,499,0,31
7621,0,0,419,500,0,31
7622,0,0,417,502,0,31
7623,3,0,415,504,0,31
7624,0,0,412,505,0,31
7625,0,0,409,505,0,31
7626,0,0,406,505,0,31
7627,3,0,403,505,0,31
7628,0,0,399,503,0,31
7629,0,0,396,502,0,31
7630,0,0,392,497,0,31
7631,3,0,388,496,0,31
7632,0,0,384,496,0,31
7633,0,0,379,496,0,31
7634,0,0,375,496,0,31
7635,3,0,369,498,0,31
7636,0,0,364,500,0,31
7637,0,0,360,503,0,31
7638,0,0,355,502,0,31
7639,3,0,351,501,0,31
7640,0,0,348,501,0,31
7641,0,0,344,502,0,31
7642,0,0,341,504,0,31
7643,3,0,338,504,0,31
7644,0,0,335,506,0,31
7645,0,0,332,505,0,31
7646,0,0,329,505,0,31
7647,3,0,324,504,0,31
7648,0,0,322,504,0,31
7649,0,0,319,504,0,31
7650,0,0,316,505,0,31
7651,1,0,312,504,0,31
7652,0,0,310,503,0,31
7653,0,0,307,502,0,31
7654,0,0,306,500,0,31
7655,3,0,303,500,0,31
7656,0,0,301,500,0,31
7657,0,0,300,502,0,31
7658,0,0,299,505,0,31
7659,3,0,297,508,0,31
7660,0,0,296,510,0,31
7661,0,0,295,512,0,31
7662,0,0,295,515,0,31
7663,0,0,295,517,0,31
7664,0,0,294,521,0,31
7665,0,0,295,523,0,31
7666,0,0,295,524,0,31
7667,3,0,295,524,0,31
7668,0,0,296,524,0,31
7669,0,0,296,522,0,31
7670,0,0,296,519,0,31
7671,3,0,294,516,0,31
7672,0,0,292,513,0,31
7673,0,0,290,510,0,31
7674,0,0,289,508,0,31
7675,3,0,288,509,0,31
7676,0,0,287,511,0,31
7677,0,0,287,512,0,31
7678,0,0,287,514,0,31
7679,3,0,287,519,0,31
7680,0,0,287,523,0,31
7681,0,0,287,526,0,31
7682,0,0,285,528,0,31
7683,3,0,286,529,0,31
7684,0,0,286,531,0,31
7685,0,0,286,533,0,31
7686,0,0,287,535,0,31
7687,3,0,288,533,0,31
7688,0,0,291,531,0,31
7689,0,0,293,529,0,31
7690,0,0,295,527,0,31
7691,3,0,300,527,0,31
7692,0,0,304,525,0,31
7693,0,0,309,523,0,31
7694,0,0,316,521,0,31
7695,1,0,323,519,0,31
7696,0,0,334,517,0,31
7697,0,0,345,515,0,31
7698,0,0,360,513,0,31
7699,3,0,375,513,0,31
7700,0,0,392,513,0,31
7701,0,0,409,514,0,31
7702,0,0,424,515,0,31
7703,3,0,437,515,0,31
7704,0,0,450,517,0,31
7705,0,0,461,519,0,31
7706,0,0,470,520,0,31
7707,0,0,480,521,0,31
7708,0,0,487,523,0,31
7709,0,0,494,523,0,31
7710,0,0,499,523,0,31
7711,3,0,506,521,0,31
7712,0,0,511,519,0,31
7713,0,0,516,515,0,31
7714,0,0,521,513,0,31
7715,3,0,526,511,0,31
7716,0,0,530,508,0,31
7717,0,0,531,506,0,31
7718,0,0,536,505,0,31
7719,3,0,537,502,0,31
7720,0,0,540,502,0,31
7721,0,0,542,503,0,31
7722,0,0,546,504,0,31
7723,3,0,550,504,0,31
7724,0,0,552,505,0,31
7725,0,0,555,507,0,31
7726,0,0,556,509,0,31
7727,0,0,558,511,0,31
7728,0,0,559,513,0,31
7729,0,0,559,515,0,31
7730,0,0,558,513,0,31
7731,3,0,558,512,0,31
7732,0,0,559,512,0,31
7733,0,0,559,509,0,31
7734,0,0,558,506,0,31
7735,3,0,559,505,0,31
7736,0,0,561,503,0,31
7737,0,0,562,500,0,31
7738,0,0,565,499,0,31
7739,1,0,567,498,0,31
7740,0,0,568,497,0,31
7741,0,0,569,496,0,31
7742,0,0,570,497,0,31
7743,3,0,572,498,0,31
7744,0,0,573,499,0,31
7745,0,0,573,499,0,31
7746,0,0,575,496,0,31
7747,3,0,577,494,0,31
7748,0,0,580,493,0,31
7749,0,0,583,493,0,31
7750,0,0,587,495,0,31
7751,3,0,592,496,0,31
7752,0,0,596,494,0,31
7753,0,0,601,495,0,31
7754,0,0,606,495,0,31
7755,3,0,609,496,0,31
7756,0,0,613,498,0,31
7757,0,0,615,500,0,31
7758,0,0,617,503,0,31
7759,3,0,618,508,0,31
7760,0,0,621,511,0,31
7761,0,0,622,513,0,31
7762,0,0,624,516,0,31
7763,3,0,626,519,0,31
7764,0,0,626,519,0,31
7765,0,0,627,518,0,31
7766,0,0,626,519,0,31
7767,3,0,626,516,0,31
7768,0,0,624,514,0,31
7769,0,0,624,511,0,31
7770,0,0,623,509,0,31
7771,0,0,622,505,0,31
7772,0,0,620,503,0,31
7773,0,0,618,500,0,31
7774,0,0,614,502,0,31
7775,3,0,611,503,0,31
7776,0,0,606,505,0,31
7777,0,0,601,507,0,31
7778,0,0,597,507,0,31
7779,3,0,593,506,0,31
7780,0,0,589,506,0,31
7781,0,0,585,507,0,31
7782,0,0,580,506,0,31
7783,1,0,577,505,0,31
7784,0,0,572,505,0,31
7785,0,0,568,507,0,31
7786,0,0,563,508,0,31
7787,3,0,557,510,0,31
7788,0,0,552,511,0,31
7789,0,0,548,513,0,31
7790,0,0,543,513,0,31
7791,3,0,539,512,0,31
7792,0,0,535,513,0,31
7793,0,0,530,512,0,31
7794,0,0,526,512,0,31
7795,3,0,521,512,0,31
7796,0,0,515,513,0,31
7797,0,0,510,513,0,31
7798,0,0,506,513,0,31
7799,3,0,499,512,0,31
7800,0,0,496,512,0,31
7801,0,0,493,512,0,31
7802,0,0,489,510,0,31
7803,3,0,486,508,0,31
7804,0,0,483,506,0,31
7805,0,0,481,505,0,31
7806,0,0,479,502,0,31
7807,3,0,476,499,0,31
7808,0,0,474,498,0,31
7809,0,0,471,496,0,31
7810,0,0,468,496,0,31
7811,3,0,466,498,0,31
7812,0,0,463,501,0,31
7813,0,0,461,503,0,31
7814,0,0,457,504,0,31
7815,0,0,456,505,0,31
7816,0,0,454,506,0,31
7817,0,0,451,505,0,31
7818,0,0,449,504,0,31
7819,3,0,448,506,0,31
7820,0,0,446,507,0,31
7821,0,0,445,505,0,31
7822,0,0,445,504,0,31
7823,3,0,444,503,0,31
7824,0,0,444,501,0,31
7825,0,0,443,500,0,31
7826,0,0,443,499,0,31
7827,1,0,443,498,0,31
7828,0,0,444,497,0,31
7829,0,0,443,497,0,31
7830,0,0,443,495,0,31
7831,3,0,441,494,0,31
7832,0,0,440,493,0,31
7833,0,0,438,494,0,31
7834,0,0,436,496,0,31
7835,3,0,435,500,0,31
7836,0,0,433,504,0,31
7837,0,0,433,508,0,31
7838,0,0,431,512,0,31
7839,3,0,431,515,0,31
7840,0,0,429,518,0,31
7841,0,0,429,521,0,31
7842,0,0,428,524,0,31
7843,3,0,427,525,0,31
7844,0,0,425,528,0,31
7845,0,0,423,528,0,31
7846,0,0,422,528,0,31
7847,1,0,419,526,0,31
7848,0,0,419,526,0,31
7849,0,0,417,525,0,31
7850,0,0,416,524,0,31
7851,3,0,415,519,0,31
7852,0,0,414,515,0,31
7853,0,0,413,515,0,31
7854,0,0,413,513,0,31
7855,3,0,413,513,0,31
7856,0,0,412,512,0,31
7857,0,0,412,512,0,31
7858,0,0,414,513,0,31
7859,0,0,415,512,0,31
7860,0,0,415,513,0,31
7861,0,0,415,513,0,31
7862,0,0,416,513,0,31
7863,3,0,417,513,0,31
7864,0,0,417,512,0,31
7865,0,0,419,510,0,31
7866,0,0,419,510,0,31
7867,3,0,422,509,0,31
7868,0,0,423,508,0,31
7869,0,0,423,508,0,31
7870,0,0,424,508,0,31
7871,3,0,425,509,0,31
7872,0,0,425,508,0,31
7873,0,0,427,507,0,31
7874,0,0,428,507,0,31
7875,3,0,429,509,0,31
7876,0,0,430,510,0,31
7877,0,0,432,511,0,31
7878,0,0,432,511,0,31
7879,3,0,434,514,0,31
7880,0,0,435,515,0,31
7881,0,0,435,517,0,31
7882,0,0,436,518,0,31
7883,3,0,434,518,0,31
7884,0,0,430,519,0,31
7885,0,0,422,519,0,31
7886,0,0,413,518,0,31
7887,3,0,402,515,0,31
7888,0,0,391,513,0,31
7889,0,0,381,511,0,31
7890,0,0,372,509,0,31
7891,1,0,361,506,0,31
7892,0,0,353,502,0,31
7893,0,0,343,499,0,31
7894,0,0,335,497,0,31
7895,3,0,326,497,0,31
7896,0,0,320,497,0,31
7897,0,0,313,496,0,31
7898,0,0,307,494,0,31
7899,3,0,301,493,0,31
7900,0,0,298,492,0,31
7901,0,0,295,493,0,31
7902,0,0,292,496,0,31
7903,0,0,289,499,0,31
7904,0,0,286,501,0,31
7905,0,0,283,503,0,31
7906,0,0,280,504,0,31
7907,3,0,275,505,0,31
7908,0,0,268,505,0,31
7909,0,0,258,505,0,31
7910,0,0,249,505,0,31
7911,3,0,240,506,0,31
7912,0,0,228,507,0,31
7913,0,0,217,508,0,31
7914,0,0,206,510,0,31
7915,3,0,196,511,0,31
7916,0,0,187,511,0,31
7917,0,0,178,513,0,31
7918,0,0,170,515,0,31
7919,3,0,164,515,0,31
7920,0,0,158,518,0,31
7921,0,0,152,521,0,31
7922,0,0,147,525,0,31
7923,3,0,143,526,0,31
7924,0,0,138,528,0,31
7925,0,0,135,527,0,31
7926,0,0,134,526,0,31
7927,3,0,134,524,0,31
7928,0,0,135,524,0,31
7929,0,0,137,525,0,31
7930,0,0,140,526,0,31
7931,3,0,145,526,0,31
7932,0,0,149,524,0,31
7933,0,0,155,523,0,31
7934,0,0,161,522,0,31
7935,1,0,167,519,0,31
7936,0,0,173,516,0,31
7937,0,0,180,512,0,31
7938,0,0,187,510,0,31
7939,3,0,193,508,0,31
7940,0,0,200,508,0,31
7941,0,0,207,509,0,31
7942,0,0,214,512,0,31
7943,3,0,220,515,0,31
7944,0,0,227,517,0,31
7945,0,0,233,518,0,31
7946,0,0,238,519,0,31
7947,0,0,246,520,0,31
7948,0,0,253,521,0,31
7949,0,0,259,520,0,31
7950,0,0,265,520,0,31
7951,3,0,271,520,0,31
7952,0,0,277,520,0,31
7953,0,0,284,519,0,31
7954,0,0,291,520,0,31
7955,3,0,296,520,0,31
7956,0,0,303,521,0,31
7957,0,0,310,520,0,31
7958,0,0,316,519,0,31
7959,3,0,324,519,0,31
7960,0,0,329,519,0,31
7961,0,0,336,518,0,31
7962,0,0,341,516,0,31
7963,3,0,345,515,0,31
7964,0,0,350,513,0,31
7965,0,0,352,511,0,31
7966,0,0,355,509,0,31
7967,3,0,358,510,0,31
7968,0,0,359,511,0,31
7969,0,0,361,512,0,31
7970,0,0,364,510,0,31
7971,3,0,365,508,0,31
7972,0,0,367,508,0,31
7973,0,0,368,507,0,31
7974,0,0,368,505,0,31
7975,3,0,369,501,0,31
7976,0,0,371,499,0,31
7977,0,0,372,497,0,31
7978,0,0,373,496,0,31
7979,1,0,372,496,0,31
7980,0,0,374,495,0,31
7981,0,0,374,495,0,31
7982,0,0,374,493,0,31
7983,3,0,374,493,0,31
7984,0,0,375,494,0,31
7985,0,0,375,494,0,31
7986,0,0,373,494,0,31
7987,3,0,372,496,0,31
7988,0,0,371,498,0,31
7989,0,0,369,500,0,31
7990,0,0,366,504,0,31
7991,0,0,364,508,0,31
7992,0,0,362,514,0,31
7993,0,0,360,520,0,31
7994,0,0,359,523,0,31
7995,3,0,359,525,0,31
7996,0,0,359,524,0,31
7997,0,0,359,524,0,31
7998,0,0,359,523,0,31
7999,3,0,360,522,0,31
8000,0,0,359,523,0,31
8001,0,0,359,520,0,31
8002,0,0,360,518,0,31
8003,3,0,360,516,0,31
8004,0,0,359,515,0,31
8005,0,0,360,513,0,31
8006,0,0,359,512,0,31
8007,3,0,361,510,0,31
8008,0,0,362,511,0,31
8009,0,0,362,510,0,31
8010,0,0,363,510,0,31
8011,0,0,362,511,0,31
8012,0,0,363,511,0,31
8013,0,0,364,512,0,31
8014,0,0,364,513,0,31
8015,3,0,365,514,0,31
8016,0,0,366,516,0,31
8017,0,0,367,517,0,31
8018,0,0,367,516,0,31
8019,3,0,368,515,0,31
8020,0,0,368,512,0,31
8021,0,0,368,511,0,31
8022,0,0,366,508,0,31
8023,1,0,367,506,0,31
8024,0,0,367,504,0,31
8025,0,0,367,504,0,31
8026,0,0,366,507,0,31
8027,3,0,367,509,0,31
8028,0,0,367,510,0,31
8029,0,0,368,509,0,31
8030,0,0,369,509,0,31
8031,3,0,369,509,0,31
8032,0,0,370,510,0,31
8033,0,0,370,511,0,31
8034,0,0,370,512,0,31
8035,3,0,370,513,0,31
8036,0,0,370,513,0,31
8037,0,0,370,512,0,31
8038,0,0,369,512,0,31
8039,3,0,369,511,0,31
8040,0,0,370,509,0,31
8041,0,0,369,508,0,31
8042,0,0,369,509,0,31
8043,3,0,369,510,0,31
8044,0,0,368,510,0,31
8045,0,0,367,509,0,31
8046,0,0,365,508,0,31
8047,3,0,364,507,0,31
8048,0,0,363,506,0,31
8049,0,0,360,508,0,31
8050,0,0,356,509,0,31
8051,3,0,351,510,0,31
8052,0,0,344,511,0,31
8053,0,0,337,509,0,31
