index,resp,emg,eda,ppg
2632,520,509,683,978
2633,523,510,682,978
2634,524,505,683,978
2635,526,512,683,978
2636,527,507,684,978
2637,529,510,684,978
2638,530,508,685,978
2639,531,511,685,978
2640,531,508,686,978
2641,532,511,687,978
2642,533,508,687,978
2643,534,508,687,978
2644,534,506,688,978
2645,535,510,688,884
2646,536,508,689,691
2647,536,508,691,510
2648,537,506,692,354
2649,538,510,694,231
2650,538,508,697,140
2651,539,509,700,86
2652,540,508,704,66
2653,540,512,705,75
2654,540,508,707,109
2655,541,510,708,162
2656,541,510,708,229
2657,542,510,708,300
2658,541,506,707,369
2659,541,509,705,433
2660,541,507,704,489
2661,541,510,701,532
2662,540,507,700,561
2663,540,509,698,577
2664,541,507,696,579
2665,541,512,696,570
2666,541,509,695,551
2667,542,510,695,524
2668,542,509,695,492
2669,542,510,695,456
2670,542,509,695,419
2671,543,509,696,384
2672,543,509,697,350
2673,545,509,698,319
2674,544,507,699,293
2675,545,511,700,272
2676,546,506,701,258
2677,548,510,702,247
2678,550,508,702,241
2679,551,510,703,238
2680,553,507,704,240
2681,554,510,704,246
2682,555,509,704,252
2683,556,512,704,260
2684,556,508,704,267
2685,558,508,704,275
2686,559,506,704,283
2687,560,508,704,289
2688,562,506,703,292
2689,564,512,703,299
2690,566,509,703,309
2691,568,508,702,330
2692,570,508,702,370
2693,572,509,701,435
2694,573,505,699,527
2695,574,510,697,646
2696,575,508,694,786
2697,575,511,690,936
2698,575,506,686,978
2699,576,511,683,978
2700,576,507,681,978
2701,577,508,679,978
2702,577,506,680,978
2703,577,508,680,978
2704,577,509,680,978
2705,576,509,680,978
2706,575,508,681,978
2707,574,508,682,978
2708,573,509,683,978
2709,571,511,683,978
2710,569,509,684,978
2711,567,511,684,978
2712,565,507,684,954
2713,563,513,685,771
2714,561,508,687,590
2715,559,511,688,420
2716,556,507,690,273
2717,554,511,693,153
2718,551,508,697,65
2719,549,508,700,10
2720,546,508,704,0
2721,543,510,706,0
2722,539,509,708,26
2723,535,509,709,80
2724,531,508,709,151
2725,526,510,707,231
2726,520,508,707,314
2727,515,509,705,395
2728,509,505,702,466
2729,504,512,700,524
2730,498,509,697,569
2731,493,509,695,599
2732,488,513,694,612
2733,483,509,691,613
2734,477,508,690,600
2735,472,511,689,577
2736,467,508,689,547
2737,463,511,689,511
2738,459,509,689,474
2739,455,511,689,436
2740,451,507,691,399
2741,447,508,692,364
2742,443,507,693,334
2743,440,510,694,309
2744,438,508,695,288
2745,437,511,696,273
2746,435,509,697,262
2747,433,511,698,255
2748,431,505,699,252
2749,429,510,699,253
2750,427,507,699,255
2751,425,507,699,258
2752,423,507,700,260
2753,422,511,699,264
2754,420,509,699,269
2755,419,509,699,274
2756,419,505,699,283
2757,419,512,698,301
2758,419,505,698,336
2759,419,510,697,395
2760,419,509,696,480
2761,420,510,694,595
2762,420,506,691,732
2763,419,511,687,881
2764,419,509,682,978
2765,420,507,679,978
2766,420,509,676,978
2767,421,507,675,978
2768,421,507,675,978
2769,422,511,675,978
2770,422,508,675,978
2771,422,509,675,978
2772,421,508,676,978
2773,421,509,677,978
2774,419,511,678,978
2775,418,511,678,978
2776,416,507,678,978
2777,415,511,679,978
2778,413,507,679,972
2779,411,511,680,780
2780,409,510,681,599
2781,408,508,683,428
2782,406,507,685,279
2783,405,513,688,159
2784,403,508,692,68
2785,401,510,695,10
2786,399,507,699,0
2787,398,508,701,0
2788,396,507,703,16
2789,395,511,704,69
2790,393,507,704,139
2791,391,509,704,218
2792,390,507,702,301
2793,388,508,700,380
2794,386,508,699,451
2795,384,510,696,512
2796,382,508,694,559
2797,380,510,691,589
2798,378,508,689,604
2799,376,511,688,607
2800,374,509,687,595
2801,372,509,686,574
2802,371,506,685,542
2803,369,512,685,504
2804,368,505,686,465
2805,367,511,686,424
2806,366,507,687,386
2807,364,510,688,351
2808,364,510,689,319
2809,363,509,689,293
2810,363,507,691,272
2811,361,511,692,257
2812,360,510,693,248
2813,361,509,694,243
2814,363,504,694,243
2815,365,510,695,245
2816,367,508,695,250
2817,369,510,695,257
2818,370,509,695,266
2819,371,509,695,273
2820,372,508,695,280
2821,372,511,695,286
2822,373,507,695,289
2823,374,513,694,294
2824,375,507,694,297
2825,376,511,694,300
2826,377,506,694,312
2827,378,509,693,336
2828,379,507,693,381
2829,380,510,691,456
2830,381,508,690,567
2831,382,512,687,709
2832,383,509,683,877
2833,384,509,678,978
2834,384,506,674,978
2835,384,507,671,978
2836,385,508,670,978
2837,385,509,669,978
2838,385,507,669,978
2839,385,508,669,978
2840,385,505,669,978
2841,384,509,670,978
2842,383,508,671,978
2843,382,509,671,978
2844,380,508,672,978
2845,379,511,672,978
2846,377,506,673,978
2847,376,510,674,978
2848,374,508,675,978
2849,372,511,675,978
2850,371,506,675,978
2851,369,511,676,978
2852,368,507,676,911
2853,368,508,677,717
2854,367,510,679,539
2855,366,511,680,388
2856,365,507,682,270
2857,364,510,685,188
2858,363,507,688,143
2859,362,510,691,132
2860,362,507,693,151
2861,361,511,694,192
2862,360,505,695,248
2863,359,511,694,313
2864,359,511,694,380
2865,358,508,692,443
2866,357,508,691,497
2867,357,509,688,540
2868,356,510,687,571
2869,356,508,685,587
2870,355,506,684,591
2871,355,508,683,581
2872,354,507,683,561
2873,354,510,682,534
2874,353,506,682,501
2875,353,510,682,465
2876,353,507,683,428
2877,353,509,684,391
2878,354,509,685,357
2879,354,508,686,326
2880,355,508,687,299
2881,356,510,688,278
2882,356,508,689,261
2883,355,510,690,249
2884,355,507,691,241
2885,357,509,691,239
2886,359,509,691,239
2887,363,510,692,242
2888,366,507,692,248
2889,368,510,693,256
2890,370,506,692,265
2891,372,510,692,274
2892,375,511,692,284
2893,378,513,692,292
2894,381,507,691,300
2895,384,510,691,306
2896,387,508,691,311
2897,391,512,690,316
2898,395,508,690,328
2899,399,511,689,353
2900,402,507,689,401
2901,407,513,688,481
2902,411,511,686,598
2903,416,508,682,746
2904,421,508,679,917
2905,425,510,674,978
2906,431,505,671,978
2907,435,510,669,978
2908,440,507,668,978
2909,445,512,667,978
2910,449,505,668,978
2911,454,509,668,978
2912,459,507,668,978
2913,462,509,668,978
2914,465,509,669,978
2915,469,505,670,978
2916,472,507,670,978
2917,476,509,671,978
2918,477,509,671,978
2919,480,510,671,978
2920,481,510,672,978
2921,484,512,672,978
2922,486,505,673,978
2923,488,510,673,978
2924,491,508,673,827
2925,493,510,675,636
2926,495,505,676,465
2927,497,510,678,324
2928,499,507,680,219
2929,501,510,683,152
2930,502,508,686,119
2931,504,510,688,118
2932,506,508,690,145
2933,508,508,691,193
2934,510,509,691,255
2935,511,511,691,325
2936,512,509,690,394
2937,514,511,688,458
2938,515,509,687,511
2939,516,510,685,552
2940,517,507,683,580
2941,519,510,681,593
2942,519,508,680,591
2943,519,509,679,580
2944,521,512,679,559
2945,522,506,678,529
2946,523,507,679,495
2947,525,508,679,457
2948,526,510,679,421
2949,527,507,680,385
2950,528,506,681,353
2951,529,511,682,323
2952,531,511,683,297
2953,532,511,684,278
2954,533,508,685,262
2955,535,506,686,252
2956,535,507,687,246
2957,537,512,687,243
2958,539,507,688,245
2959,541,508,688,249
2960,544,509,688,256
2961,546,510,688,264
2962,548,508,688,273
2963,550,511,688,284
2964,552,510,688,294
2965,553,511,688,305
2966,555,507,688,314
2967,557,511,687,321
2968,559,507,687,325
2969,562,508,686,327
2970,565,505,686,330
2971,568,511,685,334
2972,572,510,685,347
2973,575,509,684,374
2974,579,508,684,427
2975,582,509,683,510
2976,585,507,680,627
2977,588,509,677,771
2978,590,509,673,931
2979,593,512,669,978
2980,595,507,667,978
2981,597,511,664,978
2982,599,508,664,978
2983,601,511,664,978
2984,604,508,664,978
2985,605,511,664,978
2986,606,509,665,978
2987,607,511,665,978
2988,608,507,666,978
2989,608,509,667,978
2990,608,509,667,978
2991,608,509,668,978
2992,607,507,668,978
2993,607,513,668,978
2994,606,507,669,978
2995,606,509,669,978
2996,606,509,670,795
2997,605,508,671,600
2998,604,508,673,422
2999,603,508,675,272
3000,602,508,678,154
3001,601,508,681,72
3002,600,506,685,27
3003,598,508,688,17
3004,595,508,690,38
3005,595,509,691,85
3006,592,507,692,151
3007,590,510,691,230
3008,588,507,691,313
3009,586,509,689,394
3010,583,508,687,468
3011,580,509,684,531
3012,578,509,682,580
3013,576,510,679,613
3014,574,505,677,629
3015,572,510,676,630
3016,569,507,675,617
3017,567,510,674,593
3018,564,507,673,560
3019,561,509,673,519
3020,560,507,674,474
3021,559,511,674,430
3022,556,508,675,387
3023,553,512,676,346
3024,550,505,678,311
3025,548,507,679,282
3026,546,509,680,258
3027,544,511,681,242
3028,543,507,683,231
3029,541,510,683,228
3030,538,509,684,228
3031,535,510,684,230
3032,531,507,685,236
3033,527,508,685,241
3034,523,507,685,246
3035,519,510,685,250
3036,515,506,685,255
3037,513,507,684,259
3038,511,510,684,263
3039,509,512,684,272
3040,507,508,684,289
3041,504,510,683,322
3042,503,508,682,379
3043,501,511,681,464
3044,499,505,679,576
3045,498,509,676,712
3046,496,507,672,861
3047,494,508,668,978
3048,492,507,664,978
3049,491,510,662,978
3050,488,510,659,978
3051,487,513,659,978
3052,486,507,659,978
3053,484,508,659,978
3054,481,507,660,978
3055,479,512,660,978
3056,476,505,661,978
3057,474,509,661,978
3058,470,507,662,978
3059,467,510,663,978
3060,464,509,663,978
3061,460,513,663,958
3062,457,508,664,769
3063,455,510,666,581
3064,452,508,668,406
3065,450,509,670,252
3066,447,508,674,125
3067,444,512,677,29
3068,441,507,681,0
3069,439,512,684,0
3070,436,509,687,0
3071,433,509,689,0
3072,431,508,690,0
3073,428,509,691,57
3074,425,508,691,137
3075,422,510,689,224
3076,419,508,688,309
3077,416,506,686,388
3078,412,507,684,456
3079,409,509,681,511
3080,406,506,679,551
3081,402,509,676,576
3082,399,510,675,587
3083,397,508,673,584
3084,394,507,672,569
3085,391,509,671,545
3086,389,508,671,512
3087,387,510,671,476
3088,385,505,671,437
3089,384,511,672,398
3090,382,507,673,361
3091,379,511,674,326
3092,377,508,675,297
3093,377,510,676,273
3094,377,508,677,254
3095,378,508,678,239
3096,378,507,679,229
3097,378,509,679,223
3098,377,506,680,220
3099,376,510,681,221
3100,375,509,681,221
3101,374,510,681,224
3102,373,506,682,228
3103,372,509,681,236
3104,372,508,681,243
3105,371,509,681,252
3106,371,509,681,263
3107,372,510,680,283
3108,372,511,680,320
3109,373,509,679,385
3110,373,507,678,486
3111,374,511,675,621
3112,375,508,671,783
3113,375,511,667,961
3114,376,508,662,978
3115,377,510,657,978
3116,377,507,655,978
3117,379,510,654,978
3118,379,508,652,978
3119,379,509,652,978
3120,380,506,653,978
3121,380,512,653,978
3122,379,506,654,978
3123,379,511,655,978
3124,378,507,655,978
3125,377,510,656,978
3126,376,505,657,978
3127,376,512,657,978
3128,374,507,658,978
3129,374,511,659,978
3130,373,509,659,978
3131,372,508,659,931
3132,372,505,661,728
3133,371,511,663,535
3134,371,511,664,366
3135,370,510,667,228
3136,369,510,671,125
3137,369,508,675,60
3138,368,508,678,30
3139,368,509,681,34
3140,367,507,684,67
3141,367,507,685,120
3142,366,509,685,187
3143,365,512,684,262
3144,364,510,683,338
3145,363,508,681,408
3146,362,506,679,469
3147,361,510,677,519
3148,360,508,675,556
3149,359,510,673,578
3150,358,509,671,583
3151,358,506,670,577
3152,357,504,670,559
3153,357,511,668,535
3154,356,507,668,502
3155,356,511,669,466
3156,356,507,670,427
3157,357,510,671,390
3158,356,509,671,355
3159,355,510,673,323
3160,354,508,674,297
3161,355,508,675,275
3162,356,507,676,255
3163,358,511,677,242
3164,360,505,678,234
3165,361,511,679,231
3166,362,509,680,231
3167,362,509,680,236
3168,361,507,681,242
3169,361,510,681,249
3170,361,508,681,256
3171,361,509,681,263
3172,361,507,681,269
3173,361,510,681,275
3174,362,505,681,283
3175,363,513,681,298
3176,364,508,680,330
3177,366,510,680,387
3178,367,505,679,476
3179,368,510,677,601
3180,369,508,673,756
3181,371,509,669,930
3182,372,506,664,978
3183,374,510,660,978
3184,375,508,659,978
3185,376,512,657,978
3186,377,509,656,978
3187,378,510,656,978
3188,379,510,657,978
3189,380,511,658,978
3190,380,508,659,978
3191,380,512,659,978
3192,380,508,660,978
3193,380,510,661,978
3194,380,508,662,978
3195,380,509,662,978
3196,380,508,663,978
3197,381,509,664,978
3198,383,508,664,978
3199,384,510,664,978
3200,385,507,665,960
3201,387,512,666,756
3202,389,506,668,569
3203,391,512,669,405
3204,393,508,672,276
3205,396,511,675,183
3206,398,508,678,127
3207,401,508,681,108
3208,404,508,684,120
3209,407,509,686,158
3210,409,508,687,213
3211,412,510,687,279
3212,415,509,686,348
3213,418,510,685,415
3214,420,508,684,473
3215,423,509,682,522
3216,425,508,680,557
3217,428,512,678,579
3218,430,507,676,588
3219,432,508,675,584
3220,435,508,675,570
3221,437,509,674,547
3222,440,508,675,519
3223,442,509,675,485
3224,444,508,675,450
3225,447,510,675,414
3226,450,507,677,383
3227,453,511,678,351
3228,455,507,679,326
3229,457,509,680,304
3230,460,507,681,287
3231,464,510,682,273
3232,467,507,684,264
3233,472,509,684,260
3234,475,507,684,260
3235,478,511,685,263
3236,481,507,686,268
3237,483,510,686,275
3238,486,508,686,281
3239,489,509,686,289
3240,491,507,686,297
3241,494,511,685,303
3242,497,507,685,307
3243,499,508,685,313
3244,503,507,685,327
3245,507,509,684,353
3246,511,509,684,403
3247,514,511,683,483
3248,518,505,681,598
3249,521,511,677,743
3250,524,507,673,911
3251,527,508,669,978
3252,530,506,667,978
3253,533,512,664,978
3254,536,506,664,978
3255,539,508,664,978
3256,541,508,664,978
3257,543,509,664,978
3258,544,507,664,978
3259,546,509,665,978
3260,547,511,665,978
3261,549,510,667,978
3262,550,509,667,978
3263,551,508,667,978
3264,551,507,668,978
3265,551,509,668,978
3266,552,507,668,978
3267,553,508,669,978
3268,553,507,669,978
3269,555,512,669,978
3270,555,508,670,978
3271,555,511,670,950
3272,556,506,671,761
3273,556,508,672,591
3274,556,507,673,451
3275,556,510,674,346
3276,555,509,677,277
3277,555,510,679,245
3278,555,508,681,243
3279,554,509,682,268
3280,553,508,683,310
3281,552,508,683,363
3282,551,506,683,421
3283,550,510,681,477
3284,549,508,680,527
3285,548,510,679,567
3286,547,505,678,595
3287,546,509,676,610
3288,544,507,676,614
3289,543,510,675,604
3290,541,509,675,586
3291,540,511,675,560
3292,538,508,675,528
3293,538,507,675,493
3294,536,507,675,456
3295,535,511,675,421
3296,534,505,676,387
3297,533,510,676,358
3298,533,506,678,333
3299,533,512,678,313
3300,534,504,679,299
3301,534,510,680,288
3302,532,508,681,280
3303,531,511,682,277
3304,529,507,682,276
3305,527,510,683,277
3306,526,507,683,279
3307,524,508,683,280
3308,523,509,683,281
3309,522,510,683,283
3310,521,506,683,286
3311,520,508,683,294
3312,519,507,683,311
3313,519,511,682,344
3314,519,506,682,400
3315,517,508,680,485
3316,516,510,678,595
3317,515,509,675,729
3318,512,508,671,876
3319,511,509,668,978
3320,509,508,665,978
3321,508,511,664,978
3322,506,506,663,978
3323,505,510,663,978
3324,504,509,664,978
3325,501,509,664,978
3326,499,508,664,978
3327,497,511,664,978
3328,494,505,665,978
3329,492,510,665,978
3330,488,508,665,978
3331,486,510,666,978
3332,482,506,666,978
3333,480,510,666,978
3334,477,510,666,978
3335,474,509,667,915
3336,472,508,667,724
3337,470,510,668,541
3338,467,509,670,376
3339,465,508,671,236
3340,463,508,675,129
3341,460,512,678,56
3342,458,510,681,16
3343,456,515,684,7
3344,454,508,687,25
3345,451,509,688,67
3346,449,508,688,124
3347,446,508,688,191
3348,443,507,687,262
3349,440,508,686,329
3350,437,507,684,390
3351,434,510,682,440
3352,431,507,680,476
3353,428,508,678,500
3354,426,509,677,512
3355,423,509,675,513
3356,421,508,674,503
3357,419,511,673,485
3358,416,507,673,460
3359,415,508,673,430
3360,413,506,673,398
3361,412,510,674,363
3362,410,510,675,330
3363,408,508,675,300
3364,406,506,676,273
3365,406,509,677,251
3366,406,511,678,231
3367,406,508,679,219
3368,406,510,679,211
3369,406,509,680,206
3370,404,506,681,204
3371,403,510,681,204
3372,401,508,681,206
3373,401,510,681,208
3374,400,508,682,209
3375,399,509,681,211
3376,399,507,682,213
3377,399,509,681,216
3378,400,510,681,221
3379,400,509,681,233
3380,401,504,681,257
3381,402,510,680,301
3382,402,507,679,368
3383,403,510,677,463
3384,403,510,675,581
3385,404,508,672,719
3386,404,508,668,866
3387,405,508,663,978
3388,406,509,659,978
3389,407,508,656,978
3390,408,505,654,978
3391,408,509,653,978
3392,408,507,652,978
3393,408,511,652,978
3394,407,507,653,978
3395,407,513,654,978
3396,406,510,654,978
3397,405,512,655,978
3398,404,508,655,978
3399,403,511,656,978
3400,402,507,657,978
3401,401,512,658,978
3402,401,509,658,911
3403,400,508,659,734
3404,400,508,661,560
3405,400,511,663,402
3406,399,507,665,264
3407,399,510,669,153
3408,399,508,673,71
3409,398,509,676,18
3410,398,508,679,0
3411,398,513,682,0
3412,397,507,684,16
3413,397,509,686,56
3414,396,508,686,108
3415,396,512,686,166
3416,396,507,685,228
3417,395,511,684,287
3418,395,506,682,343
3419,394,512,680,390
3420,393,508,679,424
3421,393,510,677,448
3422,392,508,675,462
3423,391,508,674,465
3424,390,507,672,460
3425,390,509,671,446
3426,389,508,671,428
3427,388,509,671,402
3428,387,508,671,376
3429,387,511,671,348
3430,385,505,672,321
3431,385,510,672,297
3432,384,508,673,276
3433,384,510,674,257
3434,382,508,674,240
3435,379,512,675,228
3436,378,511,675,219
3437,378,510,676,211
3438,378,511,676,207
3439,378,511,677,207
3440,377,510,677,207
3441,376,508,677,209
3442,374,508,677,214
3443,371,508,678,220
3444,368,506,678,224
3445,365,507,677,228
3446,359,508,677,231
3447,352,511,677,234
3448,344,511,677,238
3449,335,509,677,243
3450,324,507,677,252
3451,313,512,676,270
3452,302,510,676,304
3453,290,508,675,357
3454,276,508,674,435
3455,262,510,672,536
3456,248,505,669,658
3457,233,509,666,792
3458,219,508,661,930
3459,206,511,656,978
3460,193,507,652,978
3461,181,512,649,978
3462,169,506,647,978
3463,159,508,646,978
3464,148,507,645,978
3465,140,509,645,978
3466,131,508,645,978
3467,122,511,646,978
3468,114,508,647,978
3469,108,511,647,978
3470,101,507,648,978
3471,96,510,649,978
3472,90,508,650,978
3473,86,511,651,977
3474,81,510,652,817
3475,77,509,654,662
3476,74,508,656,515
3477,71,509,658,387
3478,70,506,661,280
3479,70,510,664,197
3480,70,506,668,138
3481,71,507,671,105
3482,73,509,674,96
3483,76,508,676,108
3484,79,508,678,137
3485,83,508,678,178
3486,85,507,679,229
3487,88,509,678,283
3488,90,508,677,336
3489,93,514,675,384
3490,95,508,674,425
3491,96,512,672,459
3492,99,508,671,482
3493,100,510,669,496
3494,101,507,668,500
3495,102,512,667,494
3496,103,508,667,480
3497,105,510,666,462
3498,106,508,666,438
3499,107,511,666,409
3500,109,505,667,378
3501,111,510,667,349
3502,113,508,668,319
3503,115,510,669,293
3504,116,508,670,270
3505,118,510,670,250
3506,120,509,671,234
3507,123,510,672,222
3508,127,508,673,213
3509,130,511,673,207
3510,134,510,674,207
3511,137,509,674,207
3512,141,508,675,211
3513,144,511,675,216
3514,146,508,675,221
3515,150,510,675,229
3516,153,508,674,237
3517,156,510,674,245
3518,159,508,674,252
3519,163,512,673,259
3520,166,509,673,265
3521,169,510,673,273
3522,172,508,672,287
3523,175,508,672,315
3524,178,509,671,360
3525,180,510,670,424
3526,183,508,668,511
3527,186,508,666,616
3528,188,508,663,734
3529,191,511,659,855
3530,193,506,654,971
3531,195,511,650,978
3532,198,508,647,978
3533,200,510,644,978
3534,202,506,642,978
3535,204,510,642,978
3536,206,507,642,978
3537,207,509,642,978
3538,209,507,642,978
3539,210,509,643,978
3540,211,509,644,978
3541,213,511,644,978
3542,214,508,646,978
3543,216,510,647,899
3544,217,506,648,760
3545,219,511,650,623
3546,220,508,652,492
3547,222,508,655,376
3548,223,508,657,275
3549,225,509,661,196
3550,226,508,665,138
3551,228,510,668,101
3552,229,506,671,83
3553,231,511,673,86
3554,233,504,675,104
3555,235,515,676,137
3556,237,510,676,180
3557,240,511,676,228
3558,241,507,675,280
3559,243,508,674,331
3560,246,507,672,377
3561,248,508,671,415
3562,251,507,669,446
3563,253,510,668,469
3564,256,506,666,483
3565,258,510,665,489
3566,261,514,664,487
3567,263,512,663,478
3568,267,508,663,463
3569,271,511,662,443
3570,273,508,662,420
3571,277,510,663,397
3572,281,507,663,372
3573,285,512,664,348
3574,289,507,664,324
3575,294,510,665,302
3576,297,505,665,284
3577,302,511,667,269
3578,307,507,667,256
3579,313,505,668,247
3580,320,505,668,241
3581,327,510,668,235
3582,333,506,669,233
3583,339,514,670,234
3584,345,516,670,236
3585,352,509,670,239
3586,357,511,670,243
3587,363,510,670,247
3588,369,502,670,249
3589,376,505,669,252
3590,381,504,669,253
3591,387,508,669,255
3592,392,508,669,260
3593,398,508,669,272
3594,403,506,668,295
3595,408,504,668,334
3596,413,510,667,392
3597,418,512,665,473
3598,423,508,664,575
3599,426,508,660,691
3600,430,507,656,821
3601,434,510,652,952
3602,437,505,647,978
3603,440,504,643,978
3604,442,506,640,978
3605,444,516,638,978
3606,444,508,638,978
3607,445,499,637,978
3608,445,508,637,978
3609,445,508,637,978
3610,444,508,638,978
3611,443,508,639,978
3612,440,503,640,978
3613,436,507,640,978
3614,432,506,641,978
3615,428,510,642,978
3616,423,508,643,977
3617,418,503,644,822
3618,412,508,646,668
3619,406,509,648,523
3620,398,509,650,396
3621,390,510,652,289
3622,382,504,656,208
3623,374,510,659,153
3624,365,508,663,125
3625,356,512,665,118
3626,347,508,668,131
3627,337,509,668,161
3628,327,505,670,203
3629,316,509,669,252
3630,306,499,668,303
3631,295,508,668,355
3632,285,508,667,400
3633,275,501,665,439
3634,265,500,663,467
3635,256,507,661,487
3636,248,504,660,496
3637,240,502,659,498
3638,231,513,657,491
3639,224,507,657,479
3640,217,509,657,462
3641,211,509,656,443
3642,204,506,656,424
3643,199,510,656,406
3644,193,512,657,388
3645,188,511,657,369
3646,184,508,658,352
3647,180,502,658,338
3648,178,510,659,328
3649,176,516,659,318
3650,173,508,660,311
3651,169,504,660,307
3652,166,511,660,305
3653,163,503,661,303
3654,159,509,661,302
3655,156,499,661,300
3656,152,508,662,300
3657,150,506,662,300
3658,147,504,662,297
3659,146,505,661,296
3660,144,504,662,296
3661,144,509,662,301
3662,142,508,662,314
3663,142,519,661,340
3664,141,507,660,385
3665,142,510,659,450
3666,141,507,658,540
3667,141,510,655,653
3668,141,508,653,784
3669,142,515,648,924
3670,143,511,644,978
3671,144,506,640,978
3672,146,504,638,978
3673,147,508,636,978
3674,149,508,636,978
3675,151,512,636,978
3676,153,505,636,978
3677,156,506,636,978
3678,159,510,637,978
3679,162,503,638,978
3680,166,510,639,978
3681,170,511,639,978
3682,174,508,639,978
3683,179,511,640,978
3684,184,507,641,978
3685,189,510,641,919
3686,193,508,643,742
3687,198,510,644,571
3688,202,505,646,414
3689,206,513,648,281
3690,209,508,652,175
3691,214,512,656,97
3692,217,507,660,48
3693,221,510,663,26
3694,224,506,665,29
3695,228,510,668,50
3696,231,506,668,87
3697,234,509,669,135
3698,236,504,669,187
3699,239,513,668,241
3700,241,509,667,291
3701,244,510,665,336
3702,246,504,664,374
3703,248,504,662,403
3704,251,504,660,423
3705,252,515,659,435
3706,254,509,658,437
3707,256,509,657,432
3708,257,508,656,420
3709,260,516,656,403
3710,261,508,656,382
3711,262,508,655,359
3712,263,508,656,336
3713,266,514,656,312
3714,268,512,657,290
3715,271,512,657,270
3716,273,513,658,254
3717,275,510,658,240
3718,276,509,659,227
3719,277,509,659,219
3720,278,504,661,214
3721,279,511,660,210
3722,280,510,661,207
3723,282,515,661,205
3724,283,506,662,203
3725,285,508,662,203
3726,286,507,662,203
3727,288,509,662,207
3728,290,509,662,217
3729,292,511,662,237
3730,293,507,661,278
3731,295,510,660,338
3732,295,507,659,423
3733,297,509,657,530
3734,298,509,655,654
3735,299,510,651,787
3736,300,508,646,920
3737,301,511,641,978
3738,302,508,637,978
3739,302,510,634,978
3740,302,509,631,978
3741,303,508,630,978
3742,303,506,629,978
3743,303,509,628,978
3744,303,508,629,978
3745,304,511,630,978
3746,304,508,631,978
3747,304,508,632,978
3748,305,508,633,863
3749,305,511,635,712
3750,306,505,637,560
3751,307,511,639,417
3752,307,506,643,287
3753,308,511,647,173
3754,309,508,652,80
3755,310,512,656,12
3756,310,505,660,0
3757,312,509,663,0
3758,312,508,666,0
3759,313,512,668,0
3760,314,506,669,0
3761,315,508,670,2
3762,316,505,670,64
3763,316,509,670,127
3764,317,508,669,191
3765,318,506,667,253
3766,318,509,665,310
3767,319,508,664,359
3768,319,508,662,396
3769,320,508,659,424
3770,320,507,658,441
3771,321,510,656,447
3772,321,507,655,444
3773,323,511,655,434
3774,323,511,654,418
3775,323,511,654,398
3776,323,510,654,372
3777,323,508,654,345
3778,323,504,655,318
3779,325,511,655,293
3780,327,506,656,269
3781,329,509,657,248
3782,331,508,659,231
3783,332,510,659,216
3784,333,506,660,205
3785,334,511,661,196
3786,335,507,662,188
3787,336,508,662,184
3788,337,507,663,182
3789,338,511,664,180
3790,339,505,664,179
3791,340,508,664,180
3792,342,504,665,182
3793,344,512,665,188
3794,345,507,665,203
3795,347,511,665,232
3796,349,505,664,281
3797,351,510,664,350
3798,353,507,663,440
3799,355,510,661,548
3800,357,506,658,670
3801,359,507,655,797
3802,360,509,650,919
3803,363,506,646,978
3804,365,507,641,978
3805,367,509,638,978
3806,369,505,636,978
3807,371,511,634,978
3808,373,510,633,978
3809,375,511,633,978
3810,376,508,633,978
3811,378,511,633,978
3812,380,506,635,977
3813,382,508,636,858
3814,383,508,639,721
3815,385,512,642,583
3816,387,508,647,449
3817,390,508,651,325
3818,392,508,656,216
3819,394,510,661,124
3820,396,509,666,50
3821,399,509,671,1
3822,402,508,676,0
3823,405,509,679,0
3824,408,507,682,0
3825,411,513,684,0
3826,414,506,686,0
3827,417,509,687,35
3828,421,507,687,88
3829,424,507,687,146
3830,428,508,687,205
3831,432,511,685,262
3832,435,506,684,312
3833,440,509,683,355
3834,444,508,681,389
3835,448,508,679,412
3836,452,507,679,425
3837,457,511,678,429
3838,462,505,678,425
3839,466,512,677,415
3840,471,510,677,398
3841,477,511,677,378
3842,482,508,678,357
3843,487,511,678,335
3844,493,509,679,313
3845,497,512,680,291
3846,503,504,681,269
3847,509,510,683,250
3848,516,508,684,234
3849,522,509,684,218
3850,528,505,686,207
3851,534,509,686,200
3852,540,508,688,195
3853,544,509,688,191
3854,548,504,689,189
3855,553,511,689,189
3856,558,506,690,188
3857,562,509,691,188
3858,566,506,691,187
3859,570,509,692,188
3860,574,507,692,191
3861,579,512,692,201
3862,583,510,693,222
3863,588,511,692,258
3864,592,507,692,313
3865,597,510,691,391
3866,601,507,689,488
3867,605,510,687,603
3868,609,508,684,724
3869,613,510,679,846
3870,616,506,675,958
3871,620,511,670,977
3872,623,506,666,978
3873,626,511,663,978
3874,628,508,660,978
3875,631,513,659,978
3876,634,505,658,977
3877,636,509,657,977
3878,639,510,657,977
3879,641,508,657,977
3880,643,507,658,977
3881,645,509,659,880
3882,647,508,662,757
3883,649,513,665,629
3884,651,508,669,506
3885,653,510,672,394
3886,655,507,677,295
3887,656,510,681,212
3888,658,508,686,147
3889,660,511,690,101
3890,662,504,695,73
3891,663,511,697,65
3892,664,505,700,75
3893,665,510,702,99
3894,667,506,703,133
3895,668,510,704,177
3896,668,508,703,227
3897,670,509,703,278
3898,670,507,702,327
3899,670,512,700,373
3900,670,508,699,412
3901,670,512,697,443
3902,670,508,696,464
