index,resp,pzt,eda,emg
7237,531,975,525,497
7238,528,916,527,502
7239,526,775,531,518
7240,524,647,536,502
7241,521,536,542,530
7242,519,450,545,498
7243,518,391,552,453
7244,517,358,558,512
7245,517,349,565,453
7246,518,358,570,539
7247,519,379,575,492
7248,519,408,575,508
7249,519,439,576,533
7250,519,467,574,504
7251,519,489,573,494
7252,518,504,569,489
7253,518,508,568,508
7254,517,504,565,522
7255,515,490,566,533
7256,513,469,565,490
7257,511,443,567,493
7258,509,414,568,516
7259,506,383,572,501
7260,504,353,575,495
7261,502,326,581,491
7262,499,301,587,525
7263,496,280,595,543
7264,494,263,600,502
7265,492,249,604,506
7266,489,239,604,506
7267,487,233,607,498
7268,485,231,605,505
7269,484,233,607,507
7270,483,235,605,497
7271,481,242,606,535
7272,480,249,603,480
7273,480,258,604,512
7274,480,267,601,542
7275,480,275,601,488
7276,481,287,598,512
7277,481,296,598,510
7278,481,304,595,504
7279,481,311,594,516
7280,479,316,591,533
7281,478,321,591,491
7282,476,327,588,514
7283,474,331,588,548
7284,473,334,586,507
7285,472,334,586,508
7286,470,333,584,512
7287,467,331,584,502
7288,464,321,583,519
7289,461,326,584,499
7290,457,324,583,527
7291,453,320,584,501
7292,449,319,583,507
7293,445,316,584,502
7294,441,310,583,519
7295,438,323,583,502
7296,434,354,581,508
7297,431,408,580,513
7298,428,496,573,521
7299,424,616,562,498
7300,421,758,541,499
7301,419,912,520,509
7302,416,975,500,502
7303,414,975,489,497
7304,411,975,482,509
7305,409,975,481,513
7306,407,975,480,521
7307,405,975,483,508
7308,404,975,487,487
7309,403,975,492,493
7310,402,975,496,508
7311,401,975,501,515
7312,401,975,505,505
7313,401,975,510,508
7314,401,975,512,509
7315,401,975,516,507
7316,401,975,518,513
7317,402,973,522,493
7318,403,827,524,509
7319,403,692,530,499
7320,403,567,534,511
7321,404,460,540,510
7322,404,376,545,502
7323,404,316,555,508
7324,405,282,564,499
7325,406,271,575,507
7326,407,280,583,511
7327,408,302,591,513
7328,409,336,593,500
7329,411,374,594,513
7330,412,412,589,507
7331,414,447,587,510
7332,415,473,579,509
7333,417,490,575,506
7334,418,497,569,508
7335,419,495,567,515
7336,420,484,563,500
7337,421,466,563,512
7338,422,440,563,509
7339,423,411,566,504
7340,423,379,568,513
7341,423,347,574,502
7342,423,318,578,504
7343,423,291,583,510
7344,423,267,585,508
7345,423,248,589,515
7346,423,231,590,511
7347,423,219,593,510
7348,424,208,593,513
7349,424,200,596,506
7350,425,198,596,508
7351,425,200,599,514
7352,426,201,598,511
7353,426,206,600,508
7354,427,211,598,510
7355,427,218,599,507
7356,427,227,597,505
7357,427,235,597,508
7358,428,243,595,507
7359,429,254,595,508
7360,429,263,592,513
7361,429,274,592,518
7362,429,283,589,506
7363,428,293,588,504
7364,427,300,586,505
7365,427,307,585,508
7366,428,311,583,508
7367,429,315,583,512
7368,430,318,580,508
7369,430,319,580,513
7370,429,315,578,508
7371,428,312,579,506
7372,426,307,577,509
7373,424,305,577,507
7374,423,298,576,507
7375,422,295,578,508
7376,421,291,576,502
7377,421,291,578,510
7378,421,300,577,508
7379,420,329,577,510
7380,420,387,573,508
7381,419,477,569,508
7382,419,597,556,508
7383,419,740,539,509
7384,418,894,513,507
7385,418,974,493,505
7386,418,975,477,512
7387,417,975,470,502
7388,417,975,464,513
7389,417,975,464,510
7390,419,975,465,507
7391,419,975,470,504
7392,420,975,472,515
7393,421,975,479,503
7394,422,975,483,506
7395,423,975,489,520
7396,423,975,492,505
7397,424,975,497,500
7398,424,975,500,506
7399,424,975,505,507
7400,424,975,507,508
7401,424,906,511,508
7402,423,762,515,508
7403,423,627,522,513
7404,422,510,526,502
7405,422,414,534,511
7406,422,344,540,503
7407,421,302,551,512
7408,420,284,559,519
7409,419,286,569,517
7410,418,307,575,494
7411,418,339,580,500
7412,417,377,581,491
7413,416,416,580,490
7414,415,453,575,494
7415,415,484,571,516
7416,414,507,564,502
7417,414,519,560,525
7418,413,521,554,499
7419,412,514,552,514
7420,412,499,550,510
7421,413,478,551,461
7422,414,452,551,508
7423,415,424,554,496
7424,417,395,556,510
7425,419,365,562,508
7426,421,337,567,508
7427,423,313,575,506
7428,424,293,579,507
7429,425,274,583,496
7430,426,259,583,508
7431,427,248,586,496
7432,428,239,585,504
7433,429,233,588,505
7434,430,233,588,473
7435,430,235,589,507
7436,431,238,588,510
7437,433,244,589,508
7438,435,249,588,520
7439,435,257,588,495
7440,435,265,586,536
7441,435,273,586,506
7442,434,281,583,518
7443,433,287,583,500
7444,434,293,581,491
7445,435,300,581,517
7446,437,304,578,501
7447,439,307,579,495
7448,440,310,576,508
7449,440,311,576,501
7450,441,312,574,485
7451,440,310,575,500
7452,440,307,573,516
7453,439,304,574,518
7454,438,302,572,522
7455,437,300,573,531
7456,436,307,572,502
7457,435,329,572,484
7458,435,376,569,497
7459,435,454,566,505
7460,435,563,555,514
7461,435,699,539,530
7462,436,853,516,494
7463,436,974,496,524
7464,436,975,480,500
7465,437,975,473,515
7466,438,975,468,526
7467,438,975,469,511
7468,440,975,470,531
7469,442,975,475,497
7470,444,975,477,482
7471,446,975,482,547
7472,449,975,486,499
7473,451,975,492,502
7474,454,975,495,524
7475,456,975,499,504
7476,459,975,502,492
7477,461,975,506,518
7478,463,975,508,478
7479,465,975,512,508
7480,466,975,512,517
7481,467,944,516,491
7482,468,807,518,524
7483,469,679,523,517
7484,470,567,526,493
7485,470,475,532,527
7486,471,407,536,510
7487,472,364,543,493
7488,472,342,549,499
7489,472,338,556,500
7490,473,349,560,531
7491,473,369,565,498
7492,474,396,565,489
7493,474,423,566,513
7494,475,449,563,512
7495,475,469,562,473
7496,475,481,558,515
7497,476,484,557,505
7498,476,480,555,508
7499,476,468,555,518
7500,476,449,553,510
7501,476,428,555,533
7502,477,404,556,496
7503,477,380,560,510
7504,477,354,563,531
7505,477,327,569,541
7506,477,311,574,500
7507,477,292,580,537
7508,477,278,582,498
7509,477,266,584,504
7510,477,255,584,540
7511,478,248,585,526
7512,478,243,585,500
7513,478,239,586,508
7514,478,238,585,509
7515,478,239,586,503
7516,479,242,585,536
7517,479,247,585,504
7518,479,252,583,535
7519,478,262,584,480
7520,477,271,582,488
7521,476,282,582,527
7522,474,293,579,515
7523,473,303,579,507
7524,473,312,575,480
7525,474,320,575,498
7526,474,327,572,488
7527,474,331,572,534
7528,473,332,569,492
7529,472,330,570,531
7530,471,327,568,491
7531,469,321,569,521
7532,467,315,568,544
7533,465,309,569,499
7534,463,307,568,484
7535,461,314,569,451
7536,460,337,567,493
7537,458,385,566,510
7538,458,467,560,514
7539,456,578,551,483
7540,455,720,533,523
7541,455,881,512,517
7542,454,974,492,504
7543,454,975,481,499
7544,453,975,474,486
7545,453,975,473,515
7546,454,975,472,530
7547,454,975,476,503
7548,455,975,478,484
7549,457,975,484,513
7550,459,975,486,522
7551,460,975,491,494
7552,462,975,494,494
7553,463,975,499,524
7554,464,975,500,526
7555,465,975,505,503
7556,467,975,506,531
7557,468,975,510,503
7558,470,975,511,565
7559,470,975,514,536
7560,471,975,515,489
7561,472,873,519,513
7562,472,744,520,523
7563,473,627,526,510
7564,474,531,528,498
7565,475,455,534,505
7566,476,403,538,507
7567,476,372,545,494
7568,478,359,548,536
7569,479,361,555,466
7570,480,373,557,506
7571,481,393,560,488
7572,483,417,560,509
7573,485,438,560,491
7574,487,455,558,511
7575,488,464,558,496
7576,489,466,555,544
7577,491,463,556,496
7578,492,453,554,531
7579,494,438,555,489
7580,495,418,555,532
7581,496,396,558,477
7582,498,371,559,518
7583,499,347,564,497
7584,500,324,568,519
7585,503,302,576,519
7586,504,283,580,510
7587,506,267,586,473
7588,507,254,586,498
7589,509,244,587,546
7590,511,237,586,492
7591,512,233,588,553
7592,513,205,587,504
7593,515,235,588,516
7594,516,238,587,503
7595,518,244,588,519
7596,519,251,585,515
7597,521,259,585,490
7598,523,268,583,527
7599,523,277,583,500
7600,523,285,580,507
7601,522,293,580,499
7602,523,300,577,506
7603,524,307,577,519
7604,525,313,574,501
7605,527,318,574,516
7606,527,322,571,530
7607,527,324,571,506
7608,527,321,569,506
7609,526,324,569,531
7610,524,321,567,498
7611,523,316,568,544
7612,522,311,567,484
7613,521,305,568,520
7614,521,302,567,495
7615,520,310,568,516
7616,519,335,567,510
7617,519,388,566,507
7618,519,474,559,514
7619,519,592,550,510
7620,518,734,530,529
7621,518,893,510,507
7622,518,975,489,514
7623,518,975,479,501
7624,518,975,472,507
7625,518,975,472,510
7626,519,975,471,510
7627,520,975,476,511
7628,522,975,478,506
7629,524,975,482,508
7630,527,975,484,503
7631,529,975,491,517
7632,532,975,493,504
7633,535,975,498,498
7634,537,975,500,513
7635,538,975,504,505
7636,539,975,505,505
7637,539,975,510,509
7638,540,975,511,499
7639,539,975,514,505
7640,539,890,515,500
7641,538,753,520,505
7642,538,629,523,525
7643,537,522,528,506
7644,536,441,531,511
7645,536,386,539,464
7646,535,354,543,534
7647,533,344,551,507
7648,531,349,555,500
7649,530,367,560,509
7650,529,392,560,475
7651,527,421,562,491
7652,526,448,560,522
7653,525,471,559,480
7654,524,487,556,460
7655,523,494,555,555
7656,521,490,551,509
7657,520,479,551,519
7658,519,462,551,575
7659,518,440,553,514
7660,516,412,552,470
7661,516,383,557,545
7662,515,352,559,499
7663,513,322,566,499
7664,512,296,572,511
7665,511,274,581,514
7666,510,255,585,542
7667,510,241,588,519
7668,510,231,587,512
7669,509,225,588,508
7670,510,222,588,546
7671,511,221,589,500
7672,513,222,588,515
7673,515,227,588,513
7674,517,234,587,523
7675,517,242,587,505
7676,517,252,585,503
7677,516,262,585,501
7678,516,271,583,505
7679,517,280,582,511
7680,519,287,579,512
7681,521,295,579,501
7682,523,300,576,509
7683,525,305,576,512
7684,526,307,574,529
7685,527,307,575,483
7686,527,307,572,521
7687,527,304,572,512
7688,527,301,571,513
7689,527,298,572,504
7690,527,299,571,518
7691,527,308,572,504
7692,527,340,569,519
7693,526,399,568,509
7694,526,493,560,507
7695,526,622,549,507
7696,525,776,528,508
7697,524,943,507,505
7698,524,975,489,499
7699,523,975,481,516
7700,523,975,475,499
7701,522,975,475,516
7702,522,975,475,507
7703,522,975,480,539
7704,522,975,481,507
7705,523,975,487,509
7706,524,975,489,517
7707,525,975,495,510
7708,526,975,497,505
7709,527,975,502,508
7710,528,975,504,508
7711,529,975,507,498
7712,531,975,509,510
7713,531,975,512,508
7714,531,975,512,505
7715,531,975,516,510
7716,531,975,516,517
7717,530,975,519,511
7718,529,867,521,504
7719,527,741,525,497
7720,524,631,527,511
7721,521,542,532,500
7722,519,472,535,507
7723,516,426,540,506
7724,513,401,543,508
7725,511,395,548,505
7726,510,399,551,512
7727,508,412,554,508
7728,506,430,554,504
7729,505,445,556,514
7730,504,455,554,500
7731,502,460,556,506
7732,500,458,554,508
7733,499,451,556,512
7734,498,439,555,508
7735,496,421,557,507
7736,496,398,557,523
7737,495,374,561,507
7738,494,347,563,510
7739,494,320,569,509
7740,494,295,574,508
7741,493,272,583,512
7742,493,252,589,511
7743,492,235,592,515
7744,492,221,591,511
7745,493,212,593,510
7746,493,206,592,502
7747,493,203,593,504
7748,494,203,592,505
7749,495,205,593,503
7750,497,209,591,505
7751,498,219,592,508
7752,499,230,590,511
7753,499,243,590,506
7754,499,259,587,507
7755,498,274,586,508
7756,498,287,583,505
7757,499,299,582,511
7758,499,308,579,509
7759,500,316,578,505
7760,501,321,575,516
7761,501,324,574,523
7762,501,327,572,507
7763,500,326,572,508
7764,499,324,569,507
7765,496,321,570,508
7766,495,316,568,507
7767,494,311,569,510
7768,493,310,568,495
7769,492,324,568,499
7770,491,360,566,504
7771,489,430,564,508
7772,488,535,555,508
7773,487,673,541,505
7774,487,836,519,508
7775,485,974,499,509
7776,484,975,486,510
7777,484,975,480,512
7778,483,975,476,511
7779,483,975,478,505
7780,484,975,478,511
7781,485,975,483,514
7782,487,975,485,509
7783,489,975,491,509
7784,492,975,494,508
7785,495,975,499,507
7786,498,975,501,505
7787,500,975,505,510
7788,503,975,507,496
7789,505,975,511,520
7790,508,975,512,521
7791,510,975,515,506
7792,512,975,516,508
7793,513,975,519,511
7794,515,975,519,507
7795,515,975,522,508
7796,515,971,522,508
7797,515,832,526,508
7798,515,714,527,510
7799,514,610,532,511
7800,514,528,535,506
7801,514,466,540,515
7802,514,425,543,506
7803,514,401,548,519
7804,514,390,551,515
7805,515,388,555,505
7806,515,391,557,507
7807,515,395,560,508
7808,515,399,560,507
7809,515,399,563,509
7810,516,395,563,510
7811,516,387,566,513
7812,516,376,566,507
7813,516,362,569,505
7814,516,346,570,512
7815,516,327,575,505
7816,516,306,579,508
7817,517,286,587,507
7818,517,268,591,510
7819,517,249,593,522
7820,517,233,592,505
7821,516,222,594,504
7822,516,211,593,509
7823,516,203,594,506
7824,516,199,593,507
7825,516,196,594,507
7826,516,197,593,508
7827,517,200,594,508
7828,518,205,592,508
7829,519,211,593,516
7830,519,219,591,503
7831,519,227,591,504
7832,519,236,589,511
7833,521,245,589,514
7834,522,253,586,504
7835,522,259,586,511
7836,522,264,583,506
7837,521,270,584,509
7838,519,274,581,508
7839,518,277,581,515
7840,518,279,579,502
7841,518,280,580,513
7842,518,280,578,500
7843,518,279,578,510
7844,518,277,576,509
7845,518,272,578,507
7846,517,268,576,508
7847,516,262,577,510
7848,515,255,577,500
7849,514,252,578,504
7850,513,248,577,515
7851,513,247,579,505
7852,512,256,577,508
7853,512,284,578,505
7854,512,343,575,506
7855,511,438,571,504
7856,511,572,558,502
7857,511,734,540,513
7858,511,915,513,511
7859,510,975,492,511
7860,511,975,477,511
7861,511,975,470,507
7862,511,975,465,510
7863,512,975,465,507
7864,513,975,465,504
7865,514,975,469,502
7866,516,975,472,507
7867,518,975,478,508
7868,519,975,482,505
7869,521,975,488,509
7870,523,975,491,507
7871,524,975,496,508
7872,526,975,499,503
7873,527,975,504,507
7874,528,975,505,502
7875,528,975,510,510
7876,529,975,510,506
7877,529,975,513,508
7878,530,889,515,508
7879,530,748,520,508
7880,531,623,523,508
7881,531,516,530,510
7882,531,435,534,512
7883,532,380,541,518
7884,532,348,546,521
7885,532,336,554,514
7886,533,341,558,503
7887,533,357,563,507
7888,534,377,564,508
7889,534,397,567,507
7890,535,415,565,512
7891,536,428,566,510
7892,537,434,563,509
7893,537,432,563,505
7894,539,423,562,504
7895,539,408,563,503
7896,540,388,563,509
7897,540,366,567,514
7898,541,342,569,515
7899,542,318,576,510
7900,542,292,580,508
7901,542,270,587,513
7902,543,251,588,505
7903,543,231,590,511
7904,543,215,589,503
7905,543,203,591,506
7906,543,193,591,507
7907,543,187,593,508
7908,543,186,592,514
7909,543,185,594,507
7910,543,188,593,510
7911,543,194,593,501
7912,542,202,592,507
7913,542,210,592,502
7914,542,220,591,506
7915,542,231,591,521
7916,541,243,588,507
7917,540,254,588,508
7918,540,264,585,511
7919,540,272,585,509
7920,540,278,581,507
7921,540,282,581,512
7922,539,285,579,508
7923,537,287,579,510
7924,535,289,576,510
7925,532,290,577,497
7926,531,291,575,481
7927,529,291,575,519
7928,528,290,574,481
7929,526,287,575,478
7930,524,284,573,523
7931,519,281,574,661
7932,516,278,572,524
7933,511,272,574,481
7934,508,266,573,413
7935,505,262,575,582
7936,503,258,574,487
7937,503,255,575,521
7938,502,258,575,544
7939,502,274,575,459
7940,502,316,573,508
7941,502,391,571,507
7942,501,504,562,509
7943,500,655,547,515
7944,500,832,522,488
7945,500,975,496,499
7946,501,975,477,473
7947,502,975,466,495
7948,503,975,457,491
7949,502,975,456,484
7950,502,975,455,534
7951,500,975,459,495
7952,498,975,462,485
7953,495,975,468,507
7954,492,975,472,500
7955,489,975,479,511
7956,485,975,481,511
7957,483,975,487,484
7958,480,975,491,524
7959,478,975,496,477
7960,477,975,498,488
7961,476,975,503,512
7962,475,975,504,507
7963,473,975,508,492
7964,473,975,510,557
7965,472,975,512,479
7966,472,881,514,513
7967,472,748,519,489
7968,472,633,522,494
7969,472,543,528,497
7970,473,477,531,492
7971,473,434,537,501
7972,474,412,540,497
7973,474,405,545,476
7974,475,408,548,504
7975,475,419,551,523
7976,475,430,552,515
7977,474,438,554,481
7978,474,443,553,507
7979,473,441,555,540
7980,473,433,555,501
7981,472,420,556,501
7982,472,403,557,549
7983,472,381,560,481
7984,472,358,562,483
7985,472,332,567,504
7986,472,308,571,533
7987,472,286,578,519
7988,472,266,584,543
7989,472,248,592,509
7990,472,234,592,522
7991,472,222,594,487
7992,471,212,593,534
7993,470,207,594,537
7994,470,204,593,503
7995,469,202,594,527
7996,469,204,593,484
7997,467,209,593,504
7998,467,216,591,515
7999,465,224,592,543
8000,464,234,590,507
8001,463,244,589,487
8002,463,255,587,500
8003,462,264,586,503
8004,461,272,583,523
8005,460,280,583,504
8006,458,287,580,511
8007,455,291,580,530
8008,453,295,577,491
8009,451,299,577,488
8010,451,302,575,519
8011,450,302,575,532
8012,450,300,574,494
8013,449,296,574,524
8014,448,291,572,510
8015,446,287,574,537
8016,444,280,572,501
8017,443,275,574,527
8018,441,270,573,495
8019,440,265,575,518
8020,438,263,574,513
8021,437,265,575,504
8022,436,285,574,528
8023,436,329,574,525
8024,436,411,568,501
8025,435,527,561,454
8026,435,680,543,534
8027,434,856,520,504
8028,434,975,494,505
8029,433,975,478,525
8030,433,975,466,543
8031,432,975,462,486
8032,432,975,459,509
8033,432,975,462,503
8034,433,975,465,518
8035,433,975,471,514
8036,434,975,475,517
8037,435,975,481,486
8038,436,975,484,504
8039,437,975,490,504
8040,438,975,492,531
8041,439,975,498,525
8042,440,975,500,499
8043,441,975,504,499
8044,441,975,506,479
8045,440,975,509,505
8046,440,975,510,527
8047,439,975,514,476
8048,438,974,513,520
8049,437,836,518,479
8050,436,707,520,533
8051,435,596,526,509
8052,435,506,529,483
8053,434,440,535,536
8054,434,397,539,495
8055,433,375,546,504
8056,432,368,549,508
8057,432,374,555,507
8058,432,388,556,499
8059,432,404,559,483
8060,432,419,559,526
8061,432,429,560,507
8062,432,432,558,486
8063,431,430,560,540
8064,431,423,559,485
8065,431,408,560,519
8066,431,390,560,547
8067,431,369,563,496
8068,431,346,566,519
8069,431,323,571,463
8070,431,303,575,500
8071,431,283,583,509
8072,431,264,588,504
8073,432,248,591,551
8074,432,235,590,488
8075,432,223,591,476
8076,432,214,590,497
8077,432,207,591,530
8078,432,203,591,476
8079,432,200,592,541
8080,432,201,591,463
8081,432,206,592,528
8082,432,215,590,536
8083,432,223,591,507
8084,431,233,588,528
8085,431,242,588,503
8086,431,252,585,491
8087,432,259,585,513
8088,432,269,583,528
8089,431,277,583,417
8090,431,285,579,537
8091,430,293,579,494
8092,428,298,577,548
8093,427,302,577,501
8094,427,303,574,523
8095,426,304,575,504
8096,426,302,572,524
8097,426,300,574,502
8098,425,296,572,534
8099,424,291,573,528
8100,423,285,572,496
8101,422,280,574,485
8102,421,272,573,495
8103,419,265,575,529
8104,418,259,574,502
8105,417,259,576,501
8106,416,269,575,510
8107,415,301,575,460
8108,415,364,572,494
8109,415,462,567,549
8110,414,597,553,459
8111,414,762,534,507
8112,414,941,505,489
8113,413,974,485,519
8114,413,975,470,507
8115,413,975,463,504
8116,412,975,458,521
8117,412,975,459,479
8118,413,975,461,538
8119,414,975,465,506
8120,415,975,469,503
8121,416,975,476,511
8122,417,975,480,507
8123,418,975,486,506
8124,419,975,489,500
8125,420,975,494,495
8126,422,975,496,531
8127,423,975,502,472
8128,424,975,503,612
8129,425,975,507,541
8130,426,975,508,372
8131,427,975,511,652
8132,427,890,512,389
8133,428,755,517,533
8134,428,635,520,600
8135,429,536,527,480
8136,430,460,530,480
8137,430,407,537,487
8138,431,377,541,546
8139,432,365,548,514
8140,434,367,551,464
8141,436,380,556,524
8142,439,396,557,522
8143,441,413,559,561
8144,444,426,558,435
8145,446,435,559,526
8146,447,437,557,523
8147,448,433,558,501
8148,448,423,557,462
8149,447,409,559,566
8150,448,390,559,499
8151,447,368,562,533
8152,447,342,564,507
8153,448,318,570,554
8154,448,294,575,493
8155,448,272,583,520
8156,448,254,587,556
8157,448,240,589,489
8158,449,227,588,514
8159,450,216,590,517
8160,451,208,589,507
8161,452,203,591,509
8162,453,200,590,510
8163,454,200,591,508
8164,455,203,590,505
8165,455,206,590,496
8166,456,210,589,504
8167,457,215,590,523
8168,459,220,588,497
8169,459,224,588,515
8170,461,230,586,488
8171,462,237,587,490
8172,464,243,584,487
8173,464,250,585,495
8174,465,256,582,504
8175,465,261,583,510
8176,464,266,580,514
8177,463,271,580,512
8178,463,274,578,511
8179,463,278,579,501
8180,464,281,576,519
8181,465,281,577,514
8182,465,281,575,512
8183,465,280,576,489
8184,465,275,574,494
8185,465,271,575,515
8186,464,266,574,504
8187,463,260,575,509
8188,462,254,575,510
8189,461,249,577,515
8190,461,247,576,513
8191,460,259,578,520
8192,460,293,576,505
8193,460,357,574,496
8194,461,456,567,509
8195,461,588,556,505
8196,461,744,533,504
8197,462,913,507,499
8198,462,974,481,504
8199,462,975,466,505
8200,463,975,455,512
8201,463,975,451,500
8202,464,975,449,508
8203,466,975,451,519
8204,467,975,454,492
8205,470,975,460,512
8206,472,975,465,508
8207,474,975,472,505
8208,477,975,475,503
8209,479,975,482,505
8210,482,975,485,511
8211,484,975,491,502
8212,486,975,493,505
8213,487,975,497,507
8214,489,974,499,523
8215,491,838,505,511
8216,492,697,509,499
8217,493,570,515,511
8218,495,465,520,502
8219,496,385,528,509
8220,497,327,536,515
8221,499,297,546,505
8222,499,289,553,499
8223,500,301,561,529
8224,501,325,565,499
8225,501,356,569,520
8226,502,389,568,511
8227,503,420,567,514
8228,504,447,563,507
8229,504,467,561,518
8230,505,477,556,500
8231,505,479,555,490
8232,506,473,551,506
8233,507,460,551,505
8234,508,439,550,518
8235,509,414,552,513
8236,510,387,553,512
8237,511,358,558,505
8238,512,331,561,505
8239,512,304,568,523
8240,513,280,571,503
8241,514,258,575,505
8242,514,240,576,510
8243,514,227,579,503
8244,515,218,579,504
8245,514,212,582,508
8246,515,210,581,517
8247,514,211,583,513
8248,514,213,582,507
8249,513,215,583,504
8250,512,220,582,514
8251,510,228,583,501
8252,509,236,582,504
8253,508,245,582,508
8254,508,255,580,507
8255,506,263,580,508
8256,504,272,578,503
8257,502,282,579,504
8258,498,291,576,504
8259,494,300,575,509
8260,492,307,573,513
8261,490,313,573,502
8262,488,319,570,515
8263,487,322,570,506
8264,486,321,568,512
8265,483,319,568,497
8266,481,315,567,508
8267,478,311,568,505
8268,475,304,567,514
8269,471,296,568,508
8270,468,287,568,508
8271,465,279,570,508
8272,463,276,570,509
8273,461,284,572,509
8274,459,308,570,496
8275,457,363,569,506
8276,456,448,563,507
8277,454,566,553,534
8278,453,709,533,505
8279,451,866,509,507
8280,449,974,482,506
8281,448,974,466,508
8282,447,975,455,509
8283,445,975,452,517
8284,444,975,450,510
8285,444,975,454,491
8286,444,975,456,513
8287,443,975,463,511
8288,443,975,467,538
8289,441,975,473,536
8290,441,975,478,460
8291,440,975,483,492
8292,440,975,486,397
8293,440,975,491,452
8294,440,975,494,528
8295,440,974,498,339
8296,441,935,500,472
8297,443,797,506,479
8298,445,667,510,516
8299,447,552,517,537
8300,449,457,522,525
8301,451,384,530,496
8302,454,338,536,442
8303,455,317,545,519
8304,457,315,552,519
8305,461,329,559,519
8306,465,356,561,526
8307,468,388,564,403
8308,471,422,563,510
8309,472,451,561,491
8310,471,474,558,538
8311,468,491,556,498
8312,464,498,551,486
8313,460,495,551,497
8314,455,484,548,528
8315,450,465,549,517
8316,446,443,548,525
8317,442,417,551,497
8318,439,389,552,510
8319,436,363,558,481
8320,433,337,561,515
8321,431,313,568,487
8322,429,292,572,536
8323,427,276,578,526
8324,424,263,579,500
8325,422,253,581,538
8326,421,248,581,533
8327,419,245,583,506
8328,419,243,582,531
8329,419,245,583,502
8330,419,248,582,479
8331,419,252,583,495
8332,419,256,582,479
8333,419,263,583,472
8334,420,268,580,533
8335,422,273,581,499
8336,423,276,579,545
8337,423,279,579,507
8338,423,284,578,494
8339,423,288,578,524
8340,422,294,577,471
8341,421,297,577,503
8342,421,302,575,493
8343,421,305,576,504
8344,422,308,574,472
8345,423,308,575,495
8346,423,308,572,515
8347,423,307,574,481
8348,423,305,572,499
8349,422,300,574,511
8350,421,295,573,486
8351,419,291,575,512
8352,418,287,574,485
8353,417,286,575,509
8354,416,289,575,517
8355,414,307,575,463
8356,413,348,572,540
8357,412,415,568,558
8358,411,514,559,500
8359,410,645,544,498
8360,409,797,520,494
8361,408,957,496,493
8362,407,974,473,504
8363,406,974,463,546
8364,406,975,456,509
8365,405,975,457,505
8366,405,975,458,493
8367,404,975,464,515
8368,404,975,468,523
8369,404,975,474,515
8370,405,975,478,545
8371,406,975,484,548
8372,406,975,487,506
8373,407,975,492,471
8374,408,975,495,471
8375,409,975,500,495
8376,410,975,502,508
8377,411,975,506,549
8378,411,975,508,501
8379,412,974,511,499
8380,412,974,512,541
8381,413,845,516,519
8382,414,728,518,438
8383,415,626,524,502
8384,416,543,527,524
8385,417,482,532,529
8386,419,441,536,513
8387,420,417,541,515
8388,422,409,543,511
8389,423,414,548,509
8390,424,426,550,497
8391,425,440,552,487
8392,427,456,551,544
8393,428,467,552,520
8394,429,476,551,464
8395,430,479,552,515
8396,431,475,551,494
8397,432,464,552,516
8398,433,449,551,489
8399,433,429,553,453
8400,434,405,553,527
8401,435,380,557,507
8402,435,356,559,503
8403,436,332,564,487
8404,437,312,568,481
8405,438,294,575,481
8406,439,279,580,495
8407,440,267,585,516
8408,441,260,585,470
8409,441,255,588,498
8410,443,252,587,523
8411,444,251,588,496
8412,446,256,586,508
8413,447,262,587,507
8414,448,270,584,504
8415,449,277,584,491
8416,451,286,582,521
8417,452,295,582,471
8418,452,303,580,514
8419,452,309,579,514
8420,452,316,576,491
8421,451,321,576,536
8422,452,326,573,513
8423,452,331,573,595
8424,454,333,571,494
8425,455,332,571,495
8426,455,331,569,548
8427,455,329,570,484
8428,456,326,568,451
8429,456,322,569,512
8430,456,320,568,479
8431,456,316,570,508
8432,456,314,568,477
8433,456,313,570,501
8434,457,320,569,470
8435,457,341,569,510
8436,457,384,566,449
8437,458,455,562,530
8438,459,558,552,503
8439,459,690,537,498
8440,460,841,515,498
8441,460,974,494,512
8442,461,974,478,473
8443,461,975,474,553
8444,461,975,472,480
8445,463,975,475,531
8446,464,975,478,516
8447,465,975,483,513
8448,467,975,486,500
8449,469,975,492,523
8450,471,975,494,494
8451,473,975,499,531
8452,475,975,501,492
8453,477,975,505,550
8454,479,975,507,525
8455,480,975,511,504
8456,482,975,512,499
8457,483,975,515,539
8458,485,975,516,532
8459,486,975,519,495
8460,487,974,519,517
8461,488,873,522,521
8462,489,758,524,499
8463,489,660,528,510
8464,489,582,531,509
8465,489,527,536,456
8466,489,492,537,619
8467,489,460,542,564
8468,490,475,543,463
8469,490,485,546,1022
8470,492,496,546,240
8471,492,514,548,680
8472,493,528,547,461
8473,494,537,549,366
8474,496,539,547,687
8475,497,531,549,453
8476,499,520,548,470
8477,500,503,550,498
8478,502,481,550,487
8479,504,457,551,403
8480,507,406,552,772
8481,508,408,556,544
8482,510,384,557,475
8483,509,364,562,456
8484,509,344,565,462
8485,508,324,571,472
8486,507,286,576,496
8487,506,302,582,495
8488,505,296,583,510
8489,504,292,585,512
8490,505,292,584,509
8491,504,293,585,598
8492,505,297,584,499
8493,506,300,584,484
8494,508,307,583,524
8495,508,315,583,529
8496,508,323,580,486
8497,508,335,580,496
8498,507,344,578,499
8499,506,355,577,497
8500,505,363,575,505
8501,506,370,574,532
8502,507,375,572,509
8503,508,380,571,527
8504,508,383,569,505
8505,507,383,569,527
8506,506,381,567,492
8507,504,378,567,515
