index,resp,emg,eda,ppg,acc_x,acc_z
1879,429,508,48,516,36,30
1880,427,568,46,519,36,30
1881,424,504,49,520,36,30
1882,422,563,49,521,35,31
1883,419,510,47,519,34,31
1884,416,575,47,518,34,32
1885,412,507,45,515,33,33
1886,407,578,45,509,33,33
1887,403,497,47,504,32,34
1888,399,580,48,498,32,34
1889,396,502,48,495,31,34
1890,393,583,47,493,31,34
1891,391,504,48,493,31,34
1892,390,568,48,494,32,33
1893,388,512,47,498,33,33
1894,388,574,46,502,34,32
1895,388,505,49,508,35,31
1896,388,563,49,514,36,30
1897,388,502,48,519,36,30
1898,388,561,47,523,37,30
1899,388,494,46,526,37,30
1900,388,572,47,526,36,30
1901,388,502,46,522,35,31
1902,387,568,48,517,34,32
1903,385,498,48,510,33,32
1904,383,575,48,504,32,33
1905,380,502,47,499,32,33
1906,378,585,48,495,32,33
1907,376,499,48,492,31,33
1908,373,579,46,492,31,34
1909,370,496,47,494,31,34
1910,368,583,46,496,31,34
1911,365,491,46,499,31,33
1912,361,569,47,502,32,33
1913,359,503,48,508,32,32
1914,356,564,48,511,33,32
1915,353,500,47,515,33,32
1916,352,572,47,519,33,32
1917,350,493,48,521,33,32
1918,348,582,49,524,34,32
1919,345,493,47,524,34,32
1920,341,578,48,521,34,32
1921,337,495,48,518,35,31
1922,334,587,48,515,35,31
1923,332,496,49,512,34,32
1924,329,591,48,512,33,32
1925,327,499,46,509,33,32
1926,324,580,46,509,32,33
1927,322,489,45,510,31,33
1928,319,571,49,511,32,34
1929,315,492,48,513,32,34
1930,311,577,47,515,32,34
1931,307,487,46,516,32,34
1932,304,587,47,518,32,34
1933,302,491,47,520,34,32
1934,300,592,46,523,36,30
1935,300,495,46,527,37,29
1936,299,583,46,530,37,28
1937,299,496,46,533,38,28
1938,299,585,46,535,39,28
1939,298,499,47,535,39,29
1940,298,578,46,531,38,30
1941,298,491,46,527,37,31
1942,299,578,47,523,36,31
1943,299,489,47,519,35,32
1944,299,584,47,515,35,32
1945,298,486,45,511,34,32
1946,297,597,47,508,34,33
1947,297,484,49,507,33,33
1948,296,585,47,506,33,34
1949,295,497,45,506,32,34
1950,294,591,45,506,32,34
1951,293,487,47,506,32,34
1952,291,585,49,506,32,34
1953,289,488,48,506,33,33
1954,288,587,48,508,33,32
1955,288,490,46,511,33,31
1956,287,583,49,513,33,31
1957,287,490,45,515,35,30
1958,286,581,48,517,36,29
1959,286,483,48,517,37,29
1960,285,590,46,518,38,29
1961,285,486,49,519,38,30
1962,285,594,46,518,38,30
1963,285,493,47,516,38,30
1964,285,584,49,514,37,30
1965,284,476,46,512,37,31
1966,284,579,47,511,35,32
1967,283,488,48,508,34,33
1968,281,588,46,504,32,35
1969,280,482,48,501,32,35
1970,278,599,48,497,32,36
1971,277,487,46,495,32,36
1972,275,604,47,494,32,36
1973,275,480,47,495,32,36
1974,274,585,45,497,33,35
1975,274,478,48,499,33,35
1976,274,593,46,502,33,34
1977,275,478,48,504,33,33
1978,276,592,47,505,34,32
1979,278,488,45,509,35,32
1980,280,598,46,512,36,31
1981,283,476,48,514,36,31
1982,286,592,48,517,36,31
1983,289,494,47,519,36,31
1984,291,587,47,520,36,31
1985,293,488,48,520,36,32
1986,294,590,45,519,35,32
1987,295,488,48,516,35,33
1988,296,589,47,515,34,34
1989,299,488,47,513,33,34
1990,300,601,48,512,33,35
1991,302,484,47,512,33,35
1992,303,606,47,512,33,35
1993,304,470,45,513,35,34
1994,305,591,48,513,36,33
1995,307,471,47,514,36,32
1996,308,591,47,515,37,30
1997,312,477,47,516,37,29
1998,315,593,49,516,37,29
1999,318,478,47,516,37,29
2000,321,595,45,517,36,30
2001,323,489,48,516,35,32
2002,324,602,47,514,34,33
2003,325,494,47,513,33,35
2004,325,588,48,512,32,36
2005,324,491,47,510,32,36
2006,324,590,48,507,32,35
2007,323,478,47,505,32,35
2008,322,588,47,505,33,34
2009,321,479,47,504,34,33
2010,320,604,45,505,35,32
2011,319,486,49,508,36,31
2012,318,598,47,509,36,30
2013,316,478,46,511,37,30
2014,315,607,46,515,37,30
2015,312,473,46,516,37,31
2016,310,586,47,519,36,32
2017,307,480,48,519,35,33
2018,305,594,47,519,34,34
2019,302,480,49,515,33,34
2020,299,602,46,512,33,34
2021,296,479,47,509,33,34
2022,295,600,48,506,33,34
2023,294,476,47,503,34,34
2024,293,605,47,502,34,34
2025,294,470,49,502,35,33
2026,295,593,47,504,36,32
2027,296,472,46,506,36,31
2028,299,591,47,509,37,30
2029,301,480,49,513,37,29
2030,303,593,48,517,37,29
2031,304,483,47,519,37,30
2032,305,597,47,521,37,31
2033,305,480,46,522,36,31
2034,305,599,48,521,35,32
2035,306,474,47,519,35,33
2036,306,595,47,514,34,33
2037,307,464,48,508,33,34
2038,308,605,47,503,32,34
2039,309,473,45,498,32,35
2040,310,603,48,494,32,35
2041,311,483,47,491,31,36
2042,311,599,47,491,31,36
2043,313,484,47,492,32,35
2044,315,595,47,496,32,35
2045,317,475,48,498,33,34
2046,319,586,48,503,33,33
2047,323,479,46,507,34,32
2048,327,585,48,511,35,31
2049,330,477,47,515,35,31
2050,335,593,47,519,36,30
2051,337,495,48,522,36,30
2052,340,593,47,524,36,30
2053,343,487,49,524,36,31
2054,346,581,45,522,35,32
2055,350,481,47,519,35,33
2056,352,582,47,518,34,33
2057,354,479,46,514,34,33
2058,356,583,47,512,34,33
2059,358,487,46,511,34,34
2060,359,586,47,509,34,34
2061,359,481,47,508,34,34
2062,361,590,48,508,34,34
2063,362,491,48,508,35,33
2064,365,585,47,508,35,33
2065,367,479,45,509,35,32
2066,370,594,47,512,35,31
2067,374,480,48,514,36,31
2068,377,586,49,519,36,30
2069,379,489,46,521,36,31
2070,381,594,46,523,36,31
2071,383,495,47,524,35,32
2072,384,594,48,522,34,33
2073,384,488,49,518,33,34
2074,384,594,48,513,33,35
2075,385,477,45,507,32,35
2076,385,595,48,501,32,35
2077,386,484,47,498,32,35
2078,387,599,46,497,33,35
2079,387,480,48,498,33,34
2080,388,590,46,502,34,34
2081,389,483,48,506,35,33
2082,389,594,46,511,36,31
2083,390,489,47,516,37,30
2084,390,591,48,521,38,28
2085,389,489,47,525,38,28
2086,388,585,47,526,39,28
2087,388,490,49,525,38,28
2088,387,579,47,523,38,29
2089,387,492,46,519,37,30
2090,387,584,49,515,36,31
2091,386,490,45,511,35,32
2092,385,590,49,507,34,33
2093,383,487,49,502,33,35
2094,382,588,48,497,32,36
2095,379,488,48,494,32,37
2096,376,594,48,491,31,37
2097,373,486,48,487,31,36
2098,370,575,47,487,31,36
2099,367,483,47,488,31,36
2100,364,582,45,492,31,35
2101,362,488,46,496,32,35
2102,360,593,47,501,33,34
2103,359,488,46,505,34,33
2104,358,588,47,511,34,32
2105,357,491,49,515,35,32
2106,358,583,47,518,35,31
2107,359,483,46,519,35,31
2108,359,578,48,518,35,31
2109,359,485,47,517,35,31
2110,361,587,46,515,35,31
2111,361,494,48,512,35,32
2112,360,591,49,512,35,33
2113,361,489,47,510,34,34
2114,361,577,45,508,34,34
2115,361,489,48,507,33,35
2116,362,574,47,508,33,35
2117,362,487,48,508,32,35
2118,363,587,46,509,32,35
2119,365,498,47,512,33,34
2120,368,579,48,515,34,34
2121,372,491,45,516,34,33
2122,376,587,49,518,35,32
2123,382,502,47,519,36,31
2124,388,583,46,521,36,30
2125,395,498,47,523,37,29
2126,400,586,45,523,37,29
2127,407,487,49,523,37,29
2128,412,584,46,522,37,29
2129,417,488,47,520,37,30
2130,423,576,48,518,36,31
2131,428,488,46,516,35,32
2132,432,587,48,513,34,34
2133,436,504,47,510,33,35
2134,440,590,46,506,33,35
2135,444,502,47,503,32,35
2136,448,568,49,500,32,35
2137,454,496,47,499,32,35
2138,459,563,46,498,32,35
2139,464,511,47,500,32,35
2140,470,569,48,503,32,34
2141,477,525,48,506,33,34
2142,483,579,45,510,33,34
2143,491,510,48,513,33,34
2144,497,555,47,516,33,33
2145,505,505,45,519,33,33
2146,511,559,47,520,34,32
2147,517,498,47,521,35,32
2148,523,568,45,521,35,31
2149,528,509,48,520,36,31
2150,533,576,49,519,36,30
2151,537,517,49,519,36,30
2152,540,572,48,518,36,31
2153,543,508,47,516,36,31
2154,547,509,47,515,35,32
2155,551,512,47,515,35,33
2156,554,585,49,515,34,34
2157,558,491,46,515,33,34
2158,561,577,45,514,33,35
2159,564,487,47,514,33,35
2160,568,583,48,513,33,35
2161,571,483,46,512,33,35
2162,574,594,47,512,33,34
2163,578,496,49,512,34,33
2164,582,594,47,514,34,32
2165,586,503,47,514,35,32
2166,591,571,48,515,35,31
2167,595,507,49,516,35,31
2168,599,577,47,516,36,30
2169,603,502,45,515,36,30
2170,608,594,48,516,36,30
2171,612,500,47,516,36,31
2172,617,579,47,517,35,32
2173,622,514,46,516,35,32
2174,626,592,47,515,34,33
2175,630,491,47,514,33,34
2176,634,556,46,513,33,35
2177,638,520,47,511,33,35
2178,641,539,49,508,32,35
2179,646,566,48,505,32,35
2180,649,534,49,503,32,34
2181,655,511,49,502,33,34
2182,659,553,48,503,33,34
2183,662,478,46,505,33,33
2184,665,617,45,508,34,32
2185,669,443,48,511,34,32
2186,672,614,48,515,35,31
2187,676,510,48,519,35,30
2188,680,541,49,520,36,30
2189,684,534,47,519,36,30
2190,687,541,48,519,36,30
2191,690,510,46,517,36,31
2192,691,555,46,515,36,32
2193,693,525,47,513,35,32
2194,694,560,48,512,34,33
2195,696,511,47,511,33,34
2196,696,560,46,510,33,34
2197,696,507,45,508,33,35
2198,696,553,46,508,33,35
2199,696,509,45,507,33,35
2200,696,521,45,506,33,34
2201,696,545,47,506,34,33
2202,695,561,49,507,34,33
2203,695,494,49,509,35,32
2204,696,575,48,511,35,31
2205,695,503,49,514,35,30
2206,694,565,48,518,36,30
2207,694,514,46,519,36,30
2208,694,565,47,521,36,31
2209,692,536,45,523,35,31
2210,691,547,48,522,35,32
2211,689,534,47,520,34,33
2212,686,556,47,518,34,34
2213,682,522,47,513,33,34
2214,679,547,46,512,33,34
2215,675,529,47,508,32,35
2216,671,529,46,505,32,35
2217,667,530,46,503,32,35
2218,662,556,47,503,32,35
2219,657,566,46,503,33,34
2220,653,558,46,505,33,33
2221,648,508,46,507,34,32
2222,644,572,48,512,35,31
2223,640,499,49,516,35,31
2224,636,566,48,520,36,30
2225,632,503,48,524,36,30
2226,627,545,47,525,37,30
2227,622,521,45,527,37,30
2228,615,531,48,526,37,30
2229,609,570,46,524,36,31
2230,601,556,45,522,36,32
2231,594,535,47,518,35,32
2232,586,546,49,513,34,33
2233,578,556,48,507,33,34
2234,571,528,48,504,33,35
2235,564,554,47,499,33,35
2236,556,523,47,499,32,35
2237,550,550,47,498,33,35
2238,543,526,48,500,33,34
2239,538,541,47,503,33,34
2240,532,562,46,506,34,33
2241,527,533,48,508,34,32
2242,523,560,46,510,34,31
2243,519,523,47,511,35,31
2244,515,552,48,513,35,31
2245,511,518,45,514,35,31
2246,507,542,48,515,35,31
2247,504,541,48,516,35,31
2248,502,522,47,518,35,32
2249,500,561,47,516,35,32
2250,499,525,45,517,35,32
2251,496,570,45,516,34,33
2252,493,525,47,513,34,33
2253,491,566,48,508,33,34
2254,487,521,49,505,33,34
2255,484,560,48,502,33,35
2256,480,504,49,501,32,35
2257,477,539,47,503,32,35
2258,474,531,45,504,33,34
2259,472,531,47,506,33,34
2260,471,545,48,507,33,33
2261,470,540,48,508,34,33
2262,468,549,47,510,34,32
2263,468,538,46,512,35,31
2264,467,546,45,512,36,31
2265,467,552,48,514,36,30
2266,466,502,47,514,36,30
2267,465,565,47,514,36,31
2268,464,504,49,513,36,31
2269,462,568,46,513,35,32
2270,461,503,45,512,35,32
2271,459,556,49,510,34,33
2272,458,522,46,508,34,34
2273,456,558,47,506,33,34
2274,455,532,47,505,33,34
2275,452,550,45,504,33,35
2276,449,522,49,504,32,34
2277,447,552,48,504,33,34
2278,445,527,47,507,33,33
2279,443,538,47,509,33,33
2280,440,532,48,513,34,32
2281,440,541,46,516,34,32
2282,438,537,45,519,35,31
2283,437,534,48,521,36,31
2284,435,531,49,520,36,31
2285,433,560,47,521,36,31
2286,432,509,45,520,36,31
2287,429,588,47,518,36,31
2288,426,483,49,516,36,32
2289,423,593,48,514,35,32
2290,419,487,46,511,34,33
2291,416,583,47,509,34,33
2292,412,490,49,507,33,34
2293,409,579,47,506,33,34
2294,406,494,45,505,33,34
2295,403,569,47,504,33,34
2296,400,491,48,504,34,33
2297,398,559,48,505,34,33
2298,395,514,47,506,35,32
2299,393,554,46,508,35,31
2300,392,515,47,511,36,30
2301,391,549,48,513,36,30
2302,390,536,46,515,37,29
2303,389,548,48,517,37,29
2304,388,525,47,518,37,30
2305,387,547,45,518,36,30
2306,386,503,46,515,35,31
2307,385,577,48,512,35,32
2308,383,492,47,510,34,33
2309,380,568,46,507,33,34
2310,377,490,46,503,32,35
2311,376,580,48,500,32,35
2312,374,489,46,496,32,35
2313,374,587,47,494,32,35
2314,374,512,48,494,32,35
2315,374,575,47,495,32,35
2316,374,509,46,499,32,35
2317,375,546,47,502,32,34
2318,376,535,48,505,33,33
2319,377,551,47,508,34,32
2320,378,524,45,513,34,32
2321,379,555,48,516,35,31
2322,379,524,48,519,36,31
2323,379,572,47,522,36,31
2324,376,503,46,521,36,30
2325,372,585,45,519,36,30
2326,368,473,48,517,36,31
2327,364,596,48,514,36,31
2328,359,472,45,512,35,32
2329,355,597,47,510,35,33
2330,352,465,47,507,34,34
2331,350,611,47,506,33,35
2332,347,481,49,505,32,35
2333,344,598,47,504,31,36
2334,343,461,46,504,31,36
2335,341,599,45,504,32,35
2336,340,492,48,504,33,34
2337,339,566,49,507,34,32
2338,338,497,49,510,35,31
2339,339,569,49,513,35,30
2340,339,500,47,517,36,29
2341,342,567,45,521,36,29
2342,344,516,49,523,36,29
2343,348,580,47,524,35,30
2344,352,505,45,525,35,31
2345,358,588,46,524,34,32
2346,363,469,48,522,34,33
2347,369,584,47,519,34,33
2348,376,462,45,516,34,33
2349,384,604,47,514,34,33
2350,392,449,47,513,34,33
2351,401,615,46,511,34,32
2352,409,470,46,509,34,32
2353,417,597,47,508,35,31
2354,425,486,46,508,35,31
2355,432,573,48,508,35,31
2356,440,492,48,510,36,30
2357,448,584,47,511,36,30
2358,456,496,46,512,36,30
2359,465,581,45,514,36,30
2360,473,459,47,514,36,30
2361,482,603,48,515,35,31
2362,491,452,48,514,34,33
2363,500,632,47,511,33,34
2364,508,451,47,508,32,35
2365,517,618,48,504,31,35
2366,524,461,49,502,32,35
2367,532,634,48,501,32,35
2368,539,464,48,502,32,35
2369,546,607,48,503,33,34
2370,552,492,48,506,33,33
2371,560,590,48,506,34,32
2372,568,493,47,509,35,30
2373,577,597,47,512,35,29
2374,585,490,47,514,35,28
2375,592,594,48,518,36,28
2376,599,473,48,521,37,28
2377,607,601,47,522,37,29
2378,614,452,45,523,36,30
2379,620,602,47,523,35,31
2380,627,476,48,521,34,32
2381,633,604,48,518,34,33
2382,639,482,47,513,33,34
2383,644,615,46,508,33,35
2384,649,487,47,505,33,35
2385,654,608,46,501,33,35
2386,658,475,46,499,33,35
2387,663,608,45,499,33,35
2388,668,459,46,501,33,34
2389,674,597,45,504,33,34
2390,680,472,46,509,33,34
2391,686,609,47,513,33,34
2392,692,466,47,518,33,33
2393,699,609,47,521,33,32
2394,705,460,47,525,34,31
2395,711,627,47,528,35,30
2396,718,458,47,530,36,29
2397,724,612,47,531,35,28
2398,729,464,47,532,35,28
2399,735,610,48,531,34,28
2400,740,447,47,530,35,28
2401,744,629,47,529,36,27
2402,749,442,49,526,37,27
2403,754,634,47,523,37,27
2404,758,463,47,520,36,28
2405,763,626,48,517,36,29
2406,768,444,46,513,35,30
2407,773,620,47,509,34,31
2408,777,454,47,504,33,33
2409,780,618,46,502,33,35
2410,783,455,47,500,32,36
2411,785,633,48,498,32,36
2412,787,424,48,496,32,36
2413,788,639,47,495,32,35
2414,790,438,46,495,33,35
2415,791,641,47,496,33,33
2416,791,433,49,497,33,31
2417,791,635,48,498,34,30
2418,790,438,49,500,35,30
2419,790,636,47,503,35,29
2420,789,453,46,505,35,29
2421,787,664,47,508,35,30
2422,786,430,47,510,34,31
2423,785,644,47,511,33,32
2424,784,434,47,510,33,33
2425,783,637,46,510,33,34
2426,783,417,48,510,33,34
2427,782,660,47,510,32,34
2428,780,415,46,510,33,34
2429,778,671,48,510,33,34
2430,775,414,48,511,33,34
2431,771,657,47,511,33,33
2432,767,427,46,512,33,32
2433,763,662,46,513,34,31
2434,759,416,47,515,34,30
2435,755,642,48,517,35,29
2436,752,432,47,518,35,28
2437,748,643,46,520,36,28
2438,744,428,49,523,36,28
2439,742,636,48,524,35,29
2440,739,421,48,524,35,30
2441,737,679,47,524,35,30
2442,736,388,48,522,35,31
2443,733,676,48,519,35,31
2444,731,419,46,515,34,31
2445,728,652,48,512,34,32
2446,725,411,48,507,34,32
2447,721,661,46,502,34,32
2448,717,407,46,499,34,32
2449,713,665,46,497,33,34
2450,709,386,47,496,33,34
2451,705,687,46,495,32,35
2452,700,403,47,496,32,35
2453,696,671,48,496,32,35
2454,692,396,47,497,32,35
2455,689,683,48,498,32,34
2456,684,395,46,500,33,33
2457,680,676,48,503,33,32
2458,676,384,49,506,34,31
2459,672,687,48,510,35,30
2460,669,391,47,512,35,30
2461,665,699,45,515,35,29
2462,661,361,47,518,35,29
2463,658,716,48,519,35,29
2464,654,355,46,519,34,30
2465,651,718,49,520,34,30
2466,647,355,47,519,34,31
2467,643,711,46,519,34,31
2468,639,367,47,519,33,31
2469,636,709,49,519,33,32
2470,631,369,47,517,33,32
2471,627,699,48,514,33,32
2472,622,383,48,512,33,32
2473,616,705,48,510,33,32
2474,610,380,49,508,33,33
2475,604,683,48,505,33,33
2476,598,382,48,503,33,33
2477,592,681,48,501,33,33
2478,587,392,48,500,33,33
2479,581,687,47,500,33,33
2480,575,404,46,499,33,34
2481,570,685,46,499,33,34
2482,564,396,47,497,33,34
2483,559,690,48,497,33,33
2484,553,392,47,498,33,33
2485,547,681,47,499,33,33
2486,542,362,47,501,33,33
2487,537,701,47,503,33,33
2488,532,362,49,505,32,33
2489,527,697,48,508,33,33
2490,522,386,46,511,32,33
2491,518,694,47,512,32,33
2492,514,387,48,514,32,33
2493,510,700,48,515,32,33
2494,505,374,47,515,33,33
2495,501,699,46,516,33,33
2496,497,369,48,517,33,33
2497,493,705,48,518,33,33
2498,489,371,48,518,33,32
2499,485,722,46,517,33,32
2500,481,371,46,515,33,32
2501,479,708,46,514,33,32
2502,476,367,46,512,33,33
2503,474,712,47,512,33,32
2504,472,377,47,513,33,32
2505,469,712,48,514,33,33
2506,466,358,46,513,33,33
2507,463,725,47,513,33,33
2508,460,344,48,512,33,33
2509,457,716,49,512,33,33
2510,455,338,47,511,33,33
2511,452,746,48,508,33,33
2512,449,315,48,507,33,33
2513,446,759,48,507,33,33
2514,443,334,49,508,33,33
2515,441,754,49,509,33,33
2516,438,332,48,510,33,33
2517,436,752,49,511,33,33
2518,433,334,48,512,33,33
2519,431,743,48,511,33,33
2520,428,329,48,511,33,33
2521,426,738,48,510,32,33
2522,423,351,49,510,32,32
2523,421,725,48,510,33,32
2524,418,364,47,510,33,33
2525,415,716,48,511,33,33
2526,412,362,46,512,33,33
2527,409,711,45,511,33,33
2528,406,360,49,511,33,32
2529,402,716,47,512,33,32
2530,399,345,47,512,33,32
2531,396,745,48,510,33,33
2532,392,329,47,510,33,33
2533,389,740,46,510,32,32
2534,385,327,46,509,32,33
2535,382,742,48,508,33,33
2536,379,341,47,508,33,33
2537,376,736,46,510,33,33
2538,372,335,48,509,33,33
2539,370,756,49,510,33,33
2540,367,340,47,511,33,33
2541,364,739,48,511,33,32
2542,362,350,46,512,33,33
2543,361,733,47,511,33,32
2544,359,345,48,512,33,32
2545,359,716,48,512,33,32
2546,358,348,48,514,33,33
2547,358,729,48,514,33,32
2548,358,352,48,515,33,32
2549,359,735,48,516,33,33
2550,359,358,47,518,33,33
2551,360,743,48,518,33,33
2552,361,352,46,518,33,33
2553,363,737,48,517,32,32
2554,365,346,47,516,33,32
2555,368,727,46,515,32,32
2556,370,342,48,514,33,32
2557,374,721,48,513,34,32
2558,377,339,49,514,35,32
2559,381,730,49,513,34,32
2560,385,350,49,514,34,32
2561,389,733,48,513,34,31
2562,394,351,47,512,34,31
2563,399,733,48,512,33,31
2564,402,347,49,513,33,31
2565,408,725,49,513,33,32
2566,414,336,49,512,33,32
2567,419,731,47,512,34,32
2568,427,334,46,512,34,32
2569,433,730,47,511,34,32
2570,440,352,46,511,34,32
2571,447,744,47,510,33,32
2572,453,345,48,510,33,32
2573,461,740,49,511,32,32
2574,468,344,47,512,33,32
2575,477,732,47,512,33,32
2576,485,331,48,513,34,32
2577,492,741,47,514,35,31
2578,499,336,46,514,35,30
2579,508,750,47,514,36,30
2580,514,329,48,514,36,30
2581,522,752,46,514,35,30
2582,529,332,48,513,34,30
2583,538,766,48,513,34,31
2584,546,315,47,512,34,31
2585,554,759,47,510,34,32
2586,562,313,48,509,33,33
2587,571,750,46,507,32,34
2588,578,319,47,505,32,35
2589,585,755,47,504,32,35
2590,593,320,46,503,32,35
2591,600,759,47,502,32,34
2592,606,330,48,503,33,33
2593,611,754,48,504,34,32
2594,616,339,49,508,35,30
2595,620,759,49,511,35,29
2596,624,317,47,513,36,28
2597,628,758,46,515,36,27
2598,632,318,49,518,36,27
2599,636,750,48,519,35,27
2600,640,319,48,519,35,28
2601,644,751,48,519,35,29
2602,649,332,47,516,34,31
2603,654,754,46,514,32,33
2604,658,312,47,512,32,34
2605,662,769,47,510,32,35
2606,667,297,47,505,32,35
2607,671,756,46,504,32,35
2608,675,318,46,502,33,35
2609,679,769,46,501,33,35
2610,683,327,47,500,33,34
2611,686,759,49,500,33,32
2612,689,313,49,503,33,30
2613,691,758,48,506,34,29
2614,694,316,48,509,35,29
2615,696,760,46,515,35,29
2616,698,317,48,518,35,29
2617,700,760,48,521,35,29
2618,702,315,46,522,35,30
2619,704,780,46,521,34,31
2620,706,302,47,519,34,32
2621,708,788,49,517,33,33
2622,711,301,49,515,33,33
2623,712,771,48,513,33,33
2624,713,368,47,512,33,33
2625,714,695,47,512,34,32
2626,716,343,48,512,34,32
2627,717,749,46,512,35,31
2628,718,313,47,513,35,30
2629,719,763,46,514,35,29
2630,719,311,48,515,35,29
2631,721,767,46,515,35,29
2632,722,310,47,517,35,30
2633,723,759,48,519,35,30
2634,725,300,48,519,34,31
2635,728,758,48,519,34,32
2636,729,293,46,518,33,33
2637,729,802,48,515,33,34
2638,729,297,48,512,33,34
2639,728,794,49,508,33,34
2640,728,294,47,504,33,34
2641,726,780,46,501,33,33
2642,725,289,46,501,33,33
2643,725,771,48,503,33,32
2644,723,387,49,505,34,31
2645,722,676,48,509,35,30
2646,721,350,46,512,35,29
2647,720,763,49,516,35,29
2648,719,296,48,518,35,28
2649,718,772,48,519,35,28
2650,717,300,47,518,35,29
2651,716,775,46,516,35,29
2652,713,296,46,514,34,31
2653,711,792,48,511,33,32
2654,710,302,49,508,33,33
2655,707,731,46,507,33,34
2656,706,381,47,505,33,34
2657,704,697,46,504,33,35
2658,702,399,47,504,33,34
2659,700,717,48,504,32,34
2660,697,312,47,504,33,32
2661,693,784,47,504,33,31
2662,690,306,47,504,35,30
2663,686,775,48,508,35,29
2664,681,296,47,511,35,28
2665,676,779,47,515,35,28
2666,671,297,46,519,35,28
2667,668,793,46,521,36,29
2668,663,241,48,523,35,30
2669,659,782,48,521,35,31
2670,655,277,46,518,34,32
2671,650,797,47,514,33,34
2672,645,297,48,509,33,34
2673,640,703,48,505,33,34
2674,635,394,47,501,34,34
2675,630,684,46,500,34,33
2676,624,391,49,498,34,33
2677,617,691,47,497,34,32
2678,610,274,47,498,34,32
2679,604,785,49,499,34,32
2680,596,302,48,500,34,32
2681,590,777,48,504,34,32
2682,583,296,47,507,34,32
2683,577,777,48,509,34,32
2684,572,294,48,512,34,32
2685,566,775,48,515,34,32
2686,559,293,48,515,34,32
2687,553,806,48,514,34,32
2688,547,259,47,515,33,33
2689,541,805,47,512,33,33
2690,535,275,46,509,33,32
2691,529,798,47,508,33,33
2692,523,275,48,506,33,33
2693,516,811,49,505,33,33
2694,512,247,47,504,33,33
2695,508,821,47,504,33,33
2696,504,242,46,505,33,33
2697,500,830,46,506,33,33
2698,496,239,47,507,33,33
2699,492,828,46,507,33,33
2700,487,240,47,508,33,33
2701,484,825,48,509,33,33
2702,479,245,48,510,33,33
2703,475,846,46,511,33,33
2704,471,246,47,512,33,33
2705,467,819,49,514,33,33
2706,463,244,47,516,34,33
2707,460,832,46,517,34,32
2708,456,248,48,518,34,32
2709,453,803,48,518,34,32
2710,450,290,46,516,34,32
2711,448,782,48,516,34,32
2712,445,296,48,515,34,32
2713,442,789,48,514,34,32
2714,440,291,46,515,34,32
2715,437,783,47,514,34,32
2716,434,292,48,514,34,32
2717,432,780,48,515,34,32
2718,428,284,46,514,34,32
2719,426,775,48,513,34,32
2720,423,291,48,511,34,32
2721,419,789,48,510,34,32
2722,417,299,47,509,34,32
2723,413,771,48,509,34,33
2724,410,292,48,508,34,33
2725,407,782,48,508,34,33
2726,403,291,47,509,33,33
2727,399,775,47,510,33,33
2728,396,292,47,511,32,32
2729,393,780,46,512,33,32
2730,390,297,47,513,33,32
2731,387,784,48,514,34,33
2732,384,291,46,514,34,34
2733,381,776,46,514,35,34
2734,379,294,47,513,34,33
2735,377,774,48,514,34,32
2736,374,282,48,514,33,31
2737,372,787,48,514,34,32
2738,370,283,46,513,35,33
2739,369,791,46,511,34,32
2740,367,286,47,510,34,33
2741,365,780,47,509,34,32
2742,363,287,46,509,33,33
2743,362,787,46,508,33,33
2744,360,301,47,508,33,33
2745,358,784,48,507,33,33
2746,356,296,48,507,34,33
2747,354,784,49,507,34,32
2748,352,291,48,508,34,32
2749,350,777,49,510,34,32
2750,349,291,47,511,34,32
2751,346,779,46,512,34,33
2752,344,291,47,512,34,33
2753,342,778,48,512,34,33
2754,339,296,48,512,34,34
2755,338,779,48,513,33,34
2756,335,286,47,515,33,34
2757,334,771,48,515,33,34
2758,332,287,47,516,33,34
2759,330,779,47,519,32,33
2760,329,302,47,520,33,33
2761,330,769,48,521,33,32
2762,331,302,47,522,34,31
2763,333,780,48,523,35,30
2764,334,289,48,524,36,30
2765,336,772,49,523,36,29
2766,338,295,47,522,36,29
2767,341,775,46,520,35,29
2768,344,292,48,519,34,30
2769,348,779,49,517,34,30
2770,352,300,47,515,34,30
2771,356,786,46,514,34,31
2772,361,291,47,512,34,32
2773,366,777,48,511,33,33
2774,372,295,48,509,33,33
2775,378,774,48,508,32,34
2776,384,296,47,507,32,35
2777,390,768,46,506,32,35
2778,396,303,46,507,33,34
2779,401,779,46,508,32,34
2780,407,298,46,508,32,33
2781,412,777,48,511,33,32
2782,419,296,48,513,34,31
2783,425,777,49,515,35,30
2784,432,282,47,517,36,29
2785,440,783,46,518,36,28
2786,447,290,47,519,36,28
2787,455,780,48,518,35,29
2788,461,293,48,517,35,30
2789,468,806,47,515,34,32
2790,475,293,46,512,33,33
2791,481,828,46,511,32,34
2792,487,289,46,508,32,35
2793,493,730,48,507,32,35
2794,499,368,48,505,33,35
2795,505,718,48,504,33,35
2796,511,261,47,503,33,34
2797,518,790,47,504,33,32
2798,524,295,47,504,34,31
2799,531,775,48,506,35,30
2800,536,308,47,507,35,30
2801,542,770,48,509,35,31
2802,547,306,46,510,34,32
2803,552,775,47,511,33,33
2804,557,294,47,512,33,34
2805,561,781,48,512,32,34
2806,566,287,48,512,32,35
2807,570,787,47,511,32,36
2808,574,274,48,510,32,36
2809,578,791,46,508,32,36
