index,resp,emg,eda,ppg
2510,169,512,1019,859
2511,169,504,1019,971
2512,169,511,1019,978
2513,169,505,1019,979
2514,169,513,1019,978
2515,169,505,1019,979
2516,169,508,1019,978
2517,169,507,1019,979
2518,169,511,1019,978
2519,169,507,1019,978
2520,169,512,1018,979
2521,169,506,1018,978
2522,170,510,1019,978
2523,170,507,1018,869
2524,171,511,1018,743
2525,172,506,1018,617
2526,173,511,1018,496
2527,174,509,1018,387
2528,177,512,1018,293
2529,179,508,1017,217
2530,183,509,1017,159
2531,187,504,1017,122
2532,192,512,1017,104
2533,198,507,1017,103
2534,205,512,1017,115
2535,212,507,1017,142
2536,221,512,1016,177
2537,230,507,1017,218
2538,240,510,1016,263
2539,250,505,1016,307
2540,261,513,1016,351
2541,272,509,1016,390
2542,282,508,1016,423
2543,292,509,1016,450
2544,301,513,1016,469
2545,311,506,1016,480
2546,320,511,1016,486
2547,328,507,1016,483
2548,337,511,1015,477
2549,344,507,1016,466
2550,351,510,1015,453
2551,356,505,1016,438
2552,361,514,1015,420
2553,367,506,1015,402
2554,372,512,1015,385
2555,377,508,1015,368
2556,381,512,1015,353
2557,384,508,1015,340
2558,388,509,1015,329
2559,391,505,1015,322
2560,395,510,1015,318
2561,397,504,1015,317
2562,399,512,1014,318
2563,400,508,1015,320
2564,401,510,1014,321
2565,402,506,1014,323
2566,403,513,1014,323
2567,404,508,1014,321
2568,406,508,1014,319
2569,409,508,1014,317
2570,412,510,1014,317
2571,416,508,1013,319
2572,421,510,1014,325
2573,427,509,1013,339
2574,432,509,1014,366
2575,438,504,1014,415
2576,444,508,1014,481
2577,449,507,1013,569
2578,455,513,1014,671
2579,460,508,1013,782
2580,465,509,1013,892
2581,470,508,1014,978
2582,475,510,1013,978
2583,480,508,1014,978
2584,484,509,1013,978
2585,489,508,1013,979
2586,494,508,1014,978
2587,497,506,1014,978
2588,501,509,1013,979
2589,504,505,1014,978
2590,508,513,1014,978
2591,511,506,1013,978
2592,515,511,1014,906
2593,519,507,1014,785
2594,524,511,1013,659
2595,528,506,1014,537
2596,532,511,1013,423
2597,537,508,1013,324
2598,542,510,1014,240
2599,545,505,1013,175
2600,550,509,1013,130
2601,554,508,1013,103
2602,560,510,1013,94
2603,563,506,1012,101
2604,568,512,1013,122
2605,571,506,1012,155
2606,575,510,1012,195
2607,579,505,1012,241
2608,582,509,1012,289
2609,584,504,1012,335
2610,588,509,1012,377
2611,590,507,1011,414
2612,592,508,1012,445
2613,595,508,1011,468
2614,598,512,1012,484
2615,600,508,1012,493
2616,603,512,1011,496
2617,605,507,1012,491
2618,608,510,1011,480
2619,610,505,1012,467
2620,613,512,1011,448
2621,615,504,1011,428
2622,618,512,1011,407
2623,621,508,1012,387
2624,624,510,1011,370
2625,625,505,1011,355
2626,627,510,1011,340
2627,630,505,1011,330
2628,633,511,1011,322
2629,636,506,1011,316
2630,638,511,1010,313
2631,640,506,1011,313
2632,642,509,1010,315
2633,644,507,1011,318
2634,646,511,1010,323
2635,648,509,1010,328
2636,649,509,1010,334
2637,652,507,1010,338
2638,654,512,1010,341
2639,656,505,1010,343
2640,659,510,1010,345
2641,661,505,1009,351
2642,664,511,1010,365
2643,666,507,1009,390
2644,668,510,1010,431
2645,671,509,1009,491
2646,672,511,1009,569
2647,673,506,1009,660
2648,675,511,1009,761
2649,676,506,1009,865
2650,678,510,1009,961
2651,679,504,1009,978
2652,680,508,1009,978
2653,682,507,1009,978
2654,683,511,1009,978
2655,684,507,1009,978
2656,684,508,1008,978
2657,683,505,1009,978
2658,684,511,1008,978
2659,683,504,1009,978
2660,682,510,1008,978
2661,681,508,1009,903
2662,680,510,1008,789
2663,679,507,1008,671
2664,678,512,1009,553
2665,676,504,1009,443
2666,675,508,1008,347
2667,673,504,1008,267
2668,671,512,1009,203
2669,670,507,1008,160
2670,668,511,1008,135
2671,666,507,1008,128
2672,664,511,1008,137
2673,663,507,1008,159
2674,660,511,1008,190
2675,659,507,1008,230
2676,656,510,1008,275
2677,654,508,1007,320
2678,652,509,1007,366
2679,649,506,1007,408
2680,647,509,1006,444
2681,645,505,1006,472
2682,643,512,1006,493
2683,642,506,1006,505
2684,640,509,1006,511
2685,639,508,1006,508
2686,638,508,1006,500
2687,636,505,1006,487
2688,635,509,1006,472
2689,634,507,1006,455
2690,634,514,1006,436
2691,633,509,1006,418
2692,632,510,1006,401
2693,631,505,1005,387
2694,629,511,1005,375
2695,628,507,1005,364
2696,627,510,1005,355
2697,627,506,1005,350
2698,625,510,1005,347
2699,624,507,1005,346
2700,622,511,1005,345
2701,621,507,1005,345
2702,619,512,1005,345
2703,618,508,1005,344
2704,617,510,1005,342
2705,616,507,1004,340
2706,615,511,1004,339
2707,615,507,1004,339
2708,613,511,1004,343
2709,612,509,1004,352
2710,611,511,1004,373
2711,609,506,1004,408
2712,608,512,1004,464
2713,606,508,1004,539
2714,604,511,1003,632
2715,603,506,1003,737
2716,601,510,1003,848
2717,599,504,1003,956
2718,597,513,1003,978
2719,595,505,1003,978
2720,593,511,1004,978
2721,591,506,1003,978
2722,589,507,1004,978
2723,587,506,1003,978
2724,584,506,1003,978
2725,582,507,1003,979
2726,579,511,1003,978
2727,576,507,1003,978
2728,573,511,1003,978
2729,569,507,1003,978
2730,566,509,1002,855
2731,563,507,1003,725
2732,560,512,1003,594
2733,557,506,1003,472
2734,554,514,1003,364
2735,551,506,1002,275
2736,548,508,1002,204
2737,545,505,1003,158
2738,542,512,1002,130
2739,539,508,1003,123
2740,535,510,1002,131
2741,532,508,1002,155
2742,528,512,1002,190
2743,525,506,1002,232
2744,521,511,1002,279
2745,518,507,1002,327
2746,514,510,1001,372
2747,511,507,1002,413
2748,507,512,1001,449
2749,504,507,1001,476
2750,500,512,1001,495
2751,496,508,1001,505
2752,492,512,1001,508
2753,489,510,1000,505
2754,486,513,1001,495
2755,482,508,1001,481
2756,480,510,1000,465
2757,477,507,1001,446
2758,474,511,1000,426
2759,472,506,1001,408
2760,470,507,1000,391
2761,467,509,1000,375
2762,466,510,1000,361
2763,463,506,1000,349
2764,461,508,1000,340
2765,459,508,999,332
2766,457,512,999,328
2767,456,506,1000,325
2768,455,511,999,325
2769,454,506,1000,327
2770,452,511,999,330
2771,449,508,1000,335
2772,447,511,999,340
2773,444,506,1000,345
2774,442,507,999,350
2775,440,508,999,355
2776,439,511,999,357
2777,437,507,1000,357
2778,436,510,1000,357
2779,434,506,1000,360
2780,433,512,999,374
2781,432,508,999,402
2782,432,511,999,453
2783,430,507,999,529
2784,429,512,999,631
2785,427,508,999,752
2786,427,512,999,886
2787,425,506,999,978
2788,424,509,999,978
2789,423,508,999,978
2790,423,509,999,979
2791,422,507,999,979
2792,421,509,999,979
2793,419,509,999,979
2794,418,512,999,979
2795,415,508,999,979
2796,413,510,998,979
2797,411,506,999,978
2798,408,511,999,979
2799,405,506,999,978
2800,403,511,998,979
2801,400,509,999,978
2802,399,510,998,978
2803,396,505,998,865
2804,394,509,998,706
2805,392,506,998,555
2806,391,509,998,419
2807,388,503,998,306
2808,386,508,998,216
2809,385,508,998,152
2810,383,510,998,113
2811,380,508,998,96
2812,378,510,998,102
2813,376,507,998,126
2814,374,510,998,162
2815,372,507,998,206
2816,369,513,998,257
2817,367,508,998,309
2818,365,509,997,355
2819,363,508,997,398
2820,361,511,997,433
2821,359,507,997,461
2822,356,510,997,479
2823,355,505,997,491
2824,352,508,997,496
2825,350,507,997,493
2826,348,509,996,485
2827,346,509,997,473
2828,343,511,997,457
2829,341,507,996,438
2830,339,511,996,418
2831,337,507,996,398
2832,335,508,996,380
2833,333,508,996,364
2834,331,511,996,350
2835,329,507,996,339
2836,328,511,995,331
2837,327,506,995,325
2838,325,510,995,320
2839,323,508,995,316
2840,321,512,994,313
2841,320,506,994,311
2842,319,511,994,311
2843,318,505,994,313
2844,318,511,993,316
2845,317,508,994,320
2846,316,510,993,325
2847,314,506,994,329
2848,313,510,994,334
2849,312,505,994,336
2850,312,510,994,338
2851,311,507,994,337
2852,310,507,994,339
2853,309,509,993,342
2854,309,508,993,346
2855,308,506,994,357
2856,308,510,993,382
2857,308,507,993,424
2858,308,510,993,489
2859,307,505,993,580
2860,307,510,993,692
2861,307,507,993,821
2862,307,512,993,955
2863,306,508,993,978
2864,305,512,993,978
2865,305,506,993,979
2866,304,510,992,978
2867,304,505,993,979
2868,303,509,993,979
2869,302,505,992,979
2870,301,511,992,979
2871,299,507,993,979
2872,298,512,992,979
2873,297,507,993,978
2874,295,511,992,978
2875,294,506,992,979
2876,293,510,992,978
2877,292,508,992,978
2878,291,511,992,904
2879,290,505,992,745
2880,289,509,992,591
2881,288,507,992,449
2882,287,509,993,329
2883,286,507,993,230
2884,285,509,993,158
2885,284,504,993,110
2886,283,508,992,87
2887,281,508,992,86
2888,280,510,992,102
2889,279,507,992,131
2890,278,511,992,174
2891,277,504,992,223
2892,276,511,992,276
2893,275,508,992,328
2894,274,509,992,376
2895,273,505,992,421
2896,273,511,992,458
2897,272,504,992,485
2898,273,512,992,503
2899,272,505,992,511
2900,272,512,992,512
2901,272,511,991,505
2902,272,513,991,491
2903,272,507,991,473
2904,272,511,991,451
2905,273,506,991,430
2906,274,511,991,408
2907,275,505,991,385
2908,277,510,991,366
2909,279,506,991,348
2910,281,510,991,332
2911,284,507,990,321
2912,287,513,990,310
2913,291,506,991,301
2914,294,509,991,295
2915,296,507,991,291
2916,300,508,990,291
2917,305,507,990,293
2918,311,511,990,295
2919,316,506,990,299
2920,323,512,990,303
2921,329,504,990,307
2922,335,510,990,310
2923,341,507,990,314
2924,347,510,989,317
2925,353,505,989,319
2926,360,513,989,321
2927,367,504,989,323
2928,373,511,989,326
2929,380,508,989,327
2930,386,512,988,331
2931,393,507,989,339
2932,400,509,988,360
2933,407,507,989,396
2934,414,511,988,455
2935,420,506,988,537
2936,428,508,988,641
2937,435,506,988,760
2938,442,511,987,885
2939,449,507,988,978
2940,455,509,987,978
2941,462,508,987,978
2942,469,508,987,979
2943,475,507,988,978
2944,480,511,987,979
2945,486,507,987,979
2946,491,511,987,979
2947,496,510,988,978
2948,501,511,987,979
2949,506,509,987,978
2950,511,511,987,978
2951,515,507,987,978
2952,519,512,987,978
2953,524,507,987,860
2954,527,510,986,711
2955,531,507,987,566
2956,535,506,987,433
2957,539,508,987,318
2958,543,507,986,222
2959,547,504,986,150
2960,550,512,986,101
2961,554,507,986,73
2962,558,510,985,66
2963,561,507,985,78
2964,564,511,985,104
2965,568,508,985,143
2966,572,510,985,189
2967,575,507,985,240
2968,578,511,985,293
2969,580,506,984,342
2970,583,511,984,387
2971,586,509,984,427
2972,588,509,984,457
2973,591,508,984,480
2974,593,510,984,495
2975,595,510,984,500
2976,597,510,984,497
2977,599,507,984,488
2978,601,511,984,472
2979,603,507,983,454
2980,605,510,983,432
2981,607,507,983,412
2982,609,511,983,392
2983,610,504,983,375
2984,611,508,983,358
2985,612,508,983,342
2986,615,512,983,330
2987,616,504,983,320
2988,619,509,982,313
2989,620,507,983,307
2990,622,512,983,304
2991,624,506,983,302
2992,627,511,982,303
2993,629,505,982,304
2994,632,507,982,307
2995,634,508,982,310
2996,636,508,982,313
2997,638,506,982,319
2998,639,509,982,324
2999,641,505,982,331
3000,643,511,982,335
3001,644,508,981,340
3002,647,512,981,343
3003,648,506,981,345
3004,651,510,981,346
3005,652,507,981,348
3006,655,510,980,353
3007,656,508,980,370
3008,659,511,980,401
3009,660,510,980,451
3010,663,511,980,521
3011,664,509,981,610
3012,665,511,980,711
3013,666,509,980,820
3014,667,512,980,928
3015,668,508,980,978
3016,668,511,980,978
3017,668,507,980,978
3018,667,510,980,978
3019,666,507,980,978
3020,665,510,980,978
3021,664,507,980,978
3022,661,510,980,978
3023,658,508,980,978
3024,654,510,979,978
3025,649,506,980,978
3026,642,509,979,956
3027,634,508,979,832
3028,625,509,979,702
3029,616,505,979,575
3030,607,507,979,454
3031,596,508,979,346
3032,585,511,979,254
3033,575,508,979,179
3034,563,508,979,125
3035,551,506,978,91
3036,540,511,978,76
3037,528,508,979,82
3038,516,511,978,103
3039,505,508,979,138
3040,495,510,978,183
3041,485,505,978,235
3042,477,509,977,290
3043,469,510,978,344
3044,462,511,977,394
3045,455,507,978,437
3046,449,508,978,473
3047,443,507,978,500
3048,439,510,977,519
3049,435,507,977,528
3050,432,507,977,529
3051,428,508,977,521
3052,426,508,977,508
3053,424,506,977,491
3054,423,513,977,470
3055,420,506,977,449
3056,417,511,977,429
3057,415,506,976,412
3058,415,512,977,396
3059,413,504,977,383
3060,413,511,976,371
3061,412,507,976,361
3062,410,511,976,355
3063,408,509,976,350
3064,407,510,976,348
3065,404,508,976,347
3066,403,509,976,347
3067,401,507,976,347
3068,400,508,975,347
3069,399,505,975,347
3070,400,511,975,346
3071,399,505,975,347
3072,399,508,975,350
3073,399,508,975,359
3074,400,511,975,380
3075,400,509,975,411
3076,401,511,974,458
3077,403,506,975,521
3078,406,511,975,598
3079,408,507,975,685
3080,410,509,974,776
3081,412,504,975,866
3082,413,512,975,946
3083,414,508,975,978
3084,414,511,975,978
3085,413,505,975,978
3086,412,512,974,978
3087,410,508,975,978
3088,409,510,974,978
3089,408,508,975,978
3090,407,509,974,978
3091,406,505,974,909
3092,404,511,974,819
3093,403,507,975,721
3094,403,511,974,620
3095,401,505,974,521
3096,401,510,974,428
3097,400,510,974,344
3098,400,510,974,275
3099,400,507,974,219
3100,400,510,974,178
3101,400,508,974,156
3102,400,513,974,149
3103,399,506,974,158
3104,399,507,974,180
3105,398,508,974,212
3106,398,512,973,251
3107,397,509,973,295
3108,397,510,973,340
3109,398,509,973,384
3110,398,510,973,423
3111,398,508,974,457
3112,399,505,972,483
3113,399,510,973,502
3114,399,509,973,512
3115,399,507,973,518
3116,399,510,972,515
3117,399,508,973,507
3118,399,511,972,493
3119,399,509,972,475
3120,398,509,972,455
3121,399,508,972,435
3122,400,510,972,415
3123,400,507,972,396
3124,401,510,972,378
3125,400,506,972,363
3126,400,510,972,351
3127,400,507,972,340
3128,400,511,972,331
3129,399,507,972,327
3130,400,512,972,324
3131,399,504,972,323
3132,400,511,972,324
3133,400,509,972,327
3134,400,511,972,331
3135,401,507,972,343
3136,400,510,972,367
3137,400,509,972,407
3138,400,509,972,467
3139,399,505,972,547
3140,398,509,972,646
3141,396,504,972,759
3142,396,509,972,877
3143,395,506,972,978
3144,393,509,972,978
3145,392,508,972,978
3146,392,511,972,978
3147,391,504,972,978
3148,389,507,972,978
3149,388,510,972,978
3150,386,511,971,978
3151,384,508,972,978
3152,383,510,971,978
3153,381,506,972,978
3154,380,510,971,978
3155,379,506,971,978
3156,378,508,971,978
3157,377,508,971,885
3158,377,511,971,746
3159,376,507,971,607
3160,376,512,971,478
3161,376,507,971,364
3162,376,510,971,270
3163,375,507,971,196
3164,375,508,971,148
3165,374,505,970,121
3166,374,510,970,117
3167,373,507,970,131
3168,372,512,970,160
3169,371,507,971,201
3170,371,511,970,250
3171,369,508,970,302
3172,368,510,970,354
3173,368,507,970,403
3174,368,511,969,446
3175,367,508,969,481
3176,366,510,970,508
3177,365,506,969,526
3178,365,512,969,537
3179,365,509,969,540
3180,365,509,969,536
3181,364,508,969,524
3182,364,508,969,509
3183,364,505,969,491
3184,364,507,969,469
3185,365,507,969,448
3186,367,509,969,427
3187,368,507,969,408
3188,368,510,969,393
3189,369,508,969,380
3190,369,512,969,369
3191,369,507,969,359
3192,369,510,969,352
3193,369,507,968,345
3194,370,511,968,338
3195,371,505,968,334
3196,372,510,968,331
3197,373,506,968,329
3198,374,509,968,336
3199,376,510,968,355
3200,377,508,968,391
3201,378,506,968,448
3202,380,510,968,527
3203,381,506,968,630
3204,382,511,968,747
3205,384,505,968,874
3206,385,510,968,978
3207,386,507,968,978
3208,388,509,968,978
3209,389,508,968,978
3210,391,512,968,978
3211,393,508,968,978
3212,395,510,968,978
3213,397,507,968,978
3214,399,510,968,978
3215,402,507,968,978
3216,404,512,968,978
3217,407,509,967,978
3218,409,508,967,978
3219,412,508,968,978
3220,415,512,967,978
3221,417,507,967,837
3222,421,507,967,687
3223,424,507,968,542
3224,427,511,967,414
3225,431,505,967,305
3226,434,512,967,219
3227,437,507,967,156
3228,440,511,967,117
3229,444,508,967,101
3230,447,508,967,105
3231,450,508,967,127
3232,453,510,967,160
3233,455,510,967,206
3234,458,510,966,256
3235,460,506,966,309
3236,462,508,966,360
3237,464,506,966,406
3238,467,508,966,446
3239,470,507,967,476
3240,473,508,966,499
3241,476,510,966,511
3242,478,510,966,515
3243,481,508,966,510
3244,484,509,966,498
3245,487,505,966,483
3246,491,507,966,466
3247,494,508,966,446
3248,496,510,966,426
3249,499,507,966,406
3250,504,507,966,388
3251,507,508,966,370
3252,512,508,966,356
3253,516,509,966,344
3254,520,509,965,334
3255,523,509,966,325
3256,527,510,966,320
3257,529,510,966,316
3258,533,509,966,315
3259,536,508,966,313
3260,539,509,965,313
3261,542,507,966,311
3262,545,509,965,312
3263,548,504,966,317
3264,551,511,966,331
3265,555,507,965,359
3266,558,508,965,407
3267,561,506,965,475
3268,564,509,965,566
3269,567,509,965,674
3270,569,511,965,793
3271,572,507,965,915
3272,574,510,965,978
3273,576,507,965,978
3274,579,510,965,978
3275,582,510,965,978
3276,583,509,965,978
3277,585,507,965,978
3278,587,509,965,978
3279,588,507,966,978
3280,589,507,965,978
3281,591,505,965,978
3282,592,510,965,978
3283,592,506,965,978
3284,594,510,965,978
3285,595,508,965,862
3286,596,508,965,719
3287,597,509,965,579
3288,598,508,964,448
3289,599,506,965,335
3290,600,509,964,240
3291,601,505,965,166
3292,601,512,964,115
3293,602,505,964,86
3294,603,507,964,78
3295,604,507,964,89
3296,604,508,964,116
3297,604,509,964,156
3298,605,511,964,203
3299,605,505,964,255
3300,605,509,964,307
3301,605,509,964,358
3302,606,510,964,404
3303,606,505,964,443
3304,606,509,963,473
3305,607,507,964,495
3306,607,511,963,507
3307,607,507,964,511
3308,607,509,963,508
3309,608,505,963,500
3310,609,509,964,488
3311,609,510,964,472
3312,609,510,963,455
3313,610,505,964,437
3314,612,510,963,417
3315,613,506,963,400
3316,614,508,963,384
3317,616,510,963,370
3318,617,510,963,356
3319,618,510,963,347
3320,619,510,963,339
3321,620,507,963,334
3322,620,510,963,331
3323,620,508,963,328
3324,620,507,962,326
3325,621,507,963,326
3326,621,510,962,324
3327,622,507,963,325
3328,622,510,962,330
3329,622,507,963,343
3330,623,510,962,371
3331,623,509,962,418
3332,623,510,962,486
3333,623,511,962,572
3334,623,510,962,673
3335,623,509,962,783
3336,622,510,962,895
3337,621,510,962,978
3338,621,510,962,978
3339,621,505,962,978
3340,620,508,962,978
3341,619,508,962,978
3342,618,509,962,978
3343,617,508,962,978
3344,615,510,962,978
3345,614,508,962,978
3346,612,509,962,978
3347,610,508,962,978
3348,608,508,961,978
3349,606,510,962,861
3350,604,510,961,728
3351,603,507,962,597
3352,601,507,961,471
3353,599,510,961,361
3354,597,510,962,267
3355,595,508,961,191
3356,592,510,961,136
3357,590,508,961,103
3358,588,510,961,89
3359,584,507,961,94
3360,582,509,961,116
3361,578,507,961,151
3362,575,508,961,196
3363,572,510,961,247
3364,568,509,960,303
3365,564,508,960,358
3366,561,510,960,408
3367,558,508,960,453
3368,555,509,960,486
3369,551,507,960,512
3370,547,508,960,528
3371,543,510,960,536
3372,540,508,960,537
3373,536,510,960,531
3374,533,510,960,519
3375,530,509,960,503
3376,527,513,960,484
3377,523,507,960,465
3378,520,508,959,445
3379,518,508,960,426
3380,515,508,960,409
3381,513,505,960,393
3382,511,509,960,379
3383,508,506,960,367
3384,504,510,959,358
3385,501,506,960,351
3386,498,508,959,345
3387,495,510,960,343
3388,492,508,959,340
3389,489,509,959,338
3390,487,510,959,336
3391,485,508,959,338
3392,483,507,958,345
3393,481,508,959,362
3394,479,507,959,391
3395,478,507,958,439
3396,476,508,958,508
3397,474,510,959,600
3398,473,506,958,707
3399,471,507,958,823
3400,470,510,958,940
3401,468,508,958,978
3402,467,509,958,978
3403,466,509,958,978
3404,464,507,958,978
3405,463,507,958,978
3406,461,510,958,978
3407,459,508,958,978
3408,457,510,958,978
3409,455,510,958,978
3410,453,511,958,978
3411,451,508,958,978
3412,449,508,958,978
3413,447,508,958,937
3414,446,507,958,796
3415,444,508,958,652
3416,442,508,958,513
3417,440,508,958,387
3418,439,508,958,278
3419,438,508,958,190
3420,436,505,957,127
3421,435,508,957,88
3422,434,507,957,71
3423,432,509,957,77
3424,431,507,957,102
3425,430,507,958,141
3426,429,510,957,190
3427,428,508,957,246
3428,427,511,957,302
3429,425,509,957,358
3430,424,510,957,409
3431,423,508,956,455
3432,422,512,956,494
3433,420,508,956,526
3434,419,509,956,550
3435,418,505,956,566
3436,417,510,956,573
3437,416,511,956,570
3438,415,511,956,560
3439,415,508,956,544
3440,414,507,956,524
3441,414,507,956,502
3442,415,507,956,476
3443,415,509,956,453
3444,414,508,956,430
3445,413,508,955,413
3446,414,511,955,400
3447,415,509,955,392
3448,416,516,955,388
3449,418,502,954,387
3450,419,510,954,390
3451,419,508,954,393
3452,420,508,953,396
3453,420,509,953,398
3454,420,508,953,401
3455,421,508,953,405
3456,422,509,953,412
3457,422,507,953,419
3458,423,511,952,429
3459,423,504,953,440
3460,424,512,952,456
3461,425,503,952,486
3462,426,506,952,533
3463,427,505,952,601
3464,427,515,952,692
3465,428,506,952,802
3466,429,510,952,929
3467,429,511,952,978
3468,430,518,952,978
3469,430,521,952,979
3470,431,490,952,979
3471,431,496,951,979
3472,432,555,951,979
3473,432,432,951,979
3474,432,440,952,979
3475,432,583,952,979
3476,432,443,953,979
3477,432,477,955,979
3478,431,455,956,979
3479,431,580,958,979
3480,431,462,972,978
3481,431,484,995,978
3482,431,500,1018,937
3483,431,516,1020,385
3484,431,526,1020,0
3485,431,557,1020,0
3486,432,515,1020,0
3487,432,483,1020,0
3488,433,561,1020,0
3489,433,468,1020,0
3490,433,558,1020,0
3491,432,504,1020,0
3492,432,516,1020,0
3493,431,501,1020,0
3494,430,477,1020,0
3495,429,502,1020,0
3496,428,504,1020,0
3497,427,489,1020,0
3498,426,498,1016,0
3499,425,510,1009,0
3500,424,514,1000,0
3501,423,506,998,0
3502,423,515,1001,0
3503,422,508,1005,0
3504,421,508,1009,0
3505,420,517,1014,0
3506,419,515,1016,0
3507,419,503,1017,0
3508,418,509,1020,0
3509,418,508,1020,0
3510,417,510,1020,0
3511,417,507,1020,0
3512,417,511,1020,0
3513,417,510,1020,0
3514,417,511,1020,0
3515,418,503,1020,0
3516,417,509,1020,0
3517,417,509,1020,0
3518,419,511,1020,0
3519,420,512,1020,0
3520,422,514,1020,0
3521,424,510,1020,0
3522,425,508,1019,0
3523,426,507,1016,0
3524,426,508,1011,0
3525,427,509,1004,0
3526,427,505,998,0
3527,428,506,992,0
3528,428,511,986,0
3529,430,507,982,0
3530,431,509,978,0
3531,432,505,975,0
3532,433,505,972,0
3533,434,510,970,0
3534,435,508,968,0
3535,436,508,967,0
3536,437,511,966,0
3537,438,510,965,0
3538,438,508,964,0
3539,439,507,964,216
3540,439,506,963,800
3541,440,505,963,978
3542,440,505,962,978
3543,441,504,961,978
3544,441,508,961,979
3545,441,510,961,979
3546,441,510,960,979
3547,441,512,960,979
3548,441,509,960,979
3549,441,510,960,979
3550,440,507,960,979
3551,440,511,960,979
3552,440,510,960,979
3553,440,507,960,979
3554,440,509,960,979
3555,439,512,960,979
3556,439,510,960,979
3557,439,509,961,979
3558,440,510,960,979
3559,440,509,960,979
3560,440,509,960,979
3561,439,507,960,979
3562,440,510,960,979
3563,439,508,960,979
3564,439,509,960,979
3565,439,509,960,979
3566,439,512,960,979
3567,438,509,960,979
3568,438,507,960,979
3569,437,508,960,979
3570,437,511,960,979
3571,436,509,960,979
3572,435,509,960,979
3573,435,509,960,979
3574,435,506,960,979
3575,434,508,960,979
3576,433,509,960,979
3577,433,508,960,978
3578,432,508,960,978
3579,432,508,960,978
3580,431,508,959,978
3581,431,508,959,978
3582,431,510,958,978
3583,431,508,958,978
3584,432,507,958,978
3585,432,507,958,978
3586,432,508,958,978
3587,431,507,958,874
3588,432,509,958,732
3589,433,508,958,603
3590,434,508,958,487
3591,435,507,959,387
3592,437,512,958,305
3593,437,509,959,239
3594,438,509,959,190
3595,438,511,959,156
3596,438,511,959,136
3597,438,507,960,129
3598,439,507,959,134
3599,439,510,960,147
3600,440,509,960,167
3601,440,510,960,192
3602,441,506,960,223
3603,442,509,960,263
3604,443,510,960,319
3605,443,510,960,396
3606,444,507,960,496
3607,444,507,960,621
3608,444,512,960,766
3609,444,509,960,925
3610,445,507,960,978
3611,445,508,960,978
3612,446,508,960,979
3613,446,510,960,978
3614,446,511,960,979
3615,446,508,960,979
3616,446,509,960,979
3617,445,511,960,979
3618,445,511,960,979
3619,444,508,960,979
3620,444,507,959,979
3621,444,508,960,979
3622,443,507,960,979
3623,443,508,960,979
3624,443,508,959,979
3625,443,508,959,978
3626,443,508,958,978
3627,443,506,958,978
3628,443,509,957,978
3629,443,507,958,978
3630,443,506,956,978
3631,443,507,956,849
3632,443,510,956,713
3633,443,510,956,595
3634,443,509,955,498
3635,443,507,955,427
3636,442,509,954,380
3637,442,508,955,355
3638,442,509,954,345
3639,442,508,954,351
3640,442,510,954,366
3641,441,511,954,384
3642,441,509,953,406
3643,441,508,954,426
3644,441,508,953,443
3645,440,510,953,455
3646,440,507,953,463
3647,440,510,953,464
3648,439,512,953,462
3649,439,510,953,455
3650,439,508,953,444
3651,439,511,953,429
3652,439,511,953,412
3653,439,509,953,394
3654,439,505,953,374
3655,439,505,953,356
3656,440,507,953,339
3657,440,509,953,323
3658,441,508,953,309
3659,440,510,954,297
3660,440,506,953,289
3661,441,510,953,284
3662,443,512,954,281
3663,444,507,954,283
3664,446,511,954,285
3665,447,507,954,287
3666,448,507,953,292
3667,448,508,953,297
3668,449,508,953,302
3669,450,505,954,306
3670,451,510,954,310
3671,453,507,954,312
3672,455,511,953,312
3673,456,508,954,312
3674,458,511,953,312
3675,460,508,954,318
3676,462,508,953,336
3677,464,511,954,370
3678,467,507,954,428
3679,470,509,954,511
3680,472,509,954,615
3681,475,508,954,735
3682,477,508,954,863
3683,480,509,955,978
3684,483,509,955,978
3685,485,512,955,979
3686,487,509,955,978
3687,490,509,955,979
3688,492,508,955,979
3689,494,508,955,979
3690,496,511,955,978
3691,498,511,955,979
3692,500,511,955,978
3693,502,510,955,978
3694,504,507,955,978
3695,507,507,955,978
3696,508,511,955,934
3697,511,508,955,783
3698,513,508,955,630
3699,515,508,955,483
3700,517,507,955,352
3701,519,509,955,240
3702,521,508,954,151
3703,524,507,955,89
3704,526,507,955,50
3705,527,507,955,34
3706,530,506,955,39
3707,531,510,955,63
3708,534,509,955,100
3709,536,504,955,148
3710,538,510,955,203
3711,540,509,955,259
3712,541,508,955,314
3713,543,509,955,364
3714,544,507,954,404
3715,546,508,954,439
3716,547,508,953,462
3717,548,509,954,477
3718,549,513,953,483
3719,551,510,954,480
3720,551,512,953,473
3721,553,512,953,460
3722,555,510,953,444
3723,556,510,954,425
3724,557,511,953,406
3725,558,509,953,385
3726,559,507,953,365
3727,560,509,953,347
3728,561,508,953,331
3729,563,510,954,316
3730,565,509,953,303
3731,566,508,954,291
3732,567,508,953,280
3733,568,508,953,270
3734,571,507,953,263
3735,572,508,953,258
3736,574,504,953,258
3737,575,507,953,262
3738,576,505,953,267
3739,577,506,953,275
3740,577,507,953,284
3741,577,509,953,294
3742,576,510,952,301
3743,576,510,952,308
3744,577,508,952,313
3745,577,509,952,317
3746,577,506,952,319
3747,577,510,952,324
3748,577,506,952,330
3749,577,505,952,346
3750,577,507,952,377
3751,577,510,951,426
3752,576,511,951,493
