index,acc_x,acc_z,resp,pzt,eda,emg
1928,611,499,660,498,22,33
1929,612,498,654,498,22,33
1930,613,499,648,496,22,33
1931,611,498,642,496,22,33
1932,611,499,636,497,22,33
1933,611,498,630,500,22,33
1934,611,498,624,500,22,33
1935,612,499,618,501,22,33
1936,611,498,612,500,22,33
1937,612,498,606,500,22,33
1938,612,498,601,499,22,33
1939,612,497,597,500,22,33
1940,612,497,592,500,22,33
1941,612,499,588,501,22,33
1942,612,498,585,501,22,33
1943,611,499,582,504,22,33
1944,611,498,579,509,22,33
1945,612,498,576,513,22,33
1946,611,499,574,519,22,33
1947,611,498,572,525,22,33
1948,611,498,569,532,22,33
1949,611,498,567,541,22,33
1950,612,498,565,549,22,33
1951,611,498,562,554,22,33
1952,611,498,560,558,22,33
1953,612,498,557,559,22,33
1954,612,498,555,559,22,33
1955,612,499,553,558,22,33
1956,611,499,551,554,22,33
1957,612,498,550,550,22,33
1958,612,498,548,544,22,33
1959,611,498,546,539,22,33
1960,611,498,543,534,22,33
1961,611,498,541,529,22,33
1962,612,499,539,524,22,33
1963,611,498,536,519,22,33
1964,611,499,534,517,22,33
1965,612,498,531,513,22,33
1966,612,499,528,510,22,33
1967,611,498,526,509,22,33
1968,611,498,524,507,22,33
1969,611,498,521,506,22,33
1970,611,498,519,505,22,33
1971,611,499,517,504,22,33
1972,611,499,515,506,22,33
1973,612,498,513,507,22,33
1974,612,498,512,510,22,33
1975,611,499,511,512,22,33
1976,611,498,509,514,22,33
1977,612,498,508,516,22,33
1978,612,499,507,518,22,33
1979,611,498,507,519,22,33
1980,611,499,506,519,22,33
1981,612,498,505,518,22,33
1982,613,498,504,518,22,33
1983,611,499,504,517,22,33
1984,612,498,504,515,22,33
1985,612,499,503,514,22,33
1986,613,498,503,515,22,33
1987,611,499,502,516,22,33
1988,611,498,502,516,22,33
1989,611,498,502,516,22,33
1990,612,498,501,515,22,33
1991,611,498,501,512,22,33
1992,612,499,500,509,22,33
1993,611,498,500,508,22,33
1994,612,498,499,508,22,33
1995,611,498,499,508,22,33
1996,611,498,499,507,22,33
1997,611,499,499,507,22,33
1998,612,498,500,505,22,33
1999,611,499,500,502,22,33
2000,611,499,500,499,22,33
2001,611,498,499,498,22,33
2002,612,498,498,496,22,33
2003,611,499,498,496,22,33
2004,611,498,497,494,22,33
2005,611,498,496,494,22,33
2006,613,497,495,495,22,33
2007,611,499,493,496,22,33
2008,611,498,492,499,22,33
2009,612,498,490,501,22,33
2010,612,498,489,502,22,33
2011,611,499,487,504,22,33
2012,611,498,486,502,22,33
2013,611,499,485,502,22,33
2014,611,498,484,500,22,33
2015,611,498,483,500,22,33
2016,611,498,482,501,22,33
2017,611,498,481,503,22,33
2018,612,499,479,505,22,33
2019,611,498,477,508,22,33
2020,611,498,476,511,22,33
2021,611,498,475,515,22,33
2022,612,499,474,519,22,33
2023,612,498,473,523,22,33
2024,611,498,473,529,22,33
2025,611,499,473,535,22,33
2026,613,498,474,541,22,33
2027,611,498,473,545,22,33
2028,611,499,473,552,22,33
2029,611,498,473,556,22,33
2030,612,499,472,557,22,33
2031,612,498,472,558,22,33
2032,611,498,472,558,22,33
2033,612,499,472,557,22,33
2034,612,498,471,555,22,33
2035,611,498,471,552,22,33
2036,611,499,470,548,22,33
2037,611,498,469,544,22,33
2038,612,499,468,539,22,33
2039,611,499,468,534,22,33
2040,611,499,468,529,22,33
2041,611,498,467,524,22,33
2042,612,498,467,521,22,33
2043,612,498,466,517,22,33
2044,611,498,465,513,22,33
2045,611,498,464,511,22,33
2046,613,498,462,509,22,33
2047,612,498,461,508,22,33
2048,611,499,460,508,22,33
2049,611,498,460,506,22,33
2050,612,498,460,506,22,33
2051,612,499,459,508,22,33
2052,611,499,459,509,22,33
2053,612,498,458,511,22,33
2054,611,498,458,512,22,33
2055,612,498,458,514,22,33
2056,612,498,457,518,22,33
2057,611,498,457,520,22,33
2058,612,499,456,523,22,33
2059,611,498,456,526,22,33
2060,612,499,457,526,22,33
2061,611,499,457,524,22,33
2062,613,499,457,522,22,33
2063,611,497,458,523,22,33
2064,611,499,459,522,22,33
2065,611,498,459,520,22,33
2066,611,498,460,519,22,33
2067,612,498,461,516,22,33
2068,611,498,462,513,22,33
2069,612,498,462,510,22,33
2070,612,497,463,508,22,33
2071,612,499,463,505,22,33
2072,612,498,464,504,22,33
2073,611,499,466,502,22,33
2074,612,499,467,502,22,33
2075,611,498,468,503,22,33
2076,612,498,469,503,22,33
2077,611,498,470,503,22,33
2078,612,499,471,503,22,33
2079,611,499,472,505,22,33
2080,611,498,472,505,22,33
2081,612,499,473,505,22,33
2082,612,499,474,505,22,33
2083,612,498,474,505,22,33
2084,612,498,474,506,22,33
2085,611,498,474,507,22,33
2086,612,499,474,507,22,33
2087,612,499,474,507,22,33
2088,611,499,473,507,22,33
2089,611,499,473,507,22,33
2090,612,498,473,505,22,33
2091,611,498,473,505,22,33
2092,612,498,473,504,22,33
2093,611,499,473,503,22,33
2094,613,498,473,503,22,33
2095,611,499,472,505,22,33
2096,612,499,472,510,22,33
2097,611,499,472,515,22,33
2098,612,498,472,520,22,33
2099,611,498,472,527,22,33
2100,611,497,473,533,22,33
2101,611,498,474,539,22,33
2102,612,498,474,547,22,33
2103,611,499,475,553,22,33
2104,612,498,476,559,22,33
2105,611,498,476,564,22,33
2106,612,498,476,568,22,33
2107,611,499,477,569,22,33
2108,612,498,478,568,22,33
2109,611,499,479,565,22,33
2110,612,498,480,563,22,33
2111,611,498,481,560,22,33
2112,611,498,482,556,22,33
2113,611,498,482,550,22,33
2114,612,498,483,542,22,33
2115,611,499,483,535,22,33
2116,611,499,484,527,22,33
2117,612,498,485,522,22,33
2118,612,498,486,517,22,33
2119,612,497,487,515,22,33
2120,611,498,488,512,22,33
2121,611,498,488,508,22,33
2122,612,498,488,508,22,33
2123,611,498,489,510,22,33
2124,611,498,489,513,22,33
2125,612,499,490,515,22,33
2126,612,498,491,517,22,33
2127,611,498,492,518,22,33
2128,611,498,493,519,22,33
2129,612,498,494,521,22,33
2130,612,498,495,523,22,33
2131,611,498,496,522,22,33
2132,612,498,497,524,22,33
2133,612,499,498,526,22,33
2134,613,499,499,527,22,33
2135,611,498,501,528,22,33
2136,611,498,503,527,22,33
2137,611,499,504,527,22,33
2138,611,498,505,525,22,33
2139,611,498,507,524,22,33
2140,611,499,508,524,22,33
2141,611,499,509,523,22,33
2142,612,499,511,524,22,33
2143,612,498,512,521,22,33
2144,611,499,513,519,22,33
2145,611,499,514,517,22,33
2146,611,498,515,514,22,33
2147,611,499,517,511,22,33
2148,611,497,519,510,22,33
2149,612,499,520,509,22,33
2150,612,498,521,508,22,33
2151,612,498,523,507,22,33
2152,611,498,524,507,22,33
2153,611,498,525,504,22,33
2154,612,498,527,503,22,33
2155,611,498,529,502,22,33
2156,611,498,531,501,22,33
2157,612,498,534,500,22,33
2158,612,499,536,498,22,33
2159,611,498,539,498,22,33
2160,612,498,542,500,22,33
2161,611,498,544,501,22,33
2162,612,498,547,503,22,33
2163,611,498,549,503,22,33
2164,612,499,551,504,22,33
2165,612,498,553,506,22,33
2166,611,499,556,507,22,33
2167,611,498,559,508,22,33
2168,611,498,561,509,22,33
2169,612,498,563,509,22,33
2170,612,498,566,508,22,33
2171,611,499,568,507,22,33
2172,611,499,570,507,22,33
2173,611,498,572,507,22,33
2174,612,498,573,507,22,33
2175,611,498,574,506,22,33
2176,611,498,575,505,22,33
2177,612,499,576,505,22,33
2178,613,498,577,504,22,33
2179,611,499,576,503,22,33
2180,611,498,577,504,22,33
2181,612,498,576,504,22,33
2182,612,499,576,505,22,33
2183,611,499,576,505,22,33
2184,612,499,575,504,22,33
2185,612,499,575,503,22,33
2186,612,498,575,500,22,33
2187,611,499,573,497,22,33
2188,611,499,572,497,22,33
2189,612,499,572,499,22,33
2190,612,498,571,503,22,33
2191,611,498,571,508,22,33
2192,611,498,571,513,22,33
2193,611,499,571,520,22,33
2194,613,497,571,529,22,33
2195,611,499,572,537,22,33
2196,612,498,572,545,22,33
2197,611,498,572,552,22,33
2198,612,499,572,558,22,33
2199,611,498,572,564,22,33
2200,612,498,572,568,22,33
2201,611,498,572,572,22,33
2202,613,498,573,575,22,33
2203,612,499,573,575,22,33
2204,611,498,574,574,22,33
2205,611,498,575,571,22,33
2206,613,498,575,566,22,33
2207,611,498,576,559,22,33
2208,611,498,577,553,22,33
2209,612,499,577,548,22,33
2210,612,497,577,544,22,33
2211,612,498,578,540,22,33
2212,612,499,579,537,22,33
2213,611,498,579,535,22,33
2214,612,498,580,531,22,33
2215,612,498,580,530,22,33
2216,611,498,580,528,22,33
2217,611,499,580,525,22,33
2218,612,498,580,521,22,33
2219,611,499,580,521,22,33
2220,612,498,579,522,22,33
2221,612,498,579,524,22,33
2222,613,498,579,527,22,33
2223,612,498,579,527,22,33
2224,612,498,580,529,22,33
2225,612,499,580,529,22,33
2226,613,498,580,529,22,33
2227,611,499,580,532,22,33
2228,611,498,580,533,22,33
2229,611,499,581,531,22,33
2230,612,498,582,529,22,33
2231,611,498,582,527,22,33
2232,611,499,583,527,22,33
2233,611,498,583,525,22,33
2234,612,498,583,525,22,33
2235,612,498,583,526,22,33
2236,611,498,584,526,22,33
2237,611,499,584,527,22,33
2238,612,498,585,527,22,33
2239,612,498,585,524,22,33
2240,611,498,586,524,22,33
2241,611,499,586,523,22,33
2242,612,499,586,521,22,33
2243,611,499,585,519,22,33
2244,611,498,586,516,22,33
2245,611,497,586,514,22,33
2246,612,499,586,511,22,33
2247,612,499,586,508,22,33
2248,612,498,586,506,22,33
2249,612,497,587,506,22,33
2250,612,498,588,504,22,33
2251,612,499,588,503,22,33
2252,611,498,588,504,22,33
2253,612,498,588,505,22,33
2254,611,498,588,504,22,33
2255,611,498,588,504,22,33
2256,611,498,588,504,22,33
2257,612,498,588,507,22,33
2258,612,498,588,509,22,33
2259,611,498,588,509,22,33
2260,611,498,588,511,22,33
2261,611,498,589,510,22,33
2262,612,499,589,508,22,33
2263,612,498,588,508,22,33
2264,611,498,589,507,22,33
2265,611,498,589,507,22,33
2266,612,498,589,507,22,33
2267,612,498,588,508,22,33
2268,611,499,588,509,22,33
2269,611,497,588,508,22,33
2270,612,499,587,506,22,33
2271,611,498,586,505,22,33
2272,611,498,586,503,22,33
2273,611,498,586,500,22,33
2274,612,499,586,499,22,33
2275,611,497,585,499,22,33
2276,611,499,584,500,22,33
2277,611,498,583,499,22,33
2278,612,497,583,499,22,33
2279,611,498,580,500,22,33
2280,611,499,579,502,22,33
2281,611,498,576,502,22,33
2282,612,498,573,502,22,33
2283,611,499,571,501,22,33
2284,611,498,567,500,22,33
2285,612,499,564,499,22,33
2286,612,498,561,499,22,33
2287,611,498,558,497,22,33
2288,612,498,555,496,22,33
2289,612,499,551,495,22,33
2290,612,498,548,492,22,33
2291,612,499,545,495,22,33
2292,611,498,542,497,22,33
2293,612,497,539,502,22,33
2294,612,499,536,510,22,33
2295,611,498,534,517,22,33
2296,612,498,532,527,22,33
2297,611,499,529,539,22,33
2298,611,497,527,550,22,33
2299,611,499,525,560,22,33
2300,612,498,523,569,22,33
2301,611,498,520,575,22,33
2302,612,499,518,577,22,33
2303,611,498,516,578,22,33
2304,611,498,514,578,22,33
2305,611,499,513,577,22,33
2306,612,497,511,575,22,33
2307,611,499,510,571,22,33
2308,612,498,509,565,22,33
2309,611,499,508,559,22,33
2310,613,498,505,553,22,33
2311,611,499,503,548,22,33
2312,612,498,501,543,22,33
2313,611,498,499,537,22,33
2314,612,499,497,534,22,33
2315,611,498,495,529,22,33
2316,612,499,493,527,22,33
2317,611,498,491,524,22,33
2318,612,498,489,521,22,33
2319,611,498,487,517,22,33
2320,612,498,485,515,22,33
2321,611,498,484,515,22,33
2322,612,498,482,516,22,33
2323,611,498,481,519,22,33
2324,611,498,480,522,22,33
2325,611,498,479,524,22,33
2326,612,499,477,526,22,33
2327,611,499,476,527,22,33
2328,611,498,475,531,22,33
2329,611,499,473,533,22,33
2330,612,498,473,536,22,33
2331,612,498,472,536,22,33
2332,612,499,471,535,22,33
2333,611,498,470,533,22,33
2334,612,499,470,532,22,33
2335,611,499,468,528,22,33
2336,612,499,467,527,22,33
2337,611,499,466,525,22,33
2338,611,498,465,524,22,33
2339,612,498,463,524,22,33
2340,611,499,463,522,22,33
2341,611,498,462,523,22,33
2342,611,499,461,520,22,33
2343,611,498,460,518,22,33
2344,612,498,460,516,22,33
2345,612,498,459,514,22,33
2346,612,499,459,514,22,33
2347,612,498,458,514,22,33
2348,612,499,458,513,22,33
2349,612,499,457,515,22,33
2350,611,498,457,514,22,33
2351,611,498,457,514,22,33
2352,611,498,456,512,22,33
2353,612,498,456,510,22,33
2354,612,499,456,508,22,33
2355,612,498,456,506,22,33
2356,611,498,456,507,22,33
2357,612,498,456,504,22,33
2358,612,498,457,501,22,33
2359,611,497,457,500,22,33
2360,611,498,457,500,22,33
2361,612,498,457,500,22,33
2362,612,499,458,502,22,33
2363,612,499,458,504,22,33
2364,611,499,458,507,22,33
2365,612,498,459,507,22,33
2366,612,498,459,506,22,33
2367,611,499,460,507,22,33
2368,611,498,460,507,22,33
2369,612,498,460,508,22,33
2370,612,498,460,509,22,33
2371,611,498,460,509,22,33
2372,611,499,460,509,22,33
2373,611,499,460,508,22,33
2374,613,499,459,506,22,33
2375,612,499,458,505,22,33
2376,611,498,457,505,22,33
2377,612,498,455,503,22,33
2378,612,497,452,503,22,33
2379,611,498,451,504,22,33
2380,611,498,449,503,22,33
2381,612,498,448,502,22,33
2382,611,499,446,502,22,33
2383,611,498,445,501,22,33
2384,611,499,444,502,22,33
2385,612,498,443,502,22,33
2386,611,498,441,502,22,33
2387,611,499,440,503,22,33
2388,612,498,439,503,22,33
2389,611,498,438,504,22,33
2390,612,498,437,504,22,33
2391,611,498,436,504,22,33
2392,611,498,436,507,22,33
2393,611,499,435,513,22,33
2394,611,499,435,521,22,33
2395,611,499,435,529,22,33
2396,612,499,435,538,22,33
2397,611,499,435,548,22,33
2398,612,498,435,557,22,33
2399,611,499,435,562,22,33
2400,612,498,435,563,22,33
2401,611,499,435,563,22,33
2402,612,499,435,563,22,33
2403,612,498,436,562,22,33
2404,611,498,435,561,22,33
2405,612,499,436,559,22,33
2406,612,498,436,557,22,33
2407,611,498,436,554,22,33
2408,611,499,436,548,22,33
2409,612,499,436,542,22,33
2410,612,499,436,536,22,33
2411,612,499,436,531,22,33
2412,611,498,436,527,22,33
2413,612,498,436,524,22,33
2414,612,498,435,520,22,33
2415,612,499,435,518,22,33
2416,612,498,435,516,22,33
2417,611,498,434,514,22,33
2418,613,497,435,511,22,33
2419,611,499,435,511,22,33
2420,611,499,435,510,22,33
2421,611,498,435,510,22,33
2422,612,498,435,511,22,33
2423,611,498,435,511,22,33
2424,611,497,435,514,22,33
2425,611,499,435,518,22,33
2426,614,498,436,521,22,32
2427,611,499,436,525,22,33
2428,611,499,437,528,22,33
2429,612,498,438,531,22,33
2430,612,499,438,534,22,33
2431,611,498,439,534,22,33
2432,611,498,440,535,22,33
2433,611,498,441,534,22,33
2434,613,498,442,532,22,33
2435,611,499,443,529,22,33
2436,611,498,444,526,22,33
2437,612,498,445,521,22,33
2438,613,498,446,517,22,33
2439,611,499,447,514,22,33
2440,611,498,448,511,22,33
2441,612,499,448,510,22,33
2442,612,498,449,506,22,33
2443,611,498,449,504,22,33
2444,611,499,450,503,22,33
2445,611,499,451,503,22,33
2446,612,498,452,504,22,33
2447,611,499,454,507,22,33
2448,611,499,455,508,22,33
2449,612,498,456,508,22,33
2450,612,499,458,508,22,33
2451,612,498,459,507,22,33
2452,611,499,460,507,22,33
2453,612,498,462,508,22,33
2454,612,498,462,507,22,33
2455,611,498,463,505,22,33
2456,611,499,464,504,22,33
2457,611,499,466,504,22,33
2458,612,498,467,504,22,33
2459,611,498,469,502,22,33
2460,611,499,470,502,22,33
2461,611,498,471,503,22,33
2462,613,498,472,502,22,33
2463,612,498,473,502,22,33
2464,611,499,474,502,22,33
2465,611,498,475,500,22,33
2466,611,498,475,499,22,33
2467,612,498,476,498,22,33
2468,612,499,475,498,22,33
2469,611,498,476,499,22,33
2470,613,499,475,500,22,33
2471,612,497,475,502,22,33
2472,612,498,475,503,22,33
2473,611,498,475,503,22,33
2474,612,498,476,503,22,33
2475,612,498,476,504,22,33
2476,611,499,476,504,22,33
2477,611,499,476,503,22,33
2478,612,499,477,502,22,33
2479,611,499,478,500,22,33
2480,611,499,478,499,22,33
2481,611,498,478,502,22,33
2482,612,499,479,505,22,33
2483,612,497,479,512,22,33
2484,611,498,480,519,22,33
2485,611,498,481,528,22,33
2486,611,498,482,536,22,33
2487,611,498,483,543,22,33
2488,611,498,483,547,22,33
2489,612,498,484,553,22,33
2490,612,498,486,558,22,33
2491,612,498,487,562,22,33
2492,612,498,488,564,22,33
2493,612,498,489,565,22,33
2494,611,499,491,564,22,33
2495,611,498,492,562,22,33
2496,611,498,493,558,22,33
2497,612,498,494,553,22,33
2498,612,499,495,547,22,33
2499,611,498,496,540,22,33
2500,611,497,496,532,22,33
2501,611,499,497,527,22,33
2502,613,498,498,523,22,33
2503,612,499,499,522,22,33
2504,611,498,500,520,22,33
2505,611,499,500,519,22,33
2506,612,498,501,517,22,33
2507,612,498,501,516,22,33
2508,612,499,502,514,22,33
2509,611,498,502,513,22,33
2510,612,498,504,512,22,33
2511,611,498,504,513,22,33
2512,612,498,505,515,22,33
2513,611,499,506,517,22,33
2514,612,498,507,519,22,33
2515,611,498,507,522,22,33
2516,612,498,508,525,22,33
2517,611,498,509,527,22,33
2518,612,498,510,528,22,33
2519,611,498,511,529,22,33
2520,611,498,512,529,22,33
2521,611,499,514,531,22,33
2522,612,498,515,531,22,33
2523,611,498,516,530,22,33
2524,612,497,518,529,22,33
2525,611,499,519,527,22,33
2526,613,498,520,525,22,33
2527,611,498,521,525,22,33
2528,612,498,523,523,22,33
2529,611,497,524,520,22,33
2530,612,498,525,516,22,33
2531,612,498,527,512,22,33
2532,612,498,528,510,22,33
2533,611,499,529,508,22,33
2534,611,498,531,508,22,33
2535,611,498,532,508,22,33
2536,612,498,534,509,22,33
2537,611,499,536,508,22,33
2538,611,497,537,507,22,33
2539,611,499,539,507,22,33
2540,612,498,541,507,22,33
2541,612,498,542,508,22,33
2542,612,498,544,508,22,33
2543,611,498,545,508,22,33
2544,612,498,547,507,22,33
2545,611,499,549,505,22,33
2546,611,498,551,504,22,33
2547,611,498,552,502,22,33
2548,611,498,553,500,22,33
2549,612,498,555,500,22,33
2550,612,499,557,500,22,33
2551,611,498,558,502,22,33
2552,612,498,559,503,22,33
2553,611,498,560,504,22,33
2554,612,498,562,504,22,33
2555,612,499,563,504,22,33
2556,611,498,565,501,22,33
2557,611,498,566,501,22,33
2558,612,498,568,500,22,33
2559,611,498,569,499,22,33
2560,612,499,570,499,22,33
2561,611,498,571,500,22,33
2562,612,498,572,500,22,33
2563,611,498,572,502,22,33
2564,611,498,572,503,22,33
2565,612,499,571,503,22,33
2566,612,499,572,503,22,33
2567,612,499,572,503,22,33
2568,612,498,572,502,22,33
2569,612,498,571,501,22,33
2570,612,499,571,500,22,33
2571,612,498,571,499,22,33
2572,612,498,571,499,22,33
2573,611,497,570,496,22,33
2574,611,498,569,495,22,33
2575,612,499,569,494,22,33
2576,612,499,568,496,22,33
2577,611,498,568,500,22,33
2578,611,499,568,505,22,33
2579,611,498,569,512,22,33
2580,611,498,570,521,22,33
2581,612,497,570,528,22,33
2582,612,499,571,536,22,33
2583,611,498,571,546,22,33
2584,612,499,571,556,22,33
2585,612,498,571,565,22,33
2586,612,498,571,571,22,33
2587,612,497,571,573,22,33
2588,611,498,572,575,22,33
2589,612,497,572,574,22,33
2590,612,498,572,572,22,33
2591,612,498,573,570,22,33
2592,612,499,574,566,22,33
2593,612,498,574,562,22,33
2594,612,499,574,558,22,33
2595,612,498,575,555,22,33
2596,611,498,575,551,22,33
2597,611,498,575,546,22,33
2598,612,498,575,541,22,33
2599,611,499,576,536,22,33
2600,611,498,576,532,22,33
2601,612,498,575,526,22,33
2602,613,499,575,521,22,33
2603,612,498,575,517,22,33
2604,612,499,575,515,22,33
2605,612,498,575,514,22,33
2606,612,498,575,515,22,33
2607,611,498,575,516,22,33
2608,611,499,576,518,22,33
2609,612,498,577,519,22,33
2610,612,499,578,523,22,33
2611,611,499,579,527,22,33
2612,611,499,580,531,22,33
2613,611,499,582,533,22,33
2614,613,497,583,535,22,33
2615,612,498,584,532,22,33
2616,611,497,585,532,22,33
2617,611,499,586,531,22,33
2618,613,498,588,531,22,33
2619,611,498,588,531,22,33
2620,611,498,589,529,22,33
2621,612,498,590,527,22,33
2622,612,499,591,525,22,33
2623,611,498,591,524,22,33
2624,612,498,592,523,22,33
2625,612,498,591,521,22,33
2626,611,498,592,517,22,33
2627,611,498,591,515,22,33
2628,611,499,592,514,22,33
2629,611,499,592,513,22,33
2630,613,498,591,511,22,33
2631,611,498,592,506,22,33
2632,611,498,591,504,22,33
2633,611,499,591,502,22,33
2634,613,498,591,500,22,33
2635,611,499,591,499,22,33
2636,611,499,591,501,22,33
2637,611,499,591,503,22,33
2638,613,499,591,506,22,33
2639,611,498,591,507,22,33
2640,612,499,591,505,22,33
2641,611,498,591,504,22,33
2642,613,497,591,503,22,33
2643,611,498,591,505,22,33
2644,612,499,590,507,22,33
2645,612,499,590,507,22,33
2646,613,498,589,507,22,33
2647,612,498,589,508,22,33
2648,611,498,588,510,22,33
2649,612,499,588,512,22,33
2650,613,498,587,514,22,33
2651,611,499,586,516,22,33
2652,611,499,586,517,22,33
2653,611,499,585,516,22,33
2654,612,498,584,512,22,33
2655,611,499,583,508,22,33
2656,611,498,582,504,22,33
2657,611,498,581,501,22,33
2658,613,498,580,499,22,33
2659,611,498,578,496,22,33
2660,611,498,576,495,22,33
2661,611,499,574,495,22,33
2662,612,499,572,495,22,33
2663,611,498,569,495,22,33
2664,611,498,567,496,22,33
2665,612,498,564,497,22,33
2666,612,498,560,498,22,34
2667,612,499,558,500,22,33
2668,611,499,554,500,22,33
2669,612,499,551,502,22,33
2670,612,498,548,503,22,33
2671,611,499,544,504,22,33
2672,611,499,541,504,22,33
2673,611,499,537,505,22,33
2674,612,499,534,505,22,33
2675,611,498,530,507,22,33
2676,612,499,527,510,22,33
2677,611,499,525,514,22,33
2678,613,498,522,517,22,33
2679,612,499,520,520,22,33
2680,611,498,518,526,22,33
2681,611,498,516,532,22,33
2682,612,499,513,540,22,33
2683,612,499,510,547,22,33
2684,611,499,508,553,22,33
2685,611,498,504,558,22,33
2686,612,499,502,561,22,33
2687,611,498,498,563,22,33
2688,611,498,495,565,22,33
2689,611,497,492,566,22,33
2690,612,498,489,566,22,33
2691,611,498,487,563,22,33
2692,611,499,485,559,22,33
2693,612,498,483,556,22,33
2694,612,498,480,551,22,33
2695,611,498,479,546,22,33
2696,611,498,477,541,22,33
2697,611,498,476,537,22,32
2698,612,499,475,532,22,33
2699,612,498,473,528,22,33
2700,611,499,472,526,22,33
2701,612,498,470,522,22,33
2702,613,499,468,520,22,33
2703,611,498,467,520,22,33
2704,611,498,466,520,22,33
2705,611,497,465,521,22,33
2706,612,498,464,524,22,33
2707,612,498,463,525,22,33
2708,611,498,462,527,22,33
2709,611,499,462,529,22,33
2710,612,498,460,529,22,33
2711,611,498,459,530,22,33
2712,611,498,459,531,22,33
2713,612,498,458,530,22,33
2714,611,499,457,529,22,31
2715,611,498,456,529,22,33
2716,612,499,456,529,22,33
2717,611,499,455,528,22,33
2718,612,499,454,528,22,33
2719,611,499,454,527,22,33
2720,611,498,454,527,22,33
2721,611,499,454,525,22,33
2722,612,499,455,524,22,33
2723,611,499,455,522,22,33
2724,612,498,455,521,22,33
2725,611,499,456,519,22,33
2726,612,498,456,517,22,33
2727,611,498,456,515,22,33
2728,612,498,456,511,22,33
2729,611,499,456,508,22,33
2730,613,498,456,508,22,33
2731,611,499,456,507,22,33
2732,611,499,456,508,22,33
2733,612,499,456,508,22,33
2734,612,498,456,509,22,33
2735,611,499,456,510,22,33
2736,611,498,457,510,22,33
2737,611,499,457,509,22,33
2738,612,498,457,508,22,33
2739,611,498,458,509,22,33
2740,611,497,459,509,22,33
2741,611,498,459,508,22,33
2742,612,498,459,508,22,33
2743,611,498,460,508,22,33
2744,612,498,460,508,22,33
2745,612,498,462,507,22,33
2746,612,497,463,506,22,33
2747,611,498,463,504,22,33
2748,612,498,464,504,22,33
2749,611,498,464,503,22,33
2750,612,498,465,502,22,33
2751,611,499,465,501,22,33
2752,611,498,465,500,22,33
2753,612,499,464,502,22,33
2754,612,498,463,502,22,33
2755,611,498,463,503,22,33
2756,612,498,461,503,22,33
2757,611,498,460,504,22,33
2758,612,498,458,506,22,33
2759,611,498,457,507,22,33
2760,612,498,456,505,22,33
2761,611,498,455,504,22,33
2762,612,498,455,504,22,33
2763,612,499,454,502,22,33
2764,611,499,453,502,22,33
2765,612,498,452,503,22,33
2766,612,499,451,503,22,33
2767,611,498,450,503,22,33
2768,611,499,449,504,22,33
2769,611,498,449,506,22,33
2770,612,499,448,507,22,33
2771,612,499,448,511,22,33
2772,611,499,448,519,22,33
2773,611,499,448,528,22,33
2774,612,498,447,536,22,33
2775,611,499,447,543,22,33
2776,611,498,447,550,22,33
2777,612,499,446,556,22,33
2778,611,499,446,560,22,33
2779,612,498,445,563,22,33
2780,611,498,445,566,22,33
2781,612,498,445,567,22,33
2782,612,499,445,566,22,33
2783,611,499,445,563,22,33
2784,611,499,445,559,22,33
2785,611,498,444,556,22,33
2786,612,499,444,552,22,33
2787,611,499,444,548,22,33
2788,611,498,444,545,22,33
2789,612,498,444,541,22,33
2790,612,499,443,536,22,33
2791,611,498,443,533,22,33
2792,612,499,443,530,22,33
2793,611,498,443,527,22,33
2794,612,499,441,523,22,33
2795,611,499,441,521,22,33
2796,612,499,441,520,22,33
2797,612,499,440,517,22,33
2798,613,498,440,514,22,33
2799,611,497,440,514,22,33
2800,611,499,440,515,22,33
2801,612,498,440,518,22,33
2802,612,499,440,519,22,33
2803,611,499,440,520,22,33
2804,611,499,441,522,22,33
2805,611,497,441,523,22,33
2806,612,498,442,527,22,33
2807,611,499,443,529,22,33
2808,611,498,443,530,22,33
2809,612,498,444,532,22,33
2810,612,498,445,531,22,33
2811,611,499,445,529,22,33
2812,611,498,446,528,22,33
2813,611,499,446,527,22,33
2814,612,499,446,525,22,33
2815,611,498,447,522,22,33
2816,611,499,448,517,22,33
2817,612,498,449,515,22,33
2818,612,498,449,514,22,33
2819,611,498,451,514,22,33
2820,611,499,452,515,22,33
2821,612,498,453,515,22,33
2822,612,498,454,513,22,33
2823,611,499,455,514,22,33
2824,612,498,456,515,22,33
2825,612,498,457,515,22,33
2826,612,497,458,514,22,33
2827,611,499,459,512,22,33
2828,611,498,460,510,22,33
2829,612,499,461,508,22,33
2830,613,499,462,507,22,33
2831,611,499,462,507,22,33
2832,612,498,463,505,22,33
2833,611,499,464,503,22,33
2834,613,498,465,502,22,33
2835,611,498,467,500,22,33
2836,612,499,468,499,22,33
2837,611,498,468,500,22,33
2838,613,498,468,501,22,33
2839,611,499,469,502,22,33
2840,612,498,469,504,22,33
2841,611,499,469,504,22,33
2842,612,498,469,505,22,33
2843,611,498,469,505,22,33
2844,611,498,470,504,22,33
2845,611,499,470,504,22,33
2846,613,498,471,503,22,33
2847,612,498,471,502,22,33
2848,612,499,471,501,22,33
2849,611,499,472,503,22,33
2850,612,498,472,506,22,33
2851,611,499,473,510,22,33
2852,612,499,473,513,22,33
2853,611,499,474,518,22,33
2854,612,499,475,524,22,33
2855,611,499,476,532,22,33
2856,611,497,477,542,22,33
2857,611,498,478,551,22,33
2858,612,499,479,558,22,33
