index,resp,pzt,eda,emg
5639,483,379,378,510
5640,483,373,378,510
5641,482,368,378,508
5642,482,363,378,507
5643,481,360,378,508
5644,481,358,378,509
5645,481,359,379,509
5646,481,365,378,509
5647,481,383,379,512
5648,481,417,378,508
5649,480,470,378,506
5650,480,541,377,508
5651,480,630,377,511
5652,480,728,376,510
5653,479,828,376,510
5654,479,925,375,508
5655,479,975,375,509
5656,479,975,374,508
5657,479,975,374,508
5658,480,975,374,511
5659,481,975,375,510
5660,481,975,375,507
5661,481,975,375,507
5662,481,975,375,508
5663,481,975,376,510
5664,482,975,375,508
5665,481,974,376,508
5666,481,899,376,509
5667,481,814,376,515
5668,481,730,377,504
5669,481,651,377,509
5670,481,580,377,508
5671,481,519,378,508
5672,481,472,378,508
5673,481,439,379,508
5674,482,420,379,509
5675,482,416,379,510
5676,482,425,379,511
5677,481,447,380,508
5678,481,477,380,507
5679,481,513,380,506
5680,480,552,380,507
5681,480,590,380,510
5682,479,624,379,507
5683,479,651,380,508
5684,479,670,379,507
5685,478,681,380,510
5686,478,681,379,510
5687,477,673,379,508
5688,477,657,379,508
5689,476,632,380,508
5690,476,603,379,506
5691,475,572,380,508
5692,475,540,380,508
5693,475,507,380,508
5694,474,475,380,507
5695,474,447,380,510
5696,473,422,380,509
5697,473,399,380,508
5698,472,380,380,507
5699,472,367,381,508
5700,472,355,380,507
5701,471,348,381,507
5702,471,345,381,508
5703,470,345,382,510
5704,470,347,381,508
5705,469,348,382,513
5706,468,353,381,508
5707,468,360,381,508
5708,467,367,381,508
5709,467,375,381,506
5710,466,383,380,509
5711,467,389,381,508
5712,468,398,380,506
5713,468,404,381,509
5714,469,408,380,508
5715,469,413,381,511
5716,468,416,380,512
5717,467,419,380,507
5718,467,421,380,505
5719,467,421,380,508
5720,467,422,380,508
5721,467,419,380,504
5722,467,418,380,511
5723,466,415,380,508
5724,464,411,380,508
5725,463,404,380,513
5726,461,398,380,508
5727,460,389,380,508
5728,459,379,380,507
5729,457,371,380,511
5730,456,365,379,509
5731,455,364,380,511
5732,455,369,379,508
5733,454,390,380,509
5734,452,430,379,511
5735,451,489,379,510
5736,451,571,378,507
5737,450,670,378,510
5738,449,780,377,508
5739,448,892,376,511
5740,448,975,376,510
5741,447,975,376,508
5742,446,975,376,506
5743,445,975,376,509
5744,445,975,376,513
5745,445,975,376,510
5746,445,975,377,506
5747,445,975,377,512
5748,445,975,376,509
5749,445,975,377,510
5750,444,975,377,510
5751,445,975,377,509
5752,445,975,377,507
5753,444,974,377,507
5754,444,895,378,511
5755,444,803,379,509
5756,444,716,379,508
5757,443,636,379,508
5758,443,568,380,508
5759,442,512,380,509
5760,442,472,380,509
5761,442,446,381,511
5762,442,435,381,508
5763,441,438,381,509
5764,441,452,381,508
5765,441,475,382,508
5766,441,503,382,508
5767,441,533,382,510
5768,441,564,381,508
5769,440,591,381,510
5770,440,611,381,510
5771,440,626,382,510
5772,440,633,381,504
5773,439,631,381,510
5774,439,623,381,509
5775,438,606,381,510
5776,438,582,381,511
5777,438,555,382,508
5778,437,525,382,508
5779,436,495,382,508
5780,436,464,382,508
5781,435,436,382,508
5782,435,410,382,509
5783,435,387,382,507
5784,434,367,382,511
5785,434,350,382,506
5786,434,336,382,511
5787,434,326,383,507
5788,434,319,383,511
5789,433,315,383,507
5790,433,313,383,508
5791,433,318,383,508
5792,433,324,383,507
5793,433,330,383,510
5794,433,336,383,505
5795,432,343,383,509
5796,432,350,383,509
5797,432,356,383,509
5798,433,360,382,510
5799,434,367,383,509
5800,434,372,382,507
5801,434,377,382,509
5802,433,379,382,509
5803,432,382,382,507
5804,432,384,382,508
5805,432,387,382,511
5806,432,386,382,507
5807,432,385,382,508
5808,432,383,382,511
5809,432,380,382,510
5810,432,376,382,505
5811,431,371,382,509
5812,430,366,382,509
5813,429,361,382,510
5814,428,358,382,506
5815,428,352,382,509
5816,428,347,382,509
5817,427,344,382,508
5818,427,348,382,511
5819,427,363,382,510
5820,426,394,382,512
5821,426,445,382,511
5822,425,516,381,507
5823,425,607,380,509
5824,425,710,379,508
5825,425,819,379,509
5826,425,923,377,508
5827,426,975,377,508
5828,426,975,377,509
5829,427,975,377,511
5830,427,975,377,512
5831,428,975,378,504
5832,429,975,377,509
5833,430,975,377,506
5834,431,975,377,508
5835,432,975,378,511
5836,434,975,379,507
5837,435,974,379,509
5838,436,911,379,509
5839,437,828,380,507
5840,439,746,380,512
5841,440,671,380,508
5842,440,603,380,507
5843,441,545,381,508
5844,443,497,381,506
5845,443,462,382,511
5846,444,435,382,508
5847,444,421,382,510
5848,446,416,382,508
5849,446,423,383,510
5850,447,436,383,508
5851,448,453,383,510
5852,448,474,383,507
5853,448,498,383,508
5854,448,521,383,505
5855,448,541,383,508
5856,449,559,383,509
5857,449,571,383,507
5858,449,575,382,508
5859,449,574,383,509
5860,450,565,382,508
5861,450,551,383,507
5862,450,534,382,507
5863,450,513,383,508
5864,451,488,382,508
5865,451,464,383,510
5866,451,439,383,507
5867,451,414,383,508
5868,452,389,383,509
5869,451,366,383,508
5870,452,348,383,510
5871,452,333,384,505
5872,452,322,384,511
5873,452,313,384,507
5874,452,308,384,509
5875,452,304,385,510
5876,452,303,384,508
5877,452,305,384,509
5878,452,308,384,508
5879,452,312,385,509
5880,452,314,384,506
5881,452,319,385,511
5882,452,326,384,508
5883,452,331,384,510
5884,452,335,384,510
5885,452,340,384,507
5886,454,347,384,508
5887,454,351,384,508
5888,455,356,384,509
5889,455,361,384,508
5890,455,362,384,508
5891,454,363,384,508
5892,453,363,384,508
5893,453,361,384,511
5894,453,360,384,510
5895,453,359,384,509
5896,454,356,383,507
5897,452,355,383,510
5898,452,352,383,510
5899,451,348,383,510
5900,450,344,383,510
5901,449,339,383,508
5902,449,334,382,510
5903,449,331,383,507
5904,449,327,382,507
5905,448,326,383,508
5906,448,333,382,511
5907,448,350,382,508
5908,448,384,382,509
5909,448,435,382,508
5910,448,504,381,509
5911,448,588,380,508
5912,448,681,379,508
5913,448,778,379,508
5914,448,872,377,507
5915,448,951,376,509
5916,449,975,376,508
5917,449,975,377,508
5918,450,975,376,507
5919,451,975,377,508
5920,452,975,377,507
5921,452,975,377,508
5922,453,974,377,505
5923,454,908,378,510
5924,454,835,378,509
5925,455,759,379,510
5926,455,686,379,507
5927,456,618,380,509
5928,457,556,380,508
5929,458,501,380,508
5930,458,454,380,510
5931,459,418,381,510
5932,460,394,381,507
5933,460,378,382,508
5934,462,373,382,510
5935,463,377,383,508
5936,463,391,382,509
5937,464,413,383,509
5938,465,439,382,506
5939,466,467,383,508
5940,467,496,382,505
5941,467,522,382,506
5942,468,545,382,508
5943,470,563,382,509
5944,471,574,381,509
5945,472,579,382,509
5946,472,578,381,510
5947,474,571,382,509
5948,476,556,381,510
5949,477,535,382,512
5950,478,510,381,509
5951,480,483,382,510
5952,481,457,381,511
5953,483,432,382,510
5954,484,409,382,508
5955,485,387,382,507
5956,486,367,382,507
5957,487,349,382,512
5958,487,335,382,508
5959,488,323,383,510
5960,488,316,383,508
5961,488,312,383,509
5962,488,309,383,508
5963,488,308,383,508
5964,489,309,383,510
5965,488,313,383,508
5966,488,316,382,509
5967,488,321,383,507
5968,488,327,382,511
5969,487,332,383,509
5970,488,338,382,505
5971,489,344,383,510
5972,490,349,382,507
5973,490,354,382,508
5974,489,358,382,509
5975,488,362,382,510
5976,488,365,382,509
5977,487,368,382,511
5978,488,369,381,510
5979,488,370,382,510
5980,489,370,381,509
5981,488,368,382,508
5982,487,367,381,509
5983,486,364,381,508
5984,485,362,381,509
5985,483,359,381,511
5986,481,355,381,512
5987,480,349,381,510
5988,479,344,381,507
5989,478,339,381,509
5990,476,336,381,510
5991,475,339,381,510
5992,475,353,380,509
5993,473,382,381,510
5994,473,425,380,508
5995,472,486,380,514
5996,472,563,379,508
5997,471,647,378,513
5998,470,735,377,510
5999,469,817,376,507
6000,468,886,375,509
6001,468,939,375,509
6002,468,970,375,506
6003,468,974,375,509
6004,469,974,375,509
6005,469,950,376,509
6006,469,907,375,508
6007,469,852,376,507
6008,469,791,376,507
6009,469,724,377,510
6010,469,659,377,513
6011,469,596,377,509
6012,469,540,378,508
6013,468,489,378,511
6014,468,445,379,508
6015,467,409,379,511
6016,467,383,379,506
6017,467,365,380,509
6018,467,355,380,510
6019,467,356,381,507
6020,467,366,380,508
6021,467,384,381,509
6022,466,408,380,508
6023,466,436,381,505
6024,466,465,380,509
6025,465,494,381,508
6026,464,521,380,507
6027,463,543,380,512
6028,463,560,380,508
6029,462,569,380,512
6030,461,571,379,509
6031,460,564,380,508
6032,459,552,379,510
6033,458,534,380,510
6034,457,510,379,508
6035,456,485,380,508
6036,456,460,379,506
6037,455,433,380,507
6038,455,408,380,506
6039,454,384,380,509
6040,454,361,380,510
6041,453,343,380,509
6042,452,329,380,509
6043,451,317,381,508
6044,451,306,380,507
6045,450,301,381,508
6046,449,298,381,505
6047,448,297,381,508
6048,448,299,381,508
6049,447,303,381,507
6050,446,307,381,508
6051,446,312,381,508
6052,446,318,381,508
6053,446,322,381,509
6054,446,328,380,510
6055,446,332,381,510
6056,446,338,380,508
6057,444,342,380,509
6058,443,345,380,508
6059,442,347,380,508
6060,442,350,380,510
6061,441,354,380,510
6062,441,357,380,511
6063,440,357,380,510
6064,440,358,379,511
6065,440,357,379,508
6066,440,353,379,509
6067,440,352,379,510
6068,440,349,379,508
6069,441,345,379,507
6070,442,343,378,510
6071,444,340,378,508
6072,446,339,378,511
6073,449,343,378,507
6074,452,358,378,509
6075,455,384,378,508
6076,460,428,377,510
6077,463,490,377,509
6078,467,567,376,511
6079,469,655,376,510
6080,472,745,375,509
6081,474,833,374,509
6082,477,913,373,509
6083,478,972,373,508
6084,480,975,373,509
6085,480,975,373,509
6086,482,975,373,510
6087,482,975,374,508
6088,482,975,373,508
6089,482,974,374,508
6090,482,950,374,512
6091,481,893,375,507
6092,480,833,375,508
6093,479,774,375,510
6094,478,717,376,509
6095,476,665,376,513
6096,474,621,376,509
6097,472,583,377,509
6098,470,550,377,508
6099,467,525,377,510
6100,465,509,377,508
6101,462,500,378,510
6102,460,498,378,510
6103,457,501,378,508
6104,455,508,378,507
6105,452,522,379,510
6106,449,537,378,508
6107,446,555,379,509
6108,443,572,378,508
6109,439,585,379,512
6110,435,598,379,508
6111,431,606,379,508
6112,427,607,379,510
6113,423,603,379,508
6114,420,593,379,506
6115,417,579,379,511
6116,414,558,379,510
6117,411,536,379,508
6118,408,510,379,506
6119,405,484,379,509
6120,402,457,379,508
6121,399,433,379,508
6122,396,409,379,510
6123,393,389,379,509
6124,390,370,379,507
6125,386,354,380,508
6126,382,343,380,510
6127,379,335,380,507
6128,376,331,380,511
6129,372,329,380,510
6130,368,330,380,510
6131,365,332,380,508
6132,362,336,380,508
6133,359,339,380,510
6134,355,344,380,509
6135,352,349,380,510
6136,351,354,380,509
6137,348,359,380,504
6138,346,363,379,509
6139,343,368,380,513
6140,339,371,379,509
6141,335,372,379,508
6142,331,374,379,508
6143,326,375,379,510
6144,321,375,378,508
6145,318,374,379,511
6146,313,371,378,511
6147,309,369,378,510
6148,305,367,378,510
6149,299,362,378,510
6150,294,359,377,509
6151,289,358,378,509
6152,284,358,377,509
6153,280,358,378,507
6154,275,359,377,508
6155,271,362,378,508
6156,268,368,377,508
6157,264,377,378,507
6158,260,396,377,508
6159,257,428,377,505
6160,254,474,377,508
6161,250,535,376,511
6162,247,609,376,509
6163,244,691,376,510
6164,242,777,375,508
6165,239,860,375,509
6166,236,932,374,508
6167,235,974,374,509
6168,233,974,373,507
6169,233,975,374,508
6170,233,975,374,508
6171,233,975,375,509
6172,234,975,375,508
6173,235,974,375,511
6174,236,916,375,507
6175,239,852,375,508
6176,241,787,375,509
6177,243,723,376,511
6178,245,663,376,507
6179,247,607,376,508
6180,249,557,377,507
6181,250,514,377,508
6182,252,477,377,510
6183,254,448,378,508
6184,256,427,378,508
6185,258,415,379,510
6186,260,411,379,510
6187,263,415,379,508
6188,265,428,379,509
6189,267,447,379,510
6190,268,470,379,509
6191,270,496,379,508
6192,271,523,379,508
6193,273,547,379,509
6194,274,567,379,510
6195,275,581,379,507
6196,278,591,379,507
6197,280,593,379,510
6198,281,590,379,508
6199,283,579,379,508
6200,285,564,379,508
6201,287,543,379,511
6202,288,520,379,508
6203,291,493,379,508
6204,292,467,379,509
6205,294,440,379,509
6206,296,413,379,510
6207,298,387,380,509
6208,300,365,380,510
6209,302,345,380,508
6210,304,328,380,508
6211,305,317,380,511
6212,307,308,380,508
6213,309,301,381,511
6214,311,297,381,511
6215,312,297,381,509
6216,314,301,381,507
6217,315,308,381,508
6218,317,316,380,509
6219,319,326,381,508
6220,320,336,380,508
6221,323,345,380,509
6222,326,355,380,509
6223,329,365,380,510
6224,332,373,379,511
6225,334,380,379,507
6226,335,384,379,508
6227,335,388,379,509
6228,336,391,378,506
6229,337,393,379,508
6230,339,392,378,510
6231,342,392,378,509
6232,345,391,377,510
6233,345,389,378,510
6234,346,387,377,508
6235,345,385,377,509
6236,344,381,377,509
6237,342,375,377,508
6238,341,368,377,508
6239,340,363,377,510
6240,340,357,377,509
6241,339,352,377,512
6242,340,348,377,508
6243,340,351,377,506
6244,339,364,377,508
6245,339,394,377,508
6246,339,444,376,508
6247,339,512,376,510
6248,338,597,375,506
6249,337,693,375,507
6250,337,792,374,508
6251,336,888,374,508
6252,335,970,373,506
6253,336,975,372,509
6254,337,975,373,509
6255,340,975,374,508
6256,344,975,374,509
6257,347,975,373,509
6258,349,975,374,508
6259,352,975,375,511
6260,355,975,375,507
6261,358,958,375,509
6262,360,881,374,510
6263,362,801,376,510
6264,365,719,376,507
6265,367,643,376,510
6266,369,571,376,510
6267,371,508,377,508
6268,373,455,377,509
6269,375,415,378,510
6270,376,387,378,508
6271,378,371,379,508
6272,380,368,379,507
6273,381,380,379,508
6274,382,403,379,508
6275,383,436,380,509
6276,384,473,379,511
6277,385,512,379,508
6278,386,550,379,509
6279,387,584,379,506
6280,388,610,378,510
6281,388,630,379,508
6282,389,641,378,510
6283,390,641,379,508
6284,391,633,379,509
6285,391,618,379,508
6286,392,597,379,508
6287,393,571,379,509
6288,395,541,379,511
6289,395,510,379,510
6290,396,478,379,509
6291,397,446,380,511
6292,398,416,380,510
6293,399,390,380,510
6294,400,366,380,508
6295,401,348,380,509
6296,402,334,380,509
6297,403,322,381,509
6298,403,313,381,508
6299,404,309,382,507
6300,406,308,381,509
6301,406,310,382,509
6302,407,312,382,510
6303,407,317,382,509
6304,408,323,381,510
6305,408,332,382,507
6306,410,342,381,508
6307,412,352,382,507
6308,414,362,381,508
6309,414,371,382,510
6310,414,381,381,508
6311,413,388,381,508
6312,412,395,381,510
6313,411,400,381,509
6314,411,405,380,511
6315,412,407,381,509
6316,413,408,380,505
6317,412,406,381,508
6318,410,403,380,508
6319,407,399,381,508
6320,404,393,380,510
6321,400,387,381,509
6322,397,380,380,509
6323,393,371,381,512
6324,391,363,381,509
6325,389,356,381,508
6326,387,354,381,508
6327,385,358,381,511
6328,384,375,381,509
6329,382,411,382,509
6330,380,467,381,509
6331,378,546,381,508
6332,376,644,380,510
6333,375,755,380,509
6334,374,868,379,508
6335,373,972,379,509
6336,372,975,378,508
6337,370,975,379,508
6338,370,975,378,507
6339,370,975,379,507
6340,372,975,380,508
6341,373,975,380,509
6342,375,975,380,507
6343,377,975,381,510
6344,379,975,381,508
6345,381,975,382,509
6346,383,975,382,510
6347,384,975,383,507
6348,386,974,382,506
6349,387,881,382,512
6350,389,790,383,507
6351,391,701,384,509
6352,392,619,384,508
6353,394,548,384,509
6354,396,490,384,508
6355,398,447,385,508
6356,400,418,385,507
6357,402,405,386,507
6358,403,406,386,509
6359,404,420,387,512
6360,406,444,387,509
6361,406,474,387,510
6362,407,507,387,510
6363,408,540,387,509
6364,409,569,387,509
6365,409,592,387,508
6366,409,609,387,509
6367,409,619,387,509
6368,410,620,387,510
6369,410,612,387,509
6370,410,596,387,508
6371,410,575,387,509
6372,410,550,387,510
6373,410,520,388,511
6374,409,488,387,508
6375,410,457,388,511
6376,410,427,388,510
6377,410,398,388,506
6378,410,372,388,508
6379,409,348,389,510
6380,409,328,389,508
6381,409,310,390,509
6382,408,297,390,507
6383,408,288,390,512
6384,408,283,390,507
6385,407,281,391,510
6386,407,283,390,507
6387,406,287,391,511
6388,406,291,390,508
6389,405,297,391,508
6390,404,305,390,513
6391,404,315,390,505
6392,404,325,390,509
6393,403,337,390,509
6394,402,348,390,508
6395,403,358,390,509
6396,404,366,389,509
6397,404,373,390,507
6398,403,379,389,508
6399,402,384,390,508
6400,401,386,389,509
6401,399,387,389,508
6402,397,386,388,509
6403,396,385,389,508
6404,396,383,388,511
6405,395,379,389,509
6406,394,373,388,508
6407,392,367,389,511
6408,390,362,389,510
6409,387,354,389,509
6410,384,348,389,508
6411,382,342,389,509
6412,380,336,389,509
6413,378,332,389,508
6414,376,329,389,508
6415,375,332,389,508
6416,374,345,388,508
6417,372,375,389,509
6418,371,426,388,508
6419,369,502,388,509
6420,368,601,387,509
6421,366,721,386,510
6422,365,851,385,508
6423,364,973,384,508
6424,363,975,384,508
6425,363,975,385,508
6426,362,975,384,508
6427,362,975,385,506
6428,363,975,385,507
6429,364,975,386,507
6430,366,975,386,507
6431,367,975,387,507
6432,369,975,387,507
6433,371,975,387,507
6434,372,975,387,508
6435,374,975,388,507
6436,376,975,387,506
6437,377,975,388,508
6438,379,975,388,510
6439,380,975,389,508
6440,382,975,388,507
6441,383,924,389,509
6442,384,821,389,512
6443,385,725,390,508
6444,386,641,390,512
6445,387,572,390,507
6446,388,519,390,507
6447,388,487,391,507
6448,389,472,391,509
6449,389,472,391,508
6450,390,484,391,507
6451,390,504,391,508
6452,391,529,391,510
6453,392,556,392,510
6454,393,581,391,508
6455,393,601,392,507
6456,395,613,392,508
6457,395,621,392,508
6458,396,619,392,508
6459,397,610,392,508
6460,398,594,392,508
6461,399,573,393,507
6462,400,547,393,511
6463,401,519,393,509
6464,403,488,393,509
6465,404,458,393,509
6466,404,427,393,509
6467,406,398,394,509
6468,407,371,394,508
6469,407,348,395,510
6470,408,327,395,508
6471,409,309,395,508
6472,410,295,395,509
6473,410,286,396,509
6474,411,279,396,508
6475,411,275,396,510
6476,412,275,396,510
6477,412,278,396,508
6478,412,285,396,508
6479,412,294,396,509
6480,412,303,396,508
6481,412,313,396,510
6482,412,323,395,511
6483,411,333,395,509
6484,411,345,395,509
6485,410,355,395,509
6486,410,364,394,507
6487,411,373,394,506
6488,413,377,394,508
6489,413,380,394,510
6490,412,381,393,509
6491,411,380,393,508
6492,410,378,393,509
6493,408,376,393,508
6494,407,371,392,508
6495,406,367,393,514
6496,407,363,392,509
6497,406,358,393,508
6498,405,352,392,509
6499,403,345,393,509
6500,400,338,392,511
6501,397,332,393,512
6502,394,326,392,512
6503,391,320,392,508
6504,390,315,392,510
6505,388,310,392,510
6506,387,310,391,507
6507,386,316,391,508
6508,385,334,391,513
6509,384,369,391,510
6510,384,429,391,508
6511,383,515,391,508
6512,382,624,390,509
6513,381,751,389,508
6514,380,887,387,508
6515,379,975,387,508
6516,379,975,387,511
6517,378,975,387,504
6518,377,975,387,508
6519,377,975,387,509
6520,378,975,387,509
6521,380,975,388,509
6522,383,975,387,508
6523,385,975,388,508
6524,387,975,388,509
6525,390,975,388,511
6526,393,975,389,508
6527,396,975,389,508
6528,398,975,389,508
6529,400,975,389,511
6530,403,975,389,508
6531,406,975,390,510
6532,408,937,390,509
6533,410,820,390,510
6534,412,709,390,510
6535,414,609,391,508
6536,415,526,391,511
6537,416,461,391,508
6538,417,417,391,508
6539,418,394,392,507
6540,419,389,392,510
6541,419,400,393,507
6542,419,423,393,510
6543,420,456,393,511
6544,421,491,393,507
6545,422,526,393,507
6546,423,559,393,510
6547,423,586,394,508
6548,425,606,393,508
6549,426,617,394,511
6550,427,617,393,509
6551,428,611,394,510
6552,429,595,393,508
6553,430,572,394,505
6554,432,544,393,510
6555,433,513,394,508
6556,434,480,394,508
6557,435,447,395,509
6558,436,413,394,508
6559,438,382,395,510
6560,440,354,395,510
6561,440,331,395,508
6562,441,312,395,507
6563,443,297,396,506
6564,444,285,396,510
6565,445,277,396,509
6566,446,272,396,508
6567,447,269,397,508
6568,447,269,396,511
6569,448,271,397,509
6570,448,276,397,509
6571,449,283,397,508
6572,449,291,396,509
6573,449,299,397,508
6574,449,308,396,509
6575,449,317,397,514
6576,451,327,396,511
6577,452,335,396,510
6578,455,341,396,506
6579,456,345,396,508
6580,457,350,396,508
6581,457,354,396,509
6582,457,355,396,509
6583,456,355,396,509
6584,457,354,396,508
6585,459,352,396,511
6586,460,352,396,508
6587,461,351,396,509
6588,460,351,396,508
6589,457,349,396,508
6590,454,346,396,510
6591,451,343,396,507
6592,448,339,396,511
6593,445,333,396,510
6594,442,328,396,507
6595,440,323,396,509
6596,439,318,396,507
6597,437,314,396,506
6598,435,316,396,508
6599,433,329,396,509
6600,432,357,396,507
6601,431,404,396,508
6602,429,471,395,509
6603,428,557,395,508
6604,427,654,393,508
6605,425,753,393,509
6606,424,850,392,511
6607,423,939,391,509
6608,422,975,391,508
6609,423,975,392,510
6610,425,975,391,508
6611,429,975,391,509
6612,432,975,391,509
6613,434,975,392,509
6614,437,975,392,508
6615,439,974,392,508
6616,441,900,392,507
6617,443,816,393,511
6618,445,729,393,508
6619,447,643,394,508
6620,449,563,394,505
6621,450,489,395,508
6622,453,427,395,509
6623,455,372,396,507
6624,457,327,396,508
6625,458,291,397,508
6626,460,267,398,511
6627,461,255,398,508
6628,463,255,398,510
6629,464,267,399,508
6630,464,287,399,508
6631,465,318,399,510
6632,467,356,398,508
6633,467,398,399,508
6634,468,438,398,510
6635,470,478,398,509
6636,470,512,397,510
6637,471,540,397,508
6638,472,561,396,504
6639,472,575,396,508
6640,473,580,396,507
6641,474,576,396,510
6642,474,563,396,509
6643,475,544,396,508
6644,476,521,396,508
6645,476,493,396,510
6646,476,464,396,511
6647,476,433,396,507
6648,477,403,396,506
6649,477,376,396,509
6650,477,351,397,509
6651,477,329,397,505
6652,478,310,397,508
6653,477,294,398,509
6654,477,279,398,508
6655,476,268,398,510
6656,476,259,398,506
6657,476,254,398,506
6658,475,251,398,511
6659,475,251,398,508
6660,474,254,398,508
6661,474,258,398,505
6662,476,262,398,508
6663,477,268,398,508
6664,477,273,398,508
6665,476,280,398,507
6666,475,287,397,510
6667,473,295,397,508
6668,471,302,396,507
6669,470,308,396,510
6670,470,313,396,508
6671,470,317,396,508
6672,468,321,396,509
6673,466,323,396,509
6674,462,323,395,510
6675,459,324,396,508
6676,455,324,395,508
6677,450,323,395,508
6678,447,322,395,508
6679,444,321,395,508
6680,441,319,395,508
6681,439,316,395,508
6682,436,317,395,509
6683,434,327,395,508
6684,432,348,395,509
6685,429,384,395,511
6686,426,434,394,507
6687,424,502,394,509
6688,422,580,393,513
6689,419,666,392,507
6690,417,749,391,510
6691,415,827,391,511
6692,414,891,390,508
6693,412,937,390,508
6694,411,964,389,508
6695,411,971,389,511
6696,412,960,389,510
6697,413,932,389,509
6698,415,889,390,507
6699,416,834,390,508
6700,417,772,390,507
6701,418,708,391,509
6702,418,644,391,509
6703,419,583,391,508
6704,419,527,391,509
6705,419,480,392,508
6706,420,438,392,511
6707,421,404,393,509
6708,422,375,393,509
6709,422,350,394,508
6710,423,331,394,509
6711,423,319,395,509
6712,424,315,395,509
6713,423,316,395,508
6714,423,324,395,506
6715,424,339,395,509
6716,424,356,395,509
6717,424,379,395,508
6718,424,403,394,509
6719,424,429,394,508
6720,424,454,393,509
6721,424,476,394,509
6722,424,494,393,508
6723,424,510,393,509
6724,424,519,392,509
6725,424,520,392,508
6726,424,517,391,510
6727,424,508,392,507
6728,424,496,391,508
6729,423,478,391,506
6730,423,458,391,511
6731,423,436,392,510
6732,423,415,391,508
6733,423,393,392,508
6734,423,371,392,505
6735,423,352,392,509
6736,423,333,392,507
6737,423,316,393,510
6738,423,302,392,507
6739,422,290,393,512
6740,423,281,392,509
6741,422,274,393,510
6742,422,269,392,511
6743,422,267,393,509
6744,422,267,392,507
6745,422,268,393,509
6746,423,270,392,507
6747,425,274,393,510
6748,426,280,392,507
6749,426,286,392,508
6750,425,290,392,510
6751,425,294,392,509
6752,423,298,392,510
6753,422,302,392,507
6754,422,306,391,508
6755,422,308,392,507
6756,421,312,391,510
6757,420,314,391,511
6758,417,317,391,513
6759,415,319,391,508
6760,412,321,390,509
6761,409,321,390,509
6762,407,323,390,509
6763,404,325,390,509
6764,403,326,389,510
6765,402,327,390,511
6766,400,328,389,508
6767,399,336,389,510
6768,398,350,389,508
6769,397,376,389,507
6770,396,413,388,508
6771,395,465,389,507
6772,394,527,388,509
6773,392,599,387,509
6774,391,673,386,508
6775,391,743,386,509
6776,390,806,385,507
6777,390,857,385,510
6778,389,894,384,513
6779,390,916,384,509
6780,391,922,383,510
6781,392,911,384,510
6782,394,886,384,508
6783,396,848,384,507
6784,398,801,385,509
6785,399,748,385,509
6786,401,692,385,508
6787,402,637,386,508
6788,404,585,386,509
6789,405,535,387,505
6790,406,492,387,508
6791,407,455,387,509
6792,408,424,387,507
6793,409,400,388,509
6794,411,380,388,508
6795,412,367,389,506
6796,413,360,388,510
6797,414,358,389,507
6798,415,361,389,508
6799,415,368,390,508
6800,416,381,389,511
6801,416,397,389,512
6802,416,416,389,508
6803,417,435,389,508
6804,417,456,388,510
6805,417,476,389,508
6806,418,493,388,508
6807,418,507,388,509
6808,419,519,387,505
6809,419,524,387,508
6810,420,525,387,508
6811,420,522,387,508
6812,420,514,387,507
6813,421,503,387,509
6814,421,490,387,510
6815,422,474,387,509
6816,422,456,387,508
6817,422,438,387,508
6818,423,419,387,508
6819,423,400,387,509
6820,423,384,387,506
6821,424,369,387,508
6822,425,355,387,508
6823,425,344,388,510
6824,425,334,387,510
6825,426,324,388,510
6826,426,316,387,510
6827,426,310,388,510
6828,427,305,388,510
6829,426,303,388,511
6830,427,302,387,507
6831,428,301,387,510
6832,430,301,387,508
6833,431,303,387,509
6834,431,304,387,511
6835,430,307,387,508
6836,430,313,387,509
6837,428,319,387,508
6838,428,324,386,508
6839,428,329,386,510
6840,428,333,386,510
6841,427,336,386,508
6842,425,338,385,507
6843,423,339,386,507
6844,421,340,385,509
6845,419,341,386,509
6846,416,340,385,509
6847,415,339,385,508
6848,415,337,385,508
6849,414,336,385,508
6850,413,337,384,511
6851,413,341,384,508
6852,413,353,384,508
6853,412,375,384,506
6854,411,409,384,510
6855,411,454,384,509
6856,411,511,383,509
6857,411,576,383,510
6858,412,647,381,509
6859,412,716,381,508
6860,413,781,380,508
6861,413,838,380,509
6862,414,881,379,507
6863,415,910,380,510
6864,417,924,379,510
6865,419,923,379,509
6866,422,908,379,508
6867,424,879,380,509
6868,427,840,379,508
6869,430,795,380,508
6870,432,746,380,510
6871,435,694,380,509
6872,438,643,381,508
6873,440,595,382,510
6874,442,552,382,509
6875,444,515,382,508
6876,446,482,382,508
6877,448,455,383,507
6878,450,432,383,508
6879,451,416,383,510
6880,454,404,383,510
6881,455,397,384,509
6882,457,395,383,508
6883,458,396,384,510
6884,459,401,384,509
6885,460,412,384,508
6886,462,429,384,509
6887,463,447,384,509
6888,464,469,383,509
6889,464,489,384,505
6890,465,507,383,510
6891,466,522,383,510
6892,467,533,383,509
6893,467,539,383,511
6894,467,542,382,508
6895,468,540,382,509
6896,468,533,382,508
6897,468,522,382,509
6898,467,510,382,507
6899,467,494,382,509
6900,467,476,382,509
6901,467,459,382,510
6902,466,441,382,508
6903,466,423,382,509
6904,465,405,382,508
6905,465,388,382,508
6906,464,373,382,507
6907,464,359,383,506
6908,464,348,382,508
6909,463,338,383,508
