index,resp,emg,eda,ppg,acc_x,acc_z
1859,396,1022,49,526,37,34
1860,398,0,47,527,37,34
1861,399,1022,48,524,37,34
1862,401,0,47,521,37,34
1863,402,1022,48,519,37,34
1864,404,0,47,516,37,34
1865,406,1022,46,515,37,34
1866,408,0,47,511,37,34
1867,408,1022,47,512,37,34
1868,409,0,47,512,37,34
1869,409,1022,46,511,37,34
1870,409,0,48,511,37,34
1871,408,1022,48,513,37,34
1872,407,0,47,514,37,34
1873,406,1022,46,514,37,34
1874,404,0,47,513,37,34
1875,403,1022,46,512,37,34
1876,402,0,48,512,37,34
1877,401,1022,49,513,37,34
1878,401,0,47,514,37,34
1879,400,1022,48,514,37,34
1880,400,0,47,514,37,34
1881,400,1022,46,515,37,34
1882,399,0,47,517,37,34
1883,400,1022,48,519,37,34
1884,400,0,48,520,37,34
1885,402,1022,49,522,37,34
1886,403,0,47,521,37,34
1887,403,1022,49,519,37,34
1888,403,0,47,515,37,34
1889,403,1022,48,511,37,34
1890,404,0,47,507,37,34
1891,404,1022,46,504,37,34
1892,406,0,47,501,37,34
1893,410,1022,48,498,37,34
1894,414,0,48,497,37,34
1895,417,1022,48,500,37,34
1896,421,0,47,504,37,34
1897,425,1022,48,510,37,34
1898,429,0,47,518,37,34
1899,433,1022,48,524,37,34
1900,438,0,47,528,37,34
1901,442,1022,49,532,37,34
1902,446,0,47,532,37,34
1903,450,1022,47,531,37,34
1904,454,0,47,530,37,34
1905,457,1022,46,527,37,34
1906,461,0,47,522,37,34
1907,465,1022,48,515,37,34
1908,469,0,47,508,37,34
1909,473,1022,48,504,37,34
1910,479,0,47,501,37,34
1911,483,1022,46,501,37,34
1912,486,0,47,503,37,34
1913,489,1022,49,508,37,34
1914,492,0,47,513,37,34
1915,495,1022,47,517,37,34
1916,498,0,47,520,37,34
1917,500,1022,47,524,37,34
1918,503,0,48,525,37,34
1919,504,1022,49,524,37,34
1920,507,0,48,521,37,34
1921,508,1022,46,516,37,34
1922,509,0,47,512,37,34
1923,510,1022,46,510,37,34
1924,511,0,47,508,37,34
1925,512,1022,49,505,37,34
1926,514,0,47,505,37,34
1927,515,1022,49,507,37,34
1928,516,0,47,509,37,34
1929,517,1022,47,511,37,34
1930,519,0,47,514,37,34
1931,520,1022,46,518,37,34
1932,522,0,47,519,37,34
1933,524,1022,47,520,37,34
1934,526,0,47,519,37,34
1935,527,1022,48,518,37,34
1936,530,0,48,516,37,34
1937,532,1022,48,515,37,34
1938,536,0,47,512,37,34
1939,538,1022,48,511,37,34
1940,541,0,47,510,37,34
1941,544,1022,48,509,37,34
1942,547,0,48,508,37,34
1943,551,1022,48,507,37,34
1944,554,0,48,508,37,34
1945,557,1022,49,509,37,34
1946,560,0,47,509,37,34
1947,564,1022,49,509,37,34
1948,568,0,48,511,37,34
1949,571,1022,47,511,37,34
1950,575,0,47,511,37,34
1951,579,1022,48,510,37,34
1952,583,0,47,510,37,34
1953,586,1022,48,508,37,34
1954,590,0,47,508,37,34
1955,594,1022,46,508,37,34
1956,596,0,47,510,37,34
1957,599,1022,49,514,37,34
1958,601,0,47,519,37,34
1959,604,1022,47,524,37,34
1960,608,0,47,526,37,34
1961,614,1022,46,527,37,34
1962,620,0,47,527,37,34
1963,626,1022,48,526,37,34
1964,632,0,47,523,37,34
1965,637,1022,49,519,37,34
1966,641,0,47,513,37,34
1967,646,1022,47,511,37,34
1968,650,0,48,509,37,34
1969,655,1022,49,509,37,34
1970,658,0,48,508,37,34
1971,662,1022,49,508,37,34
1972,664,0,47,509,37,34
1973,666,1022,47,511,37,34
1974,668,0,47,512,37,34
1975,667,1022,48,511,37,34
1976,667,0,48,510,37,34
1977,666,1022,48,508,37,34
1978,666,0,47,508,37,34
1979,664,1022,46,508,37,34
1980,663,0,47,508,37,34
1981,660,1022,48,510,37,34
1982,657,0,47,510,37,34
1983,654,1022,48,509,37,34
1984,650,0,47,508,37,34
1985,647,1022,48,508,37,34
1986,641,0,48,508,37,34
1987,635,1022,48,509,37,34
1988,627,0,47,510,37,34
1989,619,1022,46,511,37,34
1990,610,0,47,514,37,34
1991,600,1022,47,517,37,34
1992,589,0,47,519,37,34
1993,579,1022,47,519,37,34
1994,567,0,47,519,37,34
1995,556,1022,48,518,37,34
1996,545,0,47,517,37,34
1997,535,1022,48,515,37,34
1998,525,0,47,514,37,34
1999,516,1022,47,514,37,34
2000,507,0,47,512,37,34
2001,497,1022,49,512,37,34
2002,488,0,48,510,37,34
2003,479,1022,47,508,37,34
2004,471,0,47,507,37,34
2005,463,1022,47,504,37,34
2006,455,0,47,500,37,34
2007,448,1022,49,499,37,34
2008,440,0,48,499,37,34
2009,433,1022,49,499,37,34
2010,426,0,47,500,37,34
2011,418,1022,46,504,37,34
2012,412,0,47,508,37,34
2013,405,1022,46,512,37,34
2014,398,0,47,517,37,34
2015,391,1022,49,523,37,34
2016,385,0,47,528,37,34
2017,379,1022,46,529,37,34
2018,374,0,47,530,37,34
2019,368,1022,46,527,37,34
2020,363,0,47,522,37,34
2021,358,1022,49,514,37,34
2022,355,0,47,507,37,34
2023,350,1022,48,501,37,34
2024,347,0,47,497,37,34
2025,343,1022,46,495,37,34
2026,341,0,47,497,37,34
2027,339,1022,47,500,37,34
2028,335,0,47,502,37,34
2029,332,1022,48,507,37,34
2030,329,0,47,512,37,34
2031,327,1022,48,517,37,34
2032,326,0,48,520,37,34
2033,324,1022,48,521,37,34
2034,323,0,47,523,37,34
2035,323,1022,46,524,37,34
2036,322,0,47,525,37,34
2037,321,1022,48,526,37,34
2038,320,0,47,524,37,34
2039,319,1022,46,521,37,34
2040,319,0,48,516,37,34
2041,318,1022,46,512,37,34
2042,318,0,48,509,37,34
2043,318,1022,49,508,37,34
2044,318,0,47,508,37,34
2045,318,1022,47,509,37,34
2046,318,0,47,511,37,34
2047,318,1022,46,512,37,34
2048,319,0,47,512,37,34
2049,319,1022,46,511,37,34
2050,319,0,47,510,37,34
2051,319,1022,48,510,37,34
2052,320,0,48,509,37,34
2053,321,1022,48,508,37,34
2054,321,0,47,506,37,34
2055,321,1022,46,504,37,34
2056,321,0,47,502,37,34
2057,321,1022,47,502,37,34
2058,321,0,48,502,37,34
2059,320,1022,47,507,37,34
2060,319,0,47,510,37,34
2061,317,1022,48,514,37,34
2062,314,0,47,517,37,34
2063,312,1022,48,519,37,34
2064,310,0,47,521,37,34
2065,307,1022,47,521,37,34
2066,305,0,47,519,37,34
2067,302,1022,46,520,37,34
2068,300,0,47,520,37,34
2069,298,1022,49,520,37,34
2070,296,0,47,519,37,34
2071,294,1022,48,516,37,34
2072,292,0,47,511,37,34
2073,290,1022,46,507,37,34
2074,288,0,47,503,37,34
2075,286,1022,49,501,37,34
2076,284,0,47,503,37,34
2077,282,1022,46,504,37,34
2078,280,0,48,505,37,34
2079,277,1022,48,505,37,34
2080,275,0,47,507,37,34
2081,273,1022,47,510,37,34
2082,272,0,47,514,37,34
2083,270,1022,47,516,37,34
2084,267,0,47,516,37,34
2085,266,1022,49,515,37,34
2086,265,0,47,514,37,34
2087,263,1022,46,513,37,34
2088,262,0,47,510,37,34
2089,260,1022,49,509,37,34
2090,259,0,47,508,37,34
2091,257,1022,48,507,37,34
2092,255,0,47,510,37,34
2093,254,1022,46,513,37,34
2094,253,0,47,517,37,34
2095,251,1022,46,521,37,34
2096,249,0,47,521,37,34
2097,248,1022,49,522,37,34
2098,248,0,47,520,37,34
2099,246,1022,46,518,37,34
2100,245,0,47,516,37,34
2101,245,1022,48,513,37,34
2102,245,0,47,508,37,34
2103,244,1022,48,504,37,34
2104,243,0,47,503,37,34
2105,243,1022,48,501,37,34
2106,242,0,47,501,37,34
2107,243,1022,47,499,37,34
2108,244,0,47,497,37,34
2109,247,1022,48,496,37,34
2110,249,0,48,496,37,34
2111,250,1022,48,497,37,34
2112,252,0,47,499,37,34
2113,255,1022,47,504,37,34
2114,258,0,47,509,37,34
2115,262,1022,48,514,37,34
2116,267,0,48,519,37,34
2117,272,1022,49,522,37,34
2118,278,0,47,524,37,34
2119,284,1022,49,524,37,34
2120,290,0,47,522,37,34
2121,295,1022,47,520,37,34
2122,302,0,47,519,37,34
2123,307,1022,48,516,37,34
2124,314,0,48,512,37,34
2125,320,1022,47,508,37,34
2126,326,0,47,507,37,34
2127,332,1022,48,506,37,34
2128,337,0,47,507,37,34
2129,344,1022,48,507,37,34
2130,350,0,47,508,37,34
2131,355,1022,46,508,37,34
2132,361,0,48,510,37,34
2133,368,1022,49,513,37,34
2134,375,0,47,513,37,34
2135,380,1022,48,512,37,34
2136,385,0,48,513,37,34
2137,390,1022,46,512,37,34
2138,395,0,47,512,37,34
2139,400,1022,47,509,37,34
2140,404,0,47,507,37,34
2141,408,1022,48,505,37,34
2142,413,0,47,505,37,34
2143,416,1022,47,503,37,34
2144,420,0,48,502,37,34
2145,424,1022,47,503,37,34
2146,428,0,47,504,37,34
2147,433,1022,48,507,37,34
2148,438,0,47,511,37,34
2149,443,1022,46,514,37,34
2150,448,0,47,516,37,34
2151,452,1022,49,515,37,34
2152,456,0,47,513,37,34
2153,461,1022,46,511,37,34
2154,465,0,47,510,37,34
2155,468,1022,49,508,37,34
2156,472,0,47,508,37,34
2157,474,1022,46,507,37,34
2158,477,0,47,506,37,34
2159,480,1022,46,507,37,34
2160,482,0,47,508,37,34
2161,485,1022,47,509,37,34
2162,488,0,47,509,37,34
2163,491,1022,48,509,37,34
2164,493,0,47,511,37,34
2165,495,1022,46,514,37,34
2166,497,0,47,516,37,34
2167,498,1022,48,515,37,34
2168,498,0,48,514,37,34
2169,497,1022,48,515,37,34
2170,498,0,47,514,37,34
2171,496,1022,46,513,37,34
2172,495,0,47,513,37,34
2173,494,1022,48,512,37,34
2174,492,0,47,514,37,34
2175,491,1022,48,515,37,34
2176,491,0,47,516,37,34
2177,491,1022,46,518,37,34
2178,491,0,47,519,37,34
2179,491,1022,46,520,37,34
2180,492,0,48,520,37,34
2181,493,1022,49,519,37,34
2182,495,0,47,516,37,34
2183,495,1022,46,512,37,34
2184,495,0,47,509,37,34
2185,494,1022,48,505,37,34
2186,494,0,47,504,37,34
2187,494,1022,48,503,37,34
2188,494,0,47,502,37,34
2189,496,1022,49,502,37,34
2190,498,0,47,503,37,34
2191,499,1022,48,505,37,34
2192,500,0,47,507,37,34
2193,501,1022,46,509,37,34
2194,502,0,47,511,37,34
2195,503,1022,49,513,37,34
2196,504,0,47,513,37,34
2197,506,1022,46,512,37,34
2198,508,0,47,510,37,34
2199,510,1022,48,508,37,34
2200,511,0,47,508,37,34
2201,513,1022,46,508,37,34
2202,514,0,48,509,37,34
2203,515,1022,46,510,37,34
2204,516,0,47,512,37,34
2205,517,1022,48,513,37,34
2206,519,0,47,512,37,34
2207,520,1022,48,514,37,34
2208,521,0,47,515,37,34
2209,523,1022,47,517,37,34
2210,524,0,47,516,37,34
2211,525,1022,47,516,37,34
2212,527,0,47,514,37,34
2213,529,1022,48,512,37,34
2214,530,0,47,510,37,34
2215,531,1022,46,508,37,34
2216,532,0,47,507,37,34
2217,533,1022,49,508,37,34
2218,533,0,47,508,37,34
2219,532,1022,47,509,37,34
2220,533,0,47,507,37,34
2221,533,1022,47,506,37,34
2222,533,0,47,507,37,34
2223,532,1022,47,508,37,34
2224,533,0,48,509,37,34
2225,533,1022,46,512,37,34
2226,533,0,47,515,37,34
2227,534,1022,47,518,37,34
2228,534,0,47,520,37,34
2229,535,1022,46,521,37,34
2230,536,0,47,521,37,34
2231,536,1022,46,522,37,34
2232,536,0,47,523,37,34
2233,537,1022,46,523,37,34
2234,539,0,47,523,37,34
2235,539,1022,49,524,37,34
2236,539,0,47,523,37,34
2237,540,1022,48,519,37,34
2238,540,0,47,514,37,34
2239,540,1022,48,508,37,34
2240,540,0,47,503,37,34
2241,540,1022,48,499,37,34
2242,541,0,47,499,37,34
2243,541,1022,48,503,37,34
2244,542,0,47,507,37,34
2245,543,1022,47,512,37,34
2246,544,0,47,515,37,34
2247,545,1022,47,517,37,34
2248,547,0,47,517,37,34
2249,548,1022,48,519,37,34
2250,550,0,47,518,37,34
2251,550,1022,47,519,37,34
2252,550,0,48,519,37,34
2253,549,1022,47,521,37,34
2254,548,0,47,523,37,34
2255,547,1022,48,522,37,34
2256,547,0,47,520,37,34
2257,549,1022,49,517,37,34
2258,551,0,47,513,37,34
2259,553,1022,46,510,37,34
2260,556,0,47,508,37,34
2261,558,1022,49,507,37,34
2262,561,0,47,506,37,34
2263,563,1022,48,506,37,34
2264,566,0,47,503,37,34
2265,568,1022,46,500,37,34
2266,572,0,47,496,37,34
2267,575,1022,46,495,37,34
2268,578,0,47,494,37,34
2269,582,1022,48,495,37,34
2270,587,0,48,496,37,34
2271,591,1022,46,499,37,34
2272,595,0,47,504,37,34
2273,600,1022,49,509,37,34
2274,605,0,47,513,37,34
2275,611,1022,46,517,37,34
2276,616,0,47,519,37,34
2277,623,1022,46,519,37,34
2278,629,0,47,519,37,34
2279,635,1022,49,519,37,34
2280,642,0,47,516,37,34
2281,649,1022,46,514,37,34
2282,656,0,47,512,37,34
2283,662,1022,49,512,37,34
2284,668,0,47,512,37,34
2285,672,1022,46,510,37,34
2286,677,0,48,509,37,34
2287,679,1022,49,509,37,34
2288,679,0,47,510,37,34
2289,678,1022,48,512,37,34
2290,675,0,47,514,37,34
2291,671,1022,48,516,37,34
2292,666,0,47,519,37,34
2293,660,1022,46,520,37,34
2294,654,0,47,520,37,34
2295,647,1022,49,517,37,34
2296,639,0,47,514,37,34
2297,632,1022,47,512,37,34
2298,624,0,47,508,37,34
2299,614,1022,46,508,37,34
2300,603,0,47,508,37,34
2301,591,1022,47,508,37,34
2302,579,0,47,509,37,34
2303,566,1022,49,511,37,34
2304,552,0,47,513,37,34
2305,539,1022,48,515,37,34
2306,525,0,47,517,37,34
2307,511,1022,46,518,37,34
2308,497,0,47,519,37,34
2309,483,1022,47,519,37,34
2310,471,0,47,521,37,34
2311,458,1022,46,521,37,34
2312,447,0,47,520,37,34
2313,435,1022,46,517,37,34
2314,424,0,47,515,37,34
2315,414,1022,48,514,37,34
2316,404,0,47,513,37,34
2317,395,1022,46,511,37,34
2318,387,0,47,511,37,34
2319,379,1022,49,513,37,34
2320,371,0,47,513,37,34
2321,365,1022,48,515,37,34
2322,360,0,47,514,37,34
2323,355,1022,48,515,37,34
2324,350,0,47,513,37,34
2325,344,1022,46,513,37,34
2326,339,0,47,513,37,34
2327,334,1022,46,513,37,34
2328,330,0,47,514,37,34
2329,327,1022,49,513,37,34
2330,324,0,47,512,37,34
2331,321,1022,49,512,37,34
2332,319,0,47,510,37,34
2333,316,1022,49,510,37,34
2334,314,0,47,511,37,34
2335,312,1022,46,512,37,34
2336,310,0,48,515,37,34
2337,309,1022,47,516,37,34
2338,308,0,47,516,37,34
2339,306,1022,49,517,37,34
2340,305,0,47,517,37,34
2341,305,1022,46,516,37,34
2342,305,0,47,514,37,34
2343,305,1022,48,512,37,34
2344,305,0,47,508,37,34
2345,305,1022,49,507,37,34
2346,305,0,47,507,37,34
2347,305,1022,48,510,37,34
2348,306,0,47,514,37,34
2349,305,1022,48,518,37,34
2350,306,0,47,521,37,34
2351,306,1022,48,522,37,34
2352,307,0,47,520,37,34
2353,307,1022,46,518,37,34
2354,307,0,48,516,37,34
2355,306,1022,46,513,37,34
2356,304,0,48,510,37,34
2357,303,1022,46,510,37,34
2358,301,0,47,509,37,34
2359,299,1022,46,511,37,34
2360,297,0,47,514,37,34
2361,296,1022,46,516,37,34
2362,294,0,47,519,37,34
2363,292,1022,49,520,37,34
2364,290,0,47,521,37,34
2365,289,1022,46,521,37,34
2366,288,0,47,519,37,34
2367,287,1022,48,518,37,34
2368,286,0,47,518,37,34
2369,285,1022,48,515,37,34
2370,284,0,47,512,37,34
2371,283,1022,46,511,37,34
2372,282,0,47,510,37,34
2373,281,1022,46,509,37,34
2374,281,0,47,508,37,34
2375,280,1022,49,504,37,34
2376,279,0,47,503,37,34
2377,278,1022,46,502,37,34
2378,278,0,47,505,37,34
2379,276,1022,49,507,37,34
2380,276,0,47,510,37,34
2381,275,1022,49,514,37,34
2382,275,0,47,518,37,34
2383,275,1022,47,521,37,34
2384,275,0,47,523,37,34
2385,274,1022,47,525,37,34
2386,274,0,47,526,37,34
2387,273,1022,48,526,37,34
2388,273,0,47,527,37,34
2389,272,1022,48,527,37,34
2390,272,0,47,524,37,34
2391,271,1022,46,520,37,34
2392,271,0,47,515,37,34
2393,271,1022,48,511,37,34
2394,271,0,47,506,37,34
2395,271,1022,49,500,37,34
2396,272,0,47,495,37,34
2397,273,1022,46,491,37,34
2398,273,0,47,491,37,34
2399,275,1022,48,495,37,34
2400,276,0,47,503,37,34
2401,278,1022,48,513,37,34
2402,278,0,47,520,37,34
2403,278,1022,48,526,37,34
2404,280,0,47,529,37,34
2405,282,1022,47,531,37,34
2406,285,0,47,530,37,34
2407,286,1022,46,525,37,34
2408,287,0,47,516,37,34
2409,289,1022,49,506,37,34
2410,290,0,47,499,37,34
2411,291,1022,49,500,37,34
2412,292,0,47,505,37,34
2413,294,1022,49,511,37,34
2414,295,0,47,519,37,34
2415,296,1022,46,523,37,34
2416,298,0,48,523,37,34
2417,299,1022,49,520,37,34
2418,301,0,47,517,37,34
2419,302,1022,47,514,37,34
2420,304,0,47,512,37,34
2421,305,1022,46,510,37,34
2422,307,0,47,508,37,34
2423,309,1022,48,506,37,34
2424,310,0,47,506,37,34
2425,312,1022,48,504,37,34
2426,313,0,47,501,37,34
2427,315,1022,47,496,37,34
2428,316,0,47,492,37,34
2429,317,1022,47,492,37,34
2430,318,0,47,496,37,34
2431,319,1022,46,503,37,34
2432,320,0,47,509,37,34
2433,319,1022,49,517,37,34
2434,319,0,47,521,37,34
2435,318,1022,48,525,37,34
2436,318,0,47,527,37,34
2437,317,1022,47,526,37,34
2438,317,0,48,523,37,34
2439,316,1022,46,519,37,34
2440,316,0,47,513,37,34
2441,316,1022,47,508,37,34
2442,318,0,47,504,37,34
2443,319,1022,46,500,37,34
2444,322,0,47,497,37,34
2445,325,1022,46,495,37,34
2446,328,0,47,492,37,34
2447,330,1022,46,492,37,34
2448,333,0,47,495,37,34
2449,336,1022,48,500,37,34
2450,339,0,47,508,37,34
2451,342,1022,48,514,37,34
2452,345,0,47,519,37,34
2453,348,1022,48,521,37,34
2454,352,0,47,520,37,34
2455,355,1022,46,520,37,34
2456,358,0,47,520,37,34
2457,361,1022,46,519,37,34
2458,366,0,47,517,37,34
2459,369,1022,49,515,37,34
2460,374,0,47,511,37,34
2461,377,1022,49,510,37,34
2462,382,0,47,509,37,34
2463,384,1022,46,510,37,34
2464,388,0,48,511,37,34
2465,391,1022,47,512,37,34
2466,395,0,48,513,37,34
2467,399,1022,47,513,37,34
2468,402,0,47,513,37,34
2469,405,1022,48,515,37,34
2470,409,0,47,515,37,34
2471,411,1022,49,516,37,34
2472,414,0,47,516,37,34
2473,416,1022,49,517,37,34
2474,419,0,47,517,37,34
2475,421,1022,49,517,37,34
2476,423,0,47,519,37,34
2477,426,1022,49,519,37,34
2478,429,0,47,517,37,34
2479,432,1022,47,515,37,34
2480,435,0,47,511,37,34
2481,439,1022,46,505,37,34
2482,442,0,47,501,37,34
2483,446,1022,48,498,37,34
2484,450,0,47,497,37,34
2485,455,1022,46,499,37,34
2486,460,0,47,503,37,34
2487,465,1022,46,507,37,34
2488,470,0,48,516,37,34
2489,475,1022,47,524,37,34
2490,480,0,47,529,37,34
2491,484,1022,48,530,37,34
2492,489,0,47,527,37,34
2493,495,1022,49,520,37,34
2494,500,0,47,513,37,34
2495,505,1022,48,510,37,34
2496,510,0,47,510,37,34
2497,514,1022,46,513,37,34
2498,519,0,47,515,37,34
2499,524,1022,48,517,37,34
2500,528,0,47,518,37,34
2501,532,1022,46,515,37,34
2502,537,0,47,510,37,34
2503,541,1022,46,505,37,34
2504,545,0,47,501,37,34
2505,549,1022,46,499,37,34
2506,553,0,47,502,37,34
2507,556,1022,48,504,37,34
2508,560,0,47,510,37,34
2509,563,1022,49,514,37,34
2510,566,0,47,516,37,34
2511,568,1022,46,516,37,34
2512,570,0,47,512,37,34
2513,571,1022,47,508,37,34
2514,573,0,47,504,37,34
2515,574,1022,49,503,37,34
2516,575,0,47,506,37,34
2517,575,1022,46,509,37,34
2518,576,0,47,512,37,34
2519,576,1022,47,514,37,34
2520,578,0,47,518,37,34
2521,579,1022,48,519,37,34
2522,579,0,47,519,37,34
2523,579,1022,48,518,37,34
2524,580,0,47,514,37,34
2525,580,1022,46,509,37,34
2526,580,0,47,506,37,34
2527,579,1022,47,504,37,34
2528,577,0,47,505,37,34
2529,575,1022,46,506,37,34
2530,573,0,47,508,37,34
2531,570,1022,47,509,37,34
2532,567,0,47,511,37,34
2533,563,1022,47,511,37,34
2534,559,0,47,512,37,34
2535,555,1022,47,513,37,34
2536,551,0,47,513,37,34
2537,546,1022,48,514,37,34
2538,543,0,47,512,37,34
2539,539,1022,46,510,37,34
2540,536,0,47,507,37,34
2541,532,1022,46,505,37,34
2542,530,0,48,504,37,34
2543,527,1022,46,504,37,34
2544,524,0,47,507,37,34
2545,522,1022,46,510,37,34
2546,520,0,47,512,37,34
2547,518,1022,48,513,37,34
2548,515,0,47,513,37,34
2549,512,1022,48,511,37,34
2550,510,0,47,508,37,34
2551,506,1022,48,505,37,34
2552,503,0,47,505,37,34
2553,500,1022,47,504,37,34
2554,499,0,47,505,37,34
2555,497,1022,48,507,37,34
2556,496,0,47,508,37,34
2557,495,1022,46,508,37,34
2558,494,0,47,508,37,34
2559,491,1022,46,507,37,34
2560,489,0,47,506,37,34
2561,487,1022,48,504,37,34
2562,487,0,47,499,37,34
2563,486,1022,48,495,37,34
2564,485,0,47,492,37,34
2565,486,1022,46,491,37,34
2566,486,0,47,492,37,34
2567,485,1022,46,495,37,34
2568,485,0,47,498,37,34
2569,485,1022,48,503,37,34
2570,484,0,47,509,37,34
2571,484,1022,49,510,37,34
2572,484,0,47,511,37,34
2573,485,1022,48,508,37,34
2574,485,0,47,507,37,34
2575,485,1022,47,504,37,34
2576,486,0,47,502,37,34
2577,487,1022,49,501,37,34
2578,489,0,47,499,37,34
2579,491,1022,47,496,37,34
2580,493,0,47,493,37,34
2581,495,1022,48,492,37,34
2582,497,0,47,491,37,34
2583,498,1022,48,493,37,34
2584,499,0,47,496,37,34
2585,499,1022,47,500,37,34
2586,501,0,47,503,37,34
2587,503,1022,48,506,37,34
2588,504,0,47,507,37,34
2589,507,1022,47,507,37,34
2590,510,0,47,506,37,34
2591,512,1022,46,505,37,34
2592,515,0,47,504,37,34
2593,519,1022,47,503,37,34
2594,522,0,47,501,37,34
2595,526,1022,46,499,37,34
2596,530,0,47,497,37,34
2597,534,1022,46,497,37,34
2598,539,0,47,499,37,34
2599,543,1022,48,500,37,34
2600,548,0,47,502,37,34
2601,552,1022,48,504,37,34
2602,556,0,47,505,37,34
2603,561,1022,46,504,37,34
2604,565,0,47,504,37,34
2605,569,1022,48,503,37,34
2606,575,0,47,502,37,34
2607,579,1022,46,501,37,34
2608,585,0,47,499,37,34
2609,591,1022,49,499,37,34
2610,597,0,47,500,37,34
2611,603,1022,47,503,37,34
2612,610,0,48,505,37,34
2613,617,1022,46,508,37,34
2614,624,0,47,510,37,34
2615,631,1022,49,511,37,34
2616,636,0,47,512,37,34
2617,638,1022,48,515,37,34
2618,639,0,47,515,37,34
2619,641,1022,46,517,37,34
2620,643,0,47,516,37,34
2621,644,1022,49,516,37,34
2622,645,0,47,516,37,34
2623,645,1022,48,517,37,34
2624,644,0,47,517,37,34
2625,643,1022,48,519,37,34
2626,640,0,48,519,37,34
2627,637,1022,46,520,37,34
2628,635,0,47,522,37,34
2629,631,1022,46,523,37,34
2630,627,0,47,524,37,34
2631,621,1022,46,527,37,34
2632,615,0,47,529,37,34
2633,609,1022,46,529,37,34
2634,602,0,48,527,37,34
2635,595,1022,47,526,37,34
2636,587,0,47,524,37,34
2637,579,1022,48,520,37,34
2638,571,0,47,518,37,34
2639,563,1022,48,518,37,34
2640,556,0,47,519,37,34
2641,547,1022,49,518,37,34
2642,540,0,47,518,37,34
2643,534,1022,48,517,37,34
2644,528,0,47,516,37,34
2645,522,1022,47,513,37,34
2646,516,0,47,512,37,34
2647,510,1022,48,510,37,34
2648,503,0,47,512,37,34
2649,496,1022,48,518,37,34
2650,490,0,47,526,37,34
2651,483,1022,48,531,37,34
2652,476,0,47,533,37,34
2653,469,1022,48,532,37,34
2654,463,0,47,529,37,34
2655,456,1022,46,527,37,34
2656,451,0,47,525,37,34
2657,445,1022,46,524,37,34
2658,440,0,47,521,37,34
2659,435,1022,48,520,37,34
2660,430,0,47,517,37,34
2661,426,1022,49,516,37,34
2662,422,0,47,516,37,34
2663,418,1022,48,518,37,34
2664,415,0,47,519,37,34
2665,412,1022,46,519,37,34
2666,409,0,47,519,37,34
2667,406,1022,46,518,37,34
2668,403,0,47,519,37,34
2669,400,1022,49,522,37,34
2670,398,0,47,525,37,34
2671,395,1022,49,526,37,34
2672,392,0,47,527,37,34
2673,390,1022,48,527,37,34
2674,388,0,47,526,37,34
2675,385,1022,47,524,37,34
2676,383,0,47,523,37,34
2677,381,1022,49,523,37,34
2678,379,0,47,519,37,34
2679,376,1022,49,518,37,34
2680,374,0,47,514,37,34
2681,371,1022,49,514,37,34
2682,368,0,47,514,37,34
2683,365,1022,49,515,37,34
2684,362,0,47,516,37,34
2685,360,1022,48,518,37,34
2686,358,0,47,519,37,34
2687,355,1022,48,520,37,34
2688,352,0,47,523,37,34
2689,350,1022,48,524,37,34
2690,349,0,47,524,37,34
2691,348,1022,48,523,37,34
2692,348,0,47,521,37,34
2693,347,1022,48,519,37,34
2694,346,0,47,517,37,34
2695,345,1022,48,515,37,34
2696,344,0,47,512,37,34
2697,343,1022,48,511,37,34
2698,342,0,47,509,37,34
2699,341,1022,48,507,37,34
2700,341,0,47,505,37,34
2701,340,1022,49,505,37,34
2702,340,0,47,507,37,34
2703,339,1022,48,507,37,34
2704,339,0,47,509,37,34
2705,339,1022,46,510,37,34
2706,339,0,47,511,37,34
2707,339,1022,49,513,37,34
2708,339,0,47,516,37,34
2709,340,1022,48,518,37,34
2710,340,0,47,519,37,34
2711,339,1022,49,519,37,34
2712,340,0,47,517,37,34
2713,340,1022,48,515,37,34
2714,340,0,47,512,37,34
2715,339,1022,46,508,37,34
2716,339,0,47,507,37,34
2717,339,1022,48,508,37,34
2718,339,0,47,507,37,34
2719,337,1022,49,507,37,34
2720,335,0,47,509,37,34
2721,334,1022,46,510,37,34
2722,332,0,47,510,37,34
2723,331,1022,48,508,37,34
2724,329,0,47,505,37,34
2725,327,1022,48,503,37,34
2726,326,0,47,501,37,34
2727,326,1022,48,500,37,34
2728,325,0,47,500,37,34
2729,325,1022,49,501,37,34
2730,324,0,47,502,37,34
2731,324,1022,49,504,37,34
2732,325,0,47,505,37,34
2733,325,1022,48,505,37,34
2734,326,0,47,506,37,34
2735,327,1022,49,505,37,34
2736,327,0,47,503,37,34
2737,328,1022,47,503,37,34
2738,329,0,47,502,37,34
2739,329,1022,48,501,37,34
2740,330,0,47,501,37,34
2741,331,1022,48,503,37,34
2742,332,0,47,506,37,34
2743,333,1022,48,507,37,34
2744,334,0,47,507,37,34
2745,334,1022,46,505,37,34
2746,335,0,47,502,37,34
2747,335,1022,47,499,37,34
2748,335,0,47,498,37,34
2749,336,1022,48,496,37,34
2750,336,0,47,497,37,34
2751,337,1022,46,497,37,34
2752,337,0,48,499,37,34
2753,338,1022,47,500,37,34
2754,338,0,47,504,37,34
2755,339,1022,48,506,37,34
2756,339,0,47,508,37,34
2757,340,1022,46,509,37,34
2758,342,0,47,508,37,34
2759,343,1022,47,508,37,34
