index,resp,emg,eda,ppg,acc_x,acc_z
5453,114,530,1020,408,35,28
5454,118,533,1020,335,35,28
5455,123,532,1020,265,35,28
5456,127,534,1020,204,36,28
5457,132,531,1020,151,36,28
5458,136,532,1020,110,36,28
5459,140,531,1020,79,36,28
5460,145,536,1019,61,36,28
5461,150,532,1020,56,36,28
5462,155,534,1020,61,36,28
5463,159,532,1020,78,36,28
5464,164,535,1020,103,36,28
5465,168,532,1020,132,35,28
5466,172,535,1020,172,35,28
5467,176,529,1020,215,35,28
5468,181,535,1019,260,35,28
5469,185,532,1020,306,35,28
5470,189,534,1020,349,35,28
5471,194,531,1020,385,35,28
5472,199,537,1020,415,35,28
5473,203,532,1020,438,35,28
5474,207,538,1020,451,35,28
5475,211,530,1020,457,36,28
5476,215,534,1019,457,36,28
5477,219,530,1020,451,36,28
5478,222,534,1020,435,36,28
5479,225,532,1020,417,36,28
5480,229,534,1020,395,36,28
5481,233,533,1020,373,36,28
5482,237,536,1020,350,36,28
5483,241,533,1020,327,36,28
5484,244,536,1020,307,35,28
5485,247,527,1020,290,35,28
5486,249,535,1018,275,35,28
5487,251,532,1019,263,35,28
5488,253,535,1020,254,35,28
5489,255,531,1020,244,35,28
5490,257,536,1018,238,35,28
5491,259,532,1021,234,35,28
5492,261,536,1020,232,35,28
5493,263,531,1020,233,35,28
5494,264,536,1020,237,35,28
5495,267,530,1020,249,36,28
5496,268,535,1023,268,36,28
5497,270,530,1020,304,36,28
5498,272,535,1020,356,36,28
5499,272,531,1020,426,36,28
5500,273,533,1020,515,36,28
5501,275,532,1019,614,36,28
5502,275,536,1020,718,35,28
5503,277,532,1020,821,35,28
5504,279,535,1016,915,35,28
5505,282,531,1002,976,35,28
5506,285,535,998,976,35,28
5507,289,535,987,976,36,28
5508,292,535,985,976,36,28
5509,294,531,984,976,36,28
5510,296,534,995,976,36,28
5511,299,533,988,976,36,28
5512,301,532,992,975,36,28
5513,304,531,998,890,36,28
5514,306,535,1018,796,36,28
5515,309,532,1020,699,36,28
5516,312,534,1018,598,36,28
5517,316,533,1019,500,36,28
5518,318,534,1020,407,36,28
5519,321,531,1020,321,36,28
5520,323,534,1019,244,36,28
5521,326,531,1021,179,36,28
5522,328,535,1020,125,36,28
5523,330,531,1019,86,36,28
5524,332,534,1020,60,35,28
5525,334,531,1018,47,35,28
5526,335,536,1019,44,35,28
5527,337,529,1018,53,35,28
5528,338,535,1020,73,35,28
5529,339,533,1016,102,35,28
5530,339,536,1018,139,35,28
5531,341,531,1017,186,35,28
5532,342,537,1020,233,35,28
5533,343,532,1015,284,35,28
5534,344,536,1020,333,35,28
5535,344,531,1015,377,36,28
5536,345,535,1018,415,36,28
5537,346,530,1015,445,36,28
5538,347,535,1018,464,36,28
5539,348,532,1011,475,36,28
5540,351,535,1014,480,36,28
5541,354,528,1005,479,36,28
5542,357,535,1006,473,36,28
5543,359,531,1001,465,36,28
5544,362,534,1001,453,36,28
5545,365,531,992,437,35,28
5546,368,536,992,417,35,28
5547,371,531,990,395,35,28
5548,374,533,990,371,35,28
5549,379,531,983,350,35,28
5550,382,535,988,327,35,28
5551,385,531,980,305,35,28
5552,389,533,982,288,35,28
5553,392,531,976,272,35,28
5554,395,533,978,259,35,28
5555,397,530,975,251,36,28
5556,399,537,970,245,36,28
5557,401,532,964,241,36,28
5558,403,536,961,240,36,28
5559,405,528,960,241,36,28
5560,408,536,963,248,36,28
5561,411,530,952,262,36,28
5562,413,536,953,287,36,28
5563,415,531,944,326,35,28
5564,418,535,944,380,35,28
5565,421,532,936,450,35,28
5566,423,536,929,535,35,28
5567,427,534,923,633,35,28
5568,430,536,919,735,35,28
5569,433,528,909,837,35,28
5570,437,537,915,936,35,28
5571,440,531,898,976,35,28
5572,444,535,893,976,35,28
5573,448,531,886,976,35,28
5574,450,535,892,976,36,28
5575,453,530,888,976,36,28
5576,457,535,885,976,36,28
5577,460,531,890,976,36,28
5578,463,536,911,976,36,28
5579,466,533,885,977,36,28
5580,468,536,893,976,35,28
5581,471,531,888,912,35,28
5582,474,535,896,808,35,28
5583,477,534,892,699,35,28
5584,480,536,897,590,35,28
5585,482,532,889,487,35,28
5586,484,534,894,396,35,28
5587,486,530,891,318,35,28
5588,488,539,896,255,35,28
5589,491,531,889,207,35,28
5590,492,537,885,174,35,28
5591,495,532,880,157,35,28
5592,497,534,879,157,35,28
5593,500,531,871,170,36,28
5594,503,536,870,193,36,28
5595,505,531,863,227,36,28
5596,508,537,853,265,36,28
5597,510,530,850,308,36,28
5598,512,534,850,350,36,28
5599,515,529,843,391,36,28
5600,516,536,868,426,36,28
5601,519,531,837,454,36,28
5602,521,536,836,475,35,28
5603,522,533,830,490,35,28
5604,524,533,836,497,35,28
5605,526,529,825,499,36,28
5606,528,534,829,493,35,28
5607,531,531,825,483,35,28
5608,534,535,835,468,35,28
5609,536,531,823,449,35,28
5610,539,536,819,429,35,28
5611,541,531,816,409,36,28
5612,544,539,816,388,36,28
5613,546,530,813,369,36,28
5614,548,536,838,350,35,28
5615,550,531,805,334,36,28
5616,552,537,803,321,36,28
5617,555,529,799,309,36,28
5618,559,536,810,297,36,28
5619,563,532,790,288,36,28
5620,566,537,794,280,36,28
5621,569,530,787,275,36,28
5622,571,537,789,269,35,28
5623,574,529,783,266,36,28
5624,574,536,783,266,36,28
5625,576,534,786,269,36,28
5626,577,536,785,274,35,28
5627,578,530,783,282,35,28
5628,579,536,779,287,35,28
5629,580,531,778,295,35,28
5630,580,535,774,305,35,28
5631,582,529,765,322,35,28
5632,583,533,770,352,35,28
5633,584,531,765,396,35,28
5634,585,535,766,460,35,28
5635,587,531,766,542,36,28
5636,588,536,759,639,35,28
5637,590,531,752,750,36,28
5638,592,537,751,863,36,28
5639,594,531,748,971,36,28
5640,596,535,755,976,36,28
5641,600,531,755,976,36,28
5642,603,535,756,976,35,28
5643,606,529,760,976,36,28
5644,611,535,776,976,35,28
5645,615,530,775,976,35,28
5646,619,534,787,976,36,28
5647,622,529,785,976,36,28
5648,625,537,793,976,35,28
5649,628,529,796,976,35,28
5650,630,537,798,977,35,28
5651,633,530,809,976,35,28
5652,636,533,840,934,36,28
5653,640,531,880,789,36,28
5654,643,537,934,638,36,28
5655,647,529,977,487,36,28
5656,650,533,1023,352,36,28
5657,654,531,1020,234,36,28
5658,657,534,1018,134,36,28
5659,660,531,1020,57,36,28
5660,665,536,1016,3,36,28
5661,667,529,1020,0,36,28
5662,671,537,1020,0,36,28
5663,674,531,1020,0,36,28
5664,678,537,1020,0,36,28
5665,683,530,1020,0,36,28
5666,686,536,1020,27,36,28
5667,689,532,1020,73,36,28
5668,694,533,1020,123,36,28
5669,696,531,1020,172,36,28
5670,700,536,1020,215,35,28
5671,702,531,1020,256,36,28
5672,704,535,1020,288,36,28
5673,707,530,1015,312,36,28
5674,708,534,1014,329,36,28
5675,709,530,1020,342,36,28
5676,711,536,1020,349,36,28
5677,712,531,1020,351,36,28
5678,713,536,1017,347,36,28
5679,712,530,1020,341,36,28
5680,711,534,1016,334,36,28
5681,709,530,1020,328,36,28
5682,707,539,1020,324,36,28
5683,707,533,1020,326,36,28
5684,707,535,1019,335,36,28
5685,706,530,1020,348,36,28
5686,705,535,1016,361,36,28
5687,703,529,1020,373,36,28
5688,700,534,1020,383,36,28
5689,696,533,1021,385,36,28
5690,692,536,1019,381,36,28
5691,688,532,1020,371,36,28
5692,685,533,1020,355,36,28
5693,681,528,1020,332,36,28
5694,678,535,1020,305,36,28
5695,675,532,1020,275,36,28
5696,671,534,1020,243,36,28
5697,668,531,1023,215,36,28
5698,663,537,1020,190,36,28
5699,659,531,1019,178,36,28
5700,655,536,1019,178,36,28
5701,651,531,1020,196,36,28
5702,647,540,1020,231,36,28
5703,642,531,1020,284,36,28
5704,639,536,1020,352,36,28
5705,636,533,1019,431,36,28
5706,633,535,1020,514,36,28
5707,631,531,1019,599,36,28
5708,629,535,1020,676,36,28
5709,626,530,1018,744,36,28
5710,623,536,1017,800,35,28
5711,620,531,1011,843,35,28
5712,616,533,1007,871,35,28
5713,611,533,997,882,35,28
5714,606,532,991,877,36,28
5715,599,529,994,859,36,28
5716,592,534,999,827,36,28
5717,587,528,1014,783,36,28
5718,579,536,1020,728,36,28
5719,574,533,1020,668,36,28
5720,568,536,1020,603,36,28
5721,563,532,1020,537,36,28
5722,558,534,1020,472,36,28
5723,555,531,1019,412,36,28
5724,551,534,1020,359,36,28
5725,549,531,1019,317,36,28
5726,546,536,1020,287,36,28
5727,543,529,1020,273,36,28
5728,540,533,1020,271,36,28
5729,537,531,1020,280,36,28
5730,534,535,1020,303,36,28
5731,531,530,1020,336,36,28
5732,527,533,1021,375,36,28
5733,524,532,1020,420,36,28
5734,520,534,1020,467,36,28
5735,516,532,1020,512,36,28
5736,512,536,1020,555,36,28
5737,508,532,1020,592,36,28
5738,502,536,1020,620,36,28
5739,498,531,1020,641,36,28
5740,494,537,1019,653,36,28
5741,489,534,1020,657,36,28
5742,484,536,1020,656,36,28
5743,479,534,1020,651,36,28
5744,474,536,1018,639,36,28
5745,470,531,1020,624,36,28
5746,467,534,1020,604,36,28
5747,463,531,1019,583,36,28
5748,457,534,1020,562,36,28
5749,451,528,1020,540,36,28
5750,442,536,1020,518,36,28
5751,433,531,1020,496,36,28
5752,425,535,1020,478,36,28
5753,417,531,1020,461,36,28
5754,409,534,1020,444,36,28
5755,402,533,1020,429,35,28
5756,395,536,1020,415,35,28
5757,387,531,1020,400,35,28
5758,381,533,1020,388,36,28
5759,374,531,1020,380,36,28
5760,369,536,1019,383,36,28
5761,364,531,1020,404,36,28
5762,359,535,1020,452,36,28
5763,355,533,1020,530,36,28
5764,351,534,1020,636,36,28
5765,348,530,1020,768,36,28
5766,344,536,1020,919,36,28
5767,340,529,1008,976,35,28
5768,337,538,999,976,35,28
5769,336,531,997,976,36,28
5770,334,534,993,976,36,28
5771,333,532,1000,976,36,28
5772,331,536,993,976,36,28
5773,329,528,999,977,36,28
5774,327,538,996,977,36,28
5775,326,530,1004,977,36,28
5776,326,537,1002,977,36,28
5777,325,531,1012,976,36,28
5778,324,535,1015,977,36,28
5779,323,532,1019,977,36,28
5780,322,537,1020,977,36,28
5781,322,529,1015,977,36,28
5782,322,534,1020,977,36,28
5783,321,531,1022,976,35,28
5784,321,535,1018,976,36,28
5785,321,529,1018,977,36,28
5786,320,534,1021,977,36,28
5787,319,530,1020,977,36,28
5788,318,531,1020,977,36,28
5789,318,535,1020,977,36,28
5790,317,536,1020,977,36,28
5791,316,531,1020,977,36,28
5792,315,534,1020,976,36,28
5793,313,533,1020,977,36,28
5794,312,537,1020,976,36,28
5795,311,528,1020,976,36,28
5796,310,535,1020,977,36,28
5797,309,532,1020,960,36,28
5798,308,536,1020,873,36,28
5799,308,531,1019,794,36,28
5800,308,533,1020,723,36,28
5801,308,532,1020,665,36,28
5802,308,536,1020,617,36,28
5803,309,533,1020,578,36,28
5804,310,537,1020,545,36,28
5805,312,530,1020,517,36,28
5806,313,535,1020,494,36,28
5807,313,532,1021,474,36,28
5808,315,534,1020,456,36,28
5809,318,532,1020,443,36,28
5810,319,535,1020,429,36,28
5811,321,531,1020,419,36,28
5812,323,535,1020,409,36,28
5813,325,531,1020,400,36,28
5814,325,535,1020,392,36,28
5815,324,531,1020,383,36,28
5816,324,533,1020,375,36,28
5817,324,531,1020,366,36,28
5818,323,537,1020,355,36,28
5819,323,532,1020,347,36,28
5820,323,536,1022,337,36,28
5821,323,534,1020,327,36,28
5822,321,537,1019,321,36,28
5823,320,531,1020,321,36,28
5824,319,536,1020,333,36,28
5825,317,530,1020,364,36,28
5826,315,535,1020,420,36,28
5827,313,531,1020,508,36,28
5828,312,535,1020,627,36,28
5829,311,534,1020,774,36,28
5830,311,536,1020,938,36,28
5831,311,529,1020,977,36,28
5832,312,537,1020,977,36,28
5833,313,533,1020,977,36,28
5834,314,537,1020,977,36,28
5835,316,534,1020,977,36,28
5836,318,534,1020,977,36,28
5837,319,531,1020,977,36,28
5838,320,535,1020,977,36,28
5839,321,531,1020,977,36,28
5840,322,536,1019,977,36,28
5841,324,533,1020,977,36,28
5842,326,532,1020,977,36,28
5843,327,531,1020,977,36,28
5844,329,534,1020,977,36,28
5845,331,531,1020,977,36,28
5846,332,536,1020,977,36,28
5847,333,530,1020,977,36,28
5848,334,534,1020,977,36,28
5849,335,533,1018,977,36,28
5850,336,536,1020,977,36,28
5851,337,531,1018,977,36,28
5852,339,535,1020,977,36,28
5853,340,530,1020,977,36,28
5854,341,537,1020,977,36,28
5855,342,529,1018,977,36,28
5856,343,533,1020,977,36,28
5857,344,531,1020,977,36,28
5858,345,551,1020,977,36,28
5859,345,528,1021,977,36,28
5860,345,536,1020,977,36,28
5861,345,532,1020,977,36,28
5862,345,535,1020,976,36,28
5863,346,531,1020,883,35,28
5864,346,534,1020,801,35,28
5865,347,531,1020,733,36,28
5866,347,534,1020,674,36,28
5867,348,532,1021,624,36,28
5868,349,534,1020,579,36,28
5869,351,534,1020,536,36,28
5870,352,534,1020,496,36,28
5871,353,532,1020,457,36,28
5872,355,534,1020,420,36,28
5873,356,530,1020,384,36,28
5874,356,532,1018,350,36,28
5875,358,532,1020,319,36,28
5876,359,534,1022,292,36,28
5877,361,532,1019,274,36,28
5878,364,535,1020,261,36,28
5879,367,532,1020,250,36,28
5880,370,536,1019,243,35,28
5881,372,532,1022,237,35,28
5882,375,533,1020,231,35,28
5883,377,531,1020,225,35,28
5884,379,535,1020,220,36,28
5885,381,530,1020,215,36,28
5886,382,533,1020,212,36,28
5887,383,531,1020,207,36,28
5888,383,533,1023,203,36,28
5889,384,533,1020,199,36,28
5890,384,535,1020,199,36,28
5891,385,531,1020,207,36,28
5892,386,534,1020,230,36,28
5893,388,530,1020,276,36,28
5894,390,537,1020,350,36,28
5895,391,532,1020,454,36,28
5896,393,537,1020,580,35,28
5897,395,533,1020,726,35,28
5898,396,535,1020,878,35,28
5899,397,534,1020,976,35,28
5900,398,536,1020,977,35,28
5901,400,532,1020,977,35,28
5902,401,534,1020,977,35,28
5903,403,532,1020,977,36,28
5904,405,537,1020,977,36,28
5905,408,530,1020,977,36,28
5906,411,534,1020,977,36,28
5907,414,530,1020,977,36,28
5908,418,534,1019,977,36,28
5909,423,528,1020,977,36,28
5910,427,536,1020,977,36,28
5911,431,532,1020,977,36,28
5912,434,532,1020,977,36,28
5913,438,532,1020,977,36,28
5914,440,536,1020,977,36,28
5915,443,532,1020,976,36,28
5916,445,536,1020,789,36,28
5917,447,532,1020,600,35,28
5918,449,535,1020,423,35,28
5919,452,533,1020,264,35,28
5920,455,532,1021,128,36,28
5921,458,530,1020,19,35,28
5922,460,536,1020,0,35,28
5923,464,530,1022,0,35,28
5924,466,534,1020,0,35,28
5925,469,532,1020,0,35,28
5926,471,533,1021,0,35,28
5927,473,530,1020,0,35,28
5928,475,536,1020,0,35,28
5929,476,531,1020,0,35,28
5930,477,536,1020,0,35,28
5931,479,531,1020,0,35,28
5932,481,536,1020,0,35,28
5933,483,527,1020,0,36,28
5934,486,536,1020,0,36,28
5935,487,531,1020,0,36,28
5936,489,534,1020,0,36,28
5937,490,531,1020,0,36,28
5938,492,535,1021,0,36,28
5939,494,532,1020,0,36,28
5940,496,535,1020,0,35,28
5941,498,531,1020,0,35,28
5942,500,533,1020,0,35,28
5943,503,532,1020,0,36,28
5944,505,534,1020,0,36,28
5945,508,531,1020,0,36,28
5946,509,536,1019,0,36,28
5947,511,531,1016,0,36,28
5948,513,534,1020,0,36,28
5949,515,531,1020,0,35,28
5950,518,536,1020,0,35,28
5951,520,530,1020,0,35,28
5952,521,532,1020,0,35,28
5953,523,533,1020,0,36,28
5954,521,535,1017,0,36,28
5955,520,531,1020,0,36,28
5956,519,537,1022,0,36,28
5957,518,533,1020,0,36,28
5958,515,537,1020,0,36,28
5959,513,531,1019,0,36,28
5960,511,537,1020,0,36,28
5961,508,531,1020,0,36,28
5962,505,534,1020,0,36,28
5963,503,533,1022,0,36,28
5964,500,534,1020,0,36,28
5965,499,531,1020,23,36,28
5966,496,537,1020,124,36,28
5967,495,531,1020,255,36,28
5968,494,534,1020,409,36,28
5969,492,536,1020,576,36,28
5970,491,536,1020,747,36,28
5971,489,532,1018,913,36,28
5972,486,534,979,976,36,28
5973,485,531,969,976,36,28
5974,483,534,951,976,36,28
5975,481,531,952,977,36,28
5976,478,532,946,977,36,28
5977,475,530,955,976,36,28
5978,472,536,948,977,36,28
5979,470,531,959,977,36,28
5980,470,534,956,977,36,28
5981,473,531,965,977,36,28
5982,476,536,966,977,36,28
5983,480,532,978,977,36,28
5984,483,534,979,977,36,28
5985,486,533,992,977,36,28
5986,487,537,995,976,36,28
5987,487,535,1011,977,36,28
5988,486,536,1012,976,36,28
5989,484,531,1020,887,36,28
5990,482,530,1020,745,36,28
5991,480,532,1020,612,36,28
5992,477,534,1020,489,36,28
5993,476,531,1020,384,36,28
5994,477,534,1021,294,36,28
5995,480,532,1020,226,36,28
5996,486,534,1020,180,36,28
5997,491,531,1020,156,36,28
5998,496,535,1020,158,36,28
5999,499,529,1020,183,36,28
6000,500,535,1020,227,36,28
6001,501,531,1020,280,36,28
6002,501,533,1022,334,36,28
6003,501,530,1020,384,36,28
6004,503,533,1020,423,36,28
6005,505,531,1020,449,36,28
6006,510,535,1020,466,36,28
6007,516,529,1020,470,36,28
6008,526,535,1018,463,36,28
6009,537,531,1020,449,36,28
6010,549,534,1020,425,36,28
6011,562,534,1020,393,36,28
6012,575,536,1021,353,36,28
6013,588,532,1020,307,36,28
6014,601,535,1020,258,36,28
6015,613,531,1017,208,36,28
6016,623,536,1020,164,36,28
6017,633,535,1020,129,35,28
6018,641,535,1020,103,35,28
6019,648,531,1020,86,35,28
6020,656,533,1020,76,36,28
6021,664,535,1020,73,36,28
6022,671,536,1020,76,36,28
6023,676,535,1020,81,36,28
6024,680,536,1020,87,36,28
6025,682,532,1019,91,36,28
6026,683,535,1020,90,36,28
6027,684,533,1020,85,36,28
6028,684,534,1020,76,36,28
6029,686,533,1020,62,36,28
6030,686,532,1020,48,36,28
6031,687,536,1020,38,36,28
6032,687,536,1020,33,36,28
6033,688,534,1020,39,36,28
6034,691,535,1020,53,36,28
6035,693,532,1019,74,36,28
6036,696,533,1020,107,36,28
6037,700,531,1020,157,36,28
6038,704,530,1020,226,36,28
6039,709,535,1020,317,36,28
6040,716,534,1020,427,36,28
6041,723,531,1020,554,36,28
6042,730,534,1019,690,36,28
6043,738,534,1019,830,36,28
6044,748,533,991,962,36,28
6045,758,532,972,976,36,28
6046,769,535,949,976,36,28
6047,781,533,947,976,36,28
6048,792,533,936,976,36,28
6049,803,529,943,976,36,28
6050,813,538,934,976,36,28
6051,823,531,943,976,36,28
6052,832,532,937,977,36,28
6053,841,534,946,976,36,28
6054,850,536,940,976,36,28
6055,857,532,952,977,36,28
6056,865,534,950,976,36,28
6057,871,531,963,976,36,28
6058,877,534,958,976,36,28
6059,883,531,971,976,36,28
6060,888,534,978,819,36,28
6061,892,536,994,655,36,28
6062,895,534,1006,492,36,28
6063,899,529,1020,345,36,28
6064,902,534,1020,221,36,28
6065,906,531,1020,124,36,28
6066,910,535,1020,55,36,28
6067,913,532,1020,11,36,28
6068,916,534,1018,0,36,28
6069,919,530,1018,0,36,28
6070,921,532,1014,8,36,28
6071,923,532,1018,39,36,28
6072,925,534,1012,79,36,28
6073,927,528,1011,124,36,28
6074,929,533,1006,172,36,28
6075,931,530,1007,220,36,28
6076,933,534,1003,266,36,28
6077,935,531,1005,308,36,28
6078,936,533,1001,344,36,28
6079,938,532,1004,372,36,28
6080,940,534,1000,388,36,28
6081,942,531,1007,396,36,28
6082,945,532,1006,393,36,28
6083,947,532,1012,383,36,28
6084,948,535,1011,369,36,28
6085,951,534,1016,350,36,28
6086,952,539,1014,329,36,28
6087,955,530,1020,308,36,28
6088,955,535,1018,286,36,28
6089,956,531,1020,263,36,28
6090,955,534,1020,242,36,28
6091,956,533,1019,222,36,28
6092,957,536,1020,202,36,28
6093,960,535,1022,185,36,28
6094,961,534,1020,172,36,28
6095,962,531,1020,161,36,28
6096,962,534,1020,151,36,28
6097,961,532,1019,144,36,28
6098,959,534,1019,140,36,28
6099,956,534,1020,137,36,28
6100,953,536,1023,135,36,28
6101,950,531,1020,132,36,28
6102,946,537,1019,129,36,28
6103,942,533,1020,127,36,28
6104,940,532,1016,128,36,28
6105,939,528,1020,133,36,28
6106,939,535,1017,143,36,28
6107,940,532,1021,162,36,28
6108,941,534,1016,194,36,28
6109,943,532,1019,243,36,28
6110,944,532,1013,314,36,28
6111,946,532,1015,409,36,28
6112,947,536,1006,523,36,28
6113,948,532,1007,654,36,28
6114,949,533,994,794,36,28
6115,948,533,984,933,36,28
6116,949,530,948,976,36,28
6117,950,531,937,976,36,28
6118,950,534,918,976,36,28
6119,950,535,920,976,36,28
6120,948,534,906,976,36,28
6121,946,530,915,976,36,28
6122,943,534,905,976,36,28
6123,941,532,913,976,36,28
6124,939,535,908,976,36,28
6125,937,532,917,977,36,28
6126,935,534,914,976,36,28
6127,933,532,923,977,36,28
6128,932,536,917,976,36,28
6129,931,531,927,976,36,28
6130,929,535,923,976,36,28
6131,929,531,928,977,36,28
6132,928,535,928,976,36,28
6133,927,528,944,929,36,28
6134,926,534,957,755,36,28
6135,926,532,983,587,36,28
6136,925,534,993,435,36,28
6137,924,529,1014,309,36,28
6138,924,537,1020,209,36,28
6139,923,530,1020,137,36,28
6140,923,534,1021,94,36,28
6141,923,531,1019,75,36,28
6142,921,532,1018,75,36,28
6143,919,531,1020,96,36,28
6144,917,534,1016,129,36,28
6145,916,534,1019,170,36,28
6146,914,536,1016,214,36,28
6147,914,534,1019,258,36,28
6148,913,536,1015,296,36,28
6149,913,532,1020,327,36,28
6150,912,531,1018,348,36,28
6151,912,532,1011,358,36,28
6152,911,534,1016,359,36,28
6153,911,531,1021,352,36,28
6154,909,534,1018,333,36,28
6155,908,531,1023,309,36,28
6156,908,533,1020,282,36,28
6157,906,531,1019,256,36,28
6158,906,531,1020,233,36,28
6159,907,534,1021,214,36,28
6160,907,533,1019,198,36,28
6161,906,532,1020,184,36,28
6162,905,532,1018,167,36,28
6163,903,531,1020,149,36,28
6164,904,535,1019,129,36,28
6165,907,532,1019,109,36,28
6166,909,531,1023,89,36,28
6167,911,533,1020,72,36,28
6168,915,533,1018,61,36,28
6169,914,534,1020,54,36,28
6170,913,532,1017,53,36,28
6171,912,531,1021,55,36,28
6172,910,535,1017,61,36,28
6173,908,535,1019,68,36,28
6174,908,531,1011,75,36,28
6175,904,531,1020,81,36,28
6176,903,535,1017,86,36,28
6177,902,532,1020,88,36,28
6178,901,533,1018,92,36,28
6179,902,531,1020,101,36,28
6180,903,534,1017,118,36,28
6181,906,532,1020,146,36,28
6182,909,534,1013,192,36,28
6183,912,531,1016,257,36,28
6184,916,530,1005,352,36,28
6185,920,533,1012,472,36,28
6186,923,537,993,612,36,28
6187,926,532,989,770,36,28
6188,929,535,962,937,36,28
6189,931,533,958,976,36,28
6190,934,538,901,976,36,28
6191,936,531,887,976,36,28
6192,939,535,881,976,36,28
6193,940,530,873,977,36,28
6194,942,536,876,976,36,28
6195,942,531,883,976,36,28
6196,943,532,867,976,36,28
6197,942,533,883,977,36,28
6198,941,535,870,977,36,28
6199,939,533,882,977,36,28
6200,937,532,876,977,36,28
6201,936,534,888,976,36,28
6202,934,535,885,976,36,28
6203,933,528,888,977,36,28
6204,932,537,889,977,36,28
6205,932,534,895,977,36,28
6206,931,533,895,976,36,28
6207,929,534,915,976,36,28
6208,926,535,919,977,36,28
6209,923,530,915,977,36,28
6210,918,534,920,977,36,28
6211,913,532,924,977,36,28
6212,905,533,926,977,36,28
6213,898,530,935,977,36,28
6214,890,535,932,977,36,28
6215,882,530,936,977,36,28
6216,873,536,933,977,36,28
6217,867,534,940,977,36,28
6218,859,535,941,976,36,28
6219,852,532,956,977,36,28
6220,846,532,953,977,36,28
6221,841,532,965,977,36,28
6222,835,535,957,977,36,28
6223,829,533,969,977,36,28
6224,823,532,960,977,36,28
6225,818,531,964,977,36,28
6226,812,535,972,977,36,28
6227,807,533,999,977,36,28
6228,801,534,980,977,36,28
6229,798,534,981,976,36,28
6230,792,532,975,978,36,28
6231,787,528,990,977,36,28
6232,781,535,981,977,36,28
6233,775,530,984,977,36,28
6234,768,535,975,977,36,28
6235,764,533,988,977,36,28
6236,759,534,976,977,36,28
6237,755,533,988,977,36,28
6238,750,533,975,977,36,28
6239,743,535,987,977,36,28
6240,736,534,980,977,36,28
6241,729,535,984,977,36,28
6242,722,534,981,977,36,28
6243,717,530,986,977,36,28
6244,711,533,986,977,36,28
6245,705,530,989,977,36,28
6246,701,534,984,976,36,28
6247,697,532,988,977,36,28
6248,694,535,975,977,36,28
6249,690,535,985,925,36,28
6250,688,531,978,787,36,28
6251,684,532,990,666,36,28
6252,683,533,983,577,36,28
6253,682,533,995,524,36,28
6254,681,535,979,512,36,28
6255,683,532,985,542,36,28
6256,682,530,972,609,36,28
6257,684,532,976,703,36,28
6258,687,532,972,820,36,28
6259,688,534,971,947,36,28
6260,689,531,979,977,36,28
6261,691,533,979,977,36,28
6262,691,531,978,977,36,28
6263,689,533,984,977,36,28
6264,687,535,974,977,36,28
6265,682,532,984,977,36,28
6266,677,536,975,977,36,28
6267,673,532,990,977,36,28
6268,668,533,979,976,36,28
6269,664,535,981,977,36,28
6270,659,533,977,977,36,28
6271,654,531,981,977,36,28
6272,650,533,979,977,36,28
6273,646,530,991,977,36,28
6274,644,536,984,977,36,28
6275,641,532,987,977,36,28
6276,638,531,972,977,36,28
6277,635,535,977,977,36,28
6278,632,532,975,977,36,28
6279,627,532,981,977,36,28
6280,624,536,995,977,36,28
6281,620,534,985,924,36,28
6282,617,533,989,796,36,28
6283,616,535,988,680,36,28
6284,615,533,984,583,36,28
6285,612,535,992,504,36,28
6286,611,534,975,447,36,28
6287,610,534,991,408,36,28
6288,608,532,982,387,36,28
6289,608,533,986,380,36,28
6290,606,534,970,384,36,28
6291,604,534,984,397,36,28
6292,601,533,985,417,36,28
6293,598,534,978,438,36,28
6294,595,531,981,463,36,28
6295,591,532,981,487,36,28
6296,588,536,972,508,36,28
6297,585,534,981,526,36,28
6298,582,537,981,542,36,28
6299,578,533,986,551,36,28
6300,574,536,972,558,36,28
6301,567,532,976,558,36,28
6302,559,533,969,552,36,28
6303,551,532,977,543,36,28
6304,546,532,963,529,36,28
6305,541,532,973,522,36,28
6306,536,534,971,510,36,28
6307,531,533,978,496,36,28
6308,526,534,967,475,36,28
6309,519,531,975,455,36,28
6310,514,534,970,440,36,28
6311,508,531,979,431,36,28
6312,503,533,965,428,36,28
6313,497,534,973,423,36,28
6314,492,534,967,422,36,28
6315,488,534,973,417,36,28
6316,485,532,968,407,36,28
6317,483,534,965,396,36,28
6318,483,536,966,386,36,28
6319,484,531,962,379,36,28
6320,487,536,968,379,36,28
6321,491,535,972,395,36,28
6322,495,533,959,432,36,28
6323,501,534,958,494,36,28
6324,507,532,955,579,36,28
6325,513,531,959,684,36,28
6326,519,531,956,803,36,28
6327,526,532,966,927,36,28
6328,531,535,956,977,36,28
6329,536,530,960,977,36,28
6330,540,534,949,977,36,28
6331,543,535,950,977,36,28
6332,543,535,960,977,36,28
6333,542,533,965,977,36,28
6334,539,533,961,977,36,28
6335,536,531,964,977,36,28
6336,531,534,959,977,36,28
6337,528,533,971,978,36,28
6338,523,535,956,977,36,28
6339,517,532,969,977,36,28
6340,511,534,945,977,36,28
6341,505,535,963,977,36,28
6342,497,535,955,977,36,28
6343,492,535,957,977,36,28
6344,484,534,950,977,36,28
6345,477,529,965,977,36,28
6346,471,533,947,888,36,28
6347,467,536,953,741,36,28
