index,resp,emg,eda,ppg,acc_x,acc_z
4285,434,539,1002,490,33,30
4286,435,531,1007,469,33,30
4287,436,536,1008,442,33,30
4288,435,532,1008,412,33,30
4289,435,540,1009,383,33,30
4290,434,530,1018,353,33,30
4291,433,533,1018,325,33,30
4292,433,528,1020,300,33,30
4293,433,531,1019,279,33,30
4294,432,533,1019,262,33,30
4295,432,540,1023,247,33,29
4296,431,528,1020,239,33,29
4297,430,535,1020,231,33,29
4298,428,527,1020,227,33,29
4299,428,539,1019,225,33,29
4300,427,528,1020,226,33,29
4301,426,537,1021,227,33,29
4302,425,531,1020,231,33,29
4303,423,540,1021,235,33,29
4304,422,527,1020,237,33,29
4305,420,546,1020,240,33,29
4306,419,542,1020,247,33,29
4307,419,536,1020,260,33,29
4308,418,531,1019,288,33,29
4309,417,538,1018,332,33,29
4310,418,534,1020,400,33,30
4311,417,536,1008,499,33,30
4312,416,531,1014,631,33,30
4313,416,535,977,793,33,30
4314,415,530,974,972,33,29
4315,414,541,937,976,33,29
4316,414,525,909,976,33,29
4317,413,538,901,976,33,30
4318,413,536,902,976,33,29
4319,412,535,883,976,33,29
4320,412,529,894,976,33,29
4321,410,543,889,976,33,29
4322,409,531,887,976,33,29
4323,409,536,902,976,33,29
4324,408,531,924,976,33,30
4325,407,537,895,976,33,30
4326,406,527,930,976,33,30
4327,404,543,910,976,33,30
4328,403,535,925,976,33,30
4329,402,538,922,976,33,30
4330,401,529,932,976,33,29
4331,400,532,940,976,33,29
4332,399,528,952,976,33,29
4333,398,537,940,976,33,29
4334,398,528,968,843,33,30
4335,396,538,937,646,33,30
4336,396,526,964,468,33,30
4337,395,532,975,323,33,30
4338,394,531,1010,210,33,30
4339,393,537,1022,135,33,29
4340,392,534,1019,96,33,30
4341,392,537,1021,87,33,30
4342,391,529,1020,105,33,30
4343,390,534,1020,142,33,30
4344,389,532,1020,193,33,29
4345,389,535,1021,250,33,30
4346,390,528,1022,309,33,30
4347,390,537,1016,366,33,30
4348,391,527,1019,412,33,30
4349,390,536,1014,449,33,30
4350,390,531,1019,474,33,29
4351,390,536,1003,483,33,30
4352,389,529,1009,484,33,30
4353,388,535,1000,474,33,29
4354,388,529,992,455,33,29
4355,387,533,1013,431,33,29
4356,388,531,1014,399,33,30
4357,388,539,1002,366,33,29
4358,388,531,1019,334,33,29
4359,387,535,1015,300,33,30
4360,387,527,1020,270,33,30
4361,387,533,1019,244,33,30
4362,388,532,1021,221,33,30
4363,389,535,1020,205,33,30
4364,391,530,1020,193,33,30
4365,392,537,1020,186,33,30
4366,393,532,1019,184,33,30
4367,394,533,1023,186,33,30
4368,393,530,1020,189,33,30
4369,394,536,1020,195,33,29
4370,395,529,1016,203,33,29
4371,395,532,1019,211,33,30
4372,395,529,1019,219,33,30
4373,395,537,1013,225,33,30
4374,394,530,1018,229,33,29
4375,395,536,1023,234,33,29
4376,396,528,1019,241,33,29
4377,397,537,1005,254,33,29
4378,399,531,1020,282,33,30
4379,399,534,1017,328,33,30
4380,400,534,1020,404,33,29
4381,402,536,1010,514,33,29
4382,403,531,1003,666,33,29
4383,404,539,973,853,33,29
4384,405,527,952,976,33,29
4385,407,538,922,976,33,29
4386,407,532,921,976,33,29
4387,409,537,885,976,33,30
4388,411,528,889,976,33,29
4389,412,541,864,976,33,30
4390,414,529,881,976,33,29
4391,414,538,871,976,33,29
4392,414,529,886,976,33,30
4393,414,532,871,976,33,30
4394,415,532,889,976,33,29
4395,416,539,888,976,33,29
4396,417,531,946,976,33,29
4397,419,533,911,976,33,29
4398,420,531,909,976,33,29
4399,422,534,908,976,33,29
4400,423,526,938,976,33,29
4401,425,536,919,976,33,30
4402,428,531,942,976,33,30
4403,430,535,940,978,33,30
4404,432,530,946,976,33,30
4405,434,534,955,976,33,30
4406,437,533,976,976,33,30
4407,439,534,947,872,33,30
4408,441,536,995,682,33,30
4409,444,527,949,519,33,29
4410,446,536,964,389,33,30
4411,448,536,971,295,33,29
4412,450,531,1004,236,33,30
4413,452,536,1012,209,33,29
4414,454,531,1019,210,33,29
4415,455,535,1019,226,33,29
4416,456,528,1020,256,33,29
4417,458,537,1020,294,33,29
4418,460,530,1020,333,33,29
4419,461,536,1016,368,33,29
4420,462,529,1017,396,33,29
4421,463,535,1023,414,33,29
4422,464,531,1016,422,33,29
4423,465,533,1007,420,33,29
4424,468,535,1019,409,33,30
4425,468,534,1012,392,33,30
4426,471,532,1016,366,33,29
4427,472,531,1015,344,33,30
4428,474,529,1018,316,33,29
4429,476,535,1020,288,33,29
4430,479,528,1019,262,33,29
4431,481,536,1021,238,33,29
4432,483,532,1020,216,33,29
4433,484,535,1018,196,33,29
4434,487,528,1023,180,33,29
4435,489,544,1019,166,33,29
4436,492,527,1017,160,33,29
4437,494,538,1021,154,33,29
4438,496,531,1018,153,33,29
4439,497,529,1019,153,33,29
4440,499,533,1019,158,33,29
4441,500,536,1021,167,33,29
4442,502,528,1020,172,33,29
4443,502,529,1019,182,33,30
4444,503,532,1022,194,33,30
4445,503,534,1020,199,33,29
4446,503,527,1023,207,33,29
4447,503,536,1020,214,33,29
4448,503,529,1020,220,33,30
4449,502,531,1019,226,33,29
4450,502,526,1019,240,33,30
4451,502,530,1019,268,33,29
4452,503,529,1019,313,33,29
4453,502,535,1013,390,33,29
4454,503,533,1017,504,33,29
4455,502,532,973,659,33,29
4456,504,531,986,849,33,29
4457,502,544,925,976,33,29
4458,501,529,921,977,33,29
4459,500,534,869,976,33,29
4460,499,531,877,975,33,29
4461,499,532,862,976,33,29
4462,498,532,870,976,33,30
4463,497,545,848,976,33,30
4464,496,509,867,976,32,31
4465,496,526,864,976,31,33
4466,494,526,860,976,29,34
4467,494,535,871,976,30,33
4468,494,526,874,976,30,32
4469,493,546,869,976,31,31
4470,493,530,896,976,31,29
4471,491,535,894,976,31,28
4472,489,532,907,976,32,27
4473,488,534,901,976,32,27
4474,487,534,940,976,32,26
4475,486,531,912,976,32,26
4476,486,533,950,976,31,26
4477,486,533,919,976,31,27
4478,487,532,936,976,31,27
4479,489,534,919,976,31,27
4480,489,531,945,845,31,28
4481,489,535,930,654,31,28
4482,489,528,967,491,31,29
4483,487,536,953,364,31,29
4484,484,532,999,277,31,30
4485,481,533,990,226,31,30
4486,478,531,1018,206,30,30
4487,474,534,1023,210,30,31
4488,470,531,1020,238,30,31
4489,466,538,1019,275,30,31
4490,463,529,1019,318,30,31
4491,459,533,1017,360,30,31
4492,456,531,1021,397,30,31
4493,454,531,1009,424,30,31
4494,451,532,1020,443,30,31
4495,450,535,1023,448,30,30
4496,449,529,988,448,31,30
4497,449,533,995,434,31,30
4498,450,533,1004,411,31,30
4499,450,536,992,383,31,29
4500,452,534,1013,351,31,29
4501,451,540,1008,319,31,29
4502,451,531,1021,287,31,29
4503,450,535,1018,259,31,29
4504,450,534,1019,235,31,29
4505,449,535,1019,214,31,29
4506,450,532,1020,197,31,29
4507,449,539,1017,185,31,29
4508,449,530,1017,172,31,29
4509,448,538,1017,165,31,29
4510,446,531,1019,160,31,29
4511,443,537,1020,158,31,29
4512,441,533,1020,156,31,29
4513,440,536,1019,161,31,29
4514,438,535,1023,164,31,29
4515,434,534,1021,171,31,29
4516,432,528,1023,174,31,29
4517,429,534,1019,179,31,29
4518,426,531,1016,184,32,29
4519,424,533,1019,193,32,29
4520,423,535,1023,208,31,29
4521,422,533,1015,235,31,30
4522,421,531,1021,280,31,29
4523,419,531,1012,355,31,29
4524,419,532,1013,464,31,29
4525,418,534,1017,611,31,29
4526,417,531,980,793,31,29
4527,416,531,937,976,31,29
4528,415,532,911,976,31,29
4529,415,531,881,976,32,29
4530,415,536,885,976,32,29
4531,414,539,867,976,32,29
4532,413,534,876,976,32,29
4533,411,535,861,976,32,29
4534,411,531,869,976,32,29
4535,409,532,865,976,32,29
4536,408,533,890,976,32,29
4537,407,539,847,976,32,29
4538,406,534,894,977,32,29
4539,404,533,871,976,32,29
4540,404,535,893,976,32,29
4541,402,530,889,976,32,29
4542,401,530,908,976,32,30
4543,401,535,890,976,32,29
4544,400,533,910,976,32,30
4545,400,540,917,976,31,30
4546,399,528,930,976,31,30
4547,399,532,920,957,32,30
4548,399,533,944,723,32,29
4549,398,534,930,512,32,29
4550,398,534,973,335,32,29
4551,397,535,972,196,32,30
4552,395,535,986,101,32,30
4553,395,533,1018,47,32,29
4554,394,537,1020,30,32,29
4555,394,530,1020,47,32,29
4556,393,534,1020,86,32,29
4557,393,529,1021,142,32,29
4558,393,537,1019,209,32,29
4559,392,533,1018,278,32,29
4560,391,536,1019,342,32,29
4561,391,532,1015,399,32,29
4562,391,533,1017,443,32,29
4563,391,535,989,472,32,29
4564,390,530,1007,489,32,29
4565,389,532,981,490,32,29
4566,388,532,997,482,32,29
4567,387,532,982,461,32,29
4568,386,535,988,432,32,29
4569,384,534,996,399,32,29
4570,384,532,997,359,32,29
4571,382,532,994,323,32,29
4572,381,536,1016,288,32,29
4573,379,534,1005,249,32,29
4574,377,531,1022,214,32,29
4575,375,533,1019,184,32,29
4576,374,535,1020,160,32,29
4577,373,535,1017,143,32,29
4578,372,532,1022,131,32,29
4579,371,534,1020,128,32,29
4580,370,537,1017,131,32,29
4581,368,534,1022,137,32,29
4582,367,536,1011,145,32,29
4583,366,531,1018,154,32,29
4584,364,530,1016,164,32,29
4585,364,532,1018,174,32,29
4586,362,529,1020,182,32,29
4587,360,536,1023,191,32,29
4588,359,532,1018,197,32,29
4589,359,532,1016,204,32,29
4590,358,533,1019,207,32,29
4591,358,535,1016,216,32,29
4592,357,532,1020,231,32,29
4593,356,532,1017,266,32,29
4594,359,535,1019,326,32,29
4595,359,531,1013,416,32,29
4596,360,535,1007,547,32,29
4597,361,532,979,718,32,29
4598,362,534,947,920,32,29
4599,363,531,902,977,32,29
4600,363,532,893,976,32,29
4601,363,534,861,976,32,29
4602,366,532,871,977,32,29
4603,365,536,834,976,32,29
4604,366,535,845,976,32,29
4605,366,529,841,976,32,29
4606,366,534,857,975,32,29
4607,366,531,839,976,32,29
4608,366,534,841,976,32,29
4609,366,529,846,975,32,29
4610,366,532,855,976,32,29
4611,366,531,848,976,32,29
4612,366,534,884,976,32,29
4613,366,531,877,976,32,29
4614,367,536,883,976,32,29
4615,367,533,934,976,32,29
4616,368,532,917,976,32,29
4617,370,533,943,976,32,29
4618,372,532,920,976,32,29
4619,375,530,905,885,32,29
4620,376,535,921,655,32,29
4621,378,534,936,444,32,29
4622,382,534,956,267,32,29
4623,384,533,968,125,32,29
4624,387,535,1009,27,32,29
4625,390,531,1021,0,32,29
4626,394,537,1019,0,32,29
4627,396,531,1020,0,32,29
4628,401,535,1020,0,32,29
4629,403,534,1023,16,32,29
4630,406,534,1021,75,32,29
4631,411,529,1021,137,32,29
4632,415,532,1020,203,32,29
4633,419,533,1019,259,32,29
4634,423,531,1017,307,32,29
4635,427,531,1019,342,32,29
4636,432,531,1019,366,32,29
4637,436,532,1009,377,32,29
4638,440,534,1019,377,32,29
4639,444,534,1009,368,32,29
4640,448,535,1015,353,32,29
4641,451,532,1006,331,32,29
4642,454,536,1019,307,32,29
4643,459,534,1005,283,32,29
4644,462,535,1021,257,32,29
4645,465,532,1019,232,32,29
4646,468,531,1019,207,32,29
4647,470,533,1020,186,32,29
4648,472,534,1019,170,32,29
4649,476,536,1019,156,32,29
4650,478,534,1019,147,32,29
4651,480,533,1023,145,32,29
4652,483,534,1021,145,32,29
4653,485,529,1018,151,32,29
4654,487,536,1020,156,32,29
4655,488,532,1021,165,32,29
4656,490,534,1019,174,32,29
4657,492,532,1015,186,32,29
4658,493,533,1023,193,32,29
4659,493,531,1018,201,32,29
4660,492,535,1020,207,32,29
4661,492,532,1016,215,32,29
4662,491,535,1020,221,32,30
4663,491,534,1019,230,32,30
4664,491,532,1020,249,32,30
4665,490,531,1015,283,32,30
4666,491,536,1020,344,32,30
4667,490,531,1003,438,32,30
4668,490,535,1003,571,32,30
4669,489,535,979,748,31,29
4670,489,534,953,961,32,29
4671,490,530,909,976,32,29
4672,489,534,876,976,32,29
4673,490,532,855,976,32,29
4674,490,539,861,976,32,29
4675,490,531,833,976,32,29
4676,490,537,829,975,32,29
4677,490,535,824,976,32,29
4678,489,535,827,976,32,30
4679,489,533,828,976,32,30
4680,488,536,840,976,32,30
4681,489,527,837,976,32,30
4682,489,537,840,976,32,30
4683,489,534,848,976,31,29
4684,489,537,867,976,31,29
4685,488,524,874,976,32,29
4686,488,539,877,978,32,28
4687,488,528,887,976,32,28
4688,487,535,883,976,32,28
4689,486,531,888,976,32,28
4690,484,554,892,976,32,27
4691,483,524,903,976,32,26
4692,480,531,916,976,32,26
4693,479,531,904,976,33,26
4694,478,531,920,975,32,28
4695,475,529,911,837,33,30
4696,473,528,913,658,33,31
4697,471,519,951,509,32,33
4698,467,543,948,399,30,36
4699,462,518,948,326,28,38
4700,458,538,981,286,28,39
4701,452,569,976,279,29,37
4702,447,542,1012,291,28,34
4703,442,377,1011,315,29,31
4704,438,841,1020,343,30,29
4705,436,333,1015,372,32,26
4706,435,478,1019,396,35,23
4707,435,463,1011,414,35,22
4708,440,529,1014,422,34,24
4709,446,550,1005,423,33,27
4710,453,528,1020,416,32,29
4711,462,531,1008,403,32,30
4712,469,518,1000,383,31,31
4713,472,521,1002,359,31,32
4714,472,541,1016,337,31,32
4715,466,538,1018,313,30,32
4716,458,599,1019,289,29,31
4717,452,489,1023,266,30,31
4718,444,603,1021,246,30,29
4719,439,499,1022,229,30,29
4720,435,529,1020,220,30,29
4721,432,531,1020,213,30,29
4722,430,540,1020,208,30,29
4723,428,539,1019,209,31,29
4724,427,529,1005,210,31,30
4725,427,522,1017,209,31,30
4726,427,581,1020,211,31,30
4727,427,531,1018,211,31,30
4728,424,547,1019,211,31,30
4729,422,537,1020,209,31,30
4730,420,537,1019,209,31,30
4731,416,544,1007,209,31,30
4732,415,534,1019,213,31,30
4733,412,535,1016,226,31,30
4734,412,534,1017,254,31,30
4735,410,540,1017,311,31,29
4736,410,533,1023,399,31,29
4737,411,597,1000,529,31,29
4738,411,518,994,700,31,29
4739,411,521,947,908,31,29
4740,411,531,922,976,31,29
4741,411,537,890,976,31,29
4742,411,535,887,976,30,30
4743,411,531,847,976,31,30
4744,411,539,865,976,31,30
4745,410,532,859,976,31,30
4746,408,521,878,976,31,30
4747,407,533,851,976,31,30
4748,405,530,887,976,31,30
4749,404,536,861,976,31,30
4750,404,538,889,977,31,30
4751,403,526,884,976,31,30
4752,402,531,890,976,31,30
4753,402,534,889,976,31,30
4754,403,532,910,976,31,30
4755,402,542,900,976,31,29
4756,401,523,926,976,31,30
4757,403,525,917,977,31,29
4758,402,557,920,976,31,30
4759,403,519,921,976,31,30
4760,403,536,935,976,31,30
4761,403,529,933,976,31,29
4762,402,537,940,963,31,30
4763,402,526,944,721,31,30
4764,402,536,944,512,31,30
4765,401,534,948,347,31,30
4766,401,534,991,223,31,30
4767,401,527,1000,144,31,30
4768,400,540,1016,107,31,30
4769,400,528,1019,104,31,30
4770,400,538,1023,129,31,30
4771,400,534,1023,173,31,30
4772,400,546,1022,223,31,30
4773,400,531,1020,279,31,30
4774,401,546,1019,326,31,30
4775,400,542,1017,367,31,30
4776,400,531,1019,395,31,30
4777,401,529,1011,411,31,30
4778,401,535,1014,415,31,30
4779,401,537,1006,406,31,30
4780,401,555,1012,392,31,30
4781,403,526,1003,374,31,30
4782,404,526,1019,345,31,30
4783,403,531,1011,316,31,30
4784,403,532,1020,287,31,30
4785,403,527,1021,257,31,30
4786,404,540,1020,228,31,30
4787,405,515,1020,203,31,30
4788,406,548,1022,182,31,30
4789,406,525,1021,163,31,30
4790,408,530,1019,147,31,30
4791,408,530,1018,137,31,30
4792,408,528,1020,131,31,30
4793,409,531,1015,132,31,30
4794,409,536,1017,130,31,30
4795,409,527,1019,134,31,30
4796,408,537,1020,137,31,30
4797,408,531,1020,144,31,30
4798,408,533,1018,149,31,30
4799,408,530,1016,157,31,30
4800,407,537,1018,166,31,30
4801,407,534,1023,186,31,30
4802,409,531,1020,227,31,30
4803,410,539,1023,292,31,30
4804,410,537,1020,393,31,30
4805,412,530,984,540,31,30
4806,414,537,990,734,31,30
4807,414,553,956,964,31,30
4808,415,533,925,976,31,30
4809,416,533,886,975,31,30
4810,417,541,910,976,31,30
4811,419,534,847,976,31,30
4812,419,535,859,976,31,30
4813,420,528,844,976,31,30
4814,421,535,844,976,31,30
4815,420,531,844,976,31,30
4816,419,539,846,976,31,30
4817,419,530,855,977,31,30
4818,420,536,880,976,31,30
4819,420,536,861,976,31,30
4820,419,535,876,976,31,30
4821,419,531,867,976,31,30
4822,419,543,895,976,31,30
4823,419,527,907,975,31,30
4824,419,537,887,976,31,30
4825,420,541,904,976,31,30
4826,420,531,908,976,31,30
4827,421,527,918,976,31,30
4828,422,534,926,976,31,30
4829,422,528,926,976,31,30
4830,422,533,917,976,31,30
4831,421,524,920,976,31,30
4832,421,534,938,764,31,30
4833,421,530,943,575,31,30
4834,422,533,947,422,31,30
4835,422,533,949,309,31,30
4836,422,537,997,239,31,30
4837,421,529,996,200,31,30
4838,422,545,1018,193,31,30
4839,422,525,1019,207,31,30
4840,421,532,1020,237,31,30
4841,422,526,1021,275,31,30
4842,423,537,1023,313,31,30
4843,422,527,1015,347,31,30
4844,423,535,1019,371,31,30
4845,424,528,1011,384,31,30
4846,424,534,1017,388,31,30
4847,425,524,1013,384,31,30
4848,426,538,1014,371,31,30
4849,428,525,1011,355,31,30
4850,430,542,1017,330,31,30
4851,430,532,1009,304,31,30
4852,430,536,1023,276,31,30
4853,431,527,1015,249,31,30
4854,434,537,1018,223,31,30
4855,436,531,1019,199,31,30
4856,438,539,1021,179,31,30
4857,441,525,1023,162,31,30
4858,444,531,1020,148,31,30
4859,446,533,1021,138,31,30
4860,448,533,1021,129,31,30
4861,450,529,1021,126,31,30
4862,452,540,1022,126,31,30
4863,454,532,1020,129,31,30
4864,456,536,1022,130,31,30
4865,457,532,1020,134,31,30
4866,460,532,1023,136,31,30
4867,461,530,1019,142,31,30
4868,463,538,1005,150,31,30
4869,466,536,1023,161,31,30
4870,469,534,1023,192,31,30
4871,472,533,1023,245,31,30
4872,475,533,1019,330,31,30
4873,478,518,1005,455,31,30
4874,481,537,1003,625,31,30
4875,484,524,973,832,31,30
4876,487,537,916,976,31,30
4877,489,527,886,976,31,30
4878,491,533,881,976,31,30
4879,494,530,862,976,31,30
4880,496,525,862,976,31,30
4881,499,535,845,976,31,30
4882,500,543,851,976,31,30
4883,501,528,847,976,31,30
4884,503,568,853,976,31,29
4885,504,548,829,976,31,29
4886,507,541,863,976,31,29
4887,508,531,861,976,31,29
4888,510,540,885,977,31,29
4889,511,523,856,977,31,29
4890,513,518,885,976,31,30
4891,513,505,884,976,31,31
4892,515,478,898,976,30,33
4893,516,491,903,978,29,36
4894,517,522,910,977,27,38
4895,517,422,910,976,27,38
4896,516,659,914,975,27,35
4897,514,514,913,976,29,31
4898,511,452,921,976,30,26
4899,510,307,919,774,32,21
4900,511,441,936,564,34,18
4901,513,338,947,387,35,19
4902,520,578,990,252,34,22
4903,529,425,991,159,34,25
4904,539,572,1018,104,33,29
4905,547,445,1019,85,32,32
4906,551,612,1023,95,31,34
4907,549,547,1019,127,31,33
4908,540,511,1019,169,30,33
4909,527,534,1020,217,30,32
4910,512,478,1020,266,30,31
4911,496,519,1017,310,30,31
4912,483,537,1023,348,30,30
4913,474,514,1015,375,30,29
4914,471,538,1023,391,31,28
4915,471,536,1006,399,30,28
4916,474,541,1012,398,30,29
4917,478,552,1003,386,30,30
4918,483,477,1012,368,31,30
4919,487,525,999,348,31,31
4920,491,513,1015,325,31,30
4921,494,498,1006,301,31,30
4922,498,497,1017,279,30,30
4923,500,487,1016,258,30,30
4924,502,582,1018,241,31,30
4925,504,528,1018,226,30,29
4926,507,558,1022,216,30,29
4927,509,506,1015,210,30,29
4928,511,512,1020,206,30,30
4929,513,655,1022,203,30,30
4930,515,502,1023,202,30,30
4931,516,547,1018,200,30,30
4932,516,536,1019,199,30,30
4933,517,503,1020,196,30,30
4934,516,536,1020,193,31,30
4935,515,476,1018,190,30,30
4936,514,539,1022,189,30,30
4937,513,532,1010,195,30,29
4938,511,553,1018,206,30,29
4939,510,526,1023,236,30,29
4940,508,517,1019,288,30,29
4941,507,536,1015,369,30,29
4942,506,523,1021,481,31,30
4943,505,505,979,627,31,30
4944,505,509,962,798,30,29
4945,504,520,913,974,30,30
4946,504,568,925,976,30,29
4947,503,550,865,976,30,29
4948,502,527,861,976,30,29
4949,501,533,846,976,31,29
4950,499,550,883,976,31,29
4951,497,549,859,976,31,29
4952,496,513,835,978,31,29
4953,495,521,838,976,31,30
4954,495,530,844,976,31,30
4955,495,519,851,976,30,30
4956,496,530,862,976,30,30
4957,496,531,848,976,30,30
4958,496,652,879,976,30,30
4959,496,521,879,976,30,30
4960,497,546,896,976,30,30
4961,497,521,893,976,30,30
4962,498,540,901,976,30,30
4963,497,557,900,976,30,30
4964,497,536,915,976,30,30
4965,497,541,898,843,30,30
4966,497,544,905,631,30,30
4967,497,493,926,438,30,30
4968,498,504,942,280,30,30
4969,498,642,964,160,30,30
4970,498,530,1000,76,30,30
4971,498,519,1023,37,30,30
4972,498,536,1019,27,30,30
4973,497,530,1020,43,30,30
4974,497,540,1018,79,30,30
4975,496,537,1017,127,30,30
4976,495,546,1019,183,30,30
4977,495,524,1019,239,30,30
4978,494,539,1020,289,30,30
4979,493,538,1016,335,30,30
4980,493,527,1021,368,30,30
4981,493,523,1013,390,30,30
4982,492,539,1016,400,30,30
4983,491,530,1008,400,30,30
4984,491,531,1006,390,30,30
4985,491,547,1002,375,30,30
4986,492,500,1009,356,30,30
4987,491,522,995,332,30,30
4988,491,536,1011,309,30,30
4989,492,556,1009,284,30,30
4990,492,526,1011,260,30,30
4991,491,523,1023,238,30,30
4992,491,544,1022,219,30,30
4993,489,571,1021,201,30,30
4994,488,548,1018,186,30,30
4995,487,524,1019,175,30,30
4996,485,533,1014,166,30,30
4997,484,525,1019,159,30,30
4998,482,565,1020,155,30,30
4999,481,547,1019,154,30,30
5000,480,537,1020,160,31,30
5001,481,519,1018,177,30,30
5002,480,520,1019,214,30,30
5003,480,512,1018,264,30,30
5004,480,528,1016,343,30,30
5005,479,542,1002,447,30,30
5006,479,558,1006,578,30,30
5007,479,527,974,732,30,30
5008,478,584,945,898,30,30
5009,478,533,889,976,30,30
5010,478,539,883,976,30,30
5011,478,526,845,976,30,30
5012,478,541,845,976,30,30
5013,476,522,831,976,30,30
5014,476,539,828,976,30,30
5015,474,555,821,976,30,30
5016,474,572,830,976,30,30
5017,473,517,834,976,30,30
5018,473,535,842,976,31,30
5019,473,528,844,976,31,30
5020,472,538,858,976,30,30
5021,472,536,851,976,30,30
5022,472,527,862,976,31,30
5023,472,528,878,976,31,30
5024,472,540,896,976,31,30
5025,471,515,912,976,30,30
5026,471,537,894,976,30,30
5027,470,537,890,898,30,30
5028,470,540,917,695,31,30
5029,468,582,914,508,31,30
5030,467,516,934,344,30,30
5031,467,543,950,213,30,30
5032,466,543,989,116,31,30
5033,465,522,1008,54,30,30
5034,464,539,1020,22,30,30
5035,464,522,1019,19,30,30
5036,463,532,1020,38,30,30
5037,463,535,1020,74,30,30
5038,462,528,1019,117,30,30
5039,461,524,1021,168,31,30
5040,460,528,1020,220,31,30
5041,459,509,1019,264,31,30
5042,459,535,1020,303,31,30
5043,459,524,1016,331,31,30
5044,459,563,1023,350,31,30
5045,459,528,1009,359,30,30
5046,460,535,1015,360,30,30
5047,458,516,1006,358,30,30
5048,457,538,1010,348,30,30
5049,457,545,1008,331,30,30
5050,458,533,1019,310,31,30
5051,459,522,1005,286,30,30
5052,459,539,1023,258,30,30
5053,460,529,1011,232,30,30
5054,460,518,1020,209,30,30
5055,460,543,1018,192,31,30
5056,459,521,1023,177,31,30
5057,459,529,1018,163,31,30
5058,459,541,1019,145,31,30
5059,459,524,1020,129,31,30
5060,459,534,1018,113,31,30
5061,457,550,1020,99,30,30
5062,458,537,1019,92,30,30
5063,457,520,1020,94,30,30
5064,457,520,1020,102,31,30
5065,457,503,1020,120,30,30
5066,457,530,1020,153,30,30
5067,456,530,1017,209,30,30
5068,455,539,1020,296,30,30
5069,454,537,1009,420,30,30
5070,450,602,999,585,30,30
5071,447,519,972,784,31,30
5072,443,515,938,976,30,30
5073,439,524,894,976,30,30
5074,435,527,874,976,30,30
5075,431,530,847,976,30,30
5076,427,539,837,976,30,30
5077,423,524,829,976,30,30
5078,418,542,852,976,30,30
5079,414,524,823,976,30,30
5080,410,539,833,976,31,30
5081,407,557,829,976,31,30
5082,405,543,839,977,31,30
5083,403,511,836,976,31,30
5084,402,518,849,977,31,30
5085,401,518,848,976,31,30
5086,400,532,865,976,31,30
5087,399,518,865,976,31,30
5088,399,535,882,977,31,30
5089,398,519,878,976,31,30
5090,398,542,896,976,31,30
5091,397,524,892,976,31,30
5092,396,536,906,976,31,30
5093,396,519,901,976,31,30
5094,395,537,914,976,31,30
5095,395,513,914,976,31,30
5096,395,527,937,976,31,30
5097,394,519,918,976,31,30
5098,395,531,931,976,30,30
5099,394,529,920,976,31,30
5100,394,540,925,976,31,30
5101,395,523,928,977,31,30
5102,396,545,936,976,30,30
5103,398,506,932,976,31,30
5104,400,571,935,976,31,30
5105,402,519,935,976,31,30
5106,406,531,940,976,31,30
5107,408,516,938,976,31,30
5108,412,534,948,976,31,30
5109,417,528,937,976,31,30
5110,422,529,952,976,31,30
5111,428,522,943,976,31,30
5112,433,523,962,976,31,30
5113,439,526,957,976,31,30
5114,444,538,952,976,31,30
5115,449,514,948,976,31,30
5116,455,536,951,841,31,30
5117,462,522,953,708,31,30
5118,468,578,960,585,31,30
5119,474,515,959,476,31,30
5120,480,561,968,384,31,30
5121,486,521,972,307,31,30
5122,492,540,991,248,31,30
5123,499,524,1000,205,31,30
5124,504,539,1018,176,31,30
5125,511,525,1020,159,31,30
5126,518,531,1019,149,31,30
5127,523,528,1020,148,31,30
5128,529,539,1017,152,31,30
5129,536,518,1020,160,31,30
5130,542,530,1023,170,31,30
5131,549,553,1019,186,31,30
5132,555,535,1020,213,31,30
5133,562,532,1018,258,31,30
5134,568,543,1017,325,31,30
5135,574,540,1014,417,31,30
5136,579,514,1009,536,31,30
5137,584,526,986,685,31,30
5138,588,530,966,857,31,30
5139,591,528,930,976,31,30
5140,595,544,907,977,31,30
5141,599,537,901,976,31,30
5142,602,531,907,976,31,30
5143,604,527,897,977,31,30
5144,607,526,911,976,31,30
5145,608,532,909,976,31,30
5146,611,537,919,977,31,30
5147,612,495,918,977,31,30
5148,614,526,926,977,31,30
5149,616,524,926,977,31,30
5150,617,543,937,977,31,30
5151,619,536,939,977,31,30
5152,620,538,944,977,31,30
5153,621,527,942,977,31,30
5154,622,541,948,977,31,30
5155,622,523,952,977,31,30
5156,622,542,955,977,31,30
5157,623,538,951,977,31,30
5158,623,537,971,976,31,30
5159,623,529,956,977,31,30
5160,624,536,973,976,31,30
5161,624,527,961,976,31,30
5162,624,570,965,976,31,30
5163,624,529,963,976,31,30
5164,624,525,967,976,31,30
5165,623,524,961,976,31,30
5166,624,525,968,976,31,30
5167,622,531,964,976,31,30
5168,622,534,971,976,31,30
5169,621,527,965,763,31,30
5170,621,536,966,569,31,30
5171,620,521,972,405,31,30
5172,619,570,968,272,31,30
5173,618,526,997,175,31,30
5174,616,537,1020,108,31,30
5175,615,527,1020,70,31,30
5176,613,545,1021,53,31,30
5177,612,524,1020,54,31,30
5178,611,538,1020,67,31,30
5179,611,525,1020,93,31,30
5180,609,542,1020,125,31,30
5181,607,521,1020,163,31,30
5182,607,537,1019,199,31,30
5183,605,533,1019,232,31,30
