index,resp,emg,eda,pzt
4722,395,513,1020,977
4723,394,504,1020,874
4724,393,507,1020,686
4725,392,509,1020,522
4726,391,505,1020,390
4727,391,507,1020,292
4728,389,510,1020,226
4729,387,508,1020,192
4730,386,505,1020,183
4731,384,507,1020,195
4732,383,512,1020,221
4733,382,510,1020,254
4734,380,507,1020,292
4735,379,509,1020,329
4736,377,512,1020,361
4737,376,508,1020,387
4738,373,513,1020,405
4739,371,508,1020,412
4740,367,507,1020,410
4741,365,509,1020,400
4742,362,509,1020,383
4743,360,505,1020,359
4744,358,512,1020,331
4745,356,506,1020,303
4746,355,510,1020,274
4747,353,507,1020,249
4748,351,504,1020,225
4749,349,506,1020,204
4750,347,507,1020,187
4751,344,509,1020,171
4752,342,510,1020,158
4753,341,510,1020,148
4754,339,508,1020,142
4755,338,510,1020,140
4756,337,507,1020,142
4757,335,507,1020,146
4758,334,507,1020,152
4759,333,508,1020,159
4760,332,504,1020,168
4761,332,509,1020,178
4762,331,501,1020,188
4763,329,508,1020,197
4764,328,506,1020,205
4765,326,510,1020,212
4766,324,512,1020,220
4767,322,505,1020,231
4768,321,510,1020,250
4769,320,510,1020,286
4770,319,511,1020,341
4771,319,508,1020,423
4772,319,510,1020,534
4773,320,510,1020,671
4774,321,516,1017,827
4775,322,507,1008,977
4776,323,500,999,977
4777,325,512,996,977
4778,326,507,995,977
4779,328,508,998,977
4780,329,508,1000,977
4781,332,512,1005,977
4782,334,505,1008,977
4783,337,510,1014,977
4784,340,510,1017,977
4785,344,507,1020,977
4786,347,510,1020,977
4787,351,507,1020,977
4788,355,509,1020,977
4789,359,509,1020,977
4790,363,508,1020,977
4791,368,509,1020,977
4792,371,506,1020,977
4793,376,507,1020,977
4794,380,505,1020,903
4795,384,511,1020,702
4796,388,509,1020,516
4797,391,505,1020,354
4798,394,510,1020,223
4799,397,506,1020,127
4800,401,510,1020,68
4801,404,503,1020,41
4802,408,512,1020,43
4803,411,508,1020,69
4804,415,508,1020,112
4805,418,510,1020,164
4806,421,508,1020,221
4807,424,505,1020,276
4808,426,510,1020,325
4809,429,510,1020,364
4810,431,511,1020,391
4811,433,511,1020,407
4812,435,507,1020,411
4813,436,511,1020,405
4814,438,509,1020,388
4815,440,508,1020,365
4816,441,509,1020,337
4817,443,511,1020,306
4818,444,508,1020,275
4819,444,510,1020,242
4820,446,506,1020,211
4821,447,505,1020,182
4822,447,516,1020,156
4823,447,506,1020,134
4824,447,509,1020,114
4825,446,512,1020,99
4826,445,506,1020,86
4827,445,506,1020,77
4828,446,510,1020,72
4829,447,510,1020,71
4830,448,515,1020,73
4831,448,510,1020,77
4832,449,508,1020,85
4833,449,508,1020,94
4834,448,504,1020,103
4835,448,503,1020,110
4836,447,508,1020,119
4837,445,513,1020,126
4838,443,508,1020,133
4839,441,508,1020,140
4840,439,508,1020,146
4841,438,508,1020,155
4842,436,508,1020,167
4843,435,506,1020,189
4844,434,511,1020,230
4845,433,507,1020,292
4846,431,508,1020,379
4847,430,509,1020,491
4848,428,511,1020,625
4849,427,510,1019,774
4850,426,510,1008,930
4851,425,506,995,977
4852,424,511,987,977
4853,422,505,982,977
4854,420,510,978,977
4855,417,506,979,977
4856,415,510,979,977
4857,412,509,983,977
4858,410,503,986,977
4859,408,512,991,977
4860,405,509,994,977
4861,403,507,1000,977
4862,401,505,1004,977
4863,398,510,1009,977
4864,396,508,1013,977
4865,395,503,1017,977
4866,392,513,1020,977
4867,390,505,1020,966
4868,387,503,1020,769
4869,385,510,1020,586
4870,383,510,1020,418
4871,380,508,1020,276
4872,377,508,1020,164
4873,375,505,1020,87
4874,371,510,1020,39
4875,368,507,1020,22
4876,365,505,1020,32
4877,362,505,1020,64
4878,358,513,1020,112
4879,355,504,1020,167
4880,352,505,1020,228
4881,350,509,1020,287
4882,347,507,1020,340
4883,344,508,1020,383
4884,342,508,1020,415
4885,339,514,1020,438
4886,336,506,1020,448
4887,333,519,1020,448
4888,331,508,1020,441
4889,328,510,1020,422
4890,326,507,1020,397
4891,324,510,1020,368
4892,321,507,1020,333
4893,320,506,1020,298
4894,319,506,1020,263
4895,318,504,1020,230
4896,316,509,1020,199
4897,313,508,1020,173
4898,311,506,1020,151
4899,309,508,1020,131
4900,308,520,1020,118
4901,308,530,1020,108
4902,307,508,1020,101
4903,305,511,1020,99
4904,304,508,1020,99
4905,303,508,1020,100
4906,301,499,1020,103
4907,300,520,1020,107
4908,299,507,1020,111
4909,297,512,1020,117
4910,295,507,1020,121
4911,293,506,1020,127
4912,292,504,1020,131
4913,291,528,1020,135
4914,291,513,1020,142
4915,289,518,1020,159
4916,289,503,1020,188
4917,288,508,1020,236
4918,287,502,1020,310
4919,287,570,1020,412
4920,286,504,1020,542
4921,285,507,1020,694
4922,284,511,1011,861
4923,284,507,996,977
4924,283,510,983,977
4925,283,515,974,977
4926,281,496,966,977
4927,280,500,962,977
4928,279,501,961,977
4929,278,515,961,977
4930,278,512,961,977
4931,277,519,963,977
4932,277,504,965,977
4933,277,514,969,977
4934,276,504,971,977
4935,276,511,975,977
4936,276,507,977,977
4937,276,507,980,977
4938,275,509,983,977
4939,275,507,986,977
4940,274,504,987,977
4941,274,523,989,977
4942,274,507,991,977
4943,274,511,993,977
4944,275,510,995,977
4945,275,511,996,977
4946,275,508,997,977
4947,275,506,1000,912
4948,275,507,1003,781
4949,275,507,1008,668
4950,275,515,1012,579
4951,275,505,1016,513
4952,275,508,1020,469
4953,276,509,1020,444
4954,275,508,1020,435
4955,275,508,1020,436
4956,275,512,1020,444
4957,275,512,1020,455
4958,275,500,1020,467
4959,275,527,1020,476
4960,275,507,1020,480
4961,275,510,1020,481
4962,275,511,1020,478
4963,275,510,1020,471
4964,275,514,1020,460
4965,276,505,1020,445
4966,276,508,1020,428
4967,277,507,1020,409
4968,278,506,1020,391
4969,280,508,1020,373
4970,281,509,1020,355
4971,281,504,1020,338
4972,281,508,1020,323
4973,281,510,1020,310
4974,282,512,1020,300
4975,284,505,1020,291
4976,286,515,1020,286
4977,287,504,1020,283
4978,288,508,1020,281
4979,289,507,1020,282
4980,290,511,1020,285
4981,291,510,1020,289
4982,291,506,1020,295
4983,292,514,1020,302
4984,292,506,1020,310
4985,292,506,1020,318
4986,292,509,1020,325
4987,292,509,1020,332
4988,292,510,1020,341
4989,292,518,1020,353
4990,293,510,1020,379
4991,293,512,1020,424
4992,294,508,1020,496
4993,294,506,1020,597
4994,294,513,1016,729
4995,293,505,1008,888
4996,294,510,1000,977
4997,294,512,998,977
4998,293,508,996,977
4999,294,510,998,977
5000,294,507,1000,977
5001,295,510,1003,977
5002,294,507,1005,977
5003,294,505,1008,977
5004,294,509,1010,978
5005,295,508,1014,977
5006,295,510,1016,978
5007,296,507,1019,978
5008,296,508,1020,978
5009,297,510,1020,978
5010,298,510,1020,978
5011,299,513,1020,978
5012,300,511,1020,977
5013,302,509,1020,977
5014,302,509,1020,978
5015,303,508,1020,977
5016,304,506,1020,977
5017,305,513,1020,977
5018,306,504,1020,977
5019,307,509,1020,977
5020,307,509,1020,977
5021,308,509,1020,977
5022,308,509,1020,977
5023,308,511,1020,977
5024,309,509,1020,977
5025,310,505,1020,902
5026,310,509,1020,783
5027,311,512,1020,681
5028,311,512,1020,595
5029,312,507,1020,530
5030,312,508,1020,483
5031,312,510,1020,449
5032,313,509,1020,424
5033,313,507,1020,407
5034,313,507,1020,392
5035,314,508,1020,381
5036,315,508,1020,373
5037,316,511,1020,364
5038,316,507,1020,356
5039,316,507,1020,348
5040,316,511,1020,336
5041,317,515,1020,324
5042,317,505,1020,310
5043,317,511,1020,295
5044,318,509,1020,279
5045,319,512,1020,265
5046,320,510,1020,250
5047,321,506,1020,235
5048,321,507,1020,222
5049,321,515,1020,211
5050,321,510,1020,199
5051,321,508,1020,192
5052,323,511,1020,188
5053,324,506,1020,186
5054,326,510,1020,186
5055,327,510,1020,189
5056,327,507,1020,191
5057,329,511,1020,197
5058,329,504,1020,207
5059,330,508,1020,216
5060,331,507,1020,227
5061,332,511,1020,236
5062,332,510,1020,247
5063,332,506,1020,252
5064,333,511,1020,259
5065,334,505,1020,266
5066,335,508,1020,274
5067,337,510,1020,291
5068,339,510,1020,327
5069,342,510,1020,387
5070,344,509,1020,475
5071,347,507,1020,596
5072,349,510,1017,745
5073,351,505,1008,914
5074,354,510,998,977
5075,356,508,994,977
5076,358,509,993,977
5077,361,507,995,977
5078,363,506,998,977
5079,364,510,1002,977
5080,366,507,1004,977
5081,367,510,1009,977
5082,368,507,1011,978
5083,370,512,1016,978
5084,372,507,1019,978
5085,375,514,1020,977
5086,376,508,1020,978
5087,378,504,1020,978
5088,380,510,1020,977
5089,382,509,1020,977
5090,383,507,1020,977
5091,385,504,1020,977
5092,386,511,1020,977
5093,388,505,1020,977
5094,388,507,1020,977
5095,390,509,1020,977
5096,391,507,1020,977
5097,393,525,1020,867
5098,393,509,1020,693
5099,395,512,1020,544
5100,396,509,1020,425
5101,396,509,1020,339
5102,397,509,1020,281
5103,398,507,1020,250
5104,399,510,1020,243
5105,400,511,1020,253
5106,400,508,1020,273
5107,401,507,1020,302
5108,401,508,1020,331
5109,403,515,1020,358
5110,403,508,1020,378
5111,404,507,1020,395
5112,404,513,1020,406
5113,406,510,1020,409
5114,406,506,1020,405
5115,407,513,1020,392
5116,408,507,1020,375
5117,409,510,1020,354
5118,410,515,1020,330
5119,411,504,1020,304
5120,412,505,1020,279
5121,413,508,1020,251
5122,413,509,1020,224
5123,414,510,1020,201
5124,415,508,1020,180
5125,415,511,1020,162
5126,416,506,1020,147
5127,417,509,1020,136
5128,418,507,1020,128
5129,419,508,1020,126
5130,419,510,1020,126
5131,419,506,1020,129
5132,419,512,1020,133
5133,421,512,1020,141
5134,422,507,1020,150
5135,423,504,1020,160
5136,423,511,1020,172
5137,423,510,1020,184
5138,423,508,1020,198
5139,423,508,1020,211
5140,423,507,1020,226
5141,423,509,1020,240
5142,422,508,1020,251
5143,421,511,1020,260
5144,419,512,1020,266
5145,419,506,1020,269
5146,418,508,1020,273
5147,418,510,1020,277
5148,418,508,1020,289
5149,418,511,1020,315
5150,419,511,1020,360
5151,419,507,1020,431
5152,419,510,1020,531
5153,420,508,1020,658
5154,420,507,1017,810
5155,419,512,1008,971
5156,419,508,999,977
5157,419,508,996,977
5158,419,509,995,977
5159,419,508,998,977
5160,418,509,1000,977
5161,417,512,1005,977
5162,416,508,1008,977
5163,415,507,1014,977
5164,414,506,1017,978
5165,414,510,1020,977
5166,413,504,1020,977
5167,412,514,1020,977
5168,411,509,1020,977
5169,411,510,1020,977
5170,410,511,1020,977
5171,409,506,1020,977
5172,409,507,1020,977
5173,409,511,1020,977
5174,408,508,1020,977
5175,408,506,1020,977
5176,407,509,1020,954
5177,408,507,1020,758
5178,407,510,1020,578
5179,407,509,1020,424
5180,406,504,1020,305
5181,406,507,1020,221
5182,405,511,1020,171
5183,405,504,1020,153
5184,404,512,1020,159
5185,404,508,1020,185
5186,403,509,1020,224
5187,403,512,1020,271
5188,403,508,1020,318
5189,403,512,1020,363
5190,402,507,1020,399
5191,402,510,1020,427
5192,401,507,1020,446
5193,401,514,1020,455
5194,401,509,1020,455
5195,400,507,1020,446
5196,400,509,1020,430
5197,400,506,1020,407
5198,399,507,1020,381
5199,399,508,1020,353
5200,399,513,1020,325
5201,398,521,1020,297
5202,398,507,1020,271
5203,397,508,1020,247
5204,397,511,1020,226
5205,397,518,1020,208
5206,397,511,1020,193
5207,397,510,1020,181
5208,397,509,1020,171
5209,398,508,1020,163
5210,396,510,1020,159
5211,396,511,1020,156
5212,395,515,1020,156
5213,396,509,1020,160
5214,397,508,1020,165
5215,397,508,1020,172
5216,398,507,1020,180
5217,398,509,1020,190
5218,398,522,1020,201
5219,397,506,1020,213
5220,396,519,1020,224
5221,395,510,1020,234
5222,392,510,1020,244
5223,390,508,1020,253
5224,389,504,1020,262
5225,389,510,1020,269
5226,390,512,1020,274
5227,390,516,1020,281
5228,390,512,1020,294
5229,390,506,1020,319
5230,388,512,1020,362
5231,386,510,1020,431
5232,382,510,1020,529
5233,379,508,1020,653
5234,374,513,1020,799
5235,370,508,1015,960
5236,366,511,1007,977
5237,362,517,1005,977
5238,358,510,1004,977
5239,355,505,1008,977
5240,351,512,1010,977
5241,348,504,1016,977
5242,344,504,1019,977
5243,342,499,1020,977
5244,341,504,1020,977
5245,340,507,1020,977
5246,339,508,1020,977
5247,339,508,1020,977
5248,339,509,1020,977
5249,339,507,1020,977
5250,339,525,1020,977
5251,339,505,1020,977
5252,339,509,1020,977
5253,339,507,1020,977
5254,338,509,1020,977
5255,337,506,1020,977
5256,336,507,1020,977
5257,336,510,1020,868
5258,335,510,1020,687
5259,334,514,1020,527
5260,333,521,1020,396
5261,333,508,1020,297
5262,332,508,1020,230
5263,332,505,1020,194
5264,332,511,1020,183
5265,331,507,1020,195
5266,331,508,1020,224
5267,331,508,1020,263
5268,330,510,1020,307
5269,329,508,1020,352
5270,328,514,1020,391
5271,327,508,1020,423
5272,327,509,1020,447
5273,326,523,1020,463
5274,324,506,1020,469
5275,324,511,1020,467
5276,323,509,1020,456
5277,323,509,1020,440
5278,322,509,1020,418
5279,321,505,1020,393
5280,321,512,1020,366
5281,322,509,1020,338
5282,322,510,1020,312
5283,323,503,1020,287
5284,323,504,1020,264
5285,325,515,1020,245
5286,325,517,1020,230
5287,327,501,1020,217
5288,328,506,1020,207
5289,328,506,1020,199
5290,328,506,1020,194
5291,327,511,1020,194
5292,327,511,1020,197
5293,329,508,1020,205
5294,330,509,1020,215
5295,331,519,1020,224
5296,332,502,1020,234
5297,333,507,1020,242
5298,334,508,1020,249
5299,334,511,1020,253
5300,335,508,1020,256
5301,336,510,1020,256
5302,336,515,1020,255
5303,336,508,1020,249
5304,336,508,1020,240
5305,337,510,1020,232
5306,337,508,1020,223
5307,338,507,1020,218
5308,339,511,1020,223
5309,341,508,1020,241
5310,343,508,1020,280
5311,344,509,1020,346
5312,346,510,1020,444
5313,347,519,1020,574
5314,349,508,1020,731
5315,351,510,1013,908
5316,353,508,1001,977
5317,355,507,995,977
5318,356,512,993,977
5319,359,510,994,977
5320,359,517,995,977
5321,361,506,999,977
5322,362,508,1002,978
5323,364,505,1007,977
5324,365,508,1011,978
5325,368,507,1016,977
5326,369,508,1019,977
5327,371,512,1020,978
5328,373,505,1020,978
5329,376,507,1020,977
5330,377,507,1020,977
5331,379,505,1020,977
5332,381,508,1020,977
5333,384,510,1020,977
5334,385,506,1020,977
5335,388,503,1020,977
5336,390,514,1020,977
5337,392,506,1020,977
5338,395,508,1020,977
5339,397,508,1020,965
5340,398,509,1020,787
5341,400,511,1020,640
5342,401,506,1020,519
5343,404,505,1020,431
5344,406,507,1020,374
5345,408,509,1020,344
5346,409,507,1020,335
5347,411,509,1020,343
5348,413,510,1020,361
5349,415,511,1020,385
5350,416,507,1020,409
5351,417,509,1020,430
5352,418,511,1020,448
5353,419,510,1020,459
5354,420,507,1020,462
5355,421,511,1020,457
5356,423,511,1020,444
5357,423,508,1020,424
5358,424,510,1020,400
5359,425,505,1020,372
5360,425,506,1020,342
5361,427,505,1020,313
5362,427,509,1020,284
5363,428,508,1020,259
5364,428,511,1020,235
5365,430,510,1020,215
5366,430,508,1020,197
5367,431,513,1020,182
5368,432,507,1020,170
5369,432,508,1020,161
5370,432,507,1020,158
5371,432,509,1020,156
5372,433,515,1020,157
5373,435,507,1020,163
5374,435,510,1020,170
5375,437,507,1020,180
5376,438,511,1020,193
5377,438,507,1020,207
5378,439,508,1020,220
5379,440,514,1020,233
5380,440,513,1020,246
5381,440,507,1020,258
5382,439,503,1020,268
5383,438,510,1020,274
5384,437,511,1020,279
5385,437,507,1020,283
5386,437,511,1020,289
5387,436,508,1020,302
5388,437,508,1020,327
5389,438,509,1020,377
5390,438,510,1020,454
5391,438,507,1020,564
5392,439,512,1020,705
5393,439,504,1013,871
5394,439,510,1001,977
5395,439,510,996,977
5396,439,507,994,977
5397,440,508,994,977
5398,440,511,996,977
5399,439,510,1000,977
5400,438,504,1003,977
5401,437,512,1008,978
5402,437,508,1011,977
5403,437,507,1016,978
5404,436,508,1018,978
5405,436,509,1020,978
5406,435,506,1020,978
5407,435,511,1020,978
5408,435,510,1020,978
5409,434,509,1020,978
5410,434,508,1020,978
5411,433,510,1020,977
5412,433,502,1020,977
5413,433,509,1020,977
5414,433,508,1020,977
5415,433,510,1020,977
5416,432,507,1020,977
5417,432,511,1020,948
5418,431,511,1020,758
5419,430,508,1020,593
5420,430,508,1020,461
5421,428,504,1020,366
5422,428,511,1020,307
5423,427,508,1020,279
5424,427,508,1020,279
5425,426,511,1020,297
5426,425,504,1020,327
5427,424,507,1020,363
5428,423,508,1020,399
5429,422,512,1020,432
5430,421,511,1020,458
5431,420,508,1020,475
5432,419,511,1020,480
5433,419,506,1020,475
5434,418,507,1020,461
5435,417,510,1020,439
5436,417,508,1020,412
5437,416,507,1020,380
5438,415,507,1020,344
5439,415,509,1020,309
5440,414,509,1020,274
5441,414,510,1020,242
5442,413,509,1020,213
5443,413,512,1020,189
5444,413,507,1020,168
5445,412,508,1020,151
5446,411,506,1020,139
5447,410,509,1020,132
5448,410,508,1020,129
5449,410,506,1020,128
5450,411,511,1020,132
5451,411,510,1020,137
5452,411,508,1020,148
5453,411,507,1020,159
5454,410,508,1020,172
5455,410,508,1020,187
5456,410,509,1020,201
5457,409,509,1020,215
5458,409,510,1020,229
5459,408,506,1020,241
5460,408,509,1020,250
5461,407,508,1020,260
5462,407,509,1020,269
5463,407,508,1020,279
5464,408,508,1020,294
5465,408,508,1020,322
5466,408,514,1020,373
5467,408,510,1020,453
5468,408,509,1020,564
5469,409,510,1020,707
5470,408,507,1011,876
5471,409,508,999,977
5472,408,507,992,977
5473,408,508,990,977
5474,408,510,989,977
5475,408,508,992,977
5476,408,510,994,978
5477,407,506,998,978
5478,406,507,1001,978
5479,405,508,1006,978
5480,404,512,1009,978
5481,404,505,1013,978
5482,403,507,1016,978
5483,403,508,1019,978
5484,403,508,1020,978
5485,402,507,1020,977
5486,402,508,1020,977
5487,401,512,1020,977
5488,401,510,1020,977
5489,401,506,1020,977
5490,401,508,1020,977
5491,401,510,1020,977
5492,401,508,1020,934
5493,401,505,1020,721
5494,401,506,1020,530
5495,401,510,1020,372
5496,401,508,1020,255
5497,401,508,1020,179
5498,400,511,1020,141
5499,400,511,1020,139
5500,400,510,1020,161
5501,400,509,1020,203
5502,400,517,1020,257
5503,399,508,1020,313
5504,399,510,1020,369
5505,399,508,1020,418
5506,399,510,1020,456
5507,399,508,1020,484
5508,398,508,1020,500
5509,398,513,1020,503
5510,398,510,1020,494
5511,398,508,1020,473
5512,398,509,1020,445
5513,398,510,1020,411
5514,397,508,1020,375
5515,397,510,1020,336
5516,396,510,1020,297
5517,396,510,1020,259
5518,396,508,1020,225
5519,395,508,1020,193
5520,395,512,1020,167
5521,394,508,1020,145
5522,394,509,1020,130
5523,393,509,1020,120
5524,394,510,1020,116
5525,394,506,1020,115
5526,393,508,1020,118
5527,393,507,1020,124
5528,392,507,1020,132
5529,392,511,1020,144
5530,392,509,1020,157
5531,393,508,1020,173
5532,394,508,1020,189
5533,394,508,1020,207
5534,393,507,1020,224
5535,393,508,1020,241
5536,392,509,1020,256
5537,392,512,1020,272
5538,391,510,1020,285
5539,390,504,1020,294
5540,389,510,1020,300
5541,388,509,1020,303
5542,386,509,1020,303
5543,385,505,1020,302
5544,384,508,1020,304
5545,384,511,1020,316
5546,384,510,1020,349
5547,384,510,1020,410
5548,384,508,1020,505
5549,384,509,1020,637
5550,384,513,1014,800
5551,383,508,1001,975
5552,383,508,989,977
5553,382,506,984,977
5554,382,508,981,977
5555,382,507,982,977
5556,382,510,983,977
5557,382,510,987,978
5558,380,508,990,978
5559,380,511,994,978
5560,379,501,998,978
5561,379,507,1003,978
5562,379,507,1006,977
5563,378,512,1010,977
5564,377,509,1012,978
5565,378,509,1016,977
5566,377,509,1018,977
5567,377,511,1020,977
5568,378,509,1020,977
5569,378,504,1020,977
5570,377,512,1020,977
5571,378,507,1020,977
5572,378,507,1020,977
5573,378,507,1020,907
5574,378,508,1020,707
5575,377,511,1020,532
5576,377,508,1020,395
5577,378,504,1020,296
5578,377,505,1020,238
5579,377,506,1020,215
5580,377,509,1020,223
5581,377,509,1020,255
5582,377,513,1020,302
5583,377,505,1020,356
5584,377,510,1020,411
5585,378,508,1020,460
5586,378,510,1020,500
5587,378,511,1020,527
5588,379,511,1020,542
5589,379,508,1020,541
5590,379,514,1020,530
5591,380,507,1020,509
5592,380,509,1020,480
5593,380,511,1020,444
5594,381,506,1020,407
5595,381,508,1020,368
5596,382,511,1020,329
5597,383,505,1020,292
5598,383,508,1020,259
5599,384,508,1020,232
5600,384,502,1020,208
5601,385,507,1020,187
5602,386,510,1020,171
5603,388,508,1020,160
5604,390,511,1020,154
5605,392,507,1020,153
5606,393,511,1020,155
5607,394,512,1020,162
5608,395,508,1020,173
5609,397,510,1020,186
5610,399,510,1020,201
5611,401,509,1020,218
5612,404,514,1020,235
5613,407,510,1020,248
5614,409,507,1020,263
5615,412,510,1020,278
5616,414,510,1020,291
5617,416,511,1020,303
5618,418,507,1020,313
5619,420,511,1020,321
5620,422,511,1020,327
5621,423,510,1020,328
5622,423,508,1020,326
5623,424,507,1020,321
5624,426,509,1020,318
5625,428,509,1020,319
5626,429,509,1020,335
5627,431,507,1020,375
5628,433,511,1020,444
5629,435,510,1020,548
5630,435,510,1018,687
5631,436,508,1010,853
5632,437,509,997,977
5633,438,508,990,977
5634,439,508,985,977
5635,440,508,986,977
5636,441,511,987,977
5637,441,508,989,977
5638,441,506,992,978
5639,441,509,997,978
5640,441,508,1000,978
5641,441,510,1004,978
5642,442,509,1007,978
5643,442,507,1010,978
5644,442,509,1012,978
5645,443,508,1016,978
5646,443,508,1017,978
5647,443,508,1020,978
5648,444,508,1020,977
5649,444,504,1020,977
5650,445,507,1020,977
5651,445,511,1020,977
5652,445,508,1020,977
5653,446,510,1020,977
5654,446,507,1020,932
5655,447,511,1020,736
5656,447,505,1020,564
5657,448,512,1020,427
5658,448,511,1020,329
5659,448,508,1020,272
5660,449,510,1020,249
5661,449,511,1020,257
5662,449,509,1020,287
5663,449,510,1020,330
5664,449,512,1020,379
5665,449,511,1020,429
5666,449,511,1020,477
5667,449,505,1020,516
5668,449,507,1020,543
5669,450,507,1020,558
5670,450,509,1020,559
5671,450,508,1020,549
5672,450,510,1020,527
5673,450,508,1020,498
5674,450,511,1020,462
5675,450,507,1020,422
5676,450,508,1020,381
5677,450,508,1020,340
5678,449,508,1020,301
5679,449,510,1020,266
5680,449,506,1020,236
5681,449,508,1020,210
5682,448,507,1020,190
5683,448,508,1020,175
5684,448,509,1020,164
5685,448,510,1020,159
5686,448,509,1020,158
5687,447,505,1020,161
5688,447,508,1020,166
5689,446,508,1020,172
5690,444,506,1020,183
5691,444,510,1020,196
5692,444,512,1020,210
5693,444,506,1020,225
5694,445,506,1020,240
5695,445,507,1020,255
5696,444,508,1020,271
5697,444,506,1020,287
5698,443,510,1020,301
5699,442,506,1020,313
5700,441,511,1020,323
5701,440,507,1020,330
5702,438,506,1020,334
5703,437,511,1020,336
5704,436,513,1020,335
5705,435,506,1020,334
5706,435,507,1020,336
5707,435,509,1020,348
5708,435,508,1020,377
5709,435,519,1020,432
5710,435,510,1020,516
5711,435,511,1020,635
5712,435,510,1013,782
5713,435,507,1002,950
5714,434,510,991,977
5715,434,508,987,977
5716,434,507,985,977
5717,434,507,986,978
5718,433,509,988,977
5719,432,506,992,977
5720,432,509,995,978
5721,431,507,998,978
5722,430,510,1000,978
5723,429,508,1004,978
5724,428,511,1007,978
5725,428,508,1010,978
5726,427,507,1012,978
5727,426,509,1015,977
5728,425,508,1016,977
5729,425,509,1018,977
5730,424,507,1019,977
5731,423,510,1020,977
5732,423,508,1020,977
5733,423,510,1020,977
5734,423,506,1020,927
5735,422,507,1020,713
5736,421,510,1020,522
5737,421,507,1020,366
5738,420,506,1020,248
5739,420,506,1020,175
5740,419,511,1020,139
5741,419,505,1020,138
5742,417,508,1020,165
5743,417,505,1020,212
5744,416,509,1020,273
5745,415,510,1020,341
5746,414,510,1020,405
5747,413,508,1020,463
5748,412,508,1020,510
5749,411,511,1020,544
5750,410,510,1020,564
5751,409,510,1020,571
5752,409,506,1020,563
5753,408,507,1020,541
5754,407,505,1020,511
5755,407,509,1020,476
5756,406,505,1020,437
5757,406,508,1020,395
5758,405,512,1020,353
5759,405,506,1020,313
5760,404,508,1020,276
5761,405,508,1020,242
5762,405,509,1020,213
5763,406,509,1020,188
5764,406,508,1020,170
5765,406,508,1020,158
5766,405,508,1020,152
5767,405,510,1020,148
5768,405,504,1020,151
5769,407,506,1020,157
5770,407,511,1020,164
5771,408,507,1020,176
5772,408,512,1020,190
5773,408,507,1020,205
5774,408,508,1020,220
5775,409,511,1020,235
5776,409,505,1020,249
5777,409,507,1020,261
5778,409,504,1020,273
5779,408,507,1020,282
5780,408,508,1020,290
5781,408,514,1020,296
5782,408,508,1020,304
5783,408,510,1020,318
5784,409,510,1020,347
5785,410,507,1020,397
5786,411,510,1020,476
5787,411,501,1020,589
5788,412,510,1015,734
5789,413,511,1004,907
5790,413,509,991,977
5791,413,508,985,977
5792,413,511,982,977
5793,414,505,981,977
5794,414,509,982,978
5795,414,507,985,978
5796,414,509,988,978
5797,413,507,992,978
5798,412,507,994,978
5799,412,511,998,978
5800,411,505,1000,978
5801,411,508,1003,978
5802,411,511,1006,978
5803,411,510,1009,978
5804,411,507,1011,978
5805,411,505,1014,978
5806,410,507,1015,978
5807,409,505,1017,977
5808,408,505,1018,977
5809,408,506,1020,977
5810,408,511,1020,977
5811,408,507,1020,977
5812,408,509,1020,950
5813,408,505,1020,746
5814,407,510,1020,569
5815,407,504,1020,427
5816,407,510,1020,326
5817,406,505,1020,264
5818,405,510,1020,238
5819,405,509,1020,243
5820,405,510,1020,271
5821,404,507,1020,312
5822,404,508,1020,361
5823,404,511,1020,409
5824,403,511,1020,454
5825,403,505,1020,488
5826,403,511,1020,512
5827,402,512,1020,524
5828,401,509,1020,524
5829,401,505,1020,511
5830,400,509,1020,489
5831,400,512,1020,460
5832,400,510,1020,424
5833,400,508,1020,385
5834,400,511,1020,348
5835,399,509,1020,311
5836,399,508,1020,275
5837,399,507,1020,243
5838,398,509,1020,215
5839,398,507,1020,191
5840,398,509,1020,173
5841,398,508,1020,159
5842,398,507,1020,150
5843,399,510,1020,145
5844,399,507,1020,145
5845,399,511,1020,148
5846,398,510,1020,154
5847,397,510,1020,161
5848,398,511,1020,172
5849,399,507,1020,183
5850,399,509,1020,196
5851,400,507,1020,211
5852,400,509,1020,225
5853,401,504,1020,241
5854,400,508,1020,255
5855,400,507,1020,271
5856,400,511,1020,286
5857,399,508,1020,298
5858,399,510,1020,306
5859,398,508,1020,311
5860,398,511,1020,315
5861,397,506,1020,319
5862,397,508,1020,323
5863,397,508,1020,334
5864,397,510,1020,360
5865,398,509,1020,408
5866,399,509,1020,487
5867,399,509,1020,601
5868,399,506,1013,749
5869,400,511,1001,924
5870,400,508,989,977
5871,400,508,983,977
5872,400,500,978,977
5873,401,536,979,977
5874,401,494,979,978
5875,401,519,983,978
5876,401,487,985,978
5877,401,496,989,978
5878,399,477,992,978
5879,399,470,996,978
5880,398,521,998,978
5881,398,592,1002,978
5882,396,483,1004,978
5883,396,526,1007,978
5884,395,484,1008,978
5885,394,389,1011,978
5886,394,512,1012,978
5887,393,470,1015,978
5888,393,530,1015,978
5889,393,469,1016,977
5890,393,515,1016,977
5891,393,516,1018,977
5892,395,639,1017,977
5893,396,475,1018,977
5894,398,480,1018,773
5895,398,533,1020,555
