index,resp,emg,eda,ppg,acc_x,acc_z
1867,540,1023,47,509,38,32
1868,542,0,47,510,38,32
1869,545,1023,47,510,38,32
1870,547,0,47,510,38,32
1871,551,1023,49,511,38,32
1872,553,0,47,512,37,33
1873,556,1023,45,512,38,32
1874,559,0,47,512,37,32
1875,562,1023,45,513,38,32
1876,563,0,47,514,38,32
1877,565,1023,46,513,38,32
1878,567,0,47,513,38,32
1879,569,1023,48,514,38,32
1880,570,0,47,515,38,32
1881,572,1023,48,515,38,32
1882,574,0,47,515,38,32
1883,576,1023,46,515,38,32
1884,578,0,47,515,38,32
1885,580,1023,45,516,38,32
1886,581,0,47,516,38,32
1887,583,1023,47,516,38,32
1888,584,0,47,517,38,32
1889,586,1023,48,516,38,32
1890,587,0,47,516,38,32
1891,589,1023,48,516,38,32
1892,591,0,47,516,38,32
1893,591,1023,46,518,38,33
1894,593,0,47,519,38,33
1895,595,1023,46,517,38,33
1896,597,0,47,518,38,32
1897,599,1022,45,517,38,33
1898,601,0,47,517,38,33
1899,604,1023,48,516,38,33
1900,606,0,47,516,38,33
1901,607,1023,48,516,38,33
1902,608,0,47,517,38,33
1903,610,1023,47,517,38,33
1904,610,0,47,517,38,33
1905,611,1023,45,518,38,33
1906,612,0,47,517,38,33
1907,613,1023,45,516,38,33
1908,614,0,47,516,38,33
1909,615,1023,46,515,38,33
1910,615,0,47,514,38,33
1911,616,1023,46,513,38,33
1912,616,0,47,512,38,33
1913,616,1023,47,511,38,33
1914,615,0,47,511,38,33
1915,615,1023,47,510,37,33
1916,615,0,47,509,38,34
1917,614,1023,46,508,38,33
1918,613,0,47,506,38,33
1919,612,1023,45,504,38,33
1920,611,0,47,502,38,33
1921,610,1023,46,502,38,33
1922,609,0,47,501,38,33
1923,608,1023,48,501,38,32
1924,606,0,47,502,38,32
1925,604,1023,47,504,38,31
1926,603,0,47,504,38,31
1927,601,1023,48,505,38,32
1928,599,0,47,505,37,32
1929,597,1022,48,506,37,33
1930,595,0,47,506,37,33
1931,592,1023,48,507,37,33
1932,591,0,47,507,37,33
1933,588,1023,48,508,38,33
1934,587,0,47,508,37,33
1935,586,1023,48,509,38,33
1936,583,0,47,511,38,32
1937,582,1023,45,512,38,32
1938,579,0,47,512,38,32
1939,577,1023,45,513,38,32
1940,574,0,47,513,38,32
1941,572,1023,46,513,38,33
1942,569,0,47,512,38,33
1943,567,1023,49,511,38,33
1944,564,0,47,509,38,32
1945,561,1023,47,508,38,32
1946,558,0,47,508,38,33
1947,555,1023,47,509,38,33
1948,552,0,47,511,38,33
1949,548,1023,46,511,38,32
1950,545,0,47,514,38,32
1951,543,1023,46,516,38,32
1952,540,0,47,518,38,32
1953,537,1022,48,519,38,33
1954,533,0,47,519,38,33
1955,530,1023,47,519,38,33
1956,527,0,47,519,38,33
1957,523,1022,48,519,38,33
1958,519,0,47,519,38,33
1959,516,1023,48,520,38,33
1960,512,0,47,521,37,33
1961,509,1023,48,520,38,33
1962,506,0,47,519,38,33
1963,504,1023,48,519,38,33
1964,500,0,47,518,38,33
1965,497,1023,47,519,38,33
1966,493,0,47,517,38,33
1967,491,1023,48,516,38,33
1968,488,0,47,516,38,33
1969,486,1023,47,515,37,33
1970,483,0,47,515,37,33
1971,480,1023,47,514,37,33
1972,477,0,47,513,38,33
1973,475,1022,46,511,38,33
1974,473,0,47,511,38,33
1975,472,1023,45,510,38,33
1976,471,0,47,508,38,33
1977,470,1023,48,508,38,33
1978,469,0,47,507,38,33
1979,467,1023,47,506,38,33
1980,466,0,47,506,38,33
1981,464,1023,47,506,38,33
1982,463,0,47,505,38,33
1983,462,1023,48,504,38,33
1984,461,0,47,503,38,32
1985,460,1023,48,502,38,32
1986,459,0,47,502,38,33
1987,458,1023,48,501,38,33
1988,457,0,47,502,38,33
1989,457,1023,47,503,38,33
1990,456,0,47,504,38,33
1991,455,1023,48,507,38,33
1992,454,0,47,507,38,33
1993,454,1023,46,508,38,33
1994,453,0,47,508,38,32
1995,452,1022,47,508,38,32
1996,451,0,47,508,38,32
1997,450,1023,46,507,38,32
1998,449,0,47,508,38,32
1999,448,1023,47,508,38,33
2000,448,0,47,509,38,33
2001,446,1023,47,509,38,33
2002,445,0,47,510,37,33
2003,444,1023,47,510,37,33
2004,442,0,47,509,37,33
2005,440,1023,48,511,38,33
2006,440,0,47,510,38,33
2007,438,1023,46,511,38,32
2008,436,0,47,510,38,32
2009,435,1023,48,510,38,32
2010,434,0,47,509,38,32
2011,433,1023,46,511,38,32
2012,432,0,47,512,38,32
2013,431,1023,48,511,38,33
2014,429,0,47,511,38,33
2015,428,1022,49,512,38,33
2016,427,0,47,512,38,33
2017,426,1022,46,512,38,33
2018,425,0,47,514,37,33
2019,424,1023,48,514,38,33
2020,423,0,47,513,37,33
2021,423,1023,49,515,38,33
2022,421,0,47,515,38,33
2023,420,1022,46,515,38,32
2024,419,0,47,517,38,32
2025,418,1023,49,517,38,32
2026,417,0,47,518,38,33
2027,416,1023,48,518,38,33
2028,415,0,47,519,38,33
2029,415,1023,46,519,38,33
2030,414,0,47,518,37,33
2031,413,1023,49,519,38,33
2032,412,0,47,517,37,33
2033,412,1023,47,516,38,33
2034,411,0,47,515,38,33
2035,410,1023,47,515,38,33
2036,409,0,47,514,38,33
2037,408,1022,48,514,38,33
2038,407,0,47,513,38,33
2039,406,1022,49,513,38,33
2040,405,0,47,513,38,33
2041,404,1022,49,512,38,33
2042,404,0,47,513,38,33
2043,403,1022,46,514,38,33
2044,402,0,47,513,38,33
2045,402,1022,49,513,38,33
2046,401,0,47,513,38,33
2047,402,1022,48,515,38,33
2048,402,0,47,514,38,33
2049,402,1023,46,513,38,33
2050,402,0,47,510,38,33
2051,402,1022,45,510,38,33
2052,403,0,47,509,38,34
2053,405,1022,46,509,37,34
2054,408,0,47,509,37,34
2055,411,1023,46,508,37,34
2056,414,0,47,508,38,34
2057,417,1022,49,508,38,33
2058,421,0,47,509,38,33
2059,425,1023,47,509,38,32
2060,428,0,47,508,38,32
2061,432,1022,46,507,38,32
2062,435,0,47,506,38,33
2063,439,1023,49,505,38,33
2064,443,0,47,504,38,33
2065,446,1023,46,505,38,34
2066,451,0,47,506,38,34
2067,455,1022,47,507,37,34
2068,460,0,47,508,37,34
2069,464,1023,48,509,37,34
2070,469,0,47,509,38,33
2071,474,1023,46,509,38,33
2072,479,0,47,508,38,32
2073,483,1023,49,507,38,32
2074,488,0,47,505,38,32
2075,493,1023,46,506,38,32
2076,497,0,47,506,38,33
2077,501,1022,47,505,38,33
2078,504,0,47,507,38,33
2079,508,1023,47,508,38,33
2080,511,0,47,509,38,33
2081,514,1023,49,510,38,33
2082,517,0,47,511,37,33
2083,520,1022,48,512,37,33
2084,523,0,47,513,38,33
2085,527,1022,46,512,38,33
2086,529,0,47,512,38,33
2087,532,1022,46,512,38,33
2088,534,0,47,511,38,33
2089,536,1023,48,512,38,33
2090,539,0,47,513,38,33
2091,542,1022,47,513,38,33
2092,543,0,47,513,38,33
2093,546,1023,48,515,38,33
2094,548,0,47,513,38,33
2095,550,1022,48,513,38,33
2096,550,0,47,512,38,33
2097,551,1022,48,510,38,33
2098,551,0,47,509,38,33
2099,552,1022,49,510,38,33
2100,553,0,47,510,38,33
2101,553,1022,48,512,38,33
2102,553,0,47,512,38,33
2103,552,1023,46,513,38,33
2104,552,0,47,514,38,33
2105,552,1022,49,515,38,33
2106,551,0,47,515,38,33
2107,550,1022,48,515,38,33
2108,550,0,47,515,38,33
2109,548,1023,47,515,38,33
2110,547,0,47,513,38,33
2111,546,1023,45,513,37,33
2112,545,0,47,513,38,33
2113,543,1022,47,513,38,33
2114,542,0,47,514,37,34
2115,540,1023,49,514,37,34
2116,538,0,47,515,37,34
2117,536,1022,47,514,37,33
2118,534,0,47,515,38,33
2119,531,1022,46,516,38,33
2120,528,0,47,516,38,33
2121,525,1022,48,517,38,33
2122,520,0,47,517,38,33
2123,516,1022,47,516,38,33
2124,512,0,47,515,38,33
2125,507,1023,46,513,38,33
2126,502,0,47,511,38,33
2127,498,1023,48,511,37,33
2128,493,0,47,511,38,33
2129,488,1022,48,512,38,33
2130,482,0,47,512,38,33
2131,476,1022,46,512,38,33
2132,471,0,47,513,38,33
2133,464,1022,47,513,38,33
2134,459,0,47,513,38,33
2135,453,1022,47,512,38,33
2136,447,0,47,511,38,33
2137,440,1023,46,509,38,33
2138,433,0,47,508,38,33
2139,428,1022,48,508,38,33
2140,421,0,47,508,38,34
2141,414,1022,47,508,38,34
2142,408,0,47,509,38,33
2143,401,1022,47,510,37,33
2144,396,0,47,511,37,33
2145,390,1022,48,512,37,33
2146,385,0,47,513,38,33
2147,380,1022,48,511,38,33
2148,375,0,47,511,38,33
2149,370,1022,48,510,38,33
2150,366,0,47,509,38,33
2151,361,1022,46,508,38,33
2152,357,0,47,508,38,33
2153,352,1023,45,509,38,34
2154,346,0,47,510,38,34
2155,341,1022,48,511,37,34
2156,335,0,47,511,38,34
2157,331,1022,46,511,38,34
2158,326,0,47,510,38,33
2159,322,1022,47,510,38,33
2160,318,0,47,509,38,33
2161,313,1023,48,508,38,33
2162,310,0,47,507,38,33
2163,306,1022,48,507,38,32
2164,303,0,47,507,38,33
2165,299,1022,48,507,38,33
2166,297,0,47,508,38,33
2167,294,1022,47,508,38,33
2168,292,0,47,509,37,33
2169,291,1022,49,509,37,33
2170,290,0,47,508,37,33
2171,289,1022,47,508,37,33
2172,288,0,47,508,37,33
2173,288,1022,46,509,38,33
2174,288,0,47,508,37,33
2175,287,1022,46,510,37,33
2176,287,0,47,511,38,33
2177,287,1022,47,512,38,33
2178,286,0,47,511,37,33
2179,287,1022,49,510,38,33
2180,286,0,47,512,38,33
2181,286,1022,48,512,38,33
2182,286,0,47,510,38,33
2183,286,1022,46,511,38,33
2184,286,0,47,512,38,33
2185,286,1022,46,512,38,33
2186,287,0,47,511,38,33
2187,287,1022,47,512,38,33
2188,287,0,47,511,38,33
2189,288,1022,48,512,38,33
2190,289,0,47,513,38,33
2191,290,1022,45,512,38,33
2192,290,0,47,514,38,33
2193,290,1022,46,515,38,33
2194,290,0,47,515,38,33
2195,291,1022,47,516,38,33
2196,291,0,47,516,38,33
2197,291,1022,47,515,38,33
2198,292,0,47,516,38,33
2199,293,1022,47,515,38,33
2200,294,0,47,516,38,33
2201,295,1022,46,516,38,33
2202,295,0,47,516,38,33
2203,297,1022,46,517,38,33
2204,297,0,47,518,38,33
2205,298,1022,47,518,37,33
2206,298,0,47,519,37,33
2207,297,1022,46,519,38,33
2208,297,0,47,518,37,33
2209,298,1022,48,515,37,33
2210,299,0,47,513,37,33
2211,300,1022,49,512,37,34
2212,301,0,47,512,37,34
2213,302,1022,47,512,37,34
2214,302,0,47,512,38,34
2215,303,1022,45,512,37,33
2216,303,0,47,513,38,33
2217,303,1022,48,512,38,33
2218,303,0,47,511,38,33
2219,303,1022,46,512,38,33
2220,302,0,47,512,38,33
2221,301,1022,46,512,38,33
2222,301,0,47,510,38,34
2223,301,1022,49,510,38,34
2224,300,0,47,511,38,34
2225,300,1022,48,511,38,34
2226,299,0,47,512,38,33
2227,300,1022,48,513,38,33
2228,299,0,47,511,38,33
2229,299,1022,46,509,38,33
2230,299,0,47,508,38,33
2231,299,1022,45,508,38,33
2232,299,0,47,509,38,33
2233,299,1022,46,508,38,33
2234,299,0,47,508,37,33
2235,300,1022,46,509,37,34
2236,300,0,47,510,37,34
2237,300,1022,49,511,38,34
2238,300,0,47,511,38,33
2239,300,1022,49,512,38,33
2240,299,0,47,512,38,33
2241,299,1022,46,511,38,33
2242,299,0,47,511,38,33
2243,299,1022,47,511,38,33
2244,299,0,47,511,38,33
2245,299,1022,48,511,38,33
2246,300,0,47,510,38,33
2247,300,1022,46,511,38,33
2248,301,0,47,511,38,33
2249,302,1022,49,510,38,33
2250,303,0,47,510,38,33
2251,304,1022,45,510,38,33
2252,304,0,47,511,38,33
2253,305,1022,47,513,38,33
2254,306,0,47,513,38,33
2255,307,1022,45,513,38,33
2256,307,0,47,513,38,32
2257,308,1022,45,515,38,32
2258,308,0,47,515,38,33
2259,308,1022,45,515,38,33
2260,308,0,47,515,38,33
2261,308,1022,45,515,38,33
2262,309,0,47,515,38,33
2263,309,1022,47,515,38,33
2264,309,0,47,514,38,33
2265,309,1022,48,515,38,33
2266,308,0,47,515,38,33
2267,308,1022,48,515,38,33
2268,307,0,47,514,38,33
2269,307,1022,46,515,38,33
2270,306,0,47,515,38,33
2271,305,1022,46,516,38,33
2272,304,0,47,516,38,33
2273,303,1022,48,518,38,33
2274,302,0,47,518,38,33
2275,300,1022,46,518,37,33
2276,299,0,47,517,37,33
2277,297,1022,46,516,37,34
2278,296,0,47,515,37,34
2279,296,1022,47,515,37,34
2280,295,0,47,515,37,33
2281,293,1022,46,515,37,33
2282,291,0,47,515,38,33
2283,291,1022,48,515,38,33
2284,291,0,47,513,38,33
2285,291,1022,48,512,38,33
2286,292,0,47,512,38,33
2287,294,1022,46,510,38,33
2288,295,0,47,508,38,33
2289,296,1022,47,507,38,33
2290,297,0,47,507,38,33
2291,299,1022,46,506,37,34
2292,301,0,47,504,37,34
2293,303,1022,48,504,37,34
2294,305,0,47,504,38,33
2295,307,1022,45,504,38,33
2296,310,0,47,504,38,33
2297,312,1022,49,504,38,32
2298,315,0,47,503,38,32
2299,318,1022,49,503,38,32
2300,321,0,47,503,38,32
2301,324,1022,47,503,38,33
2302,327,0,47,503,38,33
2303,330,1022,47,505,38,33
2304,332,0,47,505,37,33
2305,335,1022,46,507,37,34
2306,337,0,47,506,37,34
2307,340,1022,47,508,37,33
2308,342,0,47,508,38,33
2309,345,1022,49,508,38,33
2310,347,0,47,508,38,32
2311,350,1022,49,508,38,32
2312,352,0,47,508,38,32
2313,353,1022,48,507,38,33
2314,355,0,47,509,38,33
2315,357,1022,46,509,38,33
2316,359,0,47,511,38,33
2317,360,1022,45,512,37,34
2318,362,0,47,514,38,34
2319,364,1022,47,514,38,33
2320,365,0,47,514,38,33
2321,367,1022,49,513,38,33
2322,368,0,47,512,38,33
2323,371,1022,47,512,38,33
2324,372,0,47,512,38,33
2325,374,1022,48,513,38,33
2326,376,0,47,514,38,33
2327,377,1022,48,514,38,33
2328,378,0,47,514,38,33
2329,379,1022,46,513,38,33
2330,380,0,47,513,37,33
2331,380,1022,46,514,37,33
2332,381,0,47,512,37,34
2333,382,1022,47,513,37,34
2334,382,0,47,511,37,33
2335,383,1022,48,513,38,33
2336,383,0,47,513,38,33
2337,383,1022,47,515,38,33
2338,384,0,47,516,38,33
2339,384,1022,48,516,38,33
2340,384,0,47,515,38,33
2341,384,1022,46,515,38,33
2342,384,0,47,515,38,33
2343,384,1022,48,515,38,34
2344,384,0,47,514,38,34
2345,383,1022,45,513,38,34
2346,383,0,47,513,38,33
2347,383,1022,47,512,38,33
2348,383,0,47,512,38,33
2349,382,1022,46,513,38,33
2350,382,0,47,512,38,33
2351,381,1022,46,513,38,33
2352,380,0,47,512,38,33
2353,380,1022,47,512,38,33
2354,379,0,47,512,38,33
2355,379,1022,48,511,37,34
2356,377,0,47,511,37,34
2357,377,1022,48,511,37,34
2358,377,0,47,510,37,34
2359,379,1022,47,511,37,33
2360,380,0,47,511,38,33
2361,382,1022,49,510,38,33
2362,383,0,47,510,38,33
2363,385,1022,49,510,38,33
2364,387,0,47,509,38,33
2365,389,1022,48,510,38,33
2366,391,0,47,510,38,33
2367,393,1022,47,509,38,33
2368,396,0,47,508,38,33
2369,399,1022,49,509,37,33
2370,401,0,47,510,37,34
2371,404,1022,48,510,37,34
2372,408,0,47,510,37,34
2373,411,1022,48,511,38,33
2374,415,0,47,510,37,33
2375,419,1022,46,510,37,33
2376,422,0,47,510,38,33
2377,426,1022,46,510,38,33
2378,430,0,47,509,38,33
2379,435,1022,48,509,38,33
2380,438,0,47,509,38,33
2381,442,1022,48,510,38,33
2382,445,0,47,508,38,33
2383,449,1022,47,509,38,33
2384,452,0,47,509,38,33
2385,456,1022,48,509,38,33
2386,460,0,47,508,38,33
2387,463,1022,48,508,38,33
2388,467,0,47,508,38,33
2389,472,1022,46,507,38,33
2390,476,0,47,507,37,33
2391,481,1022,46,507,38,33
2392,486,0,47,508,38,34
2393,491,1022,48,510,38,34
2394,496,0,47,512,38,33
2395,502,1023,48,514,38,33
2396,507,0,47,515,38,33
2397,513,1022,46,517,38,33
2398,519,0,47,516,38,33
2399,524,1022,48,515,38,32
2400,529,0,47,515,38,33
2401,535,1022,48,513,38,33
2402,540,0,47,513,38,33
2403,546,1022,49,513,37,33
2404,551,0,47,512,38,33
2405,557,1022,48,515,37,33
2406,563,0,47,514,37,33
2407,568,1022,46,515,37,33
2408,574,0,47,515,38,33
2409,579,1022,47,517,38,33
2410,584,0,47,517,38,33
2411,590,1022,48,517,38,33
2412,595,0,47,517,38,33
2413,600,1022,45,515,38,33
2414,605,0,47,514,37,33
2415,611,1022,48,514,37,33
2416,615,0,47,513,38,33
2417,621,1022,45,512,38,33
2418,626,0,47,512,38,33
2419,632,1022,47,511,38,33
2420,638,0,47,513,38,33
2421,644,1022,48,513,38,33
2422,650,0,47,513,38,33
2423,655,1022,47,513,38,33
2424,661,0,47,514,38,33
2425,665,1022,46,515,38,33
2426,670,0,47,516,38,33
2427,675,1022,46,516,38,33
2428,680,0,47,515,38,33
2429,686,1022,48,515,38,33
2430,691,0,47,515,38,34
2431,696,1022,48,514,38,34
2432,700,0,47,513,38,34
2433,705,1022,47,513,38,33
2434,710,0,47,513,38,33
2435,715,1022,46,512,38,33
2436,720,0,47,511,38,33
2437,725,1022,46,512,38,33
2438,730,0,47,511,38,33
2439,734,1022,49,511,37,33
2440,739,0,47,510,38,33
2441,743,1022,48,509,37,33
2442,748,0,47,508,38,33
2443,753,1022,46,508,38,33
2444,758,0,47,508,37,33
2445,762,1022,48,507,37,33
2446,768,0,47,506,37,33
2447,773,1023,46,508,37,34
2448,778,0,47,509,37,34
2449,783,1022,49,508,37,34
2450,787,0,46,508,38,34
2451,793,1022,48,507,38,33
2452,797,0,47,507,38,33
2453,801,1022,49,506,38,33
2454,806,0,47,506,38,33
2455,810,1023,46,505,38,33
2456,814,0,47,505,38,33
2457,817,1022,49,506,38,33
2458,820,0,47,505,38,33
2459,824,1022,49,506,38,33
2460,827,0,47,507,38,33
2461,828,1023,47,506,38,33
2462,830,0,47,507,38,33
2463,832,1023,46,506,38,33
2464,832,0,47,506,38,33
2465,833,1023,47,507,38,33
2466,833,0,47,508,38,33
2467,832,1023,48,509,38,33
2468,832,0,47,509,38,33
2469,832,1022,45,511,38,33
2470,832,0,47,512,38,33
2471,832,1022,48,513,38,33
2472,831,0,47,512,38,33
2473,831,1022,48,512,38,33
2474,830,0,47,512,38,33
2475,829,1023,48,512,38,33
2476,828,0,47,511,38,33
2477,826,1022,46,511,38,33
2478,825,0,47,512,38,33
2479,823,1023,47,514,37,33
2480,822,0,47,515,38,33
2481,820,1022,48,515,38,33
2482,817,0,47,517,38,33
2483,815,1022,45,518,38,33
2484,813,0,47,519,38,33
2485,811,1022,48,519,38,33
2486,809,0,48,519,38,33
2487,807,1022,45,518,37,33
2488,804,0,47,517,38,33
2489,801,1023,49,516,38,33
2490,798,0,47,515,38,33
2491,794,1023,48,515,38,33
2492,791,0,47,515,38,33
2493,787,1022,46,515,38,33
2494,784,0,47,515,38,33
2495,781,1022,48,514,38,33
2496,777,0,47,515,38,33
2497,772,1022,49,516,38,33
2498,768,0,47,515,38,33
2499,765,1022,48,516,38,33
2500,761,0,47,516,38,33
2501,758,1022,48,516,38,33
2502,755,0,47,518,38,33
2503,751,1022,47,516,37,33
2504,745,0,47,515,37,34
2505,739,1022,47,516,38,33
2506,731,0,47,514,37,33
2507,724,1022,48,513,38,33
2508,716,0,47,512,38,33
2509,708,1022,49,511,38,33
2510,700,0,47,511,38,33
2511,693,1022,46,510,38,33
2512,685,0,47,510,38,33
2513,677,1022,49,510,38,34
2514,669,0,47,509,38,34
2515,660,1022,49,508,38,33
2516,652,0,47,509,38,33
2517,643,1022,47,509,38,33
2518,635,0,47,510,38,33
2519,625,1022,45,509,38,33
2520,616,0,47,509,38,33
2521,608,1022,49,508,38,33
2522,600,0,47,508,38,33
2523,592,1022,48,509,38,33
2524,584,0,47,508,38,33
2525,578,1023,47,508,38,33
2526,571,0,47,507,38,33
2527,565,1022,47,508,38,33
2528,558,0,47,508,38,33
2529,552,1022,49,507,38,33
2530,546,0,47,507,38,33
2531,541,1022,49,507,38,33
2532,536,0,47,507,38,33
2533,531,1022,46,506,38,33
2534,527,0,47,505,38,33
2535,523,1022,47,505,37,33
2536,519,0,47,505,38,33
2537,516,1022,46,504,38,33
2538,513,0,47,505,38,33
2539,511,1022,49,504,38,33
2540,508,0,47,505,38,33
2541,506,1022,48,507,38,32
2542,503,0,47,507,38,33
2543,501,1022,46,508,38,33
2544,499,0,47,509,38,33
2545,496,1022,47,509,38,33
2546,495,0,47,508,38,33
2547,492,1022,47,508,38,33
2548,490,0,47,507,38,33
2549,488,1022,48,505,38,33
2550,486,0,47,506,38,33
2551,484,1022,48,507,38,33
2552,482,0,47,508,38,33
2553,480,1022,48,508,38,33
2554,479,0,47,509,38,33
2555,478,1022,46,509,38,33
2556,476,0,47,510,38,33
2557,476,1022,49,510,38,33
2558,475,0,47,509,38,33
2559,474,1022,48,510,38,33
2560,474,0,47,509,38,33
2561,474,1022,48,508,38,33
2562,473,0,47,506,38,33
2563,472,1022,49,506,38,33
2564,472,0,47,508,38,33
2565,473,1022,46,508,38,33
2566,473,0,47,510,38,33
2567,474,1022,46,512,38,33
2568,475,0,47,514,38,33
2569,475,1022,48,514,37,33
2570,475,0,47,513,38,33
2571,475,1022,46,513,38,33
2572,475,0,47,513,38,33
2573,474,1022,47,512,38,33
2574,474,0,47,512,38,33
2575,475,1022,49,514,38,33
2576,475,0,47,513,38,33
2577,475,1022,48,513,38,33
2578,476,0,47,514,38,33
2579,476,1022,49,514,38,33
2580,476,0,47,514,38,33
2581,476,1022,48,513,38,33
2582,476,0,47,512,38,33
2583,477,1022,46,511,38,33
2584,477,0,47,510,38,33
2585,477,1022,46,511,38,33
2586,476,0,47,510,38,33
2587,476,1022,47,511,38,33
2588,476,0,47,511,38,33
2589,476,1022,46,512,38,33
2590,476,0,47,512,38,33
2591,476,1022,46,512,38,33
2592,476,0,47,514,38,33
2593,475,1022,48,513,38,33
2594,475,0,47,513,38,33
2595,474,1022,47,512,38,33
2596,473,0,46,512,37,33
2597,472,1022,48,510,38,33
2598,471,0,47,510,38,33
2599,470,1022,49,508,38,33
2600,468,0,47,507,38,33
2601,468,1022,48,506,38,33
2602,467,0,47,507,38,32
2603,466,1022,48,507,38,32
2604,466,0,47,507,38,32
2605,465,1022,48,508,38,33
2606,465,0,47,507,38,33
2607,464,1022,46,508,38,33
2608,463,0,47,510,38,33
2609,462,1022,49,511,38,33
2610,462,0,47,512,38,33
2611,461,1022,49,512,38,33
2612,460,0,47,512,38,33
2613,458,1022,49,513,38,33
2614,456,0,47,514,38,33
2615,455,1022,49,515,38,33
2616,452,0,47,515,38,33
2617,451,1022,49,515,38,32
2618,449,0,47,514,38,33
2619,448,1022,49,515,38,33
2620,447,0,47,515,38,33
2621,445,1022,49,513,38,33
2622,444,0,47,511,38,33
2623,443,1022,46,513,38,33
2624,442,0,47,512,38,33
2625,441,1022,47,511,38,33
2626,441,0,47,509,38,33
2627,439,1022,48,507,38,33
2628,438,0,47,509,38,33
2629,438,1022,48,508,38,32
2630,438,0,47,508,38,32
2631,439,1022,47,509,38,32
2632,440,0,47,509,38,33
2633,440,1022,49,510,38,33
2634,440,0,47,509,38,33
2635,441,1022,48,509,38,33
2636,441,0,47,510,38,33
2637,441,1022,46,510,38,33
2638,441,0,47,509,38,33
2639,442,1022,48,508,38,33
2640,443,0,47,507,38,32
2641,444,1022,48,506,38,32
2642,444,0,47,505,38,32
2643,446,1022,49,510,38,32
2644,448,0,47,511,38,33
2645,449,1022,46,513,38,33
2646,450,0,47,515,38,32
2647,452,1022,48,514,38,33
2648,453,0,47,514,38,33
2649,455,1022,48,513,38,33
2650,456,0,47,513,38,33
2651,459,1022,46,512,38,33
2652,460,0,47,512,38,33
2653,463,1022,49,511,38,33
2654,465,0,47,511,38,32
2655,467,1022,49,512,38,32
2656,470,0,47,512,38,32
2657,472,1022,48,512,38,33
2658,474,0,47,513,38,33
2659,477,1022,45,513,38,33
2660,479,0,47,512,38,33
2661,481,1022,47,510,38,33
2662,483,0,47,510,38,33
2663,486,1022,49,510,38,33
2664,488,0,47,510,38,33
2665,491,1022,48,511,38,33
2666,494,0,47,512,38,33
2667,496,1022,49,515,38,33
2668,499,0,47,515,38,32
2669,502,1022,48,516,38,32
2670,504,0,47,514,38,32
2671,506,1022,46,512,38,33
2672,508,0,47,511,38,33
2673,509,1022,46,510,38,33
2674,510,0,47,508,38,33
2675,511,1022,46,509,38,33
2676,511,0,47,509,38,33
2677,511,1022,49,511,38,33
2678,512,0,47,511,38,33
2679,511,1022,48,512,38,33
2680,511,0,47,512,38,33
2681,510,1022,48,511,38,32
2682,510,0,47,511,38,33
2683,509,1022,46,510,38,33
2684,507,0,47,511,38,33
2685,507,1022,45,511,38,33
2686,506,0,47,511,38,33
2687,506,1022,48,511,38,33
2688,505,0,47,512,38,33
2689,504,1022,46,511,38,33
2690,503,0,47,509,38,33
2691,503,1022,46,509,38,33
2692,502,0,47,508,38,33
2693,502,1022,47,508,38,33
2694,501,0,47,509,38,33
2695,500,1022,46,509,38,33
2696,499,0,47,508,38,32
2697,500,1022,48,508,38,32
2698,500,0,47,506,38,32
2699,502,1022,47,507,38,32
2700,503,0,47,509,38,32
2701,504,1022,48,509,38,33
2702,504,0,47,509,38,33
2703,504,1022,49,510,38,33
2704,504,0,47,510,38,33
2705,504,1022,48,510,38,32
2706,504,0,47,510,38,32
2707,505,1022,48,510,38,32
2708,505,0,47,511,38,32
2709,506,1022,48,512,38,32
2710,506,0,47,512,38,33
2711,507,1022,48,512,38,33
2712,507,0,47,513,38,33
2713,507,1022,45,512,38,33
2714,508,0,47,512,38,33
2715,507,1022,48,513,38,33
2716,507,0,47,513,38,32
2717,506,1022,47,514,38,32
2718,506,0,47,514,38,32
2719,505,1022,48,513,38,33
2720,503,0,47,514,38,33
2721,501,1022,47,514,38,33
2722,499,0,47,514,38,33
2723,497,1022,49,515,38,33
2724,494,0,47,515,38,32
2725,492,1022,48,513,38,33
2726,489,0,47,515,38,33
2727,487,1022,46,515,38,33
2728,484,0,47,515,38,33
2729,482,1022,49,515,38,33
2730,479,0,47,514,38,33
2731,478,1022,47,515,38,33
2732,475,0,47,516,38,33
2733,472,1022,49,515,38,33
2734,471,0,47,516,38,33
2735,468,1022,46,515,38,33
2736,467,0,47,515,38,33
2737,466,1022,47,514,38,33
2738,465,0,47,515,38,33
2739,463,1022,48,516,38,33
2740,462,0,47,514,38,33
2741,460,1022,46,513,38,33
2742,459,0,47,513,38,33
2743,458,1022,45,512,38,32
2744,457,0,47,511,38,32
2745,455,1022,49,510,38,32
2746,455,0,47,510,38,33
2747,454,1022,48,510,38,33
2748,452,0,47,511,38,33
2749,451,1022,46,511,38,33
2750,449,0,47,513,38,33
2751,448,1022,47,513,38,33
2752,446,0,47,514,38,33
2753,445,1022,47,512,38,33
2754,443,0,47,513,38,33
2755,441,1022,49,511,38,33
2756,439,0,47,512,38,33
2757,438,1022,49,512,38,33
2758,436,0,47,512,38,33
2759,434,1022,49,512,38,33
2760,433,0,47,514,38,33
2761,431,1022,48,514,38,33
2762,429,0,47,515,38,33
2763,428,1022,49,515,38,33
2764,426,0,47,515,38,33
2765,424,1022,49,515,38,33
2766,422,0,47,515,38,33
2767,420,1022,49,513,38,33
