index,acc_x,acc_z,resp,pzt,eda,emg
1928,511,615,475,499,27,33
1929,511,615,474,496,27,33
1930,511,615,474,493,27,33
1931,511,615,474,489,27,33
1932,510,615,474,488,27,33
1933,511,615,474,484,27,33
1934,510,614,474,481,27,33
1935,510,615,474,478,27,33
1936,511,615,474,475,27,33
1937,512,615,474,473,27,33
1938,511,615,474,473,27,33
1939,511,615,473,475,27,33
1940,511,615,473,477,27,33
1941,511,615,473,478,27,33
1942,510,615,473,478,27,33
1943,511,615,473,478,27,33
1944,510,615,473,477,27,33
1945,511,615,473,478,27,33
1946,511,615,472,476,27,33
1947,510,615,472,475,27,33
1948,510,614,471,471,27,33
1949,511,615,471,469,27,33
1950,511,615,471,469,27,33
1951,510,615,472,471,27,33
1952,511,615,473,472,27,33
1953,512,615,473,472,27,33
1954,510,615,475,472,27,33
1955,510,615,475,473,27,33
1956,510,615,476,474,27,33
1957,511,614,477,476,27,33
1958,510,615,477,477,27,33
1959,511,615,477,478,27,33
1960,511,615,475,479,27,33
1961,511,615,474,480,27,33
1962,511,616,472,479,27,33
1963,510,614,472,479,27,33
1964,510,615,472,476,27,33
1965,511,615,473,475,27,33
1966,510,615,474,476,27,33
1967,511,615,475,477,27,33
1968,510,615,476,481,27,33
1969,511,615,478,487,27,33
1970,511,615,480,496,27,33
1971,511,615,482,508,27,33
1972,511,615,485,521,27,33
1973,512,615,487,536,27,33
1974,511,615,490,551,27,33
1975,510,615,492,567,27,33
1976,511,615,494,579,27,33
1977,511,615,496,588,27,33
1978,511,615,496,596,27,33
1979,510,614,497,601,27,33
1980,511,615,499,602,27,33
1981,512,615,499,600,27,33
1982,511,615,501,596,27,33
1983,511,615,502,588,27,33
1984,511,615,504,580,27,33
1985,512,615,504,572,27,33
1986,511,615,506,562,27,33
1987,510,615,507,549,27,33
1988,510,615,508,537,27,33
1989,510,614,508,528,27,33
1990,511,615,510,520,27,33
1991,510,615,511,512,27,33
1992,510,615,511,505,27,33
1993,512,615,511,499,27,33
1994,511,615,511,496,27,33
1995,510,615,510,493,27,33
1996,511,615,510,491,27,33
1997,511,615,510,488,27,33
1998,511,616,511,488,27,33
1999,510,615,511,487,27,33
2000,511,615,512,488,27,33
2001,512,615,512,490,27,33
2002,510,615,512,495,27,33
2003,510,615,512,499,27,33
2004,510,615,512,502,27,33
2005,512,615,512,507,27,33
2006,510,615,512,512,27,33
2007,511,615,512,515,27,33
2008,510,615,512,517,27,33
2009,511,614,512,518,27,33
2010,511,615,512,518,27,33
2011,510,614,512,518,27,33
2012,511,615,511,517,27,33
2013,510,615,511,515,27,33
2014,510,615,512,515,27,33
2015,511,615,512,514,27,33
2016,511,615,512,511,27,33
2017,511,615,512,509,27,33
2018,511,615,512,505,27,33
2019,511,615,512,503,27,33
2020,511,615,512,500,27,33
2021,511,615,512,496,27,33
2022,511,615,512,494,27,33
2023,511,615,511,490,27,33
2024,510,615,512,489,27,33
2025,511,615,511,484,27,33
2026,510,615,511,480,27,33
2027,511,615,511,478,27,33
2028,511,615,511,476,27,33
2029,511,615,510,476,27,33
2030,510,615,510,476,27,33
2031,510,615,510,477,27,33
2032,511,615,511,476,27,33
2033,511,615,512,475,27,33
2034,511,615,512,476,27,33
2035,511,615,513,476,27,33
2036,511,615,513,476,27,33
2037,512,615,515,476,27,33
2038,511,615,515,476,27,33
2039,511,615,516,478,27,33
2040,511,615,518,478,27,33
2041,511,615,519,480,27,33
2042,511,615,521,481,27,33
2043,511,615,524,481,27,33
2044,510,615,525,484,27,33
2045,512,615,527,484,27,33
2046,511,615,529,486,27,33
2047,510,615,531,483,27,33
2048,510,615,532,483,27,33
2049,511,615,531,482,27,33
2050,511,615,531,481,27,33
2051,511,615,529,480,27,33
2052,511,615,528,479,27,33
2053,512,615,527,477,27,33
2054,511,615,526,476,27,33
2055,511,615,525,475,27,33
2056,511,615,524,475,27,33
2057,510,614,523,477,27,33
2058,511,615,521,481,27,33
2059,511,615,520,486,27,33
2060,511,615,520,492,27,33
2061,512,615,519,500,27,33
2062,510,615,519,511,27,33
2063,511,615,519,524,27,33
2064,510,615,519,536,27,33
2065,511,614,518,551,27,33
2066,511,615,518,563,27,33
2067,511,615,516,574,27,33
2068,511,615,515,583,27,33
2069,511,615,515,588,27,33
2070,511,615,514,591,27,33
2071,511,615,513,591,27,33
2072,510,615,512,589,27,33
2073,511,615,512,587,27,33
2074,511,615,512,582,27,33
2075,511,615,511,575,27,33
2076,511,615,510,568,27,33
2077,511,615,509,560,27,33
2078,510,615,508,552,27,33
2079,510,615,508,544,27,33
2080,511,615,507,537,27,33
2081,511,615,507,531,27,33
2082,511,615,507,524,27,33
2083,510,616,507,520,27,33
2084,510,615,506,515,27,33
2085,511,615,507,511,27,33
2086,510,615,506,508,27,33
2087,511,615,507,506,27,33
2088,511,615,508,502,27,33
2089,512,615,508,499,27,33
2090,510,615,510,497,27,33
2091,511,615,512,497,27,33
2092,511,615,512,499,27,33
2093,511,615,514,504,27,33
2094,511,615,515,508,27,33
2095,511,615,515,510,27,33
2096,511,615,517,515,27,33
2097,511,615,517,518,27,33
2098,511,615,518,520,27,33
2099,510,615,519,522,27,33
2100,510,615,519,523,27,33
2101,511,615,521,524,27,33
2102,511,615,523,524,27,33
2103,510,615,524,522,27,33
2104,511,615,525,522,27,33
2105,511,615,526,522,27,33
2106,510,615,527,520,27,33
2107,511,615,528,518,27,33
2108,510,615,529,514,27,33
2109,511,615,530,511,27,33
2110,511,615,531,508,27,33
2111,511,615,531,504,27,33
2112,511,615,532,501,27,33
2113,511,615,532,498,27,33
2114,511,615,532,495,27,33
2115,511,615,532,493,27,33
2116,511,615,532,491,27,33
2117,512,615,532,490,27,33
2118,511,615,532,488,27,33
2119,511,615,532,488,27,33
2120,511,615,532,487,27,33
2121,511,615,532,487,27,33
2122,510,615,532,487,27,33
2123,511,615,532,487,27,33
2124,511,615,532,487,27,33
2125,511,615,533,487,27,33
2126,510,615,534,486,27,33
2127,511,615,534,485,27,33
2128,511,616,534,485,27,33
2129,511,614,534,483,27,33
2130,511,615,534,483,27,33
2131,511,615,535,483,27,33
2132,511,615,536,486,27,33
2133,511,615,537,488,27,33
2134,511,614,538,488,27,33
2135,510,615,539,488,27,33
2136,511,615,539,488,27,33
2137,512,615,539,487,27,33
2138,510,615,539,487,27,33
2139,511,615,539,488,27,33
2140,511,615,537,488,27,33
2141,511,615,537,488,27,33
2142,511,615,535,489,27,33
2143,511,615,535,489,27,33
2144,510,615,534,490,27,33
2145,510,615,534,489,27,33
2146,510,615,533,488,27,33
2147,510,615,532,488,27,33
2148,511,615,530,489,27,33
2149,511,615,529,490,27,33
2150,511,615,528,493,27,33
2151,511,615,527,498,27,33
2152,510,615,526,505,27,33
2153,511,615,525,515,27,33
2154,511,615,524,523,27,33
2155,511,615,524,533,27,33
2156,511,615,523,544,27,33
2157,511,615,521,555,27,33
2158,510,615,520,565,27,33
2159,511,615,519,573,27,33
2160,511,615,518,579,27,33
2161,511,615,516,582,27,33
2162,510,615,515,582,27,33
2163,511,615,515,580,27,33
2164,511,615,514,577,27,33
2165,511,615,513,570,27,33
2166,511,615,513,561,27,33
2167,511,615,512,553,27,33
2168,511,615,512,545,27,33
2169,512,616,512,536,27,33
2170,511,615,512,528,27,33
2171,510,615,512,521,27,33
2172,511,615,512,514,27,33
2173,511,615,512,509,27,33
2174,510,615,511,505,27,33
2175,511,615,510,503,27,33
2176,511,615,510,499,27,33
2177,512,615,509,497,27,33
2178,510,615,509,494,27,33
2179,510,615,509,493,27,33
2180,510,615,509,491,27,33
2181,512,615,509,491,27,33
2182,511,615,509,491,27,33
2183,510,615,508,492,27,33
2184,510,615,508,494,27,33
2185,511,615,508,497,27,33
2186,510,615,508,499,27,33
2187,511,615,507,502,27,33
2188,511,615,507,503,27,33
2189,511,615,507,505,27,33
2190,510,615,507,507,27,33
2191,511,615,507,508,27,33
2192,511,615,507,510,27,33
2193,511,615,507,509,27,33
2194,510,616,506,508,27,33
2195,511,615,506,505,27,33
2196,511,615,506,500,27,33
2197,511,615,506,495,27,33
2198,510,615,506,487,27,33
2199,511,615,506,481,27,33
2200,511,615,505,475,27,33
2201,512,616,505,468,27,33
2202,511,615,505,460,27,33
2203,511,615,505,453,27,33
2204,511,615,504,446,27,33
2205,512,615,504,440,27,33
2206,511,616,504,434,27,33
2207,511,615,504,429,27,33
2208,511,614,503,426,27,33
2209,511,615,502,426,27,33
2210,510,615,502,427,27,33
2211,511,615,501,427,27,33
2212,511,615,500,428,27,33
2213,512,615,500,429,27,33
2214,511,615,499,430,28,33
2215,510,616,499,433,27,33
2216,511,615,499,435,28,33
2217,511,615,498,438,27,33
2218,511,615,497,441,28,33
2219,510,615,496,442,27,33
2220,510,615,496,441,28,33
2221,512,615,496,439,28,34
2222,510,615,497,435,28,33
2223,511,615,497,434,28,32
2224,510,615,497,434,28,33
2225,511,614,498,434,28,33
2226,510,615,498,435,28,32
2227,511,615,498,435,28,31
2228,511,615,497,437,28,33
2229,512,615,497,440,28,33
2230,511,615,496,443,28,33
2231,511,615,494,447,28,33
2232,511,615,493,454,28,33
2233,511,615,491,459,28,33
2234,511,615,490,464,28,33
2235,510,615,489,467,28,33
2236,510,615,489,469,28,32
2237,512,615,488,472,28,33
2238,511,615,487,472,28,33
2239,511,615,486,474,27,34
2240,511,615,486,477,28,33
2241,511,615,485,482,27,33
2242,511,615,486,489,28,33
2243,511,615,485,499,27,33
2244,511,615,485,509,27,33
2245,511,615,484,519,27,33
2246,511,615,484,532,27,33
2247,510,615,483,545,27,33
2248,510,615,483,556,27,33
2249,512,615,483,565,27,33
2250,510,615,483,572,27,33
2251,510,615,482,576,27,33
2252,511,615,481,579,27,33
2253,510,615,481,579,27,33
2254,510,615,482,578,27,33
2255,511,615,482,573,27,33
2256,511,615,483,566,27,33
2257,511,615,483,555,27,32
2258,511,615,484,547,27,33
2259,510,615,484,541,27,33
2260,511,615,485,536,27,33
2261,511,615,486,531,27,33
2262,511,615,487,527,27,33
2263,511,615,488,521,27,33
2264,511,615,488,516,27,33
2265,512,615,488,512,27,32
2266,511,615,488,508,27,32
2267,511,615,489,504,27,33
2268,510,615,490,504,28,32
2269,511,615,491,505,27,34
2270,510,615,491,507,27,32
2271,511,615,492,511,27,33
2272,511,615,492,515,27,33
2273,510,615,491,521,27,33
2274,511,615,489,528,27,33
2275,510,615,487,538,27,33
2276,511,615,486,545,27,33
2277,511,615,484,552,27,32
2278,510,616,484,558,27,31
2279,510,615,483,561,27,30
2280,511,615,484,563,27,33
2281,511,615,485,562,27,32
2282,511,615,486,562,27,32
2283,511,615,487,562,27,33
2284,511,615,487,560,27,33
2285,511,615,488,558,27,31
2286,511,615,490,553,27,33
2287,511,615,490,548,27,34
2288,511,615,491,543,27,31
2289,511,615,491,537,27,33
2290,511,615,491,530,27,34
2291,511,615,492,524,27,33
2292,510,614,492,518,27,35
2293,512,615,492,514,27,35
2294,511,615,493,508,27,33
2295,510,615,494,505,27,33
2296,511,615,496,502,27,33
2297,511,615,496,499,27,33
2298,510,615,497,497,27,33
2299,511,615,499,496,27,33
2300,511,615,500,494,27,33
2301,512,615,501,493,27,33
2302,510,615,503,491,28,33
2303,511,615,504,488,27,33
2304,510,615,505,487,28,33
2305,511,615,506,486,28,33
2306,511,615,507,484,28,33
2307,511,615,507,483,28,33
2308,511,615,508,483,28,33
2309,512,615,508,483,28,33
2310,510,615,508,483,28,33
2311,511,615,508,485,28,33
2312,511,615,508,487,28,33
2313,512,615,508,487,27,33
2314,510,615,507,488,28,33
2315,510,615,506,489,27,33
2316,511,615,505,491,27,31
2317,511,615,505,493,27,34
2318,511,615,505,496,27,36
2319,510,615,505,497,27,34
2320,511,615,505,501,27,35
2321,511,615,506,502,27,32
2322,510,615,506,503,27,34
2323,511,615,506,505,27,32
2324,510,615,507,507,27,33
2325,512,615,506,509,27,32
2326,511,615,505,512,27,33
2327,511,615,505,513,27,33
2328,510,615,505,515,28,33
2329,512,615,504,514,28,33
2330,511,615,505,512,28,33
2331,511,615,506,511,28,33
2332,511,615,508,511,28,33
2333,511,615,509,511,28,33
2334,510,615,510,513,28,33
2335,510,615,511,515,28,32
2336,510,615,511,520,28,33
2337,511,615,512,525,28,33
2338,510,615,514,531,28,34
2339,510,615,515,539,28,33
2340,510,615,516,550,28,33
2341,510,615,517,561,28,32
2342,511,615,519,573,28,33
2343,510,615,519,583,28,33
2344,511,615,520,592,28,33
2345,512,615,521,600,28,33
2346,510,615,522,605,28,33
2347,510,615,523,608,27,33
2348,510,615,524,608,27,33
2349,512,615,526,607,27,32
2350,511,615,528,603,27,36
2351,511,615,532,596,27,34
2352,511,615,535,589,27,35
2353,511,614,538,582,27,35
2354,511,615,540,574,27,26
2355,511,615,543,568,27,35
2356,511,615,546,560,27,33
2357,511,615,549,554,27,33
2358,511,615,551,547,27,33
2359,510,615,554,540,27,33
2360,511,615,557,535,27,33
2361,512,615,559,530,27,33
2362,510,615,561,526,27,32
2363,511,615,563,521,27,33
2364,511,615,564,520,27,33
2365,511,615,567,519,28,33
2366,511,615,568,519,28,33
2367,510,615,569,518,28,33
2368,511,615,571,519,28,33
2369,511,615,572,522,28,33
2370,511,615,573,524,28,32
2371,510,615,574,526,28,32
2372,510,615,574,527,28,33
2373,512,615,575,527,28,33
2374,510,615,575,527,28,32
2375,510,615,575,526,28,33
2376,511,615,576,526,28,33
2377,511,615,576,525,28,33
2378,510,615,577,524,28,33
2379,510,615,578,522,28,33
2380,510,615,579,518,28,33
2381,511,615,579,515,28,33
2382,511,616,579,512,27,33
2383,511,615,579,510,27,33
2384,511,615,579,508,27,33
2385,511,615,579,505,27,33
2386,511,615,579,503,27,33
2387,511,615,579,501,27,33
2388,509,616,578,501,27,33
2389,511,615,579,501,27,33
2390,511,615,578,499,27,33
2391,510,615,578,496,27,34
2392,510,615,578,496,27,33
2393,511,615,578,496,27,31
2394,511,615,579,496,27,35
2395,511,615,578,496,27,33
2396,511,616,578,493,27,35
2397,511,616,577,491,27,36
2398,511,615,576,488,27,31
2399,511,615,575,486,27,33
2400,511,615,574,486,27,33
2401,512,615,572,485,27,33
2402,510,615,571,484,27,33
2403,510,615,570,483,27,33
2404,510,615,570,483,27,33
2405,512,615,570,483,27,33
2406,511,615,570,486,27,33
2407,511,615,570,489,27,33
2408,510,615,569,490,27,33
2409,511,615,569,492,27,32
2410,511,615,570,491,27,33
2411,510,614,572,491,27,33
2412,511,615,572,492,27,33
2413,512,615,573,492,27,33
2414,510,616,573,492,27,34
2415,511,615,572,491,27,33
2416,510,615,571,490,27,33
2417,512,616,570,488,27,33
2418,511,615,570,485,27,33
2419,511,615,569,481,27,33
2420,511,615,568,476,27,33
2421,511,615,568,470,27,33
2422,510,615,567,462,27,33
2423,511,615,567,454,27,33
2424,510,615,567,448,28,33
2425,511,615,567,445,27,33
2426,510,615,567,444,28,33
2427,511,614,565,444,28,32
2428,510,615,564,448,28,33
2429,510,615,563,453,27,32
2430,511,615,562,459,28,33
2431,511,615,560,467,27,33
2432,511,615,560,476,27,32
2433,512,615,559,486,27,33
2434,511,615,558,497,27,33
2435,510,615,557,508,27,33
2436,510,615,556,519,27,33
2437,512,615,554,532,27,30
2438,511,615,552,545,27,34
2439,511,615,551,554,27,29
2440,511,615,549,560,27,33
2441,511,615,547,564,27,33
2442,510,616,545,564,27,33
2443,511,615,544,563,27,32
2444,510,615,543,559,27,33
2445,511,615,542,554,27,34
2446,510,615,541,548,27,33
2447,511,615,540,541,27,32
2448,511,615,540,534,27,32
2449,511,615,539,525,27,33
2450,511,615,539,515,27,33
2451,511,615,538,507,27,33
2452,511,615,537,500,28,33
2453,511,615,536,494,28,33
2454,511,615,536,489,28,33
2455,511,615,536,483,28,33
2456,510,615,536,479,28,33
2457,511,615,536,478,28,33
2458,510,615,536,476,28,33
2459,510,615,535,476,28,33
2460,510,615,534,475,28,33
2461,512,615,532,476,28,32
2462,511,615,530,476,28,33
2463,510,615,528,477,28,33
2464,510,615,526,479,28,32
2465,511,615,524,483,28,33
2466,511,615,523,486,28,33
2467,510,615,522,487,28,33
2468,510,615,521,490,28,33
2469,511,615,520,493,28,33
2470,510,616,519,498,28,33
2471,511,615,518,502,28,33
2472,511,615,516,505,28,33
2473,510,615,515,508,28,33
2474,510,615,513,512,28,33
2475,511,615,511,515,28,33
2476,510,615,509,515,28,34
2477,511,615,507,516,28,32
2478,511,616,505,516,28,34
2479,510,615,504,514,28,32
2480,510,615,503,510,28,31
2481,511,615,502,507,28,33
2482,510,615,500,503,28,31
2483,511,615,499,500,28,32
2484,511,615,497,498,28,32
2485,512,614,496,496,28,33
2486,510,615,495,495,28,33
2487,511,615,494,494,28,33
2488,510,615,494,492,28,34
2489,511,615,494,491,28,35
2490,511,615,494,491,28,33
2491,511,615,495,492,28,33
2492,511,615,495,493,28,33
2493,510,615,495,494,28,33
2494,510,615,496,495,28,34
2495,511,615,495,494,28,32
2496,510,615,495,496,28,33
2497,512,615,495,496,28,33
2498,511,615,494,496,28,33
2499,511,615,494,495,28,33
2500,510,615,494,495,28,33
2501,511,615,493,494,28,33
2502,511,615,493,492,28,34
2503,510,615,492,492,28,33
2504,511,615,491,491,28,33
2505,511,615,489,490,28,33
2506,511,615,488,491,28,33
2507,511,615,486,492,28,33
2508,511,615,484,494,28,33
2509,511,615,482,494,28,33
2510,511,615,480,495,28,33
2511,511,615,479,496,27,33
2512,510,615,478,498,27,32
2513,512,615,477,500,27,33
2514,511,615,476,501,27,33
2515,511,614,475,502,27,33
2516,511,615,473,507,27,33
2517,512,615,473,512,27,33
2518,511,615,472,520,27,33
2519,510,614,471,529,27,34
2520,511,615,471,539,27,33
2521,512,615,471,549,27,33
2522,511,615,470,557,27,34
2523,511,616,469,566,27,32
2524,511,615,469,570,27,33
2525,512,615,468,573,27,32
2526,511,615,468,573,27,32
2527,510,615,468,574,27,33
2528,510,615,467,573,27,33
2529,511,615,468,571,27,33
2530,510,615,468,568,27,36
2531,511,615,468,565,27,33
2532,510,615,468,561,27,33
2533,512,615,468,556,27,32
2534,510,615,468,550,27,34
2535,511,615,470,543,27,35
2536,511,615,470,537,28,33
2537,511,615,471,530,28,37
2538,510,615,471,525,28,33
2539,511,615,471,521,28,33
2540,510,615,472,519,28,33
2541,511,615,472,515,28,33
2542,510,615,472,512,28,32
2543,511,615,472,509,28,35
2544,510,616,472,507,28,34
2545,512,615,473,505,28,30
2546,510,615,473,507,28,33
2547,511,615,475,511,28,32
2548,510,615,476,515,28,31
2549,512,615,476,519,28,32
2550,510,615,477,525,28,32
2551,511,615,478,530,28,33
2552,510,615,478,532,28,32
2553,512,615,479,535,28,34
2554,510,615,479,537,28,32
2555,511,615,479,539,28,32
2556,510,615,479,540,28,32
2557,511,615,479,540,28,34
2558,511,615,479,539,28,33
2559,510,615,479,537,28,33
2560,510,615,479,535,28,32
2561,512,615,479,532,28,33
2562,510,615,479,530,28,31
2563,510,615,480,527,28,33
2564,511,615,480,523,28,35
2565,512,615,480,520,28,35
2566,510,615,480,519,28,32
2567,511,615,479,518,28,34
2568,510,614,479,517,28,33
2569,511,615,479,516,28,33
2570,511,615,479,515,28,33
2571,511,615,480,515,28,33
2572,511,615,480,514,28,34
2573,511,615,480,512,28,32
2574,511,615,479,510,28,33
2575,511,615,479,508,28,34
2576,511,615,479,505,28,33
2577,512,615,478,502,28,33
2578,510,615,478,499,28,34
2579,511,615,478,497,28,34
2580,511,615,478,495,28,31
2581,510,615,478,495,28,33
2582,510,615,478,495,28,32
2583,511,615,479,493,28,33
2584,511,615,478,492,28,34
2585,511,615,480,491,28,33
2586,511,615,481,488,28,33
2587,510,615,483,487,28,33
2588,510,615,484,485,28,33
2589,512,615,486,481,28,33
2590,509,615,488,476,28,33
2591,510,615,489,470,28,33
2592,510,614,491,465,28,33
2593,511,615,492,461,28,33
2594,511,615,493,456,28,32
2595,510,615,493,451,28,33
2596,510,615,492,446,28,33
2597,511,615,492,441,28,33
2598,511,615,491,439,28,33
2599,511,615,491,436,28,33
2600,511,615,490,434,28,33
2601,511,615,489,434,28,33
2602,511,615,488,435,28,32
2603,511,615,487,438,28,33
2604,510,615,488,442,28,33
2605,512,615,489,448,28,33
2606,511,615,489,455,28,33
2607,510,615,491,463,28,33
2608,510,616,491,472,28,33
2609,511,615,492,481,28,33
2610,511,615,492,492,28,33
2611,511,615,492,504,28,33
2612,510,615,492,515,28,33
2613,512,615,492,527,28,33
2614,511,615,492,533,28,33
2615,510,615,493,540,28,33
2616,511,615,493,543,28,33
2617,511,615,494,544,28,33
2618,511,615,496,546,28,32
2619,510,615,498,548,28,34
2620,511,615,500,548,28,33
2621,511,615,503,548,28,33
2622,511,615,505,547,28,33
2623,510,615,507,546,28,32
2624,511,615,510,544,28,33
2625,510,616,513,542,28,33
2626,510,615,516,540,28,33
2627,510,615,519,537,28,32
2628,511,615,522,536,28,33
2629,511,615,525,534,28,33
2630,511,615,527,532,28,33
2631,511,615,529,529,28,33
2632,510,615,532,527,28,31
2633,512,615,536,524,28,32
2634,510,615,539,520,28,35
2635,511,615,542,518,28,33
2636,511,615,544,516,28,33
2637,511,615,547,514,28,33
2638,511,616,550,514,28,33
2639,510,615,551,515,28,32
2640,511,615,553,518,28,33
2641,511,615,556,520,28,33
2642,510,615,557,521,28,33
2643,511,615,559,524,28,33
2644,511,615,560,526,28,33
2645,510,615,561,525,28,32
2646,511,615,563,524,28,33
2647,511,615,564,522,28,32
2648,511,615,565,521,28,33
2649,511,615,566,520,28,32
2650,511,615,567,519,28,32
2651,510,615,567,516,28,33
2652,510,615,567,515,28,30
2653,511,615,567,515,28,36
2654,511,615,566,514,28,32
2655,511,615,565,514,28,33
2656,510,615,564,513,28,34
2657,512,615,562,513,28,33
2658,511,615,560,511,28,34
2659,510,615,558,508,28,37
2660,511,615,556,507,28,31
2661,512,615,555,506,28,32
2662,511,615,553,506,28,33
2663,511,615,552,505,28,33
2664,510,615,551,504,28,34
2665,511,615,551,503,28,34
2666,511,615,551,501,28,33
2667,510,615,551,499,28,33
2668,511,615,551,495,28,31
2669,510,615,551,490,28,32
2670,511,615,551,488,28,32
2671,510,615,551,487,28,37
2672,511,615,551,486,28,33
2673,511,615,551,485,28,33
2674,511,615,552,486,28,33
2675,511,615,552,487,28,33
2676,511,615,553,489,28,35
2677,511,615,556,492,28,32
2678,510,615,558,494,28,34
2679,511,615,560,496,28,31
2680,511,615,562,498,28,35
2681,511,615,564,500,28,32
2682,511,615,566,501,28,34
2683,511,615,567,501,28,30
2684,511,615,568,503,28,31
2685,511,615,568,505,28,30
2686,509,615,569,507,28,33
2687,511,615,569,508,28,35
2688,511,615,569,510,28,33
2689,511,615,570,512,28,31
2690,511,615,570,514,28,32
2691,510,615,571,517,28,34
2692,510,615,571,519,28,31
2693,511,615,571,523,28,32
2694,510,615,570,527,28,34
2695,511,615,570,531,28,33
2696,510,615,570,536,28,35
2697,512,615,570,540,28,32
2698,510,615,570,544,28,33
2699,511,615,570,551,28,33
2700,510,615,571,559,28,34
2701,512,615,571,564,28,32
2702,511,615,571,571,28,32
2703,511,615,572,575,28,32
2704,510,615,572,579,28,34
2705,511,615,571,579,28,32
2706,511,615,571,579,28,33
2707,511,615,570,582,28,31
2708,510,615,571,582,28,33
2709,511,615,571,582,28,32
2710,510,615,572,580,28,33
2711,511,615,572,577,28,34
2712,511,615,574,573,28,33
2713,510,615,574,569,28,32
2714,511,615,575,565,28,33
2715,510,615,576,561,27,33
2716,510,616,577,556,27,33
2717,511,615,578,551,27,32
2718,511,615,578,545,27,33
2719,510,615,577,539,27,35
2720,511,615,577,533,27,33
2721,511,615,576,529,27,32
2722,510,615,576,526,27,31
2723,511,614,576,523,27,37
2724,510,615,576,520,27,32
2725,512,615,575,520,27,33
2726,511,615,575,521,27,34
2727,511,615,575,519,27,32
2728,510,615,574,519,27,33
2729,511,615,572,518,27,32
2730,511,615,571,519,27,32
2731,511,615,568,519,27,34
2732,511,615,566,519,27,33
2733,511,615,563,518,27,33
2734,511,615,561,517,27,31
2735,511,615,560,516,27,33
2736,510,615,559,516,27,34
2737,511,615,558,515,27,30
2738,511,615,558,512,27,36
2739,510,615,559,509,27,27
2740,511,615,559,503,27,31
2741,511,615,559,497,27,32
2742,510,615,558,489,27,34
2743,510,615,557,479,27,34
2744,510,615,556,467,27,33
2745,512,615,556,454,27,34
2746,511,615,554,436,27,32
2747,510,615,553,420,27,29
2748,511,615,551,405,27,33
2749,512,615,548,391,26,35
2750,510,615,546,378,26,34
2751,510,615,543,363,26,33
2752,511,615,540,348,26,33
2753,512,615,537,336,26,37
2754,511,615,534,322,26,34
2755,511,615,531,307,26,32
2756,511,615,527,292,26,36
2757,511,615,524,276,26,31
2758,510,615,521,259,26,36
2759,511,616,519,243,26,31
2760,510,615,517,229,26,38
2761,511,615,515,215,26,32
2762,511,615,512,201,26,31
2763,511,615,509,188,26,39
2764,511,615,506,174,25,32
2765,511,615,503,160,25,35
2766,510,615,499,147,25,33
2767,510,615,496,133,25,41
2768,510,615,493,119,26,31
2769,511,615,490,105,26,42
2770,511,615,487,92,26,32
2771,511,615,485,81,26,36
2772,511,615,483,71,26,37
2773,511,615,481,63,26,31
2774,511,615,478,57,26,35
2775,511,615,475,52,26,30
2776,511,615,472,48,26,32
2777,510,615,470,47,26,31
2778,511,615,467,47,26,31
2779,511,615,463,48,26,32
2780,511,615,460,53,26,36
2781,512,615,457,60,26,32
2782,511,615,454,65,26,40
2783,511,615,452,70,26,38
2784,511,615,451,78,26,37
2785,511,615,449,85,25,35
2786,510,614,448,93,25,29
2787,510,615,448,102,25,32
2788,510,615,449,108,25,31
2789,512,615,450,114,25,34
2790,511,615,451,116,25,32
2791,510,615,453,122,25,34
2792,511,615,452,127,25,32
2793,511,615,453,134,25,30
2794,510,615,453,143,25,24
2795,511,615,452,153,25,32
2796,510,615,452,164,25,31
2797,511,615,452,178,25,29
2798,511,615,450,189,25,35
2799,510,615,448,200,25,33
2800,511,615,446,212,25,34
2801,511,615,444,224,25,42
2802,510,614,443,232,25,27
2803,511,615,441,243,25,36
2804,511,615,440,253,25,25
2805,511,615,440,263,25,34
2806,511,615,440,274,25,36
2807,511,615,440,284,25,27
2808,511,615,440,294,25,31
2809,511,615,440,304,25,28
2810,511,615,440,313,25,37
2811,510,615,439,323,25,25
2812,511,615,438,334,25,28
2813,511,615,437,343,24,32
2814,511,615,437,352,24,35
2815,510,615,436,362,24,44
2816,510,615,437,373,24,31
2817,512,615,437,379,24,33
2818,510,615,437,386,24,28
2819,510,615,437,391,24,28
2820,511,615,436,398,24,41
2821,510,615,436,405,24,41
2822,511,616,436,409,24,34
2823,510,615,436,412,24,33
2824,511,615,436,416,24,34
2825,511,615,437,417,24,39
2826,511,615,437,420,24,31
2827,510,615,437,423,24,26
2828,510,615,437,424,24,26
2829,511,615,439,427,24,33
2830,511,615,439,428,24,31
2831,511,615,440,429,24,33
2832,511,615,442,429,24,35
2833,512,615,441,429,24,32
2834,511,615,440,429,24,31
2835,510,615,438,430,24,43
2836,510,615,436,432,24,33
2837,512,615,435,435,24,36
2838,510,615,433,440,24,27
2839,511,615,433,443,24,36
2840,510,614,433,447,24,29
2841,511,615,433,451,24,41
2842,511,615,435,455,24,42
2843,510,615,438,459,24,24
2844,510,615,441,463,24,36
2845,512,615,446,465,24,33
2846,510,615,451,464,24,30
2847,511,615,454,463,24,34
2848,511,615,456,461,24,36
2849,512,615,458,460,24,49
2850,511,615,460,459,24,34
2851,511,615,461,458,24,29
2852,511,615,463,455,24,30
2853,512,615,466,453,24,32
2854,511,615,468,451,24,40
2855,510,615,471,450,24,39
2856,511,615,474,452,24,30
2857,511,615,476,456,24,27
2858,510,616,477,461,24,33
