index,resp,pzt,eda,emg
2632,411,875,414,510
2633,412,837,413,512
2634,413,792,415,510
2635,414,741,417,510
2636,415,689,422,509
2637,417,641,424,510
2638,419,599,430,508
2639,420,560,432,515
2640,422,527,438,509
2641,423,501,440,509
2642,423,480,444,513
2643,423,464,447,508
2644,424,453,450,509
2645,424,446,452,510
2646,425,443,455,505
2647,426,447,456,505
2648,427,452,458,512
2649,428,462,458,506
2650,428,473,459,501
2651,429,485,459,512
2652,429,499,459,509
2653,430,514,458,510
2654,431,527,457,506
2655,431,537,456,509
2656,432,541,456,511
2657,433,543,455,509
2658,434,539,455,508
2659,435,534,454,508
2660,435,525,455,509
2661,436,512,455,506
2662,436,496,455,512
2663,437,481,456,508
2664,438,464,457,508
2665,438,447,457,507
2666,438,429,460,508
2667,439,414,460,510
2668,439,400,463,508
2669,440,389,463,505
2670,440,380,465,510
2671,440,376,467,505
2672,441,371,468,506
2673,442,369,469,510
2674,443,369,470,511
2675,443,370,471,509
2676,444,372,472,505
2677,444,374,472,515
2678,444,376,472,505
2679,445,378,472,510
2680,444,381,472,508
2681,444,384,471,510
2682,444,387,472,508
2683,445,391,471,507
2684,444,394,471,509
2685,444,396,470,509
2686,444,399,470,507
2687,444,402,470,512
2688,444,402,470,510
2689,446,403,469,506
2690,448,402,469,508
2691,448,400,468,507
2692,447,399,468,508
2693,447,396,468,507
2694,447,394,468,512
2695,447,391,468,513
2696,448,389,468,509
2697,451,386,468,511
2698,454,383,469,508
2699,455,380,469,509
2700,456,376,470,508
2701,455,375,469,507
2702,455,372,470,507
2703,453,370,470,511
2704,451,369,471,510
2705,449,369,470,509
2706,448,367,471,510
2707,446,367,471,508
2708,444,369,471,508
2709,443,376,471,508
2710,442,388,471,508
2711,441,411,469,511
2712,440,449,468,506
2713,439,499,465,508
2714,439,560,462,511
2715,438,630,456,510
2716,438,701,450,509
2717,437,770,443,507
2718,436,831,436,507
2719,435,879,429,508
2720,435,911,423,505
2721,435,926,418,511
2722,437,924,416,510
2723,438,904,414,505
2724,439,871,415,511
2725,440,832,415,508
2726,441,786,418,509
2727,443,737,421,508
2728,445,689,425,505
2729,447,642,428,508
2730,448,599,432,513
2731,449,562,435,509
2732,449,530,439,509
2733,450,504,442,510
2734,450,483,445,511
2735,451,468,448,509
2736,451,459,451,507
2737,451,457,452,513
2738,452,459,454,506
2739,453,468,455,510
2740,454,481,456,507
2741,455,496,456,511
2742,455,515,456,510
2743,455,533,455,510
2744,456,551,455,506
2745,456,566,454,508
2746,457,576,454,512
2747,457,583,453,509
2748,458,586,452,507
2749,459,583,451,509
2750,459,576,452,511
2751,460,567,451,511
2752,460,553,452,507
2753,460,535,452,508
2754,460,517,453,510
2755,461,498,453,508
2756,462,483,455,512
2757,463,467,455,508
2758,465,452,457,511
2759,466,439,457,509
2760,468,426,460,511
2761,470,417,460,512
2762,473,408,462,507
2763,476,400,463,506
2764,479,396,464,508
2765,482,393,465,511
2766,485,393,467,509
2767,487,396,466,512
2768,488,400,467,508
2769,489,403,467,508
2770,488,408,468,512
2771,488,412,467,507
2772,487,415,467,508
2773,487,415,467,510
2774,486,416,467,507
2775,485,418,467,507
2776,484,419,467,510
2777,482,422,466,510
2778,481,424,467,511
2779,482,425,466,511
2780,481,427,466,507
2781,480,428,465,507
2782,479,429,466,508
2783,477,429,465,507
2784,476,428,465,511
2785,474,426,465,511
2786,474,423,466,509
2787,474,419,465,507
2788,475,417,466,509
2789,473,415,465,510
2790,472,412,466,511
2791,468,411,466,509
2792,464,409,467,513
2793,460,408,467,510
2794,456,406,467,510
2795,452,406,467,509
2796,448,405,467,509
2797,444,403,467,506
2798,440,403,467,508
2799,436,408,467,510
2800,434,423,467,505
2801,431,451,466,508
2802,429,491,465,508
2803,426,547,462,506
2804,423,615,458,512
2805,421,692,452,506
2806,419,770,447,504
2807,417,844,440,509
2808,415,908,435,510
2809,412,957,428,508
2810,412,975,425,508
2811,411,975,422,508
2812,411,975,421,510
2813,411,975,421,507
2814,411,943,422,511
2815,411,898,423,510
2816,412,845,426,510
2817,413,789,428,507
2818,414,734,432,510
2819,414,685,434,505
2820,414,640,438,508
2821,413,600,440,508
2822,412,567,444,508
2823,411,539,446,508
2824,411,517,448,505
2825,409,501,450,508
2826,409,492,452,508
2827,408,490,453,511
2828,407,495,455,508
2829,406,505,455,508
2830,405,520,456,509
2831,404,539,456,507
2832,403,559,456,510
2833,402,579,455,507
2834,401,598,455,506
2835,400,615,454,512
2836,399,627,454,510
2837,399,635,453,508
2838,400,634,454,511
2839,400,630,452,509
2840,401,621,453,511
2841,402,607,453,503
2842,403,590,454,504
2843,403,569,454,508
2844,403,544,455,509
2845,404,521,455,508
2846,404,499,456,508
2847,405,479,456,511
2848,405,462,458,512
2849,405,448,459,508
2850,406,436,460,508
2851,406,426,461,508
2852,406,419,463,508
2853,406,417,463,506
2854,407,416,464,511
2855,406,416,464,509
2856,406,416,466,508
2857,406,419,465,508
2858,406,420,466,509
2859,406,423,466,510
2860,406,425,467,511
2861,405,429,466,509
2862,405,432,467,507
2863,405,436,466,510
2864,406,441,466,507
2865,407,444,465,506
2866,406,447,466,507
2867,405,448,465,509
2868,403,450,465,509
2869,401,449,464,507
2870,399,448,465,511
2871,399,449,464,507
2872,399,448,465,507
2873,399,446,464,511
2874,399,443,465,510
2875,398,440,464,505
2876,396,435,465,511
2877,394,433,464,508
2878,391,429,465,506
2879,388,426,465,509
2880,385,423,466,506
2881,382,422,465,508
2882,379,420,466,510
2883,376,422,466,507
2884,372,427,467,513
2885,369,444,466,510
2886,366,471,466,511
2887,363,513,464,507
2888,359,570,462,506
2889,357,639,458,511
2890,354,715,454,507
2891,351,796,448,509
2892,348,871,444,507
2893,346,938,439,509
2894,344,975,437,510
2895,343,975,435,511
2896,343,975,434,505
2897,343,975,433,511
2898,344,975,434,508
2899,344,975,434,510
2900,346,948,435,512
2901,348,898,436,509
2902,351,842,438,510
2903,354,785,440,507
2904,357,730,442,510
2905,359,679,444,510
2906,363,635,447,509
2907,365,594,448,509
2908,367,560,450,511
2909,369,532,451,508
2910,371,513,454,512
2911,373,501,454,509
2912,376,498,456,508
2913,379,501,456,506
2914,382,511,458,512
2915,385,527,458,508
2916,388,548,458,508
2917,391,571,458,509
2918,394,595,458,511
2919,396,616,457,509
2920,398,633,457,507
2921,400,645,456,510
2922,402,650,456,505
2923,404,647,455,508
2924,405,638,456,509
2925,406,623,455,509
2926,407,601,456,507
2927,408,577,456,508
2928,408,551,457,509
2929,410,524,457,508
2930,411,500,459,508
2931,412,478,459,507
2932,412,457,460,507
2933,412,438,461,507
2934,412,422,462,508
2935,411,408,463,506
2936,409,398,464,512
2937,407,391,465,508
2938,404,388,467,515
2939,401,385,467,507
2940,399,386,469,508
2941,397,388,469,508
2942,395,393,470,510
2943,393,399,470,511
2944,393,404,470,509
2945,393,411,470,509
2946,392,417,470,507
2947,390,423,469,510
2948,388,427,469,512
2949,387,430,468,507
2950,385,432,468,510
2951,384,434,468,507
2952,384,436,468,507
2953,385,435,467,508
2954,387,434,467,509
2955,388,432,467,507
2956,389,429,467,508
2957,390,425,467,505
2958,391,419,467,508
2959,392,415,467,507
2960,394,408,468,510
2961,396,404,468,510
2962,398,400,469,507
2963,399,397,469,508
2964,401,397,470,511
2965,403,402,470,507
2966,406,417,470,505
2967,408,444,469,512
2968,409,485,468,509
2969,412,539,465,506
2970,414,607,462,505
2971,416,680,457,508
2972,419,754,452,508
2973,421,822,447,512
2974,424,880,444,508
2975,428,922,440,508
2976,432,945,438,508
2977,437,948,436,510
2978,443,933,437,506
2979,447,903,438,513
2980,451,861,439,504
2981,456,808,440,503
2982,462,751,443,506
2983,466,692,444,508
2984,471,636,447,508
2985,476,583,448,510
2986,480,536,451,507
2987,484,497,452,511
2988,488,465,455,509
2989,492,443,456,510
2990,496,425,459,512
2991,500,415,460,508
2992,504,411,462,508
2993,508,414,463,512
2994,512,423,464,510
2995,515,438,464,507
2996,519,457,465,509
2997,522,479,464,509
2998,525,499,464,510
2999,527,520,463,509
3000,530,538,462,506
3001,533,552,460,511
3002,536,560,460,509
3003,538,562,459,510
3004,540,559,459,508
3005,542,549,458,510
3006,544,536,459,510
3007,546,519,458,507
3008,548,500,460,510
3009,551,480,459,508
3010,553,460,461,508
3011,556,440,461,506
3012,559,422,463,508
3013,562,405,464,506
3014,566,389,466,508
3015,568,377,467,507
3016,571,366,469,510
3017,573,359,470,511
3018,576,353,472,510
3019,579,350,472,505
3020,580,349,473,507
3021,582,353,475,507
3022,582,358,475,507
3023,581,364,475,508
3024,580,370,476,509
3025,580,378,475,505
3026,582,386,475,505
3027,584,392,474,507
3028,587,399,474,507
3029,590,405,473,508
3030,591,409,473,507
3031,592,414,472,510
3032,591,416,472,507
3033,590,417,471,507
3034,589,415,471,511
3035,587,413,470,508
3036,585,408,471,511
3037,583,403,470,505
3038,581,399,471,510
3039,579,396,470,512
3040,578,396,471,508
3041,577,403,471,511
3042,575,419,471,511
3043,575,447,470,508
3044,574,485,468,509
3045,573,533,465,511
3046,572,588,463,510
3047,571,642,458,511
3048,568,692,454,511
3049,568,734,449,509
3050,569,766,446,504
3051,571,782,442,508
3052,573,784,441,510
3053,574,774,439,511
3054,576,752,440,508
3055,577,720,440,507
3056,579,682,442,508
3057,581,638,443,509
3058,583,592,446,509
3059,583,546,448,511
3060,583,503,451,505
3061,582,464,453,507
3062,580,427,456,509
3063,578,399,458,509
3064,577,377,462,508
3065,575,364,464,511
3066,574,360,467,509
3067,573,363,469,506
3068,572,373,471,511
3069,569,388,471,512
3070,568,408,472,507
3071,565,432,471,505
3072,563,454,470,508
3073,561,475,469,508
3074,560,492,468,510
3075,559,508,466,509
3076,557,516,465,508
3077,555,520,463,511
3078,553,518,463,511
3079,551,511,462,506
3080,550,499,462,508
3081,547,484,462,511
3082,545,468,462,511
3083,543,452,463,506
3084,540,435,464,508
3085,536,420,464,507
3086,534,405,466,508
3087,530,393,467,504
3088,527,380,469,510
3089,524,370,470,509
3090,523,362,472,509
3091,522,355,473,507
3092,520,352,475,507
3093,518,351,475,507
3094,515,349,477,511
3095,514,352,477,509
3096,512,357,478,507
3097,512,363,477,506
3098,513,369,478,510
3099,515,375,477,509
3100,516,380,478,510
3101,516,384,476,509
3102,515,387,477,508
3103,513,391,476,508
3104,511,393,476,510
3105,508,393,475,507
3106,505,393,475,511
3107,502,394,474,510
3108,500,395,475,508
3109,499,398,474,506
3110,497,403,474,510
3111,496,415,473,509
3112,495,435,473,508
3113,494,467,471,509
3114,493,511,469,513
3115,491,563,466,507
3116,489,620,462,508
3117,488,678,456,512
3118,486,733,452,509
3119,484,780,446,509
3120,483,815,441,510
3121,481,837,437,509
3122,481,844,436,510
3123,480,835,434,510
3124,481,816,434,511
3125,481,787,434,510
3126,481,751,436,507
3127,481,711,438,508
3128,481,670,441,508
3129,482,631,443,511
3130,482,596,446,515
3131,482,567,448,508
3132,482,538,451,508
3133,481,515,452,507
3134,481,495,455,508
3135,480,480,456,511
3136,479,469,459,507
3137,479,461,460,510
3138,479,457,462,509
3139,478,458,463,512
3140,478,462,464,510
3141,478,469,464,509
3142,478,478,465,507
3143,476,490,464,509
3144,475,502,465,505
3145,475,514,464,510
3146,475,523,464,507
3147,474,527,463,511
3148,474,529,463,509
3149,474,526,462,508
3150,473,519,463,508
3151,472,511,462,508
3152,472,499,463,508
3153,472,484,463,512
3154,471,469,464,507
3155,471,452,464,507
3156,470,437,466,510
3157,470,423,467,507
3158,470,411,468,510
3159,469,399,469,509
3160,467,392,471,509
3161,467,387,472,507
3162,467,383,473,511
3163,467,382,474,507
3164,466,381,475,509
3165,464,383,475,509
3166,463,384,476,505
3167,462,387,476,510
3168,460,390,477,505
3169,460,393,476,510
3170,462,396,477,508
3171,463,397,476,510
3172,464,398,476,509
3173,464,399,476,506
3174,464,399,476,507
3175,462,399,476,512
3176,460,399,476,504
3177,459,401,476,509
3178,457,402,476,510
3179,455,402,475,509
3180,455,403,476,508
3181,453,406,475,508
3182,452,412,475,509
3183,451,426,475,508
3184,450,448,474,509
3185,450,480,472,509
3186,450,521,471,505
3187,450,570,467,509
3188,450,622,464,507
3189,451,673,459,509
3190,452,723,455,507
3191,452,764,450,509
3192,453,792,447,506
3193,454,805,444,511
3194,455,807,442,508
3195,457,797,441,509
3196,459,777,442,508
3197,462,749,442,507
3198,464,718,444,508
3199,465,684,446,507
3200,467,651,448,508
3201,467,619,450,508
3202,468,591,452,511
3203,468,568,454,508
3204,468,546,456,508
3205,468,527,457,508
3206,467,511,460,508
3207,466,496,460,506
3208,465,484,463,508
3209,464,475,463,511
3210,464,470,465,511
3211,463,467,465,509
3212,462,463,467,509
3213,460,465,467,508
3214,459,468,468,506
3215,457,474,468,507
3216,456,480,468,512
3217,455,484,468,508
3218,455,487,468,509
3219,455,487,468,511
3220,454,487,469,509
3221,453,484,468,505
3222,452,480,469,508
3223,451,474,468,510
3224,449,467,470,510
3225,448,457,469,508
3226,447,447,471,511
3227,446,437,471,508
3228,445,425,472,512
3229,445,416,472,508
3230,444,407,474,512
3231,443,399,475,512
3232,441,391,476,511
3233,440,385,476,509
3234,439,380,478,510
3235,437,376,478,510
3236,435,372,480,509
3237,434,371,480,509
3238,432,371,481,507
3239,431,372,481,509
3240,430,373,482,505
3241,429,375,482,509
3242,430,376,483,508
3243,430,379,482,506
3244,430,382,482,509
3245,429,385,482,508
3246,428,387,482,506
3247,428,389,481,510
3248,427,391,481,507
3249,428,392,481,511
3250,429,392,481,506
3251,430,393,481,509
3252,431,392,481,511
3253,430,391,481,507
3254,428,387,481,510
3255,426,384,481,512
3256,423,378,481,508
3257,421,375,481,510
3258,419,372,482,506
3259,417,368,482,505
3260,415,368,483,509
3261,413,370,483,508
3262,411,380,483,509
3263,408,398,482,506
3264,405,428,482,509
3265,402,470,479,505
3266,401,520,477,511
3267,398,575,473,509
3268,396,630,468,513
3269,394,683,463,509
3270,393,725,458,510
3271,392,757,453,507
3272,391,775,449,512
3273,391,780,445,508
3274,392,773,444,512
3275,392,755,443,513
3276,393,732,444,508
3277,395,705,444,508
3278,396,676,446,511
3279,398,646,448,507
3280,399,618,450,512
3281,401,592,452,510
3282,403,572,455,510
3283,404,551,456,515
3284,404,534,459,505
3285,404,516,460,509
3286,404,502,462,509
3287,403,489,463,507
3288,402,482,465,510
3289,400,475,466,508
3290,399,469,468,505
3291,398,468,468,506
3292,396,471,469,508
3293,395,475,469,502
3294,393,480,470,510
3295,391,487,470,507
3296,388,494,470,510
3297,387,500,470,509
3298,384,504,470,509
3299,382,506,470,514
3300,379,505,470,508
3301,376,500,469,510
3302,373,494,470,512
3303,370,484,470,515
3304,367,473,470,507
3305,363,462,471,507
3306,361,450,472,510
3307,358,440,472,510
3308,355,431,473,510
3309,352,423,473,511
3310,350,416,475,508
3311,347,409,476,512
3312,344,402,477,510
3313,343,399,477,507
3314,341,396,479,507
3315,339,396,479,509
3316,338,395,480,511
3317,337,395,480,505
3318,337,396,480,510
3319,336,399,480,511
3320,336,401,481,509
3321,335,404,480,509
3322,335,406,481,509
3323,334,409,480,509
3324,334,411,481,508
3325,333,413,480,511
3326,333,414,480,512
3327,332,414,480,511
3328,331,414,480,508
3329,330,413,479,510
3330,329,411,480,507
3331,329,409,479,508
3332,329,408,480,513
3333,329,407,479,507
3334,327,406,480,510
3335,326,404,480,510
3336,325,404,480,509
3337,325,404,480,506
3338,325,404,480,509
3339,327,403,480,510
3340,328,402,480,509
3341,329,401,480,510
3342,329,398,480,506
3343,329,395,480,508
3344,327,390,480,509
3345,326,385,480,511
3346,324,381,481,506
3347,323,379,481,505
3348,323,376,482,508
3349,322,377,482,509
3350,322,383,483,514
3351,321,391,482,509
3352,320,407,482,506
3353,320,434,481,512
3354,319,471,480,506
3355,319,518,476,506
3356,319,573,473,512
3357,318,630,468,509
3358,317,687,463,508
3359,317,737,457,517
3360,317,777,452,505
3361,318,806,447,509
3362,318,820,444,503
3363,320,820,440,507
3364,322,810,440,510
3365,324,790,439,508
3366,327,765,440,503
3367,329,736,441,512
3368,331,705,444,513
3369,334,676,445,510
3370,337,650,448,502
3371,340,627,449,510
3372,343,604,452,509
3373,345,583,454,511
3374,348,564,456,511
3375,350,549,458,510
3376,352,534,460,508
3377,354,523,461,508
3378,357,513,463,507
3379,359,508,464,510
3380,361,505,465,505
3381,363,507,466,511
3382,365,510,467,504
3383,366,513,467,511
3384,367,516,468,510
3385,368,520,467,510
3386,368,524,468,510
3387,369,527,467,505
3388,371,530,468,509
3389,371,530,467,504
3390,373,530,467,510
3391,373,527,467,505
3392,373,521,467,508
3393,373,514,467,508
3394,373,508,468,511
3395,371,500,467,503
3396,370,492,468,508
3397,369,484,468,508
3398,368,476,470,508
3399,367,469,470,510
3400,366,463,471,507
3401,365,459,471,509
3402,364,456,472,509
3403,363,455,471,510
3404,363,455,472,515
3405,361,455,472,512
3406,361,456,472,509
3407,360,458,472,506
3408,359,460,473,504
3409,359,461,472,504
3410,359,462,473,506
3411,360,464,472,512
3412,361,465,473,511
3413,363,464,472,512
3414,364,463,472,513
3415,366,462,472,509
3416,367,460,473,508
3417,368,458,472,507
3418,370,457,472,509
3419,371,455,472,508
3420,372,453,473,511
3421,372,451,472,508
3422,373,449,473,508
3423,374,447,473,508
3424,375,444,474,506
3425,376,440,473,512
3426,376,436,474,512
3427,375,433,474,510
3428,374,432,475,511
3429,372,431,475,507
3430,371,432,475,510
3431,370,433,475,507
3432,369,432,475,504
3433,369,433,475,510
3434,368,433,476,513
3435,366,433,475,508
3436,364,433,476,510
3437,363,431,475,511
3438,361,428,476,508
3439,359,428,475,508
3440,358,428,476,504
3441,356,428,475,507
3442,355,431,476,509
3443,353,439,475,509
3444,352,451,475,508
3445,352,471,474,507
3446,351,501,473,506
3447,350,540,471,507
3448,349,591,469,510
3449,349,648,465,511
3450,349,707,461,511
3451,349,765,456,509
3452,350,816,453,509
3453,350,856,449,511
3454,351,881,446,510
3455,352,893,444,506
3456,354,891,444,510
3457,356,876,444,512
3458,358,852,444,512
3459,360,819,445,507
3460,363,783,448,511
3461,364,747,448,508
3462,367,715,451,510
3463,369,686,452,512
3464,371,659,455,507
3465,372,636,456,505
3466,375,615,458,512
3467,376,596,459,504
3468,377,581,460,512
3469,379,569,462,507
3470,380,561,463,510
3471,382,555,463,509
3472,384,553,465,510
3473,385,555,465,512
3474,387,557,466,508
3475,389,561,465,512
3476,390,568,466,508
3477,391,573,466,508
3478,391,577,466,508
3479,391,579,466,505
3480,390,579,467,514
3481,389,577,466,504
3482,388,572,467,506
3483,387,564,466,508
3484,386,553,467,505
3485,387,541,467,512
3486,387,527,468,507
3487,388,513,468,504
3488,390,499,469,506
3489,391,484,469,508
3490,393,470,470,506
3491,395,457,470,511
3492,397,444,472,509
3493,399,432,472,510
3494,402,422,473,508
3495,405,414,474,506
3496,408,406,475,506
3497,412,400,476,510
3498,416,397,477,510
3499,420,398,477,509
3500,424,398,478,511
3501,428,399,478,509
3502,433,400,479,509
3503,437,402,479,511
3504,442,405,480,511
3505,447,406,479,508
3506,452,407,480,505
3507,457,408,479,512
3508,463,408,480,507
3509,467,408,479,509
3510,472,409,480,509
3511,477,410,479,507
3512,481,409,479,511
3513,486,408,479,508
3514,489,408,480,509
3515,492,406,479,508
3516,494,404,480,511
3517,496,403,479,510
3518,500,400,480,505
3519,503,398,480,506
3520,505,396,480,510
3521,507,395,480,509
3522,509,395,480,512
3523,510,394,480,508
3524,512,391,481,508
3525,516,389,480,511
3526,520,387,481,510
3527,524,387,481,507
3528,527,387,481,508
3529,529,387,481,510
3530,531,388,482,508
3531,531,389,481,508
3532,531,390,482,507
3533,530,393,481,508
3534,529,394,481,512
3535,528,396,481,508
3536,526,400,481,509
3537,524,407,480,505
3538,523,419,480,508
3539,521,440,479,507
3540,519,468,478,511
3541,519,510,475,503
3542,520,562,472,510
3543,521,620,467,511
3544,524,684,463,507
3545,527,745,457,509
3546,530,801,452,508
3547,532,847,447,508
3548,532,879,444,507
3549,533,892,440,504
3550,535,890,440,512
3551,535,871,440,511
3552,537,841,441,510
3553,539,803,442,506
3554,541,760,445,509
3555,543,716,447,511
3556,546,675,449,507
3557,548,634,451,510
3558,550,601,454,511
3559,551,574,456,509
3560,553,550,459,508
3561,553,531,460,510
3562,554,515,462,510
3563,555,505,463,507
3564,556,499,465,511
3565,557,494,466,509
3566,560,496,467,504
3567,561,500,467,507
3568,563,508,468,508
3569,564,517,468,510
3570,566,528,468,512
3571,566,537,468,508
3572,567,548,468,510
3573,568,557,467,510
3574,570,561,467,508
3575,572,562,467,509
3576,573,558,467,505
3577,575,553,466,508
3578,575,543,467,503
3579,576,530,467,510
3580,576,517,467,510
3581,576,503,467,514
3582,575,487,469,504
3583,575,472,469,512
3584,573,459,470,512
3585,571,447,470,508
3586,569,436,472,510
3587,567,424,472,512
3588,565,415,473,504
3589,563,408,474,509
3590,561,403,476,512
3591,559,399,476,507
3592,558,396,478,508
3593,556,396,478,508
3594,555,397,479,509
3595,553,398,479,509
3596,551,400,479,512
3597,551,402,479,513
3598,550,406,480,512
3599,548,409,479,511
3600,546,413,480,507
3601,543,416,479,505
3602,541,418,479,508
3603,539,420,479,510
3604,536,423,479,508
3605,534,424,478,506
3606,532,424,478,507
3607,529,422,477,506
3608,526,420,478,505
3609,520,418,478,513
3610,513,414,478,511
3611,505,409,478,507
3612,498,405,479,510
3613,491,401,479,509
3614,487,398,480,507
3615,482,394,479,514
3616,479,391,480,509
3617,474,385,480,507
3618,471,382,481,505
3619,467,376,481,509
3620,463,372,482,512
3621,459,368,482,509
3622,456,364,483,510
3623,454,360,483,510
3624,451,359,484,513
3625,448,361,484,510
3626,446,367,485,508
3627,442,382,484,505
3628,439,407,484,510
3629,435,446,482,509
3630,432,500,480,512
3631,428,564,476,505
3632,423,636,471,507
3633,419,711,464,513
3634,416,783,458,508
3635,413,846,451,509
3636,411,894,446,510
3637,409,926,442,511
3638,408,940,440,509
3639,408,938,438,512
3640,408,921,439,507
3641,409,892,439,510
3642,412,855,441,505
3643,414,815,443,509
3644,418,774,446,510
3645,423,732,448,507
3646,428,694,451,507
3647,433,659,453,510
3648,437,630,455,512
3649,440,605,457,505
3650,444,585,460,510
3651,446,568,461,507
3652,449,551,463,508
3653,453,539,464,508
3654,456,530,465,509
3655,459,524,466,512
3656,461,522,467,510
3657,462,523,467,505
3658,463,526,469,507
3659,463,532,468,507
3660,464,540,469,509
3661,463,548,469,510
3662,463,556,469,511
3663,462,561,469,507
3664,462,563,469,509
3665,461,561,468,508
3666,460,557,469,511
3667,459,551,469,509
3668,458,540,470,508
3669,456,526,470,512
3670,455,511,470,508
3671,454,496,470,508
3672,453,480,471,509
3673,451,465,471,512
3674,451,450,472,507
3675,450,436,473,507
3676,449,423,474,508
3677,448,412,475,510
3678,448,403,477,510
3679,447,395,477,510
3680,446,390,479,507
3681,446,387,479,505
3682,446,385,481,512
3683,445,385,481,506
3684,444,385,482,509
3685,444,388,482,507
3686,443,388,483,506
3687,442,390,483,513
3688,441,391,483,506
3689,440,395,483,507
3690,439,397,483,508
3691,439,400,483,510
3692,440,403,483,508
3693,439,406,482,508
3694,439,407,482,510
3695,437,408,481,507
3696,435,407,482,509
3697,434,406,481,506
3698,433,404,482,509
3699,433,403,481,508
3700,433,401,482,508
3701,433,400,481,511
3702,432,398,482,508
3703,430,397,481,509
3704,428,394,482,513
3705,425,391,482,509
3706,423,389,483,508
3707,420,385,483,510
3708,417,382,483,507
3709,415,379,483,506
3710,413,378,484,504
3711,411,383,483,509
3712,408,395,484,508
3713,406,417,483,507
3714,404,453,482,511
3715,402,503,479,507
3716,400,564,476,505
3717,399,632,471,506
3718,399,704,466,509
3719,398,768,460,509
3720,396,827,454,508
3721,394,872,449,504
3722,393,902,446,507
3723,392,914,444,507
3724,392,909,444,508
3725,392,888,444,509
3726,393,854,446,510
3727,394,811,447,507
3728,396,764,450,507
3729,398,716,452,513
3730,400,669,455,507
3731,403,624,456,511
3732,405,583,459,511
3733,407,549,461,511
3734,409,520,463,507
3735,411,497,465,510
3736,413,477,467,505
3737,414,463,469,510
3738,415,450,471,507
3739,416,444,472,509
3740,417,441,473,506
3741,419,444,474,504
3742,419,451,475,507
3743,418,461,475,507
3744,417,470,476,505
3745,416,482,475,504
3746,415,494,475,510
3747,414,505,475,511
3748,413,511,475,506
3749,412,516,474,512
3750,411,516,474,511
3751,408,512,473,507
3752,406,504,474,510
3753,404,493,473,514
3754,403,481,474,507
3755,402,468,474,513
3756,401,454,475,508
3757,399,438,476,507
3758,398,420,477,509
3759,396,404,478,511
3760,395,388,480,510
3761,393,374,481,508
3762,392,363,483,509
3763,391,355,484,512
3764,390,350,486,509
3765,389,345,487,508
3766,388,345,489,509
3767,387,346,490,503
3768,386,347,491,513
3769,385,351,491,510
3770,385,355,492,511
3771,384,359,492,507
3772,384,362,492,509
3773,383,365,492,507
3774,384,368,492,510
3775,384,369,492,507
3776,383,371,492,510
3777,381,373,491,509
3778,379,375,491,508
3779,377,377,491,506
3780,375,378,491,507
3781,373,377,491,507
3782,373,376,491,510
3783,372,374,491,506
3784,371,371,491,514
3785,370,367,491,502
3786,369,364,492,514
3787,367,364,492,507
3788,364,363,492,507
3789,362,361,492,511
3790,359,360,493,505
3791,355,359,493,502
3792,353,360,494,509
3793,351,361,494,509
3794,350,366,494,510
3795,350,375,494,507
3796,350,392,494,506
3797,352,419,492,506
3798,355,456,491,509
3799,359,502,488,506
3800,363,553,484,509
3801,367,605,480,508
3802,372,655,475,509
3803,376,696,469,508
3804,382,726,464,509
3805,388,745,460,506
3806,396,750,456,510
3807,404,744,454,509
3808,412,726,454,507
3809,420,699,453,506
3810,429,667,455,510
3811,438,631,456,511
3812,447,593,459,507
3813,455,556,462,509
3814,464,520,465,510
3815,473,488,468,508
3816,480,461,471,507
3817,487,438,474,506
3818,495,420,477,505
3819,502,407,480,509
3820,508,397,483,510
3821,514,391,485,510
3822,519,391,487,510
3823,524,394,488,508
3824,527,400,490,511
3825,531,409,490,508
3826,534,422,491,509
3827,537,435,491,511
3828,540,448,491,511
3829,543,461,489,511
3830,548,472,489,510
3831,551,480,487,510
3832,556,487,487,507
3833,560,490,486,512
3834,564,491,486,507
3835,568,491,485,511
3836,572,486,485,509
3837,575,479,485,507
3838,577,469,486,507
3839,580,458,485,509
3840,582,447,486,511
3841,584,435,487,508
3842,586,424,488,508
3843,587,414,489,511
3844,588,403,490,504
3845,587,395,491,510
3846,587,391,493,508
3847,587,387,493,512
3848,586,385,495,511
3849,586,384,495,516
3850,587,384,496,506
3851,586,385,496,508
3852,587,386,497,510
3853,589,387,497,510
3854,590,389,498,509
3855,590,391,497,508
3856,589,395,498,512
3857,588,395,497,508
3858,587,396,498,506
3859,586,397,497,509
3860,587,396,497,510
3861,589,394,497,510
3862,590,392,498,507
3863,591,393,497,511
3864,589,392,498,512
3865,587,394,497,507
3866,584,394,498,504
3867,580,394,498,510
3868,577,395,498,508
3869,575,395,498,506
3870,572,394,498,506
3871,569,393,498,511
3872,568,393,499,510
3873,565,396,498,506
3874,563,406,499,509
3875,561,424,497,509
3876,559,451,497,506
3877,557,489,495,508
3878,555,534,492,505
3879,552,585,488,509
3880,549,639,483,506
3881,545,689,478,510
3882,542,731,473,504
3883,538,763,467,510
3884,536,783,464,511
3885,533,790,460,507
3886,531,783,459,512
3887,528,765,457,508
3888,525,739,458,511
3889,523,705,459,508
3890,520,668,461,511
3891,518,630,463,507
3892,515,592,466,508
3893,513,558,469,509
3894,511,526,472,507
3895,508,499,475,506
3896,505,474,478,510
3897,503,455,480,507
3898,500,440,483,508
3899,499,429,486,505
3900,497,422,488,510
3901,496,422,489,512
3902,496,427,492,507
