index,acc_x,acc_z,resp,pzt,eda,emg
7334,499,613,484,508,34,32
7335,499,613,482,508,34,32
7336,501,613,479,507,34,32
7337,500,615,476,507,34,33
7338,499,614,473,508,34,34
7339,500,615,470,508,34,32
7340,500,615,466,510,34,33
7341,499,615,463,514,34,33
7342,499,614,460,516,34,33
7343,499,615,456,519,34,34
7344,499,613,454,521,34,33
7345,499,613,451,521,34,34
7346,499,613,448,522,34,32
7347,499,615,446,522,34,32
7348,499,613,444,522,34,33
7349,499,613,441,521,34,33
7350,500,616,440,521,34,32
7351,501,613,439,519,34,34
7352,501,616,439,518,34,33
7353,500,613,438,517,34,33
7354,500,614,438,517,34,33
7355,500,617,436,515,34,33
7356,501,614,435,511,34,33
7357,498,613,435,509,34,33
7358,498,615,435,508,34,33
7359,496,611,436,507,34,32
7360,497,611,435,505,34,33
7361,496,611,435,503,34,33
7362,497,613,435,501,34,32
7363,499,612,435,499,34,33
7364,500,614,435,499,34,33
7365,500,614,437,498,34,32
7366,501,616,440,497,34,34
7367,502,616,440,498,34,34
7368,503,617,441,499,34,32
7369,501,616,441,497,34,33
7370,499,614,440,497,34,32
7371,498,612,441,496,34,34
7372,498,611,441,496,34,32
7373,497,611,442,496,34,34
7374,497,612,444,497,34,33
7375,497,612,449,497,34,33
7376,500,614,455,498,34,33
7377,499,613,463,499,34,35
7378,500,616,474,500,34,32
7379,501,615,484,504,34,34
7380,501,615,495,508,34,33
7381,500,615,507,512,34,35
7382,500,615,520,519,34,31
7383,499,614,532,526,34,36
7384,499,612,544,535,34,32
7385,499,613,556,542,34,34
7386,499,614,567,549,34,33
7387,499,614,576,558,34,33
7388,500,615,585,564,34,33
7389,499,615,592,569,34,32
7390,500,615,599,572,34,34
7391,499,614,604,573,34,32
7392,499,614,608,574,34,33
7393,499,615,611,574,34,32
7394,499,612,613,574,34,35
7395,498,614,615,572,34,32
7396,499,613,616,571,34,33
7397,499,614,617,568,34,33
7398,498,613,617,563,34,33
7399,499,614,616,561,34,33
7400,500,615,616,560,34,32
7401,499,614,617,557,34,33
7402,499,613,618,553,34,32
7403,499,615,619,552,34,33
7404,500,611,620,552,34,32
7405,499,614,621,556,34,32
7406,499,614,622,563,34,33
7407,500,615,622,569,34,33
7408,501,615,622,573,34,33
7409,499,615,621,577,34,32
7410,499,615,620,579,34,34
7411,499,615,620,580,34,33
7412,500,614,620,579,34,33
7413,497,613,621,575,34,33
7414,496,612,622,572,34,32
7415,496,612,623,564,34,35
7416,497,612,624,554,34,33
7417,497,612,625,545,34,32
7418,499,613,625,535,34,33
7419,501,615,627,524,34,32
7420,503,617,627,512,34,34
7421,502,618,628,498,34,31
7422,502,617,628,483,34,34
7423,501,615,628,471,34,31
7424,501,614,627,460,34,33
7425,498,613,626,451,34,33
7426,496,611,625,445,34,33
7427,496,611,623,442,34,32
7428,497,610,622,441,34,34
7429,496,611,623,440,34,33
7430,499,613,624,440,34,35
7431,499,615,625,441,34,32
7432,501,616,625,440,34,38
7433,502,618,624,439,34,33
7434,503,618,622,438,34,35
7435,502,617,620,439,34,37
7436,501,614,618,442,34,31
7437,498,613,616,445,34,32
7438,498,612,615,448,34,30
7439,497,611,614,450,34,30
7440,498,611,613,452,34,32
7441,498,612,613,455,34,33
7442,499,614,612,459,34,33
7443,499,615,611,462,34,31
7444,501,615,609,464,34,27
7445,500,616,607,467,34,30
7446,501,615,604,470,34,30
7447,499,615,602,471,34,32
7448,500,614,600,472,34,32
7449,499,613,597,472,34,30
7450,499,613,595,473,34,33
7451,498,613,593,474,34,31
7452,499,613,591,476,34,32
7453,498,614,590,479,34,42
7454,499,615,588,482,34,31
7455,499,614,585,485,34,30
7456,501,615,583,488,34,33
7457,500,613,579,490,34,32
7458,500,615,576,493,34,33
7459,499,615,571,494,34,32
7460,500,614,566,496,34,32
7461,499,613,560,496,34,34
7462,499,614,555,497,34,32
7463,499,614,551,497,34,33
7464,500,614,546,499,34,33
7465,499,615,542,497,34,31
7466,500,614,539,496,34,33
7467,499,614,536,494,34,34
7468,500,615,533,495,34,33
7469,499,615,530,495,34,32
7470,499,615,526,497,34,33
7471,499,614,522,500,34,33
7472,500,614,518,503,34,33
7473,499,614,515,507,34,33
7474,499,615,511,509,34,33
7475,500,614,507,511,34,35
7476,500,615,504,510,34,33
7477,500,614,499,511,34,33
7478,499,613,494,509,34,33
7479,499,612,489,510,34,33
7480,500,613,482,508,34,33
7481,499,613,476,508,34,33
7482,500,615,470,510,34,33
7483,501,614,463,511,34,33
7484,502,616,455,511,34,33
7485,502,616,448,513,34,32
7486,502,615,440,513,34,34
7487,501,615,432,512,34,33
7488,502,614,425,513,34,33
7489,499,615,417,517,34,33
7490,499,612,409,519,34,33
7491,499,612,399,521,34,33
7492,501,612,390,523,34,33
7493,500,614,378,524,34,33
7494,500,614,366,525,34,33
7495,502,616,351,525,34,32
7496,501,615,340,525,34,34
7497,501,615,326,525,34,32
7498,500,615,314,525,34,33
7499,500,614,304,525,34,33
7500,500,613,290,524,34,33
7501,499,613,280,520,34,33
7502,498,612,270,516,34,33
7503,498,613,260,512,34,33
7504,499,612,249,511,34,33
7505,499,614,242,510,34,33
7506,500,614,233,509,34,33
7507,500,615,223,508,34,33
7508,503,616,214,507,34,33
7509,502,616,204,505,34,33
7510,502,615,196,503,34,33
7511,500,615,188,502,34,33
7512,501,614,177,501,34,33
7513,499,613,171,500,34,33
7514,499,613,164,497,34,33
7515,499,613,157,497,34,33
7516,499,613,149,495,34,33
7517,499,613,143,495,34,33
7518,499,614,136,494,34,33
7519,500,615,127,492,34,33
7520,501,615,121,491,34,33
7521,502,615,114,491,34,33
7522,501,615,105,494,34,33
7523,501,615,102,496,33,33
7524,501,615,96,498,34,33
7525,500,614,95,501,33,33
7526,499,613,92,502,34,33
7527,499,613,93,503,33,33
7528,500,613,94,503,33,33
7529,499,613,93,504,33,33
7530,499,614,98,503,33,33
7531,500,614,101,502,33,33
7532,502,615,109,499,33,33
7533,500,614,116,496,33,33
7534,500,614,125,495,33,33
7535,499,614,137,495,33,33
7536,500,613,149,497,33,33
7537,499,614,160,499,33,33
7538,499,614,173,501,33,33
7539,500,614,188,502,33,33
7540,501,614,201,502,33,33
7541,500,614,215,502,33,33
7542,501,615,227,502,33,33
7543,501,615,240,500,33,33
7544,502,615,253,501,33,33
7545,500,614,267,501,33,33
7546,500,614,279,500,33,33
7547,499,614,292,500,33,33
7548,500,613,305,496,33,33
7549,500,613,318,495,33,33
7550,500,614,329,494,33,33
7551,500,614,340,493,33,33
7552,502,614,352,493,33,33
7553,500,615,361,491,33,33
7554,501,614,371,490,33,33
7555,500,615,380,491,33,33
7556,502,614,388,491,33,33
7557,500,614,397,489,33,33
7558,500,614,406,488,33,33
7559,499,613,413,489,33,33
7560,497,615,420,492,33,33
7561,483,605,427,495,33,33
7562,496,625,432,496,33,33
7563,507,607,437,497,33,33
7564,497,612,443,498,33,33
7565,505,608,447,500,33,33
7566,500,609,451,502,33,34
7567,499,619,454,502,33,33
7568,508,620,457,502,33,33
7569,506,624,459,503,33,32
7570,508,644,461,504,33,33
7571,495,631,462,504,33,32
7572,507,659,464,505,33,33
7573,498,606,463,508,33,34
7574,471,622,462,506,33,33
7575,473,602,460,504,33,33
7576,474,587,457,504,33,33
7577,457,570,452,503,33,33
7578,447,557,448,502,33,33
7579,421,550,444,501,33,33
7580,419,543,440,499,33,33
7581,420,531,436,497,33,32
7582,420,529,431,497,33,33
7583,405,514,426,499,33,33
7584,409,493,422,503,33,33
7585,409,490,419,506,33,33
7586,409,472,416,509,33,33
7587,404,468,412,514,33,33
7588,413,474,409,518,33,33
7589,406,473,406,523,33,33
7590,439,487,403,525,33,33
7591,409,499,400,527,33,33
7592,413,504,397,527,33,33
7593,409,514,394,527,33,33
7594,404,526,391,524,33,33
7595,416,531,389,521,33,32
7596,411,533,386,519,33,33
7597,413,547,384,518,33,32
7598,423,553,381,516,33,33
7599,424,555,378,512,33,33
7600,423,572,376,507,33,33
7601,428,575,373,505,33,33
7602,426,579,371,506,33,33
7603,426,579,368,508,33,33
7604,426,575,366,508,33,33
7605,424,566,363,508,33,33
7606,421,556,362,508,33,33
7607,417,550,359,511,33,32
7608,414,543,357,512,33,33
7609,412,534,354,514,33,33
7610,409,531,352,514,33,33
7611,407,521,350,512,33,33
7612,409,520,347,511,33,33
7613,410,516,344,510,33,33
7614,405,518,341,509,33,33
7615,406,517,337,510,33,33
7616,408,518,335,509,33,33
7617,408,517,331,510,33,33
7618,408,520,328,510,33,33
7619,407,520,324,509,33,33
7620,408,521,320,508,33,33
7621,408,521,317,510,33,33
7622,409,523,314,510,33,33
7623,409,522,312,509,33,33
7624,409,524,312,508,33,33
7625,408,524,308,507,33,33
7626,408,526,306,504,33,33
7627,411,526,305,503,33,33
7628,410,529,303,502,33,33
7629,409,532,301,502,33,33
7630,410,535,300,502,33,33
7631,412,535,298,503,33,33
7632,412,536,297,504,33,33
7633,412,537,297,504,33,33
7634,412,537,297,505,33,33
7635,411,534,299,505,33,33
7636,412,532,301,505,33,33
7637,409,530,303,504,33,33
7638,407,528,305,504,33,33
7639,409,526,306,502,33,33
7640,409,526,307,502,33,33
7641,409,521,308,501,33,33
7642,409,521,310,502,33,33
7643,408,520,309,504,33,33
7644,407,519,308,505,33,33
7645,407,519,308,504,33,33
7646,408,518,306,505,33,33
7647,408,518,304,505,33,33
7648,409,519,301,505,33,33
7649,408,520,297,504,33,33
7650,408,520,295,503,33,33
7651,408,521,294,501,33,33
7652,410,522,292,501,33,33
7653,410,526,291,500,33,33
7654,409,529,291,500,33,33
7655,409,531,291,498,33,33
7656,411,532,290,498,33,33
7657,410,534,291,497,33,33
7658,411,534,291,497,33,33
7659,410,534,291,496,33,33
7660,412,534,291,495,33,33
7661,409,532,291,494,33,33
7662,410,530,291,493,33,33
7663,409,527,291,493,33,33
7664,409,526,289,492,33,33
7665,408,526,288,491,33,33
7666,408,524,288,492,33,33
7667,408,524,287,491,33,33
7668,410,526,285,492,33,33
7669,408,527,285,494,33,33
7670,410,526,284,496,33,33
7671,409,528,284,497,33,32
7672,410,529,286,498,33,33
7673,409,530,286,498,33,33
7674,410,529,285,497,33,33
7675,410,529,285,497,33,33
7676,411,528,286,497,33,33
7677,409,527,287,499,33,33
7678,409,527,287,500,33,33
7679,409,526,288,504,33,33
7680,410,525,290,507,33,33
7681,409,526,293,511,33,33
7682,409,527,297,513,33,33
7683,409,527,303,515,33,33
7684,409,527,309,515,33,33
7685,409,527,316,516,33,33
7686,409,527,323,516,33,33
7687,410,527,332,518,33,33
7688,411,527,341,518,33,33
7689,407,527,350,517,33,33
7690,410,525,359,518,33,33
7691,409,525,368,518,33,33
7692,409,525,378,516,33,33
7693,409,525,387,516,33,33
7694,409,524,396,514,33,33
7695,409,525,406,512,33,33
7696,410,525,415,511,33,33
7697,408,524,423,510,33,33
7698,408,524,431,508,33,33
7699,409,525,438,505,33,33
7700,410,525,444,504,33,33
7701,408,525,451,505,33,33
7702,409,524,456,505,33,33
7703,408,523,462,505,33,33
7704,411,523,467,507,33,33
7705,409,524,471,508,33,33
7706,408,524,475,508,33,33
7707,409,525,478,508,33,33
7708,410,526,480,507,33,33
7709,409,526,483,507,33,33
7710,408,527,484,507,33,34
7711,409,527,486,508,33,33
7712,410,527,487,509,33,33
7713,409,527,488,509,33,33
7714,409,527,488,509,33,33
7715,409,527,489,507,33,33
7716,409,526,489,507,33,33
7717,409,527,490,508,33,33
7718,408,527,491,509,33,33
7719,409,527,491,512,33,32
7720,410,526,491,512,33,33
7721,409,525,490,514,33,33
7722,408,525,489,514,33,33
7723,409,523,489,514,33,33
7724,410,521,488,514,33,33
7725,407,519,487,513,33,33
7726,407,516,487,512,33,33
7727,408,515,486,509,33,33
7728,409,515,486,508,33,33
7729,407,516,486,505,33,33
7730,408,517,485,503,33,33
7731,408,521,485,501,33,33
7732,410,522,485,500,33,33
7733,409,522,485,499,33,33
7734,409,522,484,499,33,33
7735,409,522,483,499,33,33
7736,408,520,482,499,33,33
7737,408,518,481,502,33,32
7738,408,518,480,502,33,33
7739,408,518,478,501,33,33
7740,410,519,476,501,33,33
7741,408,521,476,503,33,33
7742,408,523,473,504,33,33
7743,408,522,472,504,33,33
7744,409,521,471,502,33,33
7745,408,520,468,501,33,33
7746,408,519,467,500,33,33
7747,408,518,463,499,33,33
7748,409,518,460,499,33,33
7749,408,518,456,497,33,33
7750,408,518,452,497,33,33
7751,408,518,447,497,33,33
7752,409,518,441,497,33,33
7753,408,519,436,497,33,33
7754,408,519,431,497,33,33
7755,408,519,427,497,33,33
7756,409,518,422,499,33,33
7757,408,518,418,503,33,33
7758,408,518,414,504,33,33
7759,408,519,409,506,33,33
7760,408,518,404,508,33,33
7761,408,518,400,510,33,33
7762,408,518,396,514,33,33
7763,407,519,393,515,33,33
7764,409,518,390,517,33,33
7765,408,519,387,518,33,33
7766,408,518,384,519,33,33
7767,408,518,380,519,33,33
7768,409,518,376,519,33,33
7769,408,517,374,518,33,33
7770,408,518,370,519,33,33
7771,407,517,367,519,33,32
7772,409,518,364,518,33,33
7773,408,520,361,518,33,33
7774,409,520,360,515,33,33
7775,408,520,358,513,33,33
7776,409,521,357,512,33,33
7777,408,521,355,514,33,33
7778,408,520,354,516,33,33
7779,408,520,353,517,33,33
7780,408,518,352,518,33,33
7781,408,517,352,519,33,33
7782,408,518,351,519,33,33
7783,408,518,352,520,33,32
7784,409,519,351,520,33,33
7785,409,518,352,519,33,33
7786,408,518,352,518,33,33
7787,407,519,354,517,33,32
7788,409,519,356,516,33,33
7789,408,518,359,515,33,33
7790,408,518,363,515,33,33
7791,407,517,366,514,33,32
7792,409,517,369,512,33,33
7793,408,517,374,511,33,33
7794,408,517,380,510,33,33
7795,408,517,385,507,33,33
7796,409,518,391,505,33,33
7797,408,518,399,503,33,33
7798,408,517,407,503,33,33
7799,408,518,414,505,33,33
7800,410,519,422,508,33,33
7801,408,519,430,510,33,33
7802,408,520,439,513,33,33
7803,409,520,446,513,33,33
7804,409,520,454,515,33,33
7805,407,519,460,516,33,33
7806,409,519,466,519,33,33
7807,409,519,472,519,33,33
7808,409,521,478,521,33,33
7809,409,520,484,520,33,33
7810,409,519,489,520,33,33
7811,408,518,494,519,33,33
7812,408,519,499,517,33,33
7813,408,518,502,515,33,33
7814,408,516,505,512,33,33
7815,407,515,509,509,33,33
7816,408,516,511,507,33,33
7817,408,517,513,504,33,33
7818,409,517,516,504,33,33
7819,408,518,518,504,33,33
7820,408,517,521,502,33,33
7821,409,516,523,501,33,33
7822,408,517,524,500,33,33
7823,409,518,524,497,33,33
7824,408,516,523,495,33,33
7825,408,517,523,496,33,33
7826,408,517,523,495,33,33
7827,409,518,522,494,33,33
7828,409,518,521,495,33,33
7829,408,518,520,496,33,33
7830,408,518,520,498,33,33
7831,410,519,519,499,33,33
7832,408,519,518,500,33,33
7833,408,519,517,501,33,33
7834,409,519,516,504,33,33
7835,407,519,515,505,33,33
7836,409,519,513,507,33,33
7837,409,519,512,511,33,32
7838,408,519,511,515,33,33
7839,408,519,510,520,33,33
7840,409,518,508,525,33,33
7841,408,518,506,527,33,33
7842,408,517,504,528,33,33
7843,408,516,503,529,33,33
7844,409,515,501,529,33,33
7845,408,516,499,531,33,33
7846,408,516,497,531,33,33
7847,408,517,495,531,33,33
7848,409,517,493,529,33,33
7849,408,517,492,527,33,33
7850,408,518,489,524,33,33
7851,408,518,487,522,33,33
7852,409,517,486,520,33,33
7853,408,518,485,518,33,33
7854,408,518,485,517,33,33
7855,408,517,485,515,33,32
7856,409,517,485,514,33,33
7857,407,518,486,513,33,33
7858,408,516,486,514,33,33
7859,408,516,486,513,33,33
7860,409,518,486,513,33,33
7861,408,518,487,513,33,32
7862,408,518,486,513,33,33
7863,408,518,486,513,33,33
7864,409,517,484,513,33,33
7865,408,517,483,510,33,33
7866,408,516,482,510,33,33
7867,408,517,481,511,33,33
7868,408,516,480,511,33,33
7869,408,517,479,512,33,33
7870,408,516,479,513,33,33
7871,408,517,478,514,33,33
7872,409,518,478,516,33,33
7873,408,517,477,516,33,33
7874,408,518,478,515,33,33
7875,408,517,478,515,33,33
7876,409,518,478,515,33,33
7877,408,518,478,514,33,33
7878,408,518,478,513,33,33
7879,408,518,477,510,33,33
7880,411,517,477,508,33,33
7881,408,517,476,505,33,33
7882,408,516,477,503,33,33
7883,408,515,476,502,33,33
7884,409,515,476,503,33,33
7885,408,517,476,503,33,33
7886,408,517,475,503,33,33
7887,408,518,473,505,33,33
7888,409,518,472,505,33,33
7889,408,518,472,507,33,32
7890,408,518,470,508,33,33
7891,408,517,468,507,33,33
7892,409,517,467,508,33,33
7893,408,516,466,509,33,33
7894,408,515,464,509,33,33
7895,408,515,462,509,33,33
7896,409,516,459,507,33,33
7897,408,516,456,504,33,33
7898,408,516,452,503,33,33
7899,408,516,448,501,33,32
7900,409,516,444,500,33,33
7901,407,518,439,500,33,33
7902,407,518,435,503,33,33
7903,409,519,432,503,33,32
7904,410,520,428,504,33,33
7905,408,521,424,503,33,32
7906,409,523,422,499,33,33
7907,409,524,419,497,33,32
7908,409,523,416,499,33,33
7909,409,523,412,501,33,33
7910,409,522,409,503,33,33
7911,409,521,407,505,33,33
7912,408,520,405,507,33,33
7913,408,519,402,507,33,33
7914,408,517,401,507,33,33
7915,408,513,399,506,33,33
7916,408,512,397,504,33,33
7917,408,511,396,503,33,33
7918,408,511,393,502,33,33
7919,408,512,391,504,33,33
7920,409,511,388,508,33,33
7921,408,513,386,510,33,33
7922,408,516,384,514,33,33
7923,408,517,382,521,33,33
7924,409,517,379,526,33,33
7925,408,517,376,528,33,33
7926,408,516,373,532,33,33
7927,408,516,369,534,33,33
7928,408,516,366,534,33,33
7929,408,516,363,534,33,33
7930,407,517,360,533,33,33
7931,408,517,357,531,33,33
7932,408,517,354,529,33,33
7933,408,517,352,527,33,33
7934,408,518,349,527,33,33
7935,409,518,347,527,33,33
7936,409,517,344,526,33,33
7937,408,516,342,524,33,33
7938,408,516,340,521,33,33
7939,408,515,338,520,33,33
7940,408,514,336,521,33,33
7941,407,513,335,522,33,33
7942,407,513,334,524,33,33
7943,408,512,333,524,33,33
7944,409,513,332,523,33,33
7945,408,515,331,524,33,33
7946,408,515,330,524,33,33
7947,408,516,331,524,33,33
7948,409,517,329,523,33,33
7949,408,517,330,522,33,33
7950,408,516,330,520,33,33
7951,408,514,331,519,33,33
7952,410,514,331,518,33,33
7953,407,514,333,518,33,33
7954,407,514,333,516,33,33
7955,408,514,334,514,33,33
7956,408,515,336,514,33,33
7957,408,516,339,515,33,33
7958,408,515,341,517,33,33
7959,409,517,345,517,33,33
7960,409,517,347,519,33,33
7961,408,517,350,520,33,33
7962,408,516,353,521,33,33
7963,408,517,357,522,33,33
7964,409,517,359,523,33,33
7965,408,517,363,523,33,33
7966,408,515,366,522,33,33
7967,408,515,368,522,33,32
7968,408,513,369,521,33,33
7969,408,513,371,519,33,33
7970,408,513,371,518,33,33
7971,407,513,371,518,33,33
7972,410,513,371,518,33,33
7973,408,514,370,515,33,33
7974,408,514,370,512,33,33
7975,408,515,371,511,33,33
7976,409,515,370,511,33,33
7977,408,515,369,512,33,33
7978,408,514,369,515,33,33
7979,408,515,369,515,33,33
7980,409,514,368,516,33,33
7981,408,515,367,516,33,33
7982,408,515,367,515,33,33
7983,408,515,366,515,33,33
7984,409,515,366,513,33,33
7985,408,516,366,511,33,33
7986,408,516,366,508,33,33
7987,408,516,366,506,33,33
7988,409,515,367,505,33,33
7989,408,515,366,506,33,33
7990,408,514,366,506,33,33
7991,408,515,366,505,33,33
7992,409,515,365,504,33,33
7993,408,515,363,502,33,33
7994,408,515,361,502,33,33
7995,408,514,360,503,33,33
7996,409,514,359,502,33,33
7997,408,514,358,504,33,33
7998,408,513,356,505,33,33
7999,408,513,355,507,33,33
8000,408,513,356,507,33,33
8001,408,513,356,508,33,33
8002,408,513,357,507,33,33
8003,408,514,357,504,33,33
8004,409,513,357,503,33,33
8005,408,514,358,503,33,33
8006,408,514,356,504,33,33
8007,408,514,356,503,33,33
8008,409,515,356,504,33,33
8009,408,515,357,507,33,33
8010,408,515,358,511,33,33
8011,409,515,358,518,33,33
8012,408,515,360,523,33,33
8013,408,514,360,525,33,33
8014,408,515,361,529,33,33
8015,408,515,363,533,33,33
8016,408,516,363,535,33,33
8017,408,515,363,536,33,33
8018,409,515,364,535,33,33
8019,408,515,364,535,33,33
8020,409,515,365,535,33,33
8021,408,515,365,536,33,33
8022,408,515,365,536,33,33
8023,408,515,365,536,33,33
8024,409,514,365,535,33,33
8025,408,513,364,533,33,33
8026,408,513,364,530,33,33
8027,408,512,363,529,33,33
8028,409,512,363,527,33,33
8029,408,512,362,526,33,33
8030,408,512,362,525,33,33
8031,408,513,362,523,33,33
8032,409,513,361,522,33,33
8033,408,513,360,521,33,33
8034,408,513,360,519,33,33
8035,408,514,359,519,33,33
8036,409,514,359,519,33,33
8037,408,515,359,520,33,32
8038,408,514,360,521,33,33
8039,408,514,360,523,33,33
8040,408,514,360,523,33,33
8041,408,514,361,523,33,33
8042,408,513,361,523,33,33
8043,408,513,361,523,33,33
8044,408,513,361,520,33,33
8045,407,513,363,519,33,33
8046,408,513,363,520,33,33
8047,408,513,364,521,33,33
8048,409,512,364,519,33,33
8049,408,512,365,517,33,32
8050,408,512,366,515,33,33
8051,407,512,367,515,33,33
8052,409,513,367,515,33,33
8053,408,513,368,516,33,33
8054,408,512,369,516,33,33
8055,408,512,369,518,33,32
8056,409,513,370,517,33,33
8057,408,513,371,518,33,33
8058,408,512,371,517,33,33
8059,408,513,372,518,33,32
8060,409,512,373,517,33,33
8061,408,513,374,516,33,33
8062,408,513,375,515,33,33
8063,408,512,376,514,33,33
8064,408,512,376,515,33,33
8065,408,511,377,515,33,33
8066,408,512,379,515,33,33
8067,408,512,380,514,33,33
8068,408,512,380,513,33,33
8069,408,512,381,511,33,33
8070,408,512,382,510,33,33
8071,408,513,383,510,33,32
8072,408,512,384,510,33,33
8073,408,512,384,510,33,33
8074,408,512,384,511,33,33
8075,408,512,385,511,33,33
8076,409,512,386,511,33,33
8077,408,512,386,511,33,33
8078,403,513,387,508,33,33
8079,405,511,388,508,33,33
8080,410,510,389,508,33,33
8081,409,514,390,506,33,33
8082,408,516,390,503,33,33
8083,406,515,390,502,33,33
8084,408,515,390,504,33,33
8085,409,515,390,508,33,33
8086,409,516,391,512,33,33
8087,408,516,391,517,33,33
8088,409,515,391,520,33,33
8089,408,514,391,525,33,33
8090,409,514,391,531,33,32
8091,408,515,391,537,33,33
8092,409,513,391,542,33,33
8093,408,514,390,545,33,33
8094,408,513,390,549,33,33
8095,408,513,390,550,33,33
8096,409,513,388,550,33,33
8097,407,512,387,550,33,33
8098,408,513,386,548,33,33
8099,408,512,384,546,33,33
8100,409,513,383,542,33,33
8101,408,513,381,539,33,33
8102,408,512,379,537,33,33
8103,408,513,377,534,33,33
8104,409,513,377,531,33,33
8105,408,512,376,529,33,33
8106,408,513,374,527,33,33
8107,408,512,373,526,33,33
8108,407,512,372,527,33,33
8109,408,513,371,527,33,33
8110,408,512,370,527,33,33
8111,409,512,369,528,33,33
8112,409,512,368,528,33,33
8113,408,512,367,527,33,32
8114,408,513,366,526,33,33
8115,408,512,366,523,33,33
8116,409,513,365,522,33,33
8117,408,513,365,521,33,33
8118,408,513,364,521,33,33
8119,408,512,365,521,33,33
8120,409,513,366,523,33,33
8121,407,512,367,524,33,33
8122,408,512,368,523,33,33
8123,408,512,369,524,33,33
8124,409,511,372,526,33,33
8125,408,512,375,527,33,33
8126,407,512,377,526,33,33
8127,408,512,379,526,33,33
8128,408,512,381,524,33,33
8129,408,512,383,522,33,33
8130,408,512,384,519,33,33
8131,408,512,386,518,33,33
8132,409,512,387,514,33,33
8133,408,512,388,512,33,33
8134,408,512,389,511,33,33
8135,408,512,390,512,33,33
8136,408,512,391,512,33,33
8137,408,512,392,514,33,33
8138,408,512,393,514,33,33
8139,408,512,395,514,33,33
8140,408,512,396,513,33,33
8141,408,512,397,513,33,33
8142,408,512,399,512,33,33
8143,408,512,400,512,33,33
8144,408,512,401,512,33,33
8145,407,512,402,512,33,32
8146,408,512,403,513,33,33
8147,408,512,404,514,33,32
8148,408,512,404,513,33,33
8149,408,511,405,514,33,33
8150,408,511,405,513,33,33
8151,408,513,406,513,33,33
8152,408,512,407,512,33,33
8153,408,511,407,511,33,33
8154,408,512,408,510,33,33
8155,409,512,409,508,33,33
8156,409,512,408,509,33,33
8157,408,511,408,511,33,33
8158,408,512,407,512,33,33
8159,408,512,407,515,33,33
8160,408,512,406,519,33,33
8161,407,512,405,526,33,33
8162,407,512,404,531,33,33
8163,408,512,404,539,33,33
8164,409,512,404,545,33,33
8165,408,512,403,550,33,33
8166,408,512,403,553,33,33
8167,408,512,403,556,33,33
8168,409,512,403,556,33,33
8169,408,512,403,556,33,33
8170,408,513,403,556,33,33
8171,408,512,403,554,33,33
8172,409,512,403,553,33,33
8173,408,511,404,553,33,33
8174,408,512,405,551,33,33
8175,408,511,405,550,33,33
8176,409,512,407,550,33,33
8177,407,511,409,549,33,33
8178,408,512,411,548,33,33
8179,408,512,413,547,33,33
8180,409,513,415,545,33,33
8181,408,512,419,543,33,33
8182,408,512,421,543,33,33
8183,408,511,423,544,33,33
8184,409,511,425,543,33,33
8185,408,512,427,544,33,33
8186,408,511,428,545,33,33
8187,408,511,430,545,33,33
8188,408,511,431,543,33,33
8189,408,513,433,540,33,33
8190,408,513,434,538,33,33
8191,411,514,435,536,33,33
8192,408,516,437,533,33,33
8193,404,520,438,531,33,33
8194,409,518,440,529,33,33
8195,408,519,442,529,33,33
8196,407,521,444,530,33,33
8197,411,522,446,530,33,33
8198,411,521,448,531,33,33
8199,408,523,451,532,33,33
8200,408,519,452,532,33,33
8201,408,515,455,532,33,33
8202,408,514,457,533,33,33
8203,407,516,459,535,33,33
8204,409,514,461,531,33,33
8205,408,515,463,529,33,33
8206,408,516,464,529,33,33
8207,407,516,465,529,33,33
8208,410,516,467,529,33,33
8209,408,517,467,528,33,33
8210,408,517,468,526,33,33
8211,408,517,469,525,33,32
8212,409,515,470,523,33,33
8213,408,515,471,523,33,33
8214,408,515,472,523,33,33
8215,408,513,472,523,33,33
8216,409,514,473,523,33,33
8217,408,512,474,522,33,33
8218,407,513,475,522,33,33
8219,408,512,476,524,33,33
8220,409,512,477,523,33,33
8221,407,511,478,524,33,33
8222,407,512,478,523,33,33
8223,408,513,477,521,33,33
8224,409,514,476,519,33,33
8225,408,514,476,518,33,33
8226,408,515,475,518,33,33
8227,408,515,474,517,33,33
8228,409,516,472,518,33,33
8229,408,516,471,518,33,33
8230,408,517,469,518,33,33
8231,408,516,468,518,33,33
8232,409,517,466,517,33,33
8233,408,518,464,517,33,34
8234,408,516,461,518,33,33
8235,408,515,458,517,33,33
8236,408,515,455,515,33,33
8237,408,515,452,514,33,33
8238,408,514,450,512,33,33
8239,408,514,447,512,33,33
8240,408,514,444,512,33,33
8241,408,515,441,512,33,33
8242,408,514,439,515,33,33
8243,409,514,436,519,33,33
8244,409,515,433,525,33,33
8245,408,515,431,532,33,33
8246,408,515,429,542,33,33
8247,408,515,427,551,33,33
8248,409,515,425,558,33,33
8249,408,515,423,566,33,33
8250,408,516,420,575,33,33
8251,408,515,419,582,33,33
8252,409,515,416,586,33,33
8253,408,515,414,590,33,33
8254,409,515,413,593,33,33
8255,408,515,411,595,33,33
8256,408,515,410,596,33,33
8257,408,515,409,596,33,33
8258,408,514,408,593,33,33
8259,408,515,407,591,33,33
8260,409,515,406,590,33,33
8261,408,515,406,588,33,33
8262,408,514,405,585,33,33
8263,409,514,406,583,33,33
8264,409,514,406,579,33,33
