index,resp,emg,eda,ppg,acc_x,acc_z
10124,532,531,46,323,34,26
10125,534,535,49,324,34,24
10126,536,534,47,326,36,18
10127,539,534,48,327,34,24
10128,543,531,46,331,32,28
10129,546,533,48,342,34,25
10130,549,529,47,360,35,25
10131,553,537,48,387,34,26
10132,556,529,48,422,33,26
10133,559,534,47,465,33,25
10134,563,530,46,513,33,26
10135,566,534,47,568,33,25
10136,569,531,47,624,33,25
10137,573,534,47,675,32,25
10138,577,532,47,720,31,25
10139,580,536,47,754,32,25
10140,583,532,49,780,32,25
10141,585,535,46,792,32,24
10142,588,529,49,793,33,25
10143,591,533,47,784,33,27
10144,595,536,48,767,33,27
10145,598,532,47,739,34,26
10146,601,532,48,703,35,26
10147,604,533,46,659,34,27
10148,607,531,47,610,34,26
10149,610,535,48,559,34,26
10150,613,530,47,507,34,27
10151,616,536,49,458,35,27
10152,620,533,46,412,35,26
10153,623,536,48,372,34,27
10154,625,532,46,339,34,26
10155,628,535,49,313,35,26
10156,631,530,45,295,35,27
10157,632,533,47,285,34,26
10158,635,536,47,281,34,26
10159,636,537,48,283,34,26
10160,639,530,47,291,33,26
10161,640,535,46,302,34,26
10162,642,528,47,317,34,26
10163,644,533,48,336,33,26
10164,646,531,47,357,33,26
10165,648,535,47,376,33,26
10166,649,532,49,395,34,26
10167,652,541,48,411,34,26
10168,653,529,47,424,33,25
10169,655,535,47,434,33,25
10170,657,529,48,440,33,26
10171,659,535,49,443,34,26
10172,661,531,45,443,34,26
10173,664,532,48,440,34,26
10174,666,529,48,434,34,26
10175,667,533,47,425,33,26
10176,670,531,46,415,33,25
10177,672,534,49,402,33,25
10178,675,533,46,390,33,25
10179,678,535,47,380,33,25
10180,681,531,49,370,33,26
10181,684,534,48,360,33,26
10182,687,535,46,352,33,26
10183,690,531,49,346,33,26
10184,692,533,49,342,33,26
10185,696,535,48,337,33,26
10186,700,529,46,332,33,26
10187,704,534,47,327,33,26
10188,708,534,49,323,33,25
10189,712,535,47,318,33,25
10190,715,534,47,313,33,25
10191,717,534,49,306,33,25
10192,719,533,48,301,33,26
10193,721,532,46,297,33,26
10194,723,530,48,295,34,26
10195,725,532,47,295,33,26
10196,727,530,46,295,33,26
10197,729,536,46,297,33,26
10198,731,531,47,299,33,26
10199,733,536,47,302,33,26
10200,736,532,46,307,33,26
10201,737,536,47,315,33,25
10202,739,531,47,325,33,24
10203,740,536,45,341,34,23
10204,742,529,48,363,35,22
10205,743,534,46,392,35,24
10206,743,530,48,429,34,25
10207,744,536,47,473,34,26
10208,745,531,45,524,33,26
10209,745,534,47,579,34,26
10210,745,533,47,632,33,26
10211,745,535,47,681,33,26
10212,745,528,47,722,33,27
10213,744,534,47,754,33,27
10214,743,537,49,775,32,26
10215,742,533,46,782,32,26
10216,741,534,47,777,32,26
10217,739,535,48,760,32,26
10218,736,532,47,733,32,26
10219,734,536,47,697,32,27
10220,732,531,47,652,31,27
10221,728,536,47,602,31,26
10222,725,531,47,548,31,27
10223,723,536,48,492,31,27
10224,720,530,47,434,31,27
10225,717,536,48,380,32,26
10226,714,531,48,330,31,27
10227,710,538,49,287,30,27
10228,704,525,45,253,30,27
10229,698,533,47,225,31,26
10230,691,529,48,207,31,25
10231,684,533,47,198,32,25
10232,677,535,46,197,31,25
10233,668,532,49,204,30,25
10234,661,532,46,217,30,25
10235,652,536,47,238,30,25
10236,643,531,47,262,30,24
10237,635,534,47,289,29,24
10238,625,529,49,318,29,24
10239,616,533,46,348,29,25
10240,607,532,47,376,29,26
10241,597,534,48,402,30,26
10242,588,530,46,426,30,25
10243,579,536,48,449,30,23
10244,571,533,46,466,30,23
10245,563,533,47,478,31,26
10246,557,535,48,486,30,28
10247,551,533,47,488,30,27
10248,547,536,47,482,30,26
10249,542,533,46,465,29,26
10250,537,535,47,440,30,26
10251,535,531,46,411,30,26
10252,532,533,48,382,31,26
10253,531,534,47,355,30,27
10254,531,535,48,331,30,26
10255,531,531,46,310,29,26
10256,532,534,48,293,30,26
10257,534,531,49,281,30,27
10258,536,535,46,274,30,27
10259,539,531,47,267,30,27
10260,542,536,49,261,29,26
10261,545,532,47,253,28,26
10262,547,534,48,246,28,26
10263,548,532,47,241,29,26
10264,548,536,45,240,29,26
10265,546,529,49,246,30,26
10266,541,532,46,257,29,26
10267,536,533,48,272,29,25
10268,529,536,47,291,28,26
10269,521,533,47,318,28,27
10270,512,532,47,353,29,27
10271,503,529,46,394,29,25
10272,493,534,49,443,29,25
10273,483,535,48,492,29,25
10274,472,536,46,540,30,26
10275,463,535,49,588,30,27
10276,455,531,47,631,30,27
10277,446,535,48,665,30,27
10278,439,534,47,690,30,27
10279,431,535,48,703,31,26
10280,425,533,47,706,31,27
10281,418,533,46,701,31,26
10282,412,534,48,688,30,26
10283,406,531,47,667,30,25
10284,401,532,47,643,31,25
10285,395,534,46,612,31,25
10286,390,531,47,578,31,24
10287,384,536,47,541,31,24
10288,378,532,48,504,31,24
10289,372,535,48,464,31,25
10290,366,532,49,428,31,25
10291,361,531,49,394,31,25
10292,357,536,48,364,31,25
10293,353,536,48,339,31,26
10294,351,534,47,323,31,26
10295,348,531,46,313,31,26
10296,348,536,48,310,31,26
10297,347,531,47,312,31,26
10298,347,536,47,319,31,26
10299,349,530,48,328,31,26
10300,352,534,48,339,31,25
10301,356,535,46,350,31,25
10302,362,533,47,362,31,26
10303,368,531,49,372,31,26
10304,374,536,48,381,31,26
10305,378,532,47,389,31,26
10306,383,536,48,395,31,26
10307,387,532,46,397,31,26
10308,392,535,47,399,31,26
10309,396,531,48,401,31,26
10310,401,532,47,399,31,26
10311,407,535,46,398,31,26
10312,413,534,46,393,31,26
10313,419,532,47,387,31,26
10314,425,533,48,379,32,26
10315,432,536,48,368,32,26
10316,437,531,46,356,32,26
10317,443,535,47,343,32,26
10318,450,534,48,328,32,26
10319,457,536,47,313,32,26
10320,463,531,47,299,32,26
10321,470,533,45,287,32,26
10322,476,534,46,274,32,26
10323,481,531,46,266,32,26
10324,486,532,49,258,32,26
10325,489,531,47,254,32,26
10326,493,534,47,251,32,26
10327,497,534,47,252,32,26
10328,500,532,48,254,32,26
10329,503,531,48,258,32,26
10330,506,535,47,265,32,27
10331,509,533,46,271,32,27
10332,512,533,48,278,33,27
10333,514,532,48,288,33,26
10334,518,534,49,305,33,26
10335,520,531,45,332,32,26
10336,523,533,46,371,32,26
10337,526,530,47,424,32,26
10338,528,534,48,489,32,26
10339,531,531,48,567,32,26
10340,533,535,48,649,32,26
10341,535,532,47,734,32,26
10342,538,537,47,819,32,26
10343,540,532,45,896,32,26
10344,542,532,46,960,33,27
10345,544,532,48,975,33,26
10346,546,535,48,975,32,26
10347,547,533,46,975,32,26
10348,549,533,48,975,32,26
10349,551,532,47,975,32,26
10350,552,534,47,975,32,26
10351,555,531,47,975,32,27
10352,558,532,47,926,32,26
10353,561,533,47,862,32,26
10354,565,531,47,795,32,26
10355,568,537,49,723,32,26
10356,572,535,47,652,32,26
10357,575,531,47,583,32,26
10358,578,532,47,520,32,26
10359,581,531,47,463,32,26
10360,583,533,45,413,32,27
10361,585,533,49,371,32,26
10362,588,532,45,340,33,27
10363,590,531,48,319,32,27
10364,591,532,47,311,32,26
10365,593,534,46,312,32,27
10366,595,535,47,325,32,27
10367,596,531,49,344,32,27
10368,597,533,47,368,32,27
10369,598,533,48,397,33,27
10370,599,532,48,427,33,27
10371,600,533,47,457,33,27
10372,601,534,46,485,33,27
10373,602,535,47,509,32,27
10374,604,533,49,528,32,26
10375,605,531,49,541,32,26
10376,606,536,49,548,32,26
10377,607,534,47,549,32,26
10378,609,536,46,544,32,26
10379,610,528,47,532,32,26
10380,611,534,47,516,32,26
10381,613,531,47,497,32,26
10382,615,532,48,478,32,26
10383,617,534,47,460,32,26
10384,622,531,46,443,32,26
10385,625,532,48,428,32,26
10386,630,535,48,416,32,26
10387,635,534,46,406,32,26
10388,639,535,47,397,32,26
10389,643,533,47,389,32,26
10390,646,532,48,382,32,26
10391,649,534,47,377,32,27
10392,652,533,46,374,32,26
10393,653,534,48,369,32,26
10394,655,533,48,365,32,26
10395,656,535,48,360,32,26
10396,658,533,46,354,32,26
10397,660,533,48,349,32,27
10398,663,534,49,347,32,27
10399,665,534,47,349,32,27
10400,667,532,47,357,32,27
10401,670,532,49,375,33,27
10402,672,533,47,403,33,26
10403,674,533,47,447,32,26
10404,676,532,45,508,32,26
10405,679,532,47,583,32,26
10406,681,533,46,670,32,26
10407,684,533,48,766,32,26
10408,686,531,48,864,32,26
10409,688,531,47,958,32,26
10410,691,531,48,975,32,26
10411,694,532,46,975,32,26
10412,696,536,46,975,32,26
10413,697,533,47,976,32,26
10414,700,535,48,976,32,26
10415,701,531,47,976,32,26
10416,703,532,48,976,32,26
10417,704,534,48,976,32,26
10418,705,532,47,976,32,26
10419,706,535,47,976,32,26
10420,707,534,47,976,32,26
10421,708,532,46,975,32,26
10422,709,533,49,975,32,26
10423,710,532,47,912,32,26
10424,710,534,46,801,32,26
10425,711,532,48,692,32,26
10426,711,535,46,591,32,26
10427,710,531,48,503,32,26
10428,710,532,49,430,32,26
10429,709,530,46,375,32,26
10430,708,532,48,338,32,26
10431,707,532,46,319,32,26
10432,705,531,48,316,32,26
10433,704,534,47,326,32,26
10434,702,534,48,348,32,26
10435,700,532,48,377,32,26
10436,699,534,47,411,32,26
10437,697,532,49,449,32,26
10438,695,531,47,489,32,26
10439,693,534,48,527,32,26
10440,691,530,47,560,32,26
10441,688,531,46,586,32,26
10442,686,534,47,604,32,26
10443,684,532,49,615,32,26
10444,681,533,46,619,32,26
10445,679,533,49,615,32,26
10446,677,531,46,603,32,26
10447,675,531,48,588,32,26
10448,672,534,48,570,32,26
10449,670,531,46,547,32,26
10450,669,534,46,522,32,26
10451,668,532,47,498,32,26
10452,667,532,48,476,32,26
10453,666,534,46,453,32,26
10454,664,532,47,433,32,26
10455,663,530,49,415,32,26
10456,660,534,45,400,32,26
10457,658,534,46,389,32,26
10458,655,532,48,380,32,26
10459,652,533,47,372,32,26
10460,650,534,47,365,32,26
10461,647,531,46,359,32,26
10462,646,534,48,356,32,26
10463,643,535,46,352,32,26
10464,642,532,49,351,32,26
10465,639,534,47,351,32,26
10466,638,535,46,358,32,26
10467,635,530,48,379,32,26
10468,632,532,48,414,32,26
10469,629,534,48,467,32,26
10470,625,533,47,536,32,26
10471,621,531,48,623,32,26
10472,616,533,46,718,32,26
10473,611,532,47,820,32,26
10474,607,534,48,920,32,26
10475,603,533,46,976,32,26
10476,598,534,47,976,32,26
10477,592,532,49,976,32,26
10478,588,534,46,976,32,26
10479,583,532,47,976,32,26
10480,579,532,47,976,32,26
10481,575,534,48,976,32,26
10482,571,532,47,976,32,26
10483,567,531,48,976,32,26
10484,563,535,47,976,32,26
10485,558,533,47,976,32,26
10486,554,533,49,976,32,26
10487,550,532,46,976,32,26
10488,546,534,48,945,32,26
10489,542,529,46,828,32,26
10490,538,533,48,709,32,26
10491,534,532,47,595,32,26
10492,530,533,48,493,32,26
10493,526,532,47,406,32,26
10494,523,533,47,341,32,26
10495,518,536,48,297,32,26
10496,515,534,49,275,32,26
10497,511,534,46,272,32,26
10498,507,534,47,288,32,26
10499,504,532,47,316,32,26
10500,501,532,48,354,32,26
10501,497,534,47,397,32,26
10502,494,532,48,439,32,26
10503,491,533,47,480,32,26
10504,488,533,46,515,32,26
10505,486,532,48,544,32,26
10506,483,534,47,566,32,26
10507,480,529,46,577,32,26
10508,479,535,46,579,32,26
10509,477,532,49,575,32,26
10510,475,534,46,564,32,26
10511,473,532,48,549,32,26
10512,472,535,47,529,32,26
10513,470,534,45,509,32,26
10514,468,535,48,486,32,26
10515,467,534,47,464,32,26
10516,466,536,46,442,32,26
10517,464,531,48,421,32,26
10518,463,533,46,402,32,26
10519,463,533,46,384,32,26
10520,463,535,46,369,32,26
10521,463,532,47,358,32,26
10522,463,532,48,349,32,26
10523,462,534,46,342,32,26
10524,462,532,47,338,32,26
10525,460,532,49,335,32,26
10526,459,533,45,333,32,26
10527,458,532,47,332,32,26
10528,457,533,48,334,32,26
10529,456,533,46,334,32,26
10530,455,534,48,336,32,26
10531,455,533,47,338,32,26
10532,455,531,48,343,32,26
10533,455,534,47,355,32,26
10534,456,534,48,382,32,26
10535,456,534,45,429,32,26
10536,457,534,48,499,32,26
10537,457,536,49,595,32,26
10538,457,532,48,714,32,26
10539,458,531,46,853,32,26
10540,458,532,49,975,32,26
10541,458,535,47,976,32,26
10542,459,534,47,976,32,26
10543,459,534,47,976,32,26
10544,460,535,47,976,32,26
10545,461,532,47,976,32,26
10546,462,532,49,976,32,26
10547,462,531,47,976,32,26
10548,463,535,47,976,32,26
10549,462,535,46,976,32,26
10550,462,534,48,976,32,26
10551,463,535,47,976,32,26
10552,462,533,47,976,32,26
10553,462,533,47,976,32,26
10554,461,533,48,976,32,26
10555,460,533,45,976,32,26
10556,460,530,49,976,32,26
10557,460,534,47,976,32,26
10558,459,532,46,976,32,26
10559,459,534,48,976,32,26
10560,458,534,46,976,32,26
10561,457,530,49,976,32,26
10562,457,535,45,976,32,26
10563,457,533,49,976,32,26
10564,456,533,46,976,32,26
10565,456,534,48,975,32,26
10566,456,533,49,859,32,26
10567,455,531,46,759,32,26
10568,455,534,49,677,32,26
10569,454,531,47,615,32,26
10570,453,533,48,573,32,26
10571,452,532,48,547,32,26
10572,451,535,47,536,32,26
10573,451,536,47,533,32,26
10574,450,532,46,535,32,26
10575,449,531,49,541,32,26
10576,449,533,46,547,32,26
10577,448,536,48,551,32,26
10578,447,534,45,551,32,26
10579,446,535,48,547,32,26
10580,446,533,47,540,32,26
10581,445,532,48,528,32,26
10582,444,536,47,513,32,26
10583,443,533,48,496,32,26
10584,443,533,47,478,32,26
10585,442,532,48,460,32,26
10586,441,535,48,440,32,26
10587,440,531,47,423,32,26
10588,440,532,48,407,32,26
10589,439,534,45,390,32,26
10590,439,533,48,375,32,26
10591,439,532,47,361,32,26
10592,439,535,47,349,32,26
10593,438,532,45,340,32,26
10594,438,532,48,332,32,26
10595,437,531,47,327,32,26
10596,436,531,48,324,32,26
10597,437,532,46,323,32,26
10598,438,537,48,325,32,26
10599,439,532,47,328,32,26
10600,440,534,47,330,32,26
10601,441,533,49,334,32,26
10602,440,533,47,341,32,26
10603,440,531,48,347,32,26
10604,440,536,46,354,32,26
10605,439,530,46,359,32,26
10606,439,536,48,362,32,26
10607,438,529,46,363,32,26
10608,438,536,48,362,32,26
10609,438,533,46,363,32,26
10610,439,534,49,366,32,26
10611,439,534,47,373,32,26
10612,440,533,47,391,32,26
10613,441,533,49,428,32,26
10614,442,534,48,489,32,26
10615,443,534,48,577,32,26
10616,444,535,48,691,32,26
10617,446,534,47,826,32,26
10618,447,532,49,971,32,26
10619,447,534,47,976,32,26
10620,449,534,46,976,32,26
10621,449,534,47,976,32,26
10622,450,536,49,976,32,26
10623,451,533,47,976,32,26
10624,452,534,48,976,32,26
10625,453,531,47,976,32,26
10626,454,533,49,976,32,26
10627,454,533,45,976,32,26
10628,454,532,48,976,32,26
10629,455,535,45,976,32,26
10630,455,532,48,976,32,26
10631,455,534,46,976,32,26
10632,455,535,47,976,32,26
10633,455,532,49,976,32,26
10634,455,534,48,976,32,26
10635,455,533,46,976,32,26
10636,455,535,49,976,32,26
10637,455,532,46,976,32,26
10638,455,532,49,976,32,26
10639,455,531,46,976,32,26
10640,456,531,49,976,32,26
10641,456,534,47,976,32,26
10642,455,532,48,976,32,26
10643,455,531,45,975,32,26
10644,456,536,47,839,32,26
10645,456,534,45,723,32,26
10646,456,534,47,625,32,26
10647,456,531,49,551,32,26
10648,456,534,47,500,32,26
10649,456,534,46,469,32,26
10650,456,531,49,454,32,26
10651,456,535,45,450,32,26
10652,456,533,47,455,32,26
10653,455,534,49,464,32,26
10654,455,535,45,473,32,26
10655,455,534,48,479,32,26
10656,456,532,49,481,32,26
10657,455,530,47,478,32,26
10658,455,534,48,472,32,26
10659,456,535,48,462,32,26
10660,456,535,46,448,32,26
10661,456,532,47,432,32,26
10662,456,533,47,415,32,26
10663,456,533,45,396,32,26
10664,457,532,49,374,32,26
10665,457,533,46,353,32,26
10666,457,533,48,333,32,26
10667,457,532,48,315,32,26
10668,458,532,46,299,32,26
10669,458,531,48,286,32,26
10670,459,533,48,275,32,26
10671,460,535,49,268,32,26
10672,460,533,48,262,32,26
10673,462,533,48,258,32,26
10674,463,531,46,255,32,26
10675,464,532,46,254,32,26
10676,465,533,46,256,32,26
10677,465,534,47,257,32,26
10678,467,533,48,258,32,26
10679,468,531,47,262,32,26
10680,469,534,49,266,32,26
10681,471,529,47,273,32,26
10682,471,533,47,280,32,26
10683,472,533,47,286,32,26
10684,472,531,47,292,32,26
10685,473,533,47,299,32,26
10686,475,534,46,304,32,26
10687,477,534,47,307,32,26
10688,479,535,48,310,32,26
10689,480,533,48,311,32,26
10690,482,533,49,312,32,26
10691,482,532,47,311,32,26
10692,483,532,47,310,32,26
10693,483,531,46,308,32,26
10694,484,533,47,305,32,26
10695,485,532,48,301,32,26
10696,485,533,49,297,32,26
10697,486,535,48,292,32,26
10698,487,532,49,289,32,26
10699,488,535,47,291,32,26
10700,490,534,47,302,32,26
10701,492,534,46,329,32,26
10702,493,534,48,380,32,26
10703,495,533,47,455,32,26
10704,497,532,47,559,32,26
10705,497,534,47,688,32,26
10706,499,534,48,833,32,26
10707,500,533,47,975,32,26
10708,501,533,48,976,32,26
10709,503,533,47,976,32,26
10710,504,532,48,976,32,26
10711,505,533,48,976,32,26
10712,506,533,47,976,32,26
10713,507,532,47,976,32,26
10714,508,534,47,976,32,26
10715,509,536,47,976,32,26
10716,510,532,48,976,32,26
10717,511,532,47,976,32,26
10718,512,535,48,976,32,26
10719,513,532,47,976,32,26
10720,514,534,47,976,32,26
10721,513,534,48,976,32,26
10722,514,533,49,976,32,26
10723,514,537,48,976,32,26
10724,515,532,47,976,32,26
10725,515,535,45,976,32,26
10726,516,533,47,976,32,26
10727,516,531,49,976,32,26
10728,516,535,48,940,32,26
10729,517,532,46,783,32,26
10730,516,534,48,642,32,26
10731,517,532,46,522,32,26
10732,517,534,49,430,32,26
10733,517,533,46,367,32,26
10734,516,536,47,331,32,26
10735,516,532,48,319,32,26
10736,516,532,48,326,32,26
10737,515,534,47,347,32,26
10738,515,531,48,375,32,26
10739,515,532,49,407,32,26
10740,514,531,46,438,32,26
10741,513,533,47,465,32,26
10742,513,531,48,485,32,26
10743,512,532,47,497,32,26
10744,512,532,48,500,32,26
10745,512,534,48,496,32,26
10746,511,535,46,486,32,26
10747,511,532,46,470,32,26
10748,511,538,48,450,32,26
10749,510,535,47,428,32,26
10750,510,532,46,404,32,26
10751,509,533,49,381,32,26
10752,509,533,45,359,32,26
10753,508,532,49,339,32,26
10754,508,534,46,319,32,26
10755,507,534,48,303,32,26
10756,507,532,47,289,32,26
10757,506,533,46,278,32,26
10758,505,534,47,268,32,26
10759,505,534,47,263,32,26
10760,504,536,46,259,32,26
10761,504,531,49,258,32,26
10762,503,533,47,260,32,26
10763,502,533,46,263,32,26
10764,502,535,48,267,32,26
10765,500,531,48,272,32,26
10766,500,532,46,279,32,26
10767,499,535,49,284,32,26
10768,498,532,48,290,32,26
10769,497,535,47,294,32,26
10770,497,533,47,297,32,26
10771,497,533,47,299,32,26
10772,496,535,47,301,32,26
10773,496,535,46,302,32,26
10774,496,533,48,302,32,26
10775,495,534,47,301,32,26
10776,494,531,47,302,32,26
10777,493,532,49,302,32,26
10778,493,533,47,300,32,26
10779,493,532,46,300,32,26
10780,494,536,48,299,32,26
10781,494,531,46,300,32,26
10782,495,534,48,300,32,26
10783,495,533,48,300,32,26
10784,494,532,46,300,32,26
10785,493,532,48,299,32,26
10786,492,533,47,297,32,26
10787,491,534,47,295,32,26
10788,490,532,47,291,32,26
10789,488,535,45,286,32,26
10790,488,534,49,280,32,26
10791,487,535,47,277,32,26
10792,487,531,47,277,32,26
10793,486,532,48,284,32,26
10794,487,532,47,304,32,26
10795,487,531,46,343,32,26
10796,487,534,49,405,32,26
10797,487,532,47,493,32,26
10798,487,535,48,607,32,26
10799,487,535,49,737,32,26
10800,487,530,49,881,32,26
10801,487,534,47,976,32,26
10802,487,532,46,976,32,26
10803,487,534,46,976,32,26
10804,487,536,48,976,32,26
10805,487,532,49,976,32,26
10806,488,532,47,976,32,26
10807,488,535,46,976,32,26
10808,488,533,48,976,32,26
10809,488,535,48,976,32,26
10810,488,534,45,976,32,26
10811,488,534,47,976,32,26
10812,488,536,48,976,32,26
10813,487,533,46,976,32,26
10814,487,536,47,976,32,26
10815,487,532,48,976,32,26
10816,486,532,46,976,32,26
10817,486,530,46,976,32,26
10818,486,530,48,976,32,26
10819,485,535,48,961,32,26
10820,485,536,46,790,32,26
10821,484,534,49,632,32,26
10822,484,533,47,493,32,26
10823,483,532,46,380,32,26
10824,483,534,47,297,32,26
10825,483,533,48,243,32,26
10826,482,535,47,218,32,26
10827,482,534,47,219,32,26
10828,482,532,48,239,32,26
10829,481,532,47,276,32,26
10830,481,533,46,321,32,26
10831,481,535,48,369,32,26
10832,481,533,47,417,32,26
10833,480,535,47,462,32,26
10834,480,532,48,497,32,26
10835,480,534,48,523,32,26
10836,480,533,46,539,32,26
10837,479,532,46,542,32,26
10838,479,536,48,536,32,26
10839,479,534,48,520,32,26
10840,479,536,47,499,32,26
10841,479,535,47,473,32,26
10842,479,531,47,442,32,26
10843,479,535,46,410,32,26
10844,479,531,46,378,32,26
10845,479,534,47,347,32,26
10846,479,530,47,319,32,26
10847,479,535,47,294,32,26
10848,479,532,47,272,32,26
10849,479,534,48,255,32,26
10850,478,534,46,240,32,26
10851,479,533,48,229,32,26
10852,479,531,46,222,32,26
10853,478,533,47,218,32,26
10854,478,532,48,217,32,26
10855,478,534,47,219,32,26
10856,478,534,47,224,32,26
10857,477,531,48,229,32,26
10858,477,532,48,235,32,26
10859,477,536,47,241,32,26
10860,477,534,47,248,32,26
10861,477,534,49,254,32,26
10862,477,533,47,259,32,26
10863,477,533,48,265,32,26
10864,477,534,47,272,32,26
10865,477,531,46,278,32,26
10866,477,535,49,283,32,26
10867,477,531,46,286,32,26
10868,478,535,48,290,32,26
10869,478,533,47,291,32,26
10870,478,531,46,294,32,26
10871,477,533,47,295,32,26
10872,477,531,49,297,32,26
10873,476,534,48,298,32,26
10874,477,533,45,299,32,26
10875,478,532,49,300,32,26
10876,479,531,48,300,32,26
10877,480,533,46,300,32,26
10878,481,534,48,301,32,26
10879,481,532,48,301,32,26
10880,481,533,47,303,32,26
10881,480,532,47,303,32,26
10882,480,531,49,299,32,26
10883,480,532,46,294,32,26
10884,479,527,48,287,32,26
10885,478,534,47,279,32,26
10886,478,530,47,272,32,26
10887,478,532,49,267,32,26
10888,479,532,47,268,32,26
10889,479,533,46,278,32,26
10890,480,534,47,303,32,26
10891,481,532,49,350,32,26
10892,481,533,49,422,32,26
10893,483,533,46,521,32,26
10894,483,534,48,649,32,26
10895,484,532,48,796,32,26
10896,484,535,49,956,32,26
10897,484,532,47,976,32,26
10898,485,536,46,976,32,26
10899,486,535,48,976,32,26
10900,487,532,48,976,32,26
10901,487,534,47,976,32,26
10902,488,532,46,976,32,26
10903,489,533,48,976,32,26
10904,489,533,48,976,32,26
10905,489,535,47,976,32,26
10906,490,534,47,976,32,26
10907,490,534,47,976,32,26
10908,490,533,46,976,32,26
10909,491,533,47,976,32,26
10910,490,532,48,976,32,26
10911,491,535,48,976,32,26
10912,491,534,47,976,32,26
10913,491,532,46,976,32,26
10914,491,536,48,976,32,26
10915,491,531,49,976,32,26
10916,491,533,48,976,32,26
10917,491,534,46,976,32,26
10918,490,534,47,848,32,26
10919,491,534,49,688,32,26
10920,490,537,47,548,32,26
10921,490,533,47,438,32,26
10922,490,532,49,358,32,26
10923,490,534,49,311,32,26
10924,490,535,46,293,32,26
10925,490,534,48,300,32,26
10926,490,532,49,326,32,26
10927,490,533,48,363,32,26
10928,489,531,47,406,32,26
10929,489,534,46,451,32,26
10930,489,534,47,490,32,26
10931,489,533,48,523,32,26
10932,488,530,47,547,32,26
10933,488,535,46,561,32,26
10934,488,533,46,563,32,26
10935,488,536,47,556,32,26
10936,488,534,49,540,32,26
10937,488,534,46,516,32,26
10938,488,531,47,488,32,26
10939,488,533,49,455,32,26
10940,488,534,47,421,32,26
10941,488,534,46,386,32,26
10942,488,534,48,352,32,26
10943,488,534,48,321,32,26
10944,488,532,46,295,32,26
10945,488,532,49,273,32,26
10946,488,531,47,256,32,26
10947,487,533,49,243,32,26
10948,488,535,46,235,32,26
10949,488,536,47,231,32,26
10950,487,532,49,228,32,26
10951,487,536,47,229,32,26
10952,487,532,46,231,32,26
10953,487,532,48,234,32,26
10954,487,532,47,238,32,26
10955,487,534,46,243,32,26
10956,487,534,48,250,32,26
10957,486,528,47,258,32,26
10958,486,536,46,265,32,26
10959,486,533,48,272,32,26
10960,486,534,47,279,32,26
10961,485,535,46,286,32,26
10962,485,534,48,290,32,26
10963,485,534,48,295,32,26
10964,485,534,47,300,32,26
10965,485,532,47,304,32,26
10966,485,535,47,305,32,26
10967,486,535,48,307,32,26
10968,486,533,46,307,32,26
10969,485,532,47,307,32,26
10970,484,533,49,310,32,26
10971,484,535,45,311,32,26
10972,484,532,49,311,32,26
10973,485,535,46,312,32,26
10974,487,534,48,311,32,26
10975,487,540,48,309,32,26
10976,488,531,48,307,32,26
10977,488,533,46,304,32,26
10978,487,532,48,301,32,26
10979,487,529,47,299,32,26
10980,487,534,46,296,32,26
10981,486,532,48,292,32,26
10982,486,536,47,290,32,26
10983,486,531,47,286,32,26
10984,486,532,48,282,32,26
10985,485,535,45,279,32,26
10986,486,532,47,279,32,26
10987,487,532,49,289,32,26
10988,487,534,46,313,32,26
10989,488,536,49,361,32,26
10990,488,534,48,435,32,26
10991,489,534,46,537,32,26
10992,490,534,48,667,32,26
10993,490,533,48,816,32,26
10994,491,532,48,973,32,26
10995,492,534,46,976,32,26
10996,492,534,48,976,32,26
10997,492,536,47,976,32,26
10998,494,536,46,976,32,26
10999,495,535,49,976,32,26
11000,495,533,46,976,32,26
11001,496,534,46,976,32,26
11002,496,532,46,976,32,26
11003,496,534,47,976,32,26
11004,497,532,48,976,32,26
11005,497,536,47,976,32,26
11006,498,529,46,976,32,26
11007,498,534,49,976,32,26
11008,498,533,47,976,32,26
11009,498,533,47,976,32,26
11010,498,533,48,976,32,26
11011,499,536,47,976,32,26
11012,499,535,45,976,32,26
11013,499,534,47,976,32,26
11014,499,533,47,976,32,26
11015,499,531,49,976,32,26
11016,499,533,48,976,32,26
11017,499,534,47,933,32,26
11018,499,535,48,773,32,26
11019,500,535,47,631,32,26
11020,500,534,46,517,32,26
11021,500,534,46,432,32,26
11022,500,532,46,376,32,26
11023,500,534,48,348,32,26
11024,500,533,47,342,32,26
11025,500,534,46,354,32,26
11026,500,531,46,378,32,26
11027,500,532,48,409,32,26
11028,500,534,47,441,32,26
11029,500,534,49,472,32,26
11030,500,532,47,495,32,26
11031,500,531,46,511,32,26
11032,500,534,49,518,32,26
11033,499,535,47,517,32,26
11034,499,534,47,508,32,26
11035,500,533,47,493,32,26
11036,500,532,49,472,32,26
11037,500,532,48,446,32,26
11038,500,533,47,418,32,26
11039,500,532,47,390,32,26
11040,501,535,46,361,32,26
11041,500,531,47,334,32,26
11042,500,531,46,309,32,26
11043,500,536,49,289,32,26
11044,500,535,47,270,32,26
11045,499,535,47,255,32,26
11046,500,531,46,242,32,26
11047,500,534,47,232,32,26
11048,500,536,47,227,32,26
11049,499,535,45,223,32,26
11050,499,535,46,222,32,26
11051,499,534,45,222,32,26
11052,499,536,48,225,32,26
11053,498,534,48,228,32,26
11054,498,534,48,231,32,26
