index,resp
5786,15
5787,15
5788,15
5789,16
5790,19
5791,20
5792,22
5793,25
5794,28
5795,33
5796,39
5797,47
5798,55
5799,67
5800,79
5801,94
5802,109
5803,126
5804,143
5805,161
5806,180
5807,201
5808,223
5809,245
5810,268
5811,293
5812,318
5813,343
5814,369
5815,394
5816,419
5817,445
5818,471
5819,499
5820,531
5821,563
5822,593
5823,621
5824,647
5825,671
5826,692
5827,713
5828,732
5829,750
5830,766
5831,782
5832,796
5833,810
5834,823
5835,835
5836,847
5837,857
5838,867
5839,877
5840,884
5841,890
5842,893
5843,892
5844,889
5845,883
5846,871
5847,857
5848,839
5849,817
5850,796
5851,777
5852,758
5853,739
5854,721
5855,704
5856,687
5857,672
5858,656
5859,641
5860,628
5861,618
5862,610
5863,605
5864,602
5865,600
5866,599
5867,599
5868,602
5869,607
5870,615
5871,626
5872,639
5873,654
5874,670
5875,687
5876,704
5877,722
5878,742
5879,761
5880,779
5881,796
5882,812
5883,825
5884,839
5885,851
5886,863
5887,874
5888,883
5889,892
5890,901
5891,909
5892,916
5893,923
5894,928
5895,932
5896,934
5897,935
5898,934
5899,933
5900,932
5901,930
5902,929
5903,928
5904,928
5905,928
5906,927
5907,926
5908,925
5909,925
5910,925
5911,928
5912,933
5913,938
5914,944
5915,950
5916,955
5917,959
5918,963
5919,967
5920,970
5921,974
5922,977
5923,980
5924,983
5925,985
5926,988
5927,990
5928,992
5929,994
5930,996
5931,998
5932,999
5933,1001
5934,1002
5935,1004
5936,1004
5937,1004
5938,1005
5939,1006
5940,1007
5941,1008
5942,1009
5943,1010
5944,1011
5945,1012
5946,1012
5947,1011
5948,1010
5949,1011
5950,1012
5951,1012
5952,1013
5953,1014
5954,1014
5955,1015
5956,1016
5957,1016
5958,1016
5959,1017
5960,1018
5961,1018
5962,1018
5963,1019
5964,1019
5965,1019
5966,1019
5967,1020
5968,1020
5969,1020
5970,1020
5971,1020
5972,1020
5973,1020
5974,1020
5975,1020
5976,1020
5977,1020
5978,1020
5979,1020
5980,1019
5981,1019
5982,1018
5983,1017
5984,1017
5985,1016
5986,1015
5987,1015
5988,1015
5989,1016
5990,1016
5991,1017
5992,1018
5993,1018
5994,1017
5995,1017
5996,1016
5997,1016
5998,1016
5999,1016
6000,1015
6001,1013
6002,1011
6003,1009
6004,1005
6005,1002
6006,999
6007,994
6008,990
6009,987
6010,982
6011,978
6012,975
6013,971
6014,966
6015,962
6016,956
6017,950
6018,945
6019,941
6020,937
6021,933
6022,929
6023,926
6024,922
6025,919
6026,915
6027,911
6028,907
6029,902
6030,897
6031,893
6032,889
6033,884
6034,881
6035,876
6036,871
6037,867
6038,862
6039,856
6040,851
6041,846
6042,840
6043,835
6044,829
6045,824
6046,819
6047,814
6048,808
6049,804
6050,799
6051,795
6052,790
6053,785
6054,781
6055,776
6056,773
6057,769
6058,766
6059,763
6060,759
6061,756
6062,753
6063,750
6064,746
6065,742
6066,738
6067,733
6068,728
6069,723
6070,720
6071,716
6072,712
6073,709
6074,705
6075,702
6076,698
6077,695
6078,692
6079,690
6080,689
6081,689
6082,691
6083,694
6084,699
6085,705
6086,711
6087,716
6088,719
6089,719
6090,719
6091,716
6092,713
6093,710
6094,705
6095,700
6096,695
6097,688
6098,682
6099,676
6100,668
6101,660
6102,652
6103,644
6104,637
6105,630
6106,623
6107,616
6108,609
6109,603
6110,595
6111,587
6112,577
6113,567
6114,556
6115,545
6116,533
6117,521
6118,508
6119,492
6120,475
6121,455
6122,433
6123,408
6124,382
6125,358
6126,335
6127,315
6128,295
6129,277
6130,259
6131,244
6132,229
6133,215
6134,201
6135,190
6136,178
6137,167
6138,156
6139,147
6140,138
6141,129
6142,121
6143,114
6144,107
6145,100
6146,94
6147,89
6148,83
6149,78
6150,73
6151,69
6152,64
6153,60
6154,56
6155,53
6156,50
6157,47
6158,44
6159,41
6160,38
6161,36
6162,34
6163,32
6164,30
6165,28
6166,27
6167,25
6168,23
6169,22
6170,20
6171,19
6172,18
6173,18
6174,17
6175,16
6176,15
6177,15
6178,14
6179,13
6180,12
6181,13
6182,13
6183,15
6184,17
6185,20
6186,24
6187,28
6188,31
6189,36
6190,40
6191,46
6192,50
6193,56
6194,61
6195,66
6196,71
6197,76
6198,82
6199,88
6200,95
6201,102
6202,108
6203,115
6204,121
6205,127
6206,134
6207,140
6208,147
6209,153
6210,161
6211,167
6212,174
6213,182
6214,189
6215,197
6216,205
6217,213
6218,221
6219,228
6220,235
6221,242
6222,250
6223,259
6224,268
6225,278
6226,287
6227,296
6228,305
6229,315
6230,323
6231,332
6232,341
6233,350
6234,359
6235,368
6236,379
6237,389
6238,400
6239,411
6240,421
6241,431
6242,441
6243,450
6244,459
6245,468
6246,477
6247,487
6248,496
6249,505
6250,515
6251,525
6252,534
6253,543
6254,551
6255,560
6256,568
6257,575
6258,583
6259,590
6260,597
6261,604
6262,610
6263,616
6264,622
6265,628
6266,633
6267,639
6268,644
6269,648
6270,653
6271,656
6272,660
6273,664
6274,667
6275,671
6276,674
6277,677
6278,680
6279,683
6280,685
6281,687
6282,688
6283,689
6284,690
6285,690
6286,691
6287,691
6288,691
6289,691
6290,691
6291,691
6292,691
6293,691
6294,690
6295,690
6296,691
6297,691
6298,691
6299,691
6300,691
6301,690
6302,691
6303,692
6304,693
6305,694
6306,695
6307,697
6308,696
6309,696
6310,696
6311,696
6312,696
6313,695
6314,694
6315,693
6316,692
6317,691
6318,691
6319,691
6320,691
6321,691
6322,690
6323,688
6324,687
6325,686
6326,685
6327,684
6328,682
6329,680
6330,679
6331,677
6332,675
6333,672
6334,669
6335,665
6336,661
6337,657
6338,654
6339,651
6340,648
6341,646
6342,642
6343,638
6344,633
6345,627
6346,620
6347,611
6348,602
6349,592
6350,581
6351,568
6352,554
6353,539
6354,523
6355,505
6356,487
6357,468
6358,449
6359,429
6360,408
6361,386
6362,365
6363,344
6364,321
6365,300
6366,281
6367,263
6368,247
6369,231
6370,216
6371,203
6372,190
6373,178
6374,167
6375,157
6376,147
6377,137
6378,129
6379,121
6380,113
6381,106
6382,99
6383,93
6384,87
6385,81
6386,76
6387,71
6388,67
6389,63
6390,59
6391,56
6392,51
6393,48
6394,45
6395,43
6396,40
6397,38
6398,35
6399,34
6400,31
6401,30
6402,28
6403,26
6404,24
6405,22
6406,21
6407,20
6408,18
6409,18
6410,17
6411,17
6412,15
6413,15
6414,14
6415,13
6416,13
6417,13
6418,13
6419,15
6420,15
6421,16
6422,17
6423,18
6424,19
6425,19
6426,20
6427,22
6428,24
6429,25
6430,26
6431,28
6432,29
6433,29
6434,30
6435,31
6436,32
6437,32
6438,33
6439,34
6440,35
6441,35
6442,35
6443,36
6444,35
6445,36
6446,36
6447,37
6448,38
6449,39
6450,42
6451,44
6452,46
6453,48
6454,49
6455,51
6456,53
6457,55
6458,57
6459,59
6460,62
6461,63
6462,65
6463,68
6464,70
6465,71
6466,73
6467,76
6468,77
6469,79
6470,80
6471,82
6472,83
6473,85
6474,86
6475,88
6476,89
6477,91
6478,92
6479,94
6480,96
6481,98
6482,101
6483,104
6484,107
6485,109
6486,112
6487,116
6488,119
6489,122
6490,125
6491,127
6492,129
6493,131
6494,134
6495,137
6496,141
6497,144
6498,147
6499,151
6500,153
6501,156
6502,159
6503,161
6504,164
6505,167
6506,170
6507,173
6508,175
6509,176
6510,178
6511,179
6512,180
6513,181
6514,183
6515,184
6516,186
6517,188
6518,190
6519,193
6520,194
6521,195
6522,196
6523,197
6524,198
6525,199
6526,200
6527,202
6528,203
6529,204
6530,206
6531,207
6532,207
6533,208
6534,209
6535,209
6536,209
6537,209
6538,209
6539,209
6540,208
6541,207
6542,207
6543,207
6544,207
6545,207
6546,207
6547,207
6548,207
6549,207
6550,208
6551,209
6552,209
6553,210
6554,211
6555,212
6556,212
6557,213
6558,213
6559,214
6560,214
6561,215
6562,215
6563,216
6564,217
6565,218
6566,219
6567,220
6568,220
6569,221
6570,222
6571,222
6572,221
6573,221
6574,220
6575,220
6576,220
6577,220
6578,220
6579,220
6580,220
6581,221
6582,222
6583,223
6584,223
6585,224
6586,225
6587,226
6588,227
6589,228
6590,230
6591,231
6592,232
6593,233
6594,235
6595,236
6596,237
6597,238
6598,240
6599,241
6600,242
6601,243
6602,244
6603,245
6604,246
6605,247
6606,248
6607,249
6608,249
6609,251
6610,251
6611,252
6612,253
6613,255
6614,256
6615,257
6616,258
6617,259
6618,259
6619,260
6620,261
6621,262
6622,263
6623,264
6624,265
6625,266
6626,267
6627,267
6628,267
6629,267
6630,266
6631,266
6632,265
6633,265
6634,265
6635,265
6636,264
6637,264
6638,264
6639,263
6640,263
6641,264
6642,265
6643,265
6644,264
6645,265
6646,265
6647,266
6648,267
6649,268
6650,268
6651,270
6652,270
6653,271
6654,272
6655,273
6656,274
6657,275
6658,276
6659,277
6660,279
6661,280
6662,280
6663,281
6664,281
6665,281
6666,282
6667,282
6668,283
6669,284
6670,284
6671,284
6672,284
6673,285
6674,285
6675,286
6676,287
6677,287
6678,288
6679,288
6680,288
6681,290
6682,291
6683,293
6684,294
6685,295
6686,296
6687,297
6688,298
6689,299
6690,300
6691,302
6692,304
6693,305
6694,307
6695,309
6696,310
6697,312
6698,312
6699,313
6700,314
6701,315
6702,316
6703,317
6704,319
6705,321
6706,323
6707,325
6708,326
6709,327
6710,327
6711,329
6712,330
6713,332
6714,333
6715,335
6716,337
6717,339
6718,342
6719,344
6720,347
6721,351
6722,353
6723,356
6724,358
6725,359
6726,361
6727,363
6728,365
6729,367
6730,369
6731,371
6732,373
6733,375
6734,377
6735,380
6736,381
6737,382
6738,383
6739,385
6740,386
6741,387
6742,389
6743,391
6744,392
6745,394
6746,395
6747,396
6748,397
6749,397
6750,398
6751,399
6752,399
6753,399
6754,399
6755,399
6756,398
6757,398
6758,398
6759,398
6760,397
6761,397
6762,397
6763,396
6764,395
6765,395
6766,394
6767,394
6768,394
6769,394
6770,394
6771,394
6772,394
6773,395
6774,396
6775,397
6776,398
6777,400
6778,402
6779,405
6780,407
6781,411
6782,415
6783,419
6784,423
6785,429
6786,435
6787,443
6788,450
6789,459
6790,467
6791,476
6792,485
6793,494
6794,503
6795,513
6796,523
6797,533
6798,544
6799,555
6800,564
6801,574
6802,583
6803,591
6804,600
6805,609
6806,617
6807,624
6808,631
6809,638
6810,646
6811,653
6812,661
6813,669
6814,677
6815,685
6816,692
6817,700
6818,707
6819,714
6820,722
6821,731
6822,740
6823,751
6824,763
6825,776
6826,791
6827,805
6828,819
6829,831
6830,843
6831,854
6832,864
6833,874
6834,883
6835,892
6836,899
6837,907
6838,914
6839,921
6840,927
6841,934
6842,939
6843,944
6844,949
6845,953
6846,958
6847,962
6848,966
6849,969
6850,972
6851,976
6852,979
6853,982
6854,984
6855,987
6856,989
6857,991
6858,993
6859,995
6860,996
6861,998
6862,1000
6863,1001
6864,1002
6865,1004
6866,1005
6867,1006
6868,1007
6869,1008
6870,1009
6871,1010
6872,1010
6873,1010
6874,1010
6875,1009
6876,1007
6877,1004
6878,999
6879,994
6880,988
6881,982
6882,978
6883,976
6884,976
6885,980
6886,984
6887,987
6888,991
6889,993
6890,996
6891,999
6892,1001
6893,1003
6894,1005
6895,1006
6896,1008
6897,1008
6898,1010
6899,1011
6900,1011
6901,1013
6902,1014
6903,1014
6904,1015
6905,1016
6906,1016
6907,1016
6908,1017
6909,1017
6910,1017
6911,1018
6912,1018
6913,1019
6914,1019
6915,1019
6916,1019
6917,1020
6918,1020
6919,1020
6920,1020
6921,1020
6922,1020
6923,1020
6924,1020
6925,1020
6926,1020
6927,1020
6928,1020
6929,1020
6930,1020
6931,1019
6932,1017
6933,1014
6934,1011
6935,1008
6936,1004
6937,999
6938,994
6939,988
6940,982
6941,977
6942,973
6943,970
6944,966
6945,963
6946,962
6947,959
6948,957
6949,956
6950,955
6951,952
6952,948
6953,944
6954,939
6955,935
6956,930
6957,926
6958,923
6959,921
6960,919
6961,916
6962,916
6963,916
6964,915
6965,915
6966,915
6967,914
6968,910
6969,907
6970,903
6971,900
6972,898
6973,895
6974,893
6975,889
6976,886
6977,882
6978,878
6979,874
6980,869
6981,865
6982,860
6983,856
6984,852
6985,850
6986,847
6987,846
6988,844
6989,843
6990,842
6991,841
6992,842
6993,842
6994,843
6995,844
6996,844
6997,844
6998,843
6999,841
7000,839
7001,838
7002,836
7003,836
7004,836
7005,835
7006,834
7007,833
7008,830
7009,828
7010,826
7011,825
7012,824
7013,824
7014,825
7015,826
7016,827
7017,827
7018,827
7019,825
7020,823
7021,821
7022,819
7023,817
7024,815
7025,812
7026,810
7027,807
7028,803
7029,799
7030,794
7031,788
7032,782
7033,777
7034,772
7035,768
7036,766
7037,763
7038,760
7039,757
7040,754
7041,752
7042,749
7043,746
7044,744
7045,741
7046,738
7047,735
7048,732
7049,729
7050,726
7051,724
7052,722
7053,719
7054,718
7055,716
7056,713
7057,710
7058,707
7059,704
7060,701
7061,699
7062,696
7063,694
7064,691
7065,689
7066,688
7067,687
7068,685
7069,683
7070,681
7071,679
7072,677
7073,675
7074,674
7075,672
7076,671
7077,670
7078,668
7079,668
7080,666
7081,665
7082,664
7083,663
7084,662
7085,662
7086,660
7087,659
7088,658
7089,657
7090,657
7091,657
7092,657
7093,657
7094,658
7095,659
7096,661
7097,662
7098,662
7099,662
7100,661
7101,659
7102,657
7103,655
7104,655
7105,654
7106,653
7107,652
7108,650
7109,648
7110,644
7111,640
7112,636
7113,632
7114,628
7115,625
7116,621
7117,616
7118,611
7119,606
7120,599
7121,591
7122,584
7123,577
7124,572
7125,567
7126,561
7127,557
7128,550
7129,543
7130,534
7131,525
7132,515
7133,505
7134,495
7135,485
7136,474
7137,462
7138,450
7139,437
7140,423
7141,408
7142,395
7143,382
7144,369
7145,357
7146,344
7147,332
7148,318
7149,302
7150,286
7151,270
7152,253
7153,238
7154,223
7155,209
7156,196
7157,184
7158,173
7159,163
7160,152
7161,143
7162,134
7163,126
7164,118
7165,111
7166,104
7167,98
7168,91
7169,85
7170,80
7171,76
7172,71
7173,67
7174,62
7175,59
7176,55
7177,51
7178,48
7179,45
7180,42
7181,39
7182,37
7183,35
7184,33
7185,31
7186,29
7187,27
7188,25
7189,24
7190,22
7191,21
7192,20
7193,19
7194,18
7195,17
7196,15
7197,15
7198,16
7199,19
7200,21
7201,25
7202,31
7203,36
7204,43
7205,49
7206,55
7207,61
7208,67
7209,73
7210,80
7211,87
7212,93
7213,100
7214,108
7215,115
7216,122
7217,129
7218,136
7219,143
7220,150
7221,156
7222,162
7223,168
7224,174
7225,179
7226,186
7227,193
7228,199
7229,206
7230,213
7231,220
7232,227
7233,233
7234,240
7235,247
7236,253
7237,259
7238,264
7239,270
7240,274
7241,279
7242,285
7243,290
7244,295
7245,301
7246,305
7247,311
7248,314
7249,318
7250,322
7251,326
7252,329
7253,334
7254,338
7255,343
7256,347
7257,352
7258,356
7259,361
7260,364
7261,368
7262,371
7263,376
7264,378
7265,381
7266,384
7267,388
7268,391
7269,394
7270,398
7271,401
7272,404
7273,408
7274,411
7275,413
7276,415
7277,417
7278,419
7279,421
7280,423
7281,425
7282,427
7283,429
7284,431
7285,433
7286,435
7287,438
7288,439
7289,441
7290,444
7291,447
7292,450
7293,453
7294,457
7295,462
7296,466
7297,470
7298,473
7299,477
7300,479
7301,482
7302,485
7303,489
7304,493
7305,497
7306,502
7307,507
7308,512
7309,518
7310,525
7311,532
7312,539
7313,547
7314,555
7315,564
7316,575
7317,586
7318,600
7319,617
7320,636
7321,657
7322,680
7323,702
7324,722
7325,740
7326,758
7327,774
7328,789
7329,803
7330,817
7331,829
7332,841
7333,852
7334,863
7335,873
7336,881
7337,891
7338,898
7339,906
7340,913
7341,920
7342,927
7343,932
7344,938
7345,943
7346,948
7347,953
7348,957
7349,961
7350,966
7351,969
7352,972
7353,976
7354,978
7355,982
7356,984
7357,987
7358,989
7359,991
7360,993
7361,995
7362,997
7363,998
7364,1000
7365,1001
7366,1002
7367,1004
7368,1005
7369,1006
7370,1006
7371,1006
7372,1007
7373,1007
7374,1006
7375,1004
7376,1003
7377,1003
7378,1002
7379,1001
7380,1000
7381,998
7382,996
7383,995
7384,993
7385,992
7386,990
7387,988
7388,987
7389,985
7390,983
7391,981
7392,979
7393,976
7394,972
7395,969
7396,966
7397,963
7398,959
7399,955
7400,950
7401,944
7402,938
7403,932
7404,925
7405,918
7406,911
7407,903
7408,897
7409,891
7410,885
7411,880
7412,875
7413,871
7414,867
7415,864
7416,861
7417,860
7418,858
7419,856
7420,854
7421,851
7422,847
7423,845
7424,843
7425,842
7426,841
7427,843
7428,846
7429,850
7430,855
7431,858
7432,861
7433,862
7434,862
7435,862
7436,862
7437,864
7438,866
7439,867
7440,870
7441,871
7442,871
7443,872
7444,871
7445,871
7446,872
7447,873
7448,875
7449,875
7450,876
7451,876
7452,876
7453,876
7454,876
7455,876
7456,875
7457,873
7458,871
7459,869
7460,867
7461,865
7462,864
7463,862
7464,862
7465,861
7466,860
7467,860
7468,860
7469,858
7470,857
7471,855
7472,852
7473,850
7474,848
7475,846
7476,844
7477,842
7478,842
7479,842
7480,842
7481,843
7482,843
7483,843
7484,844
7485,844
7486,844
7487,844
7488,844
7489,845
7490,844
7491,845
7492,844
7493,843
7494,842
7495,841
7496,840
7497,840
7498,839
7499,838
7500,837
7501,835
7502,834
7503,834
7504,833
7505,833
7506,833
7507,832
7508,830
7509,828
7510,826
7511,824
7512,823
7513,821
7514,819
7515,818
7516,816
7517,815
7518,813
7519,812
7520,811
7521,809
7522,809
7523,808
7524,809
7525,809
7526,810
7527,812
7528,813
7529,814
7530,815
7531,815
7532,814
7533,814
7534,814
7535,814
7536,814
7537,814
7538,814
7539,814
7540,813
7541,812
7542,810
7543,809
7544,808
7545,807
7546,807
7547,807
7548,807
7549,807
7550,809
7551,810
7552,810
7553,811
7554,812
7555,813
7556,815
7557,817
7558,818
7559,820
7560,822
7561,824
7562,825
7563,827
7564,828
7565,828
7566,829
7567,830
7568,830
7569,830
7570,831
7571,831
7572,831
7573,830
7574,830
7575,830
7576,830
7577,830
7578,829
7579,828
7580,827
7581,824
7582,822
7583,818
7584,814
7585,810
7586,807
7587,802
7588,797
7589,791
7590,783
7591,771
7592,756
7593,737
7594,714
7595,688
7596,656
7597,619
7598,580
7599,544
7600,510
7601,476
7602,445
7603,416
7604,389
7605,365
7606,342
7607,320
7608,301
7609,282
7610,265
7611,249
7612,233
7613,219
7614,206
7615,193
7616,182
7617,170
7618,160
7619,150
7620,141
7621,132
7622,124
7623,117
7624,109
7625,102
7626,96
7627,90
7628,84
7629,79
7630,74
7631,70
7632,65
7633,62
7634,57
7635,54
7636,50
7637,48
7638,44
7639,42
7640,39
7641,37
7642,34
7643,32
7644,31
7645,28
7646,27
7647,25
7648,24
7649,22
7650,22
7651,21
7652,19
7653,18
7654,17
7655,16
7656,15
7657,14
7658,13
7659,13
7660,13
7661,14
7662,15
7663,19
7664,21
7665,24
7666,28
7667,32
7668,36
7669,40
7670,46
7671,50
7672,56
7673,63
7674,70
7675,78
7676,86
7677,95
7678,102
7679,109
7680,115
7681,119
7682,124
7683,130
7684,136
7685,143
7686,152
7687,160
7688,169
7689,177
7690,187
7691,196
7692,204
7693,214
7694,224
7695,234
7696,244
7697,254
7698,264
7699,276
7700,287
7701,298
7702,308
7703,319
7704,329
7705,339
7706,349
7707,359
7708,370
7709,380
7710,391
7711,402
7712,412
7713,424
7714,435
7715,447
7716,457
7717,468
7718,479
7719,490
7720,502
7721,515
7722,528
7723,543
7724,559
7725,577
7726,598
7727,623
7728,648
7729,672
7730,695
7731,715
7732,734
7733,751
7734,768
7735,783
7736,798
7737,811
7738,824
7739,836
7740,847
7741,856
7742,864
7743,870
7744,873
7745,873
7746,872
7747,870
7748,865
7749,862
7750,858
7751,856
7752,853
7753,851
7754,849
7755,849
7756,849
7757,849
7758,851
7759,856
7760,862
7761,871
7762,880
7763,890
7764,899
7765,907
7766,914
7767,921
7768,927
7769,933
7770,938
7771,941
7772,945
7773,950
7774,955
7775,959
7776,963
7777,967
7778,970
7779,974
7780,977
7781,979
7782,981
7783,982
7784,984
7785,985
7786,987
7787,988
7788,990
7789,993
7790,995
7791,996
7792,998
7793,1000
7794,1001
7795,1003
7796,1003
7797,1001
7798,999
7799,998
7800,996
7801,995
7802,995
7803,995
7804,995
7805,995
7806,993
7807,991
7808,987
7809,983
7810,976
7811,969
7812,960
7813,950
7814,940
7815,929
7816,918
7817,908
7818,898
7819,889
7820,879
7821,869
7822,859
7823,849
7824,841
7825,834
7826,827
7827,822
7828,816
7829,812
7830,808
7831,807
7832,805
7833,804
7834,805
7835,806
7836,808
7837,808
7838,808
7839,809
7840,810
7841,812
7842,815
7843,818
7844,822
7845,824
7846,827
7847,828
7848,830
7849,831
7850,830
7851,825
7852,817
7853,807
7854,795
7855,783
7856,770
7857,755
7858,737
7859,714
7860,688
7861,658
7862,625
7863,589
7864,551
7865,517
7866,483
7867,451
7868,422
7869,394
7870,369
7871,346
7872,343
7873,344
7874,344
7875,344
7876,344
7877,343
7878,342
7879,342
7880,340
7881,341
7882,341
7883,344
7884,349
7885,356
7886,366
7887,377
7888,389
7889,403
7890,422
7891,444
7892,471
7893,503
7894,540
7895,575
7896,607
7897,635
7898,660
7899,684
7900,706
7901,726
7902,745
7903,763
7904,779
7905,794
7906,808
7907,822
7908,834
7909,847
7910,857
7911,868
7912,878
7913,887
7914,896
7915,904
7916,911
7917,919
7918,925
7919,931
7920,937
7921,943
7922,947
7923,953
7924,957
7925,962
7926,966
7927,969
7928,973
7929,976
7930,979
7931,982
7932,985
7933,987
7934,990
7935,992
7936,994
7937,996
7938,997
7939,999
7940,1000
7941,1002
7942,1003
7943,1005
7944,1006
7945,1007
7946,1008
7947,1009
7948,1010
7949,1011
7950,1011
7951,1012
7952,1013
7953,1013
7954,1014
7955,1015
7956,1015
7957,1016
7958,1016
7959,1017
7960,1017
7961,1017
7962,1017
7963,1018
7964,1018
7965,1019
7966,1019
7967,1019
7968,1019
7969,1019
7970,1019
7971,1020
7972,1020
7973,1020
7974,1020
7975,1020
7976,1020
7977,1020
7978,1020
7979,1020
7980,1019
7981,1020
7982,1020
7983,1020
7984,1020
7985,1020
7986,1019
7987,1019
7988,1018
7989,1019
7990,1019
7991,1020
7992,1020
7993,1020
7994,1020
7995,1020
7996,1020
7997,1020
7998,1020
7999,1020
8000,1020
8001,1020
8002,1020
8003,1020
8004,1020
8005,1020
8006,1020
8007,1019
8008,1017
8009,1016
8010,1017
8011,1018
8012,1019
8013,1019
8014,1018
8015,1016
8016,1014
8017,1012
8018,1010
8019,1008
8020,1006
8021,1003
8022,1000
8023,997
8024,993
8025,990
8026,988
8027,985
8028,984
8029,983
8030,982
8031,980
8032,979
8033,977
8034,974
8035,973
8036,972
8037,970
8038,969
8039,968
8040,967
8041,966
8042,966
8043,964
8044,963
8045,961
8046,959
8047,957
8048,955
8049,953
8050,951
8051,949
8052,948
8053,946
8054,944
8055,942
8056,940
8057,938
8058,936
8059,935
8060,934
8061,932
8062,932
8063,932
8064,932
8065,932
8066,932
8067,931
8068,930
8069,929
8070,928
8071,927
8072,925
8073,924
8074,923
8075,922
8076,921
8077,920
8078,918
8079,918
8080,916
8081,914
8082,912
8083,910
8084,908
8085,906
8086,904
8087,902
8088,899
8089,896
8090,892
8091,889
8092,886
8093,883
8094,878
8095,874
8096,868
8097,863
8098,858
8099,855
8100,851
8101,850
8102,848
8103,849
8104,849
8105,848
8106,847
8107,842
8108,833
8109,819
8110,799
8111,770
8112,732
8113,686
8114,642
8115,603
8116,566
8117,531
8118,496
8119,464
8120,433
8121,406
8122,380
8123,356
8124,334
8125,313
8126,294
8127,276
8128,259
8129,243
8130,229
8131,215
8132,201
8133,189
8134,178
8135,167
8136,159
8137,151
8138,144
8139,139
8140,134
8141,130
8142,126
8143,124
8144,121
8145,121
8146,121
8147,121
8148,121
8149,120
8150,119
8151,118
8152,118
8153,118
8154,118
8155,119
8156,120
8157,123
8158,126
8159,131
8160,135
8161,140
8162,145
8163,150
8164,155
8165,161
8166,166
8167,172
8168,177
8169,182
8170,187
8171,193
8172,199
8173,205
8174,211
8175,219
8176,226
8177,233
8178,240
8179,247
8180,254
8181,261
8182,268
8183,275
8184,281
8185,287
8186,292
8187,298
8188,303
8189,309
8190,316
8191,322
8192,329
8193,335
8194,342
8195,348
8196,354
8197,361
8198,368
8199,376
8200,384
8201,393
8202,401
8203,409
8204,416
8205,424
8206,432
8207,440
8208,448
8209,455
8210,460
8211,466
8212,472
8213,477
8214,482
8215,487
8216,491
8217,494
8218,496
8219,498
8220,498
8221,497
8222,496
8223,495
8224,492
8225,489
8226,487
8227,483
8228,480
8229,478
8230,475
8231,473
8232,470
8233,467
8234,467
8235,466
8236,465
8237,463
8238,462
8239,460
8240,457
8241,456
8242,455
8243,455
8244,456
8245,457
8246,458
8247,459
8248,458
8249,458
8250,457
8251,458
8252,457
8253,459
8254,461
8255,464
8256,468
8257,471
8258,472
8259,475
8260,477
8261,480
8262,482
8263,484
8264,485
8265,487
8266,488
8267,490
8268,492
8269,493
8270,494
8271,494
8272,493
8273,492
8274,490
8275,488
8276,485
8277,480
8278,476
8279,472
8280,467
8281,463
8282,461
8283,459
8284,456
8285,454
8286,451
8287,449
8288,446
8289,443
8290,440
8291,436
8292,432
8293,429
8294,427
8295,424
8296,422
8297,422
8298,421
8299,422
8300,421
8301,420
8302,417
8303,415
8304,414
8305,412
8306,412
8307,411
8308,409
8309,408
8310,407
8311,405
8312,403
8313,401
8314,399
8315,398
8316,396
8317,395
8318,394
8319,393
8320,392
8321,391
8322,389
8323,388
8324,387
8325,386
8326,385
8327,384
8328,384
8329,384
8330,385
8331,386
8332,387
8333,388
8334,390
8335,393
8336,396
8337,399
8338,403
8339,408
8340,415
8341,425
8342,435
8343,447
8344,460
8345,476
8346,497
8347,526
8348,557
8349,589
8350,618
8351,644
8352,669
8353,691
8354,712
8355,731
8356,749
8357,766
8358,782
8359,796
8360,810
8361,823
8362,835
8363,847
8364,858
8365,868
8366,878
8367,887
8368,895
8369,903
8370,911
8371,917
8372,924
8373,930
8374,934
8375,936
8376,935
8377,933
8378,931
8379,929
8380,930
8381,930
8382,931
8383,934
8384,939
8385,945
8386,950
8387,955
8388,960
8389,964
8390,967
8391,971
8392,975
8393,978
8394,980
8395,984
8396,986
8397,988
8398,990
8399,992
8400,994
8401,996
8402,998
8403,999
8404,1000
8405,1001
8406,1001
8407,1001
8408,1002
8409,1004
8410,1005
8411,1006
8412,1007
8413,1007
8414,1007
8415,1008
8416,1007
8417,1007
8418,1007
8419,1008
8420,1009
8421,1010
8422,1011
8423,1012
8424,1012
8425,1013
8426,1014
8427,1014
8428,1015
8429,1016
8430,1016
8431,1016
8432,1016
8433,1016
8434,1015
8435,1012
8436,1010
8437,1007
8438,1004
8439,1000
8440,996
8441,994
8442,991
8443,989
8444,986
8445,983
8446,980
8447,977
8448,973
8449,969
8450,966
8451,961
8452,958
8453,953
8454,948
8455,943
8456,938
8457,934
8458,930
8459,926
8460,922
8461,919
8462,916
8463,914
8464,911
8465,909
8466,905
8467,902
8468,899
8469,896
8470,892
8471,888
8472,882
8473,876
8474,868
8475,860
8476,851
8477,843
8478,836
8479,830
8480,824
8481,820
8482,816
8483,813
8484,810
8485,808
8486,806
8487,804
8488,803
8489,801
8490,800
8491,799
8492,798
8493,796
8494,796
8495,794
8496,792
8497,790
8498,788
8499,787
8500,785
8501,784
8502,783
8503,783
8504,782
8505,782
8506,781
8507,782
8508,783
8509,784
8510,786
8511,790
8512,792
8513,796
8514,798
8515,799
8516,800
8517,802
8518,803
8519,805
8520,807
8521,809
8522,811
8523,813
8524,816
8525,818
8526,820
8527,822
8528,824
8529,825
