index,resp,emg,eda,pzt
7964,483,508,1020,289
7965,482,516,1020,288
7966,481,504,1020,287
7967,480,517,1020,287
7968,478,507,1020,287
7969,476,511,1020,285
7970,475,504,1020,285
7971,474,513,1020,283
7972,472,507,1020,283
7973,472,510,1020,287
7974,472,506,1020,299
7975,472,513,1020,319
7976,472,506,1020,354
7977,471,515,1020,404
7978,471,509,1020,471
7979,471,516,1020,552
7980,471,514,1020,647
7981,470,518,1017,749
7982,470,504,1009,851
7983,470,512,996,947
7984,469,506,984,977
7985,468,513,975,977
7986,468,500,969,977
7987,467,511,966,977
7988,467,504,964,977
7989,466,513,963,977
7990,466,501,964,977
7991,466,514,964,977
7992,466,501,966,977
7993,466,516,969,977
7994,466,496,975,914
7995,466,511,983,799
7996,465,499,995,682
7997,465,514,1007,568
7998,465,501,1020,463
7999,465,508,1020,373
8000,464,500,1020,299
8001,464,509,1020,242
8002,464,502,1020,204
8003,463,513,1020,185
8004,462,505,1020,181
8005,462,510,1020,191
8006,461,508,1020,213
8007,461,517,1020,243
8008,460,511,1020,281
8009,459,521,1020,319
8010,458,505,1020,359
8011,457,513,1020,394
8012,455,504,1020,423
8013,455,514,1020,446
8014,454,507,1020,462
8015,453,519,1020,471
8016,452,504,1020,473
8017,451,513,1020,469
8018,450,504,1020,462
8019,449,510,1020,448
8020,449,505,1020,428
8021,448,509,1020,407
8022,448,504,1020,384
8023,448,512,1020,360
8024,447,504,1020,341
8025,446,512,1020,323
8026,445,504,1020,306
8027,444,510,1020,290
8028,444,499,1020,277
8029,444,518,1020,266
8030,445,507,1020,259
8031,445,515,1020,254
8032,444,507,1020,252
8033,444,513,1020,251
8034,444,509,1020,251
8035,443,514,1020,251
8036,443,504,1020,252
8037,442,518,1020,254
8038,441,504,1020,255
8039,441,513,1020,256
8040,440,504,1020,258
8041,439,517,1020,260
8042,438,501,1020,264
8043,438,515,1020,276
8044,438,505,1020,297
8045,438,519,1020,331
8046,438,512,1020,382
8047,438,519,1020,451
8048,438,510,1020,540
8049,438,519,1020,645
8050,438,513,1013,761
8051,439,517,998,884
8052,439,505,981,977
8053,439,513,966,977
8054,439,499,956,977
8055,438,511,948,977
8056,438,503,944,977
8057,437,512,940,977
8058,436,504,939,977
8059,436,519,939,977
8060,435,505,940,977
8061,435,512,940,977
8062,434,505,942,977
8063,433,513,943,977
8064,433,503,946,977
8065,432,511,948,977
8066,432,502,953,977
8067,432,511,958,977
8068,431,504,965,976
8069,431,515,972,836
8070,431,503,984,698
8071,431,509,996,571
8072,430,505,1009,460
8073,430,502,1020,373
8074,430,495,1020,308
8075,430,507,1020,265
8076,429,509,1020,243
8077,429,510,1020,237
8078,428,513,1020,247
8079,428,515,1020,268
8080,427,509,1020,299
8081,426,511,1020,335
8082,425,505,1020,371
8083,425,517,1020,405
8084,424,506,1020,435
8085,423,513,1020,457
8086,423,503,1020,473
8087,423,511,1020,483
8088,422,502,1020,483
8089,421,508,1020,476
8090,420,507,1020,462
8091,420,508,1020,443
8092,419,507,1020,419
8093,418,511,1020,395
8094,418,508,1020,371
8095,419,516,1020,350
8096,419,502,1020,330
8097,419,513,1020,313
8098,419,505,1020,298
8099,418,512,1020,287
8100,417,507,1020,278
8101,418,510,1020,272
8102,419,503,1020,267
8103,420,515,1020,264
8104,421,500,1020,262
8105,422,513,1020,259
8106,423,504,1020,257
8107,423,511,1020,255
8108,423,505,1020,253
8109,424,517,1020,252
8110,425,505,1020,253
8111,426,513,1020,252
8112,426,508,1020,253
8113,427,509,1020,253
8114,427,505,1020,253
8115,428,515,1020,256
8116,430,511,1020,268
8117,431,510,1020,289
8118,432,505,1020,325
8119,435,516,1020,379
8120,436,511,1020,455
8121,439,518,1020,551
8122,442,511,1019,666
8123,445,512,1009,796
8124,448,509,994,933
8125,451,515,975,977
8126,454,503,963,977
8127,457,511,953,977
8128,459,502,948,977
8129,462,512,943,977
8130,463,502,941,977
8131,466,506,939,977
8132,468,504,939,977
8133,471,526,939,977
8134,473,525,941,977
8135,476,487,942,977
8136,478,509,945,977
8137,480,504,947,977
8138,482,498,952,977
8139,484,507,957,977
8140,485,530,964,977
8141,487,521,969,977
8142,489,512,975,977
8143,490,515,979,977
8144,492,529,984,977
8145,492,500,988,973
8146,493,507,995,827
8147,494,538,1001,702
8148,494,523,1010,595
8149,494,501,1017,513
8150,494,452,1020,456
8151,494,484,1020,424
8152,494,481,1020,414
8153,495,525,1020,422
8154,495,451,1020,448
8155,496,763,1020,488
8156,497,582,1020,535
8157,498,540,1020,579
8158,498,432,1020,619
8159,499,490,1019,651
8160,498,478,1018,668
8161,497,290,1016,669
8162,495,540,1016,652
8163,494,446,1015,611
8164,492,467,1016,547
8165,491,454,1018,463
8166,489,577,1020,367
8167,488,472,1020,261
8168,487,496,1020,151
8169,486,521,1020,41
8170,484,517,1020,0
8171,483,523,1020,0
8172,482,534,1020,0
8173,481,504,1020,0
8174,481,587,1020,0
8175,483,494,1020,0
8176,485,507,1020,0
8177,487,513,1020,0
8178,489,502,1020,0
8179,490,511,1020,0
8180,490,511,1020,0
8181,489,510,1020,0
8182,488,511,1020,0
8183,488,505,1020,0
8184,487,503,1020,0
8185,487,515,1020,0
8186,487,508,1020,0
8187,487,515,1020,0
8188,489,503,1020,0
8189,489,513,1020,0
8190,491,504,1020,0
8191,493,515,1020,0
8192,494,505,1020,0
8193,496,513,1020,0
8194,497,507,1020,0
8195,498,507,1020,0
8196,499,504,1020,0
8197,500,515,1020,0
8198,501,502,1020,0
8199,502,509,1020,0
8200,502,507,1020,75
8201,502,535,1020,459
8202,501,531,1013,844
8203,500,518,980,977
8204,499,499,955,977
8205,499,505,936,977
8206,498,503,923,977
8207,498,507,912,977
8208,497,502,906,977
8209,497,504,900,977
8210,496,502,898,977
8211,496,508,896,977
8212,495,509,895,977
8213,496,508,895,977
8214,495,501,896,977
8215,495,507,896,977
8216,495,505,898,977
8217,495,504,899,977
8218,494,506,902,977
8219,494,505,904,977
8220,494,505,907,977
8221,493,513,910,977
8222,493,508,914,977
8223,493,511,916,977
8224,492,504,921,977
8225,492,511,924,977
8226,491,507,928,977
8227,490,517,931,977
8228,489,500,936,977
8229,487,512,940,977
8230,487,507,946,977
8231,486,510,952,977
8232,485,508,959,977
8233,484,512,965,977
8234,483,504,972,977
8235,483,515,976,977
8236,482,503,981,977
8237,481,511,985,977
8238,480,506,989,977
8239,479,517,992,977
8240,478,511,995,977
8241,476,507,997,977
8242,475,503,1000,977
8243,474,512,1001,947
8244,473,503,1006,805
8245,472,510,1011,672
8246,472,512,1018,553
8247,472,506,1020,453
8248,471,503,1020,369
8249,471,514,1020,304
8250,470,502,1020,254
8251,469,508,1020,220
8252,468,506,1020,198
8253,467,511,1020,188
8254,467,511,1020,184
8255,465,508,1020,188
8256,464,514,1020,197
8257,463,510,1020,212
8258,463,505,1020,236
8259,463,511,1020,271
8260,462,504,1020,322
8261,462,511,1020,393
8262,462,512,1020,485
8263,463,526,1020,597
8264,463,517,1017,725
8265,463,511,1007,864
8266,463,500,994,977
8267,464,509,983,977
8268,464,508,977,977
8269,463,511,973,977
8270,463,501,972,977
8271,463,511,972,977
8272,462,503,975,977
8273,462,514,977,977
8274,462,501,981,977
8275,462,507,984,977
8276,461,504,988,977
8277,461,508,990,977
8278,461,512,993,977
8279,460,514,995,977
8280,460,503,999,977
8281,460,511,1000,977
8282,460,508,1002,977
8283,460,507,1003,977
8284,459,508,1004,977
8285,459,512,1005,977
8286,458,506,1006,972
8287,458,505,1008,798
8288,457,505,1015,647
8289,457,511,1020,519
8290,457,502,1020,416
8291,457,511,1020,343
8292,457,503,1020,295
8293,457,509,1020,273
8294,457,504,1020,270
8295,456,513,1020,281
8296,455,503,1020,303
8297,455,511,1020,328
8298,454,511,1020,353
8299,454,516,1020,376
8300,453,512,1020,395
8301,452,514,1020,406
8302,451,506,1020,411
8303,451,512,1020,411
8304,451,503,1020,404
8305,450,508,1020,393
8306,449,507,1020,378
8307,449,509,1020,359
8308,449,508,1020,339
8309,448,509,1020,319
8310,447,505,1020,298
8311,446,510,1020,280
8312,444,505,1020,264
8313,444,515,1020,251
8314,444,505,1020,240
8315,445,518,1020,233
8316,445,510,1020,228
8317,445,511,1020,226
8318,445,506,1020,225
8319,444,511,1020,226
8320,444,504,1020,227
8321,444,516,1020,229
8322,444,506,1020,230
8323,444,512,1020,232
8324,443,510,1020,232
8325,442,512,1020,234
8326,441,510,1020,236
8327,441,509,1020,240
8328,441,508,1020,251
8329,440,511,1020,273
8330,440,509,1020,312
8331,441,512,1020,370
8332,441,511,1020,453
8333,441,515,1020,562
8334,441,508,1016,693
8335,441,518,1002,843
8336,441,505,983,977
8337,441,510,967,977
8338,441,505,956,977
8339,442,510,946,977
8340,441,511,941,977
8341,441,508,936,977
8342,440,507,935,977
8343,440,508,934,977
8344,440,506,935,977
8345,440,509,935,977
8346,439,504,937,977
8347,440,512,939,977
8348,439,510,943,977
8349,439,515,947,977
8350,439,501,954,977
8351,439,509,960,977
8352,438,508,966,977
8353,437,511,971,977
8354,436,508,976,977
8355,436,515,980,977
8356,435,507,984,977
8357,434,510,987,906
8358,433,508,994,735
8359,433,507,1001,582
8360,432,506,1011,451
8361,432,507,1020,350
8362,431,504,1020,276
8363,430,505,1020,231
8364,430,503,1020,208
8365,429,513,1020,205
8366,428,511,1020,217
8367,428,509,1020,240
8368,427,507,1020,265
8369,426,513,1020,291
8370,425,512,1020,315
8371,425,513,1020,335
8372,423,508,1020,349
8373,423,515,1020,357
8374,422,510,1020,360
8375,421,516,1020,355
8376,420,509,1020,345
8377,419,511,1020,332
8378,418,500,1020,317
8379,419,512,1020,301
8380,418,505,1020,284
8381,419,513,1020,266
8382,419,502,1020,248
8383,420,512,1020,231
8384,419,504,1020,216
8385,419,509,1020,205
8386,419,504,1020,196
8387,419,511,1020,189
8388,421,511,1020,183
8389,423,509,1020,180
8390,425,505,1020,182
8391,427,511,1020,182
8392,428,509,1020,184
8393,430,509,1020,188
8394,432,509,1020,192
8395,434,511,1020,198
8396,435,504,1020,202
8397,438,507,1020,207
8398,440,501,1020,210
8399,441,516,1020,212
8400,443,504,1020,217
8401,444,514,1020,226
8402,446,505,1020,242
8403,448,513,1020,271
8404,450,509,1020,319
8405,452,518,1020,390
8406,455,515,1020,484
8407,457,520,1019,604
8408,460,513,1009,744
8409,462,512,990,899
8410,464,508,968,977
8411,467,507,950,977
8412,468,505,938,977
8413,470,508,928,977
8414,472,504,923,977
8415,473,508,918,977
8416,474,505,916,977
8417,475,509,914,977
8418,476,513,915,977
8419,478,508,915,977
8420,478,508,917,977
8421,479,510,917,977
8422,480,503,920,977
8423,480,510,922,977
8424,481,509,925,977
8425,482,511,928,977
8426,483,507,933,977
8427,483,510,938,977
8428,484,504,946,977
8429,485,504,952,977
8430,486,505,959,880
8431,487,508,968,703
8432,487,497,980,542
8433,487,507,993,405
8434,488,508,1009,297
8435,489,502,1020,219
8436,489,493,1020,169
8437,489,507,1020,147
8438,489,509,1020,145
8439,489,513,1020,161
8440,489,501,1020,188
8441,489,518,1020,221
8442,489,505,1020,255
8443,490,519,1020,288
8444,490,508,1020,315
8445,490,517,1020,335
8446,490,502,1020,350
8447,490,509,1020,360
8448,490,496,1020,367
8449,490,512,1020,367
8450,489,512,1020,363
8451,489,512,1020,357
8452,489,505,1020,346
8453,489,511,1020,333
8454,489,508,1020,319
8455,490,505,1020,304
8456,489,508,1020,289
8457,489,511,1020,276
8458,489,510,1020,263
8459,489,508,1020,252
8460,489,510,1020,244
8461,488,519,1020,237
8462,488,504,1020,228
8463,488,511,1020,222
8464,489,504,1020,215
8465,490,511,1020,207
8466,491,510,1020,201
8467,492,496,1020,195
8468,492,503,1020,190
8469,492,507,1020,188
8470,492,504,1020,188
8471,492,510,1020,189
8472,490,503,1020,192
8473,489,509,1020,199
8474,488,504,1020,206
8475,487,509,1020,215
8476,486,508,1020,222
8477,485,517,1020,229
8478,484,513,1020,238
8479,485,509,1020,254
8480,484,509,1020,280
8481,484,511,1020,319
8482,484,510,1020,375
8483,484,516,1020,445
8484,484,513,1019,530
8485,483,517,1009,625
8486,483,507,996,723
8487,483,508,978,816
8488,482,510,960,899
8489,482,508,940,965
8490,481,504,925,977
8491,480,505,911,977
8492,479,502,903,977
8493,479,516,896,977
8494,478,511,891,977
8495,477,497,888,938
8496,476,510,890,862
8497,475,505,895,774
8498,475,501,906,678
8499,474,508,918,578
8500,473,512,933,477
8501,472,505,948,382
8502,471,501,967,293
8503,471,505,986,215
8504,470,512,1006,151
8505,469,500,1020,102
8506,468,505,1020,70
8507,468,503,1020,56
8508,467,516,1020,57
8509,466,521,1020,70
8510,466,501,1020,95
8511,465,519,1020,131
8512,465,530,1020,176
8513,464,504,1020,227
8514,463,521,1020,284
8515,462,494,1020,346
8516,461,440,1019,415
8517,460,547,1010,492
8518,459,520,999,579
8519,457,706,982,676
8520,456,528,962,775
8521,455,454,938,873
8522,454,527,915,959
8523,452,503,894,977
8524,451,540,878,977
8525,449,465,864,977
8526,448,534,855,977
8527,448,504,846,977
8528,446,495,841,925
8529,445,519,842,808
8530,443,519,849,669
8531,441,503,860,515
8532,438,512,875,355
8533,436,512,894,194
8534,434,510,920,39
8535,433,561,946,0
8536,432,475,968,0
8537,431,505,986,0
8538,431,524,1002,0
8539,432,502,1014,0
8540,432,518,1020,0
8541,432,493,1020,0
8542,432,509,1020,0
8543,432,511,1020,0
8544,431,509,1020,0
8545,430,512,1020,0
8546,429,513,1020,0
8547,428,505,1020,0
8548,427,512,1020,0
8549,426,495,1020,0
8550,425,510,1020,0
8551,425,508,1020,0
8552,424,510,1020,0
8553,424,507,1020,0
8554,423,506,1020,0
8555,423,508,1020,0
8556,423,502,1020,0
8557,423,513,1020,0
8558,423,508,1020,0
8559,423,510,1020,0
8560,424,508,1020,0
8561,424,516,1020,0
8562,423,504,1020,0
8563,423,518,1020,0
8564,423,510,1020,0
8565,423,514,1020,0
8566,422,509,1020,0
8567,422,509,1020,0
8568,422,521,1020,215
8569,421,513,1017,414
8570,421,512,1006,581
8571,422,507,986,713
8572,422,519,964,802
8573,423,510,940,856
8574,423,506,920,878
8575,423,502,904,873
8576,423,518,894,847
8577,424,502,888,804
8578,424,502,888,756
8579,424,507,892,708
8580,424,503,899,662
8581,424,508,907,622
8582,424,504,916,590
8583,424,510,926,564
8584,423,512,935,546
8585,423,504,942,533
8586,423,507,950,524
8587,422,509,956,517
8588,422,508,963,511
8589,421,506,968,505
8590,420,507,973,499
8591,419,510,977,491
8592,419,509,982,483
8593,418,510,984,474
8594,418,510,989,465
8595,417,505,992,456
8596,417,511,995,446
8597,417,509,998,438
8598,417,507,1002,428
8599,417,510,1005,419
8600,417,509,1010,410
8601,416,504,1012,401
8602,416,510,1016,391
8603,416,508,1019,382
8604,416,515,1020,375
8605,417,505,1020,369
8606,418,508,1020,367
8607,419,511,1020,365
8608,419,509,1020,364
8609,419,515,1020,364
8610,420,508,1020,364
8611,420,510,1020,364
8612,421,513,1020,366
8613,421,512,1020,367
8614,422,508,1020,367
8615,422,509,1020,366
8616,422,511,1020,365
8617,422,509,1020,364
8618,422,510,1020,366
8619,422,509,1020,374
8620,422,502,1020,393
8621,423,512,1020,426
8622,423,513,1019,476
8623,425,510,1014,546
8624,425,511,1006,635
8625,427,513,992,738
8626,427,510,975,853
8627,428,508,953,969
8628,429,504,934,977
8629,430,506,918,977
8630,430,504,907,977
8631,431,509,896,977
8632,431,505,889,977
8633,430,509,884,977
8634,430,509,881,977
8635,431,507,878,977
8636,430,512,877,977
8637,430,505,876,977
8638,430,507,878,977
8639,430,509,878,977
8640,430,510,880,977
8641,429,511,882,977
8642,429,512,886,977
8643,429,503,888,977
8644,428,514,891,977
8645,428,506,894,977
8646,428,508,898,977
8647,428,503,902,977
8648,428,512,908,977
8649,428,505,915,908
8650,428,507,926,789
8651,428,507,937,686
8652,428,504,949,600
8653,428,509,960,533
8654,427,507,972,485
8655,427,508,981,454
8656,427,508,991,439
8657,426,507,999,438
8658,426,508,1005,444
8659,426,510,1010,454
8660,426,512,1015,466
8661,425,505,1017,476
8662,425,511,1019,486
8663,425,511,1020,492
8664,425,509,1020,495
8665,424,510,1020,492
8666,424,510,1020,485
8667,423,506,1020,475
8668,423,508,1020,464
8669,422,507,1020,450
8670,422,509,1020,435
8671,422,507,1020,419
8672,422,504,1020,403
8673,423,509,1020,389
8674,423,513,1020,375
8675,423,507,1020,363
8676,423,509,1020,352
8677,423,512,1020,345
8678,423,512,1020,338
8679,425,510,1020,331
8680,427,514,1020,327
8681,429,510,1020,324
8682,431,510,1020,323
8683,433,511,1020,323
8684,435,511,1020,323
8685,436,508,1020,325
8686,439,505,1020,327
8687,441,509,1020,329
8688,443,511,1020,331
8689,445,509,1020,333
8690,447,508,1020,334
8691,448,504,1020,336
8692,450,511,1020,341
8693,452,508,1020,353
8694,454,507,1020,376
8695,456,508,1020,417
8696,459,514,1020,479
8697,462,513,1020,561
8698,465,511,1017,664
8699,468,510,1006,785
8700,471,513,992,918
8701,473,507,976,977
8702,476,510,965,977
8703,479,515,956,977
8704,481,509,951,977
8705,483,505,946,977
8706,484,513,945,977
8707,486,506,944,977
8708,487,501,945,977
8709,489,506,947,977
8710,490,505,952,977
8711,492,508,957,977
8712,493,507,962,977
8713,494,506,967,977
8714,495,517,972,977
8715,496,506,975,977
8716,496,509,980,977
8717,497,512,984,977
8718,497,505,987,977
8719,498,505,989,977
8720,498,510,992,977
8721,499,508,994,977
8722,499,507,997,977
8723,500,508,997,977
8724,500,512,1001,862
8725,500,507,1005,726
8726,501,510,1012,609
8727,502,507,1018,513
8728,501,511,1020,442
8729,502,502,1020,395
8730,501,504,1020,366
8731,502,512,1020,352
8732,501,507,1020,350
8733,500,516,1020,359
8734,500,512,1020,372
8735,500,508,1020,388
8736,500,518,1020,403
8737,499,511,1020,416
8738,499,510,1020,425
8739,499,506,1020,430
8740,499,512,1020,430
8741,499,508,1020,427
8742,499,515,1020,419
8743,498,519,1020,409
8744,497,516,1020,398
8745,497,518,1020,385
8746,496,504,1020,374
8747,496,505,1020,361
8748,496,434,1020,351
8749,496,486,1020,342
8750,496,497,1020,337
8751,496,559,1020,339
8752,496,534,1020,346
8753,495,567,1020,364
8754,493,592,1020,393
8755,491,427,1020,435
8756,489,544,1020,495
8757,488,453,1016,577
8758,487,676,1007,678
8759,486,495,993,786
8760,485,466,977,886
8761,484,541,960,961
8762,482,601,946,977
8763,480,834,929,977
8764,478,435,916,977
8765,476,502,907,924
8766,473,598,909,815
8767,471,492,913,666
8768,468,500,922,485
8769,467,495,934,281
8770,465,510,955,69
8771,465,504,980,0
8772,464,504,1004,0
8773,464,507,1020,0
8774,465,506,1020,0
8775,465,504,1020,0
8776,465,501,1020,0
8777,465,509,1020,0
8778,465,511,1020,0
8779,465,507,1020,0
8780,465,513,1020,0
8781,466,524,1020,0
8782,466,504,1020,0
8783,467,506,1020,0
8784,467,515,1020,0
8785,468,506,1020,0
8786,468,509,1020,0
8787,470,508,1020,0
8788,470,509,1020,0
8789,471,513,1020,0
8790,471,503,1020,0
8791,471,512,1020,0
8792,470,512,1020,0
8793,470,509,1020,0
8794,468,507,1020,0
8795,468,505,1020,0
8796,467,512,1020,0
8797,466,505,1020,0
8798,465,508,1020,0
8799,464,515,1020,0
8800,464,514,1020,37
8801,464,519,1020,202
8802,464,525,1020,359
8803,463,519,1020,498
8804,464,516,1017,616
8805,464,504,1004,709
8806,463,506,990,777
8807,464,516,974,820
8808,463,511,960,842
8809,463,497,947,845
8810,462,506,940,835
8811,461,505,935,809
8812,460,503,934,775
8813,459,510,936,734
8814,457,511,941,688
8815,457,504,948,639
8816,455,514,957,588
8817,455,506,967,539
8818,453,510,979,492
8819,453,500,990,449
8820,452,511,1002,413
8821,452,505,1014,381
8822,452,504,1020,355
8823,451,501,1020,335
8824,450,500,1020,320
8825,449,515,1020,309
8826,448,509,1020,301
8827,448,506,1020,296
8828,448,510,1020,293
8829,448,511,1020,293
8830,448,508,1020,295
8831,448,507,1020,300
8832,448,514,1020,306
8833,447,509,1020,314
8834,447,524,1020,321
8835,446,504,1020,324
8836,445,508,1020,325
8837,444,509,1020,322
8838,443,513,1020,315
8839,443,504,1020,309
8840,441,507,1020,305
8841,441,504,1020,304
8842,440,508,1020,310
8843,440,503,1020,325
8844,440,510,1020,355
8845,440,508,1020,401
8846,440,512,1020,462
8847,440,515,1020,539
8848,440,515,1015,630
8849,440,504,1003,732
8850,440,521,988,835
8851,441,508,970,935
8852,441,515,951,977
8853,441,500,935,977
8854,440,504,925,977
8855,439,504,916,977
8856,438,510,910,977
8857,437,502,904,977
8858,436,507,902,977
8859,436,505,899,977
8860,435,511,898,977
8861,434,504,897,977
8862,433,509,897,977
8863,432,503,898,977
8864,431,512,900,977
8865,430,504,902,932
8866,429,502,910,816
8867,428,500,922,700
8868,427,509,937,590
8869,425,508,954,492
8870,424,510,972,411
8871,423,503,988,344
8872,422,508,1006,297
8873,421,508,1020,268
8874,419,512,1020,258
8875,418,499,1020,260
8876,416,511,1020,276
8877,415,509,1020,299
8878,413,510,1020,327
8879,411,510,1020,359
8880,408,516,1020,389
8881,406,509,1020,416
8882,403,518,1020,438
8883,400,509,1020,454
8884,398,512,1020,465
8885,395,502,1020,471
8886,393,511,1020,472
8887,391,502,1020,466
8888,389,512,1020,457
8889,387,504,1020,444
8890,385,509,1020,430
8891,383,506,1020,414
8892,381,508,1020,398
8893,380,501,1020,384
8894,379,511,1020,370
8895,377,509,1020,359
8896,375,507,1020,349
8897,374,505,1020,338
8898,371,511,1020,329
8899,371,507,1020,321
8900,370,515,1020,313
8901,369,507,1020,307
8902,368,515,1020,301
8903,368,508,1020,297
8904,366,510,1020,293
8905,364,507,1020,289
8906,363,512,1020,286
8907,363,506,1020,285
8908,361,512,1020,286
8909,361,503,1020,286
8910,360,512,1020,288
8911,359,509,1020,292
8912,358,508,1020,299
8913,357,513,1020,306
8914,356,508,1020,322
8915,356,508,1020,347
8916,355,512,1020,386
8917,355,508,1020,441
8918,355,515,1020,515
8919,355,512,1016,609
8920,355,516,1006,717
8921,356,512,991,837
8922,357,515,973,961
8923,358,503,955,977
8924,359,508,942,977
8925,360,506,931,977
8926,361,508,924,977
8927,363,509,919,977
8928,365,515,915,977
8929,367,502,912,977
8930,369,514,911,977
8931,372,501,911,977
8932,376,505,911,977
8933,379,504,912,977
8934,383,511,914,977
8935,388,509,915,977
8936,391,509,918,977
8937,396,501,920,977
8938,400,516,924,977
8939,405,505,928,977
8940,410,507,934,977
8941,415,503,940,977
8942,419,507,945,977
8943,424,509,950,977
8944,429,512,956,881
8945,433,501,964,754
8946,437,513,973,642
8947,441,505,983,551
8948,445,508,992,481
8949,448,510,1002,433
8950,452,510,1011,405
8951,455,500,1019,394
8952,458,509,1020,394
8953,461,504,1020,403
8954,465,509,1020,416
8955,468,511,1020,432
8956,471,511,1020,448
8957,475,506,1020,461
8958,477,514,1020,471
8959,480,510,1020,475
8960,483,510,1020,475
8961,487,504,1020,470
8962,490,512,1020,462
8963,494,501,1020,451
8964,497,511,1020,440
8965,501,507,1020,425
8966,504,512,1020,411
8967,508,500,1020,396
8968,511,508,1020,381
8969,514,504,1020,367
8970,517,513,1020,351
8971,520,507,1020,338
8972,523,512,1020,326
8973,527,508,1020,317
8974,531,511,1020,312
8975,535,503,1020,309
8976,539,513,1020,309
8977,543,506,1020,312
8978,546,511,1020,316
8979,550,507,1020,322
8980,553,511,1020,327
8981,556,504,1020,332
8982,558,505,1020,336
8983,561,506,1020,341
8984,564,510,1020,342
8985,566,506,1020,344
8986,569,514,1020,348
8987,572,507,1020,357
8988,575,510,1020,376
8989,579,518,1020,410
8990,584,513,1020,465
8991,590,508,1020,541
8992,596,516,1018,639
8993,602,507,1010,755
8994,608,511,998,887
8995,615,507,981,977
8996,621,511,968,977
8997,628,506,960,977
8998,636,503,954,977
8999,643,503,950,977
9000,651,511,947,977
9001,658,503,946,977
9002,664,512,946,977
9003,671,507,948,977
9004,676,515,952,977
9005,681,507,956,977
9006,685,510,961,977
9007,688,508,965,977
9008,691,512,970,977
9009,693,502,974,977
9010,694,507,977,977
9011,696,504,980,977
9012,696,513,983,977
9013,696,504,986,977
9014,696,510,988,977
9015,696,506,989,977
9016,696,507,991,904
9017,695,504,995,752
9018,695,508,1001,615
9019,692,504,1008,500
9020,690,509,1017,411
9021,687,500,1020,347
9022,683,507,1020,307
9023,679,505,1020,288
9024,675,511,1020,284
9025,671,511,1020,291
9026,666,517,1020,307
9027,663,505,1020,327
9028,658,515,1020,348
9029,655,504,1020,368
9030,651,512,1020,384
9031,647,513,1020,395
9032,644,511,1020,400
9033,640,505,1020,401
9034,637,515,1020,398
9035,633,499,1020,390
9036,630,513,1020,378
9037,625,504,1020,363
9038,621,516,1020,347
9039,615,500,1020,331
9040,611,510,1020,316
9041,608,505,1020,304
9042,604,510,1020,293
9043,602,506,1020,284
9044,599,514,1020,277
9045,596,499,1020,269
9046,594,515,1020,261
9047,591,508,1020,254
9048,588,534,1020,248
9049,584,1022,1020,243
9050,581,0,1020,238
9051,577,415,1020,233
9052,573,490,1020,231
9053,569,504,1020,230
9054,566,507,1020,231
9055,563,508,1020,236
9056,561,508,1020,248
9057,559,508,1020,271
9058,556,509,1020,311
9059,555,509,1020,370
9060,552,509,1020,449
9061,551,508,1020,549
9062,548,509,1015,662
9063,547,508,1004,784
9064,544,553,988,909
9065,543,625,970,977
9066,542,521,957,977
9067,540,484,946,977
9068,538,492,940,977
9069,536,536,935,977
9070,534,520,932,977
9071,532,540,931,977
9072,531,512,930,977
9073,529,496,931,977
9074,527,491,932,977
9075,526,483,934,977
9076,524,493,938,977
9077,523,496,943,977
9078,521,518,949,956
9079,519,509,956,811
9080,518,499,966,665
9081,516,489,977,526
9082,515,493,990,404
9083,512,494,1004,304
9084,511,500,1020,224
9085,509,496,1020,169
9086,507,499,1020,139
9087,505,502,1020,129
9088,504,495,1020,139
9089,502,498,1020,164
9090,499,515,1020,199
9091,497,505,1020,239
9092,495,515,1020,280
9093,494,514,1020,320
9094,492,518,1020,356
9095,489,515,1020,387
9096,487,517,1020,409
9097,484,523,1020,425
9098,482,516,1020,432
9099,479,506,1020,434
9100,477,481,1020,427
9101,474,466,1020,417
9102,472,435,1020,399
9103,470,446,1020,380
9104,467,515,1020,360
9105,466,524,1020,338
9106,464,527,1020,318
9107,463,519,1020,299
9108,460,515,1020,281
9109,457,511,1020,265
9110,455,518,1020,252
9111,455,507,1020,239
9112,453,516,1020,229
9113,452,507,1020,220
9114,451,511,1020,212
9115,450,510,1020,208
9116,449,510,1020,206
9117,448,511,1020,207
9118,448,510,1020,210
9119,448,508,1020,211
9120,447,509,1020,215
9121,447,508,1020,219
9122,447,515,1020,224
9123,446,509,1020,231
9124,446,514,1020,239
9125,446,507,1020,252
9126,446,510,1020,276
9127,447,510,1020,316
9128,447,510,1020,372
9129,448,508,1020,449
9130,448,510,1020,545
9131,449,506,1013,659
9132,449,504,1000,783
9133,449,508,982,915
9134,449,512,961,977
9135,449,507,946,977
9136,449,510,934,977
9137,449,511,926,977
9138,448,510,920,977
9139,447,515,916,977
9140,445,511,914,977
9141,444,508,912,977
9142,443,512,912,977
9143,443,512,913,977
9144,441,509,914,977
9145,441,508,916,977
9146,441,508,918,977
9147,442,507,920,977
9148,444,509,923,977
9149,446,505,927,977
9150,448,504,931,977
9151,450,504,937,891
9152,452,504,947,743
9153,455,504,960,605
9154,456,511,972,481
9155,458,510,987,380
9156,460,508,1002,304
9157,461,506,1018,253
9158,462,509,1020,227
9159,463,506,1020,221
9160,464,512,1020,232
9161,465,508,1020,255
9162,466,512,1020,285
9163,467,508,1020,318
