index,resp,emg,eda,ppg,acc_x,acc_z
1928,438,535,47,175,37,34
1929,439,527,47,194,37,34
1930,438,529,48,207,37,34
1931,438,529,46,216,37,34
1932,439,535,49,219,37,34
1933,439,531,45,220,37,34
1934,439,537,48,217,37,34
1935,439,530,47,211,37,34
1936,439,536,48,202,37,34
1937,439,531,48,190,37,34
1938,439,535,45,177,37,34
1939,439,530,47,166,37,34
1940,439,535,48,156,37,34
1941,440,527,45,142,37,34
1942,440,535,47,131,37,34
1943,440,527,48,121,37,34
1944,440,535,49,112,37,34
1945,441,530,47,103,37,34
1946,441,537,45,97,37,34
1947,440,531,45,94,37,34
1948,440,538,48,92,37,34
1949,441,529,47,91,37,34
1950,443,537,45,86,37,34
1951,444,529,47,84,37,34
1952,446,539,48,83,37,34
1953,447,529,48,81,37,34
1954,447,537,48,83,37,34
1955,448,528,47,85,37,34
1956,448,537,47,88,37,34
1957,448,529,49,89,37,34
1958,448,536,47,91,37,34
1959,448,531,45,93,37,34
1960,448,534,47,94,37,34
1961,447,529,48,94,37,34
1962,447,535,46,95,37,34
1963,447,528,48,100,37,34
1964,447,539,46,111,37,34
1965,447,531,47,132,37,34
1966,447,539,48,166,37,34
1967,447,529,46,216,37,34
1968,447,532,46,284,37,34
1969,448,531,46,366,37,34
1970,448,535,48,464,37,34
1971,448,531,47,573,37,34
1972,448,536,48,686,37,34
1973,449,532,46,796,37,34
1974,449,535,47,896,37,34
1975,449,532,48,975,37,34
1976,449,535,46,977,37,34
1977,449,532,48,977,37,34
1978,449,537,48,977,37,34
1979,449,529,46,977,37,34
1980,449,536,48,977,37,34
1981,450,530,47,977,37,34
1982,450,536,48,977,37,34
1983,450,532,47,972,37,34
1984,451,537,49,879,37,34
1985,451,532,45,781,37,34
1986,451,535,47,676,37,34
1987,452,534,46,569,37,34
1988,452,535,47,467,37,34
1989,453,531,47,371,37,34
1990,453,534,45,288,37,34
1991,454,531,48,214,37,34
1992,454,536,47,155,37,34
1993,454,523,49,111,37,34
1994,454,532,45,83,37,34
1995,454,533,47,69,37,34
1996,454,540,47,68,37,34
1997,455,533,46,76,37,34
1998,454,540,47,92,37,34
1999,455,533,47,113,37,34
2000,455,542,47,138,37,34
2001,455,531,47,164,37,34
2002,455,537,47,191,37,34
2003,455,527,46,216,37,34
2004,454,532,46,240,37,34
2005,454,529,47,261,37,34
2006,454,536,49,279,37,34
2007,455,531,49,291,37,34
2008,455,534,47,300,37,34
2009,455,532,46,305,37,34
2010,455,535,49,305,37,34
2011,456,530,48,304,37,34
2012,456,534,47,300,37,34
2013,456,529,47,293,37,34
2014,456,534,48,284,37,34
2015,455,532,48,275,37,34
2016,455,535,49,263,37,34
2017,456,530,46,252,37,34
2018,455,535,45,240,37,34
2019,455,531,46,228,37,34
2020,455,533,48,218,37,34
2021,455,530,46,210,37,34
2022,455,535,46,202,37,34
2023,455,531,47,196,37,34
2024,455,536,49,190,37,34
2025,456,529,47,185,37,34
2026,456,534,47,182,37,34
2027,456,531,47,179,37,34
2028,457,538,48,177,37,34
2029,457,528,47,176,37,34
2030,456,536,47,175,37,34
2031,456,529,45,174,37,34
2032,457,539,45,173,37,34
2033,458,530,48,174,37,34
2034,459,539,48,177,37,34
2035,460,532,46,179,37,34
2036,461,536,48,181,37,34
2037,462,530,48,182,37,34
2038,462,535,47,184,37,34
2039,462,530,48,187,37,34
2040,462,535,46,189,37,34
2041,463,532,47,191,37,34
2042,462,536,48,190,37,34
2043,462,532,48,189,37,34
2044,462,534,46,189,37,34
2045,461,532,47,186,37,34
2046,461,534,49,184,37,34
2047,460,531,48,186,37,34
2048,460,534,47,193,37,34
2049,460,531,46,206,37,34
2050,460,535,47,230,37,34
2051,460,531,47,265,37,34
2052,460,540,45,316,37,34
2053,460,528,47,381,37,34
2054,460,537,48,459,37,34
2055,460,529,48,548,37,34
2056,460,535,47,642,37,34
2057,460,530,49,738,37,34
2058,460,536,46,836,37,34
2059,460,531,47,924,37,34
2060,460,534,47,977,37,34
2061,460,528,48,977,37,34
2062,460,536,47,977,37,34
2063,461,529,49,977,37,34
2064,461,535,48,977,37,34
2065,462,533,47,977,37,34
2066,461,532,47,977,37,34
2067,462,529,47,977,37,34
2068,462,537,45,977,37,34
2069,462,531,47,966,37,34
2070,462,534,45,874,37,34
2071,463,530,45,777,37,34
2072,463,536,46,675,37,34
2073,463,529,48,575,37,34
2074,463,536,49,483,37,34
2075,463,528,48,400,37,34
2076,464,536,47,329,37,34
2077,464,531,45,269,37,34
2078,464,534,48,224,37,34
2079,464,530,47,194,37,34
2080,464,538,47,177,37,34
2081,465,526,47,173,37,34
2082,464,539,47,179,37,34
2083,465,532,46,194,37,34
2084,464,538,45,214,37,34
2085,464,530,47,238,37,34
2086,464,537,47,268,37,34
2087,464,529,47,297,37,34
2088,464,534,49,325,37,34
2089,464,528,48,350,37,34
2090,464,533,46,373,37,34
2091,464,530,46,391,37,34
2092,464,537,47,405,37,34
2093,464,530,46,414,37,34
2094,464,536,47,419,37,34
2095,464,531,46,420,37,34
2096,465,535,47,417,37,34
2097,465,531,47,410,37,34
2098,464,534,49,402,37,34
2099,464,531,46,391,37,34
2100,465,536,46,380,37,34
2101,464,531,45,367,37,34
2102,464,535,49,353,37,34
2103,464,531,48,342,37,34
2104,463,536,48,330,37,34
2105,463,531,48,319,37,34
2106,463,535,46,309,37,34
2107,463,531,45,300,37,34
2108,463,537,47,294,37,34
2109,464,529,47,287,37,34
2110,463,533,47,282,37,34
2111,464,530,48,277,37,34
2112,464,536,48,273,37,34
2113,465,529,48,267,37,34
2114,465,534,49,261,37,34
2115,464,531,47,258,37,34
2116,464,537,46,256,37,34
2117,464,533,45,254,37,34
2118,465,536,47,253,37,34
2119,466,531,48,253,37,34
2120,467,534,47,255,37,34
2121,469,530,45,255,37,34
2122,469,537,48,258,37,34
2123,470,530,47,259,37,34
2124,470,536,45,262,37,34
2125,470,534,48,262,37,34
2126,469,536,45,265,37,34
2127,469,531,49,265,37,34
2128,469,537,47,268,37,34
2129,469,530,48,267,37,34
2130,468,534,47,266,37,34
2131,468,529,46,264,37,34
2132,467,535,48,265,37,34
2133,467,531,48,270,37,34
2134,467,538,45,281,37,34
2135,467,530,47,303,37,34
2136,467,536,48,336,37,34
2137,467,527,45,385,37,34
2138,467,536,47,448,37,34
2139,467,531,47,529,37,34
2140,467,536,46,625,37,34
2141,467,530,46,736,37,34
2142,467,536,48,859,37,34
2143,467,531,47,975,37,34
2144,467,536,48,977,37,34
2145,467,528,46,977,37,34
2146,467,535,47,977,37,34
2147,467,532,47,977,37,34
2148,467,537,48,977,37,34
2149,467,530,47,977,37,34
2150,467,536,47,977,37,34
2151,467,531,46,977,37,34
2152,467,533,48,977,37,34
2153,467,529,48,977,37,34
2154,467,535,47,977,37,34
2155,468,531,48,977,37,34
2156,468,539,45,977,37,34
2157,468,532,46,977,37,34
2158,469,538,47,977,37,34
2159,469,531,48,977,37,34
2160,470,537,45,977,37,34
2161,470,531,49,977,37,34
2162,470,536,45,977,37,34
2163,470,531,45,977,37,34
2164,470,531,49,909,37,34
2165,470,531,45,768,37,34
2166,470,537,48,641,37,34
2167,470,530,46,532,37,34
2168,470,536,48,446,37,34
2169,470,531,48,386,37,34
2170,470,536,47,344,37,34
2171,470,531,46,323,37,34
2172,470,536,48,319,37,34
2173,470,532,45,327,37,34
2174,470,536,47,345,37,34
2175,470,529,47,369,37,34
2176,470,539,46,396,37,34
2177,470,530,47,423,37,34
2178,470,536,47,448,37,34
2179,470,531,47,468,37,34
2180,470,535,48,486,37,34
2181,471,531,46,497,37,34
2182,471,536,47,502,37,34
2183,471,529,48,500,37,34
2184,471,536,46,495,37,34
2185,471,530,47,485,37,34
2186,471,537,48,472,37,34
2187,470,529,48,456,37,34
2188,470,538,46,441,37,34
2189,470,528,48,427,37,34
2190,470,535,47,411,37,34
2191,470,532,45,397,37,34
2192,470,535,47,383,37,34
2193,470,528,48,369,37,34
2194,470,536,46,355,37,34
2195,470,532,48,343,37,34
2196,470,536,46,329,37,34
2197,470,529,46,318,37,34
2198,470,535,48,310,37,34
2199,470,529,45,302,37,34
2200,470,536,47,296,37,34
2201,470,531,48,292,37,34
2202,470,535,46,289,37,34
2203,470,532,48,287,37,34
2204,470,535,48,287,37,34
2205,471,531,48,285,37,34
2206,472,535,47,287,37,34
2207,473,530,45,288,37,34
2208,474,535,46,288,37,34
2209,475,532,46,288,37,34
2210,475,537,47,291,37,34
2211,475,529,48,292,37,34
2212,475,536,47,295,37,34
2213,475,529,47,295,37,34
2214,475,537,45,295,37,34
2215,474,530,47,297,37,34
2216,473,537,47,296,37,34
2217,473,528,47,295,37,34
2218,472,537,48,294,37,34
2219,473,529,45,292,37,34
2220,472,538,46,297,37,34
2221,472,531,48,310,37,34
2222,472,538,48,336,37,34
2223,472,531,46,378,37,34
2224,472,537,47,443,37,34
2225,472,528,49,529,37,34
2226,472,536,47,637,37,34
2227,472,529,46,768,37,34
2228,472,534,48,914,37,34
2229,472,527,47,978,37,34
2230,472,536,48,977,37,34
2231,472,531,48,977,37,34
2232,472,536,47,977,37,34
2233,472,529,47,977,37,34
2234,472,536,45,977,37,34
2235,472,532,47,977,37,34
2236,472,536,49,977,37,34
2237,472,530,48,977,37,34
2238,472,536,46,977,37,34
2239,472,529,45,977,37,34
2240,472,538,45,977,37,34
2241,473,531,46,977,37,34
2242,473,537,48,977,37,34
2243,473,531,48,977,37,34
2244,473,534,48,977,37,34
2245,473,529,47,977,37,34
2246,474,534,48,977,37,34
2247,474,528,49,977,37,34
2248,474,535,48,977,37,34
2249,475,530,47,977,37,34
2250,474,537,46,977,37,34
2251,475,529,47,977,37,34
2252,475,536,48,977,37,34
2253,475,530,47,977,37,34
2254,475,536,46,977,37,34
2255,475,527,47,977,37,34
2256,475,537,48,851,37,34
2257,476,527,47,723,37,34
2258,476,539,48,615,37,34
2259,475,531,47,531,37,34
2260,475,536,49,471,37,34
2261,475,529,48,430,37,34
2262,476,536,47,408,37,34
2263,476,530,46,400,37,34
2264,476,537,48,401,37,34
2265,476,528,46,409,37,34
2266,476,535,48,418,37,34
2267,476,531,45,430,37,34
2268,476,536,47,441,37,34
2269,477,530,49,450,37,34
2270,476,537,47,452,37,34
2271,477,530,47,453,37,34
2272,477,534,49,448,37,34
2273,477,531,45,442,37,34
2274,477,536,47,433,37,34
2275,477,529,47,422,37,34
2276,477,536,47,407,37,34
2277,478,531,48,391,37,34
2278,478,536,46,377,37,34
2279,477,530,46,361,37,34
2280,478,538,49,346,37,34
2281,478,530,45,332,37,34
2282,478,536,46,319,37,34
2283,478,531,48,307,37,34
2284,478,536,46,297,37,34
2285,478,529,49,288,37,34
2286,478,537,46,280,37,34
2287,479,532,48,273,37,34
2288,479,541,45,267,37,34
2289,478,528,47,262,37,34
2290,478,536,47,256,37,34
2291,478,529,47,252,37,34
2292,479,538,49,247,37,34
2293,480,527,47,243,37,34
2294,480,537,46,241,37,34
2295,481,530,46,241,37,34
2296,481,537,49,241,37,34
2297,481,532,48,241,37,34
2298,480,537,45,240,37,34
2299,480,532,46,240,37,34
2300,480,536,48,240,37,34
2301,480,531,47,239,37,34
2302,480,537,48,241,37,34
2303,479,530,48,240,37,34
2304,478,536,45,241,37,34
2305,478,530,47,241,37,34
2306,478,538,49,244,37,34
2307,478,527,45,249,37,34
2308,478,536,47,260,37,34
2309,478,530,46,283,37,34
2310,477,536,45,323,37,34
2311,477,528,47,383,37,34
2312,477,539,47,471,37,34
2313,477,529,49,586,37,34
2314,477,536,48,726,37,34
2315,477,528,47,888,37,34
2316,477,532,46,977,37,34
2317,477,532,45,977,37,34
2318,477,536,47,977,37,34
2319,477,529,49,977,37,34
2320,478,535,47,977,37,34
2321,478,529,48,977,37,34
2322,478,536,47,977,37,34
2323,478,530,45,977,37,34
2324,479,537,46,977,37,34
2325,480,530,48,977,37,34
2326,480,537,47,977,37,34
2327,480,531,45,977,37,34
2328,480,537,49,977,37,34
2329,481,529,48,977,37,34
2330,481,536,48,977,37,34
2331,481,529,47,977,37,34
2332,482,537,45,977,37,34
2333,482,531,45,977,37,34
2334,483,536,49,977,37,34
2335,483,530,48,977,37,34
2336,483,536,45,977,37,34
2337,483,529,48,977,37,34
2338,484,536,47,977,37,34
2339,484,529,46,977,37,34
2340,484,534,47,977,37,34
2341,484,527,47,919,37,34
2342,484,539,45,734,37,34
2343,484,531,46,573,37,34
2344,484,537,49,440,37,34
2345,484,530,48,341,37,34
2346,484,535,46,275,37,34
2347,484,528,46,242,37,34
2348,483,534,45,235,37,34
2349,483,530,47,248,37,34
2350,483,538,48,277,37,34
2351,483,528,49,316,37,34
2352,483,537,46,358,37,34
2353,483,529,47,399,37,34
2354,482,536,46,437,37,34
2355,482,529,46,466,37,34
2356,481,535,47,484,37,34
2357,481,529,49,495,37,34
2358,480,537,48,494,37,34
2359,480,527,47,487,37,34
2360,480,538,48,471,37,34
2361,479,529,46,450,37,34
2362,479,538,47,426,37,34
2363,478,531,48,401,37,34
2364,478,537,47,379,37,34
2365,477,531,47,355,37,34
2366,476,535,48,335,37,34
2367,476,529,47,316,37,34
2368,476,538,45,300,37,34
2369,475,529,47,286,37,34
2370,475,536,46,274,37,34
2371,474,529,48,265,37,34
2372,474,537,45,258,37,34
2373,473,529,48,253,37,34
2374,473,537,47,247,37,34
2375,473,532,46,243,37,34
2376,472,539,47,239,37,34
2377,472,530,48,236,37,34
2378,472,537,45,233,37,34
2379,473,528,49,231,37,34
2380,473,537,46,231,37,34
2381,475,528,48,231,37,34
2382,475,540,45,231,37,34
2383,476,529,46,233,37,34
2384,476,535,47,236,37,34
2385,476,528,48,240,37,34
2386,476,539,48,243,37,34
2387,476,529,46,246,37,34
2388,476,538,48,250,37,34
2389,476,530,49,253,37,34
2390,475,539,48,256,37,34
2391,475,531,48,257,37,34
2392,475,537,48,259,37,34
2393,475,528,45,259,37,34
2394,475,537,47,261,37,34
2395,475,531,48,269,37,34
2396,475,537,47,289,37,34
2397,476,532,45,326,37,34
2398,475,539,49,386,37,34
2399,475,529,45,476,37,34
2400,475,538,48,595,37,34
2401,475,531,45,740,37,34
2402,474,536,48,907,37,34
2403,473,527,48,977,37,34
2404,473,538,47,977,37,34
2405,473,529,48,977,37,34
2406,472,537,46,977,37,34
2407,472,527,49,977,37,34
2408,471,538,47,977,37,34
2409,472,527,49,977,37,34
2410,471,540,47,977,37,34
2411,471,528,49,977,37,34
2412,471,536,45,977,37,34
2413,471,529,47,977,37,34
2414,470,536,45,977,37,34
2415,470,527,49,977,37,34
2416,469,541,46,977,37,34
2417,469,530,46,977,37,34
2418,469,534,48,977,37,34
2419,469,530,46,977,37,34
2420,468,537,48,977,37,34
2421,468,530,45,977,37,34
2422,468,535,48,977,37,34
2423,468,531,47,977,37,34
2424,468,537,47,977,37,34
2425,467,530,47,977,37,34
2426,467,539,46,977,37,34
2427,467,529,48,977,37,34
2428,467,537,46,807,37,34
2429,467,531,47,637,37,34
2430,467,538,47,496,37,34
2431,467,528,49,391,37,34
2432,467,536,46,319,37,34
2433,467,527,48,280,37,34
2434,466,537,45,269,37,34
2435,466,529,48,279,37,34
2436,465,538,49,304,37,34
2437,466,528,47,336,37,34
2438,465,539,47,371,37,34
2439,465,530,49,406,37,34
2440,465,535,45,435,37,34
2441,465,531,48,456,37,34
2442,466,537,45,469,37,34
2443,467,529,48,472,37,34
2444,467,536,45,467,37,34
2445,468,530,46,455,37,34
2446,468,536,47,439,37,34
2447,468,527,45,417,37,34
2448,468,537,48,393,37,34
2449,469,529,47,367,37,34
2450,469,536,46,343,37,34
2451,468,530,47,322,37,34
2452,468,536,47,308,37,34
2453,467,529,47,296,37,34
2454,467,536,47,296,37,34
2455,467,531,48,300,37,34
2456,467,533,47,303,37,34
2457,468,527,47,295,37,34
2458,468,538,48,281,37,34
2459,470,528,47,265,37,34
2460,470,538,46,254,37,34
2461,471,529,48,247,37,34
2462,472,537,47,242,37,34
2463,472,531,46,238,37,34
2464,473,536,48,235,37,34
2465,473,530,47,235,37,34
2466,474,538,45,239,37,34
2467,475,528,47,251,37,34
2468,476,539,45,274,37,34
2469,477,530,49,303,37,34
2470,478,536,46,340,37,34
2471,478,531,48,383,37,34
2472,479,538,46,432,37,34
2473,479,529,48,494,37,34
2474,479,536,46,569,37,34
2475,478,530,48,667,37,34
2476,478,536,47,787,37,34
2477,477,530,47,931,37,34
2478,476,533,48,977,37,34
2479,476,531,48,977,37,34
2480,475,536,47,977,37,34
2481,476,531,45,978,37,34
2482,475,538,47,978,37,34
2483,475,531,48,978,37,34
2484,476,537,48,978,37,34
2485,476,527,48,978,37,34
2486,476,537,47,978,37,34
2487,478,531,47,978,37,34
2488,479,534,47,978,37,34
2489,480,528,46,978,37,34
2490,482,536,49,978,37,34
2491,484,530,48,978,37,34
2492,486,536,46,978,37,34
2493,488,530,47,978,37,34
2494,491,537,48,978,37,34
2495,493,529,48,978,37,34
2496,496,537,47,978,37,34
2497,499,529,48,978,37,34
2498,500,536,46,978,37,34
2499,502,531,47,978,37,34
2500,504,538,47,978,37,34
2501,507,530,48,978,37,34
2502,510,536,47,978,37,34
2503,512,531,47,978,37,34
2504,515,538,48,978,37,34
2505,517,527,47,978,37,34
2506,519,538,47,978,37,34
2507,521,527,48,978,37,34
2508,523,537,47,978,37,34
2509,525,530,46,978,37,34
2510,527,536,48,978,37,34
2511,529,530,47,978,37,34
2512,531,539,47,977,37,34
2513,533,532,49,978,37,34
2514,536,537,45,978,37,34
2515,539,529,47,978,37,34
2516,541,536,48,978,37,34
2517,544,530,46,978,37,34
2518,547,537,48,978,37,34
2519,551,530,47,978,37,34
2520,555,537,48,978,37,34
2521,559,532,46,977,37,34
2522,563,538,48,977,37,34
2523,568,530,47,925,37,34
2524,572,539,45,795,37,34
2525,577,530,48,671,37,34
2526,583,536,47,561,37,34
2527,589,529,49,465,37,34
2528,595,536,47,390,37,34
2529,601,530,46,331,37,34
2530,608,538,48,289,37,34
2531,614,527,48,263,37,34
2532,620,537,48,251,37,34
2533,625,528,46,248,37,34
2534,630,538,47,254,37,34
2535,635,527,46,266,37,34
2536,640,537,48,283,37,34
2537,644,528,47,304,37,34
2538,647,538,47,324,37,34
2539,652,528,48,345,37,34
2540,657,538,47,368,37,34
2541,662,530,47,398,37,34
2542,667,536,47,433,37,34
2543,671,531,47,484,37,34
2544,676,538,48,556,37,34
2545,680,529,46,651,37,34
2546,684,538,48,769,37,34
2547,688,529,45,910,37,34
2548,692,534,48,978,37,34
2549,696,529,46,978,37,34
2550,701,536,47,978,37,34
2551,707,530,49,978,37,34
2552,713,537,48,978,37,34
2553,720,528,48,978,37,34
2554,726,535,46,978,37,34
2555,733,529,47,978,37,34
2556,740,537,45,978,37,34
2557,748,527,48,978,37,34
2558,755,537,47,978,37,34
2559,762,529,49,978,37,34
2560,769,538,47,978,37,34
2561,776,526,45,978,37,34
2562,782,538,47,978,37,34
2563,788,527,47,978,37,34
2564,795,537,47,978,37,34
2565,803,529,48,978,37,34
2566,809,537,46,978,37,34
2567,816,528,48,978,37,34
2568,821,538,47,978,37,34
2569,827,527,47,978,37,34
2570,830,536,47,978,37,34
2571,833,529,46,978,37,34
2572,836,534,47,892,37,34
2573,839,529,46,651,37,34
2574,841,538,46,432,37,34
2575,843,527,48,246,37,34
2576,846,540,49,97,37,34
2577,847,512,46,0,37,34
2578,848,540,48,0,37,34
2579,848,529,46,0,37,34
2580,847,541,48,0,37,34
2581,847,531,49,0,37,34
2582,846,540,46,0,37,34
2583,845,529,49,0,37,34
2584,844,540,47,0,37,34
2585,844,529,49,0,37,34
2586,844,543,47,44,37,34
2587,844,536,47,116,37,34
2588,844,546,49,187,37,34
2589,844,524,45,249,37,34
2590,845,529,49,302,37,34
2591,847,526,47,339,37,34
2592,849,534,47,365,37,34
2593,851,528,47,380,37,34
2594,852,537,48,387,37,34
2595,854,529,46,386,37,34
2596,854,536,48,382,37,34
2597,853,528,46,378,37,34
2598,852,536,48,384,37,34
2599,851,527,46,399,37,34
2600,849,537,48,413,37,34
2601,846,530,46,422,37,34
2602,843,539,49,426,37,34
2603,840,532,46,428,37,34
2604,837,537,48,433,37,34
2605,835,529,47,440,37,34
2606,831,536,47,453,37,34
2607,829,528,47,472,37,34
2608,828,536,48,502,37,34
2609,827,528,47,551,37,34
2610,826,535,48,620,37,34
2611,826,529,45,713,37,34
2612,825,537,48,828,37,34
2613,826,529,45,960,37,34
2614,826,536,47,978,37,34
2615,825,529,49,978,37,34
2616,823,540,49,978,37,34
2617,819,531,45,978,37,34
2618,813,537,46,978,37,34
2619,806,531,48,978,37,34
2620,797,536,46,978,37,34
2621,787,530,47,978,37,34
2622,776,536,47,978,37,34
2623,766,528,48,978,37,34
2624,754,536,47,978,37,34
2625,743,529,47,978,37,34
2626,732,537,45,978,37,34
2627,720,528,49,978,37,34
2628,708,540,46,978,37,34
2629,696,528,47,978,37,34
2630,681,536,45,978,37,34
2631,667,528,47,978,37,34
2632,652,537,48,978,37,34
2633,637,530,46,978,37,34
2634,622,539,48,978,37,34
2635,607,524,47,978,37,34
2636,593,537,48,978,37,34
2637,580,529,47,978,37,34
2638,568,538,47,978,37,34
2639,555,529,48,978,37,34
2640,543,539,48,978,37,34
2641,533,527,45,978,37,34
2642,523,535,47,943,37,34
2643,513,531,48,907,37,34
2644,504,539,46,880,37,34
2645,495,529,49,859,37,34
2646,487,536,47,841,37,34
2647,479,528,46,825,37,34
2648,472,536,49,809,37,34
2649,467,527,45,790,37,33
2650,462,538,49,765,37,34
2651,458,529,45,734,38,34
2652,454,537,49,696,37,34
2653,452,529,46,657,37,34
2654,449,537,47,614,38,34
2655,448,527,47,573,37,34
2656,446,539,47,532,37,34
2657,445,530,47,493,37,34
2658,443,536,47,457,38,34
2659,442,531,46,424,37,34
2660,441,538,47,397,37,33
2661,440,527,47,373,37,34
2662,440,537,47,352,37,34
2663,439,527,48,334,37,34
2664,438,539,47,325,37,34
2665,439,528,47,328,37,34
2666,439,538,48,352,37,34
2667,439,527,47,402,37,34
2668,440,539,48,481,37,34
2669,440,527,46,587,37,34
2670,440,536,49,715,37,34
2671,441,528,47,858,37,34
2672,441,536,46,978,37,34
2673,443,529,48,978,37,34
2674,444,538,47,978,37,34
2675,446,529,47,978,37,34
2676,446,536,48,978,37,34
2677,447,529,45,978,37,34
2678,447,534,49,978,37,34
2679,448,529,47,978,37,34
2680,448,538,45,978,37,34
2681,448,529,48,978,37,34
2682,447,536,46,978,37,34
2683,446,529,46,978,37,34
2684,445,540,47,978,37,34
2685,445,527,47,978,37,34
2686,444,536,48,978,37,34
2687,444,530,47,978,37,34
2688,444,539,48,978,37,34
2689,443,526,45,978,37,34
2690,443,536,46,978,37,34
2691,443,528,48,978,37,34
2692,442,539,48,978,37,34
2693,441,531,45,789,37,34
2694,440,539,48,616,37,34
2695,440,530,48,468,37,34
2696,439,537,45,354,37,34
2697,438,529,45,274,37,34
2698,437,536,45,230,37,34
2699,436,528,48,215,37,34
2700,435,539,48,226,37,34
2701,434,529,45,258,37,34
2702,434,536,47,299,37,34
2703,434,530,49,347,37,34
2704,433,538,45,397,37,34
2705,433,527,45,445,37,34
2706,432,537,46,486,37,34
2707,431,527,47,518,37,34
2708,431,540,48,540,37,34
2709,431,529,47,551,37,34
2710,431,539,47,550,37,34
2711,431,528,48,541,37,34
2712,432,536,45,525,37,34
2713,432,529,47,501,37,34
2714,432,538,48,474,37,34
2715,432,530,47,443,37,34
2716,432,538,47,410,37,34
2717,432,528,47,379,37,34
2718,432,537,47,347,37,34
2719,432,528,48,319,37,34
2720,432,537,47,296,37,34
2721,432,529,49,276,37,34
2722,433,536,45,261,37,34
2723,432,530,48,254,37,34
2724,433,537,47,257,37,34
2725,434,530,46,278,37,34
2726,434,539,47,323,37,34
2727,434,528,49,399,37,34
2728,435,537,47,505,37,34
2729,435,527,47,641,37,34
2730,435,537,49,796,37,34
2731,436,529,47,960,37,34
2732,436,539,48,978,37,34
2733,437,529,47,978,37,34
2734,438,537,45,978,37,34
2735,440,529,48,978,37,34
2736,441,537,46,978,37,34
2737,442,528,49,978,37,34
2738,442,536,46,978,37,34
2739,443,529,48,978,37,34
2740,443,537,47,978,37,34
2741,444,529,47,978,37,34
2742,444,537,46,978,37,34
2743,444,527,46,978,37,34
2744,444,537,49,978,37,34
2745,444,529,48,978,37,34
2746,444,537,47,978,37,34
2747,443,529,46,978,37,34
2748,443,535,45,978,37,34
2749,444,529,48,978,37,34
2750,443,537,46,978,37,34
2751,443,528,47,978,37,34
2752,443,539,48,817,37,34
2753,444,529,46,638,37,34
2754,443,539,46,483,37,34
2755,443,526,48,359,37,34
2756,443,540,49,268,37,34
2757,443,528,46,212,37,34
2758,442,535,49,187,37,34
2759,442,529,47,190,37,34
2760,441,536,47,212,37,34
2761,441,529,49,252,37,34
2762,440,536,47,300,37,34
2763,440,528,45,352,37,34
2764,440,538,47,401,37,34
2765,440,528,47,444,37,34
2766,440,536,46,479,37,34
2767,441,529,48,504,37,34
2768,440,536,47,519,37,34
2769,440,531,46,521,37,34
2770,439,537,47,515,37,34
2771,439,530,48,500,37,34
2772,440,537,47,479,37,34
2773,441,527,47,452,37,34
2774,441,540,48,424,37,34
2775,442,529,46,396,37,34
2776,443,539,47,366,37,34
2777,443,531,49,340,37,34
2778,443,536,46,316,37,34
2779,443,528,47,296,37,34
2780,443,536,48,278,37,34
2781,444,530,46,261,37,34
2782,443,538,47,246,37,34
2783,443,529,45,235,37,34
2784,443,537,48,227,37,34
2785,443,529,46,222,37,34
2786,443,536,48,223,37,34
2787,443,530,47,236,37,34
2788,443,539,46,267,37,34
2789,444,529,48,323,37,34
2790,444,537,46,407,37,34
2791,444,531,49,520,37,34
2792,444,538,46,659,37,34
2793,445,526,47,809,37,34
2794,445,537,47,964,37,34
2795,445,529,47,978,37,34
2796,447,538,47,978,37,34
2797,448,531,47,978,37,34
2798,449,537,47,978,37,34
2799,449,527,45,978,37,34
2800,450,537,47,978,37,34
2801,451,529,48,978,37,34
2802,451,537,47,978,37,34
2803,451,528,47,978,37,34
2804,451,538,48,978,37,34
2805,451,529,47,978,37,34
2806,451,535,49,978,37,34
2807,451,529,45,978,37,34
2808,451,536,47,978,37,34
2809,451,528,47,978,37,34
2810,451,536,47,978,37,34
2811,451,528,46,903,37,34
2812,451,536,48,712,37,34
2813,451,528,47,527,37,34
2814,451,536,47,362,37,34
2815,451,529,48,224,37,34
2816,451,535,48,118,37,34
2817,451,516,46,47,37,34
2818,451,533,48,10,37,34
2819,451,533,48,3,37,34
2820,451,547,46,24,37,34
2821,451,535,48,66,37,34
2822,450,546,45,122,37,34
2823,450,532,48,187,37,34
2824,449,542,46,254,37,34
2825,449,521,47,316,37,34
2826,449,527,46,373,37,34
2827,449,527,47,421,37,34
2828,449,537,47,457,37,34
2829,449,529,46,481,37,34
2830,448,537,48,492,37,34
2831,449,530,48,493,37,34
2832,448,539,47,483,37,34
2833,448,529,45,467,37,34
2834,448,536,47,442,37,34
2835,448,529,49,413,37,34
2836,448,537,46,382,37,34
2837,448,528,46,351,37,34
2838,447,538,47,322,37,34
2839,448,529,48,295,37,34
2840,447,537,49,271,37,34
2841,447,527,48,251,37,34
2842,448,538,46,235,37,34
2843,448,527,47,223,37,34
2844,448,539,47,215,37,34
2845,449,529,49,209,37,34
2846,448,540,48,207,37,34
2847,448,529,47,209,37,34
2848,447,540,47,213,37,34
2849,448,529,45,217,37,34
2850,448,540,48,224,37,34
2851,449,528,46,231,37,34
2852,451,538,46,238,37,34
2853,452,529,47,245,37,34
2854,452,535,47,251,37,34
2855,452,526,49,258,37,34
2856,452,537,48,265,37,34
2857,452,526,47,270,37,34
2858,452,537,49,274,37,34
