index,resp,emg,eda,pzt
2630,842,511,916,196
2631,841,507,917,204
2632,842,511,918,216
2633,841,507,917,228
2634,841,510,917,240
2635,841,507,916,252
2636,841,510,915,264
2637,841,505,914,275
2638,841,508,913,285
2639,841,508,912,297
2640,841,510,911,320
2641,840,508,909,362
2642,840,515,905,434
2643,840,507,901,539
2644,841,510,893,679
2645,841,509,883,844
2646,841,512,870,978
2647,841,505,862,979
2648,841,511,856,979
2649,841,505,853,979
2650,841,510,852,979
2651,841,505,851,979
2652,842,507,852,979
2653,841,506,853,979
2654,841,508,855,979
2655,842,507,856,979
2656,841,510,859,979
2657,841,506,860,979
2658,842,511,863,979
2659,841,507,864,979
2660,841,510,866,979
2661,842,510,867,979
2662,842,510,869,978
2663,842,506,870,977
2664,842,511,872,752
2665,842,508,876,547
2666,841,512,879,365
2667,841,510,885,216
2668,842,508,894,107
2669,842,509,903,38
2670,841,510,912,9
2671,841,506,920,17
2672,842,512,926,56
2673,841,508,928,119
2674,841,511,928,195
2675,841,508,926,281
2676,842,508,921,366
2677,841,510,915,444
2678,842,512,908,509
2679,841,508,902,561
2680,842,510,895,597
2681,842,508,889,615
2682,842,510,886,616
2683,842,506,883,603
2684,842,508,882,579
2685,841,507,881,545
2686,842,509,882,505
2687,842,508,883,462
2688,842,511,885,419
2689,842,507,888,376
2690,842,511,890,337
2691,842,506,893,303
2692,842,509,896,273
2693,842,506,899,249
2694,842,509,902,231
2695,842,505,904,217
2696,842,511,907,209
2697,842,508,909,206
2698,842,507,910,206
2699,841,508,911,211
2700,841,508,912,219
2701,841,510,912,228
2702,841,509,912,239
2703,841,506,912,253
2704,841,512,911,268
2705,841,505,911,282
2706,840,508,909,295
2707,840,509,908,306
2708,840,506,907,316
2709,840,506,906,324
2710,840,509,905,332
2711,840,510,903,341
2712,840,511,902,358
2713,840,507,900,394
2714,840,511,898,459
2715,839,506,894,560
2716,839,512,886,697
2717,839,509,876,862
2718,839,512,865,979
2719,839,504,857,979
2720,839,511,853,979
2721,839,506,850,979
2722,839,508,849,979
2723,839,507,848,979
2724,839,511,849,979
2725,839,508,851,979
2726,839,510,852,979
2727,838,504,855,979
2728,839,510,857,979
2729,839,505,859,979
2730,839,510,860,979
2731,839,508,862,979
2732,838,513,864,979
2733,839,506,866,979
2734,839,510,867,979
2735,839,509,868,978
2736,839,511,870,978
2737,839,505,872,778
2738,839,511,875,577
2739,839,505,878,399
2740,839,511,883,257
2741,839,508,890,154
2742,839,508,898,94
2743,839,507,906,72
2744,839,512,912,85
2745,839,505,916,125
2746,839,512,919,186
2747,839,508,918,260
2748,840,510,916,338
2749,839,508,912,412
2750,840,510,908,479
2751,839,506,902,534
2752,840,510,896,575
2753,839,508,892,599
2754,839,511,888,608
2755,840,508,886,600
2756,840,508,884,581
2757,840,504,883,551
2758,839,508,883,511
2759,840,505,885,468
2760,840,511,886,424
2761,840,505,888,380
2762,840,511,890,337
2763,839,504,894,297
2764,839,512,896,263
2765,839,507,899,235
2766,839,513,903,213
2767,839,507,905,196
2768,839,511,908,185
2769,839,508,911,180
2770,839,510,912,179
2771,839,506,914,185
2772,839,512,915,195
2773,839,507,915,210
2774,839,511,915,226
2775,839,507,914,244
2776,839,509,913,263
2777,839,504,912,281
2778,839,511,910,298
2779,839,508,909,313
2780,839,509,907,327
2781,839,508,906,338
2782,838,508,903,347
2783,838,508,902,356
2784,839,512,901,373
2785,839,507,899,400
2786,838,507,896,452
2787,838,509,893,536
2788,838,514,886,658
2789,838,511,878,812
2790,838,510,867,977
2791,838,512,859,979
2792,838,510,854,979
2793,838,506,851,979
2794,838,508,849,979
2795,838,505,850,979
2796,838,512,850,979
2797,838,507,852,979
2798,838,512,854,979
2799,838,507,856,979
2800,837,511,858,979
2801,838,504,860,979
2802,838,512,862,979
2803,837,507,864,979
2804,837,510,865,979
2805,837,507,867,979
2806,837,509,868,979
2807,837,507,869,979
2808,837,512,870,979
2809,837,508,871,978
2810,837,508,872,832
2811,837,509,875,623
2812,838,516,878,440
2813,837,507,882,292
2814,837,511,888,186
2815,837,505,896,124
2816,837,511,903,101
2817,837,505,909,113
2818,837,512,913,155
2819,837,506,915,216
2820,837,508,915,290
2821,837,510,912,368
2822,837,513,908,442
2823,837,508,904,507
2824,837,510,899,560
2825,837,508,894,596
2826,837,512,889,617
2827,837,507,887,623
2828,837,510,884,614
2829,837,511,883,592
2830,837,512,883,561
2831,837,506,884,523
2832,838,508,884,479
2833,837,503,886,435
2834,837,511,888,391
2835,837,505,890,348
2836,837,509,893,308
2837,838,506,896,272
2838,838,511,899,243
2839,838,509,902,219
2840,838,510,905,200
2841,837,504,908,188
2842,837,509,910,183
2843,837,505,912,183
2844,837,506,913,187
2845,837,508,914,197
2846,837,509,915,209
2847,837,508,915,225
2848,837,509,914,243
2849,836,510,913,259
2850,836,507,912,275
2851,836,509,911,289
2852,836,509,909,301
2853,836,505,908,309
2854,835,513,907,316
2855,835,506,905,323
2856,835,511,904,336
2857,835,511,903,360
2858,834,511,901,404
2859,835,508,898,480
2860,834,508,892,590
2861,834,508,885,733
2862,834,503,875,903
2863,834,508,864,979
2864,834,511,858,979
2865,834,506,855,979
2866,834,511,852,979
2867,834,506,852,979
2868,834,510,852,979
2869,834,504,854,979
2870,834,510,856,979
2871,834,508,858,979
2872,835,511,860,979
2873,835,509,862,979
2874,835,510,864,979
2875,835,506,865,979
2876,836,509,867,979
2877,836,508,868,979
2878,836,513,869,979
2879,837,505,871,979
2880,838,513,871,979
2881,839,507,873,946
2882,839,510,875,719
2883,839,501,878,507
2884,839,509,880,325
2885,840,504,887,181
2886,840,506,895,80
2887,840,511,905,23
2888,840,510,913,6
2889,840,506,920,27
2890,839,509,924,77
2891,839,504,926,147
2892,839,511,925,228
2893,839,510,923,315
2894,839,508,918,399
2895,838,505,912,474
2896,838,510,906,537
2897,838,506,899,584
2898,837,508,893,614
2899,836,508,889,627
2900,836,508,886,625
2901,836,505,884,611
2902,836,510,883,585
2903,835,508,883,549
2904,835,511,883,507
2905,834,505,884,463
2906,833,513,886,419
2907,832,505,888,378
2908,832,512,891,339
2909,831,504,894,303
2910,831,513,897,271
2911,831,507,900,246
2912,831,507,903,224
2913,831,505,905,208
2914,830,508,908,197
2915,830,507,910,191
2916,830,510,911,190
2917,828,505,913,191
2918,828,511,914,194
2919,828,502,915,201
2920,828,507,915,212
2921,828,503,915,225
2922,827,512,914,239
2923,827,504,914,255
2924,827,508,912,270
2925,826,507,912,285
2926,825,515,910,299
2927,825,509,909,312
2928,825,511,908,325
2929,825,508,906,340
2930,825,510,904,361
2931,825,507,903,398
2932,824,511,900,461
2933,824,505,895,556
2934,823,511,888,687
2935,823,505,879,848
2936,822,516,867,978
2937,822,507,860,979
2938,822,509,855,979
2939,822,507,852,979
2940,823,510,851,979
2941,823,502,852,979
2942,822,514,852,979
2943,823,504,854,979
2944,823,510,856,979
2945,823,505,859,979
2946,823,510,861,979
2947,824,509,863,979
2948,824,512,865,979
2949,825,507,867,979
2950,825,510,868,979
2951,826,504,870,979
2952,827,512,871,979
2953,827,502,873,979
2954,827,512,874,979
2955,827,506,875,979
2956,828,507,876,945
2957,828,505,878,726
2958,828,510,880,525
2959,828,508,883,356
2960,828,511,888,227
2961,828,503,896,140
2962,827,511,903,95
2963,827,504,910,85
2964,827,509,915,108
2965,827,511,920,154
2966,827,509,920,217
2967,827,507,920,287
2968,828,511,917,357
2969,828,506,913,423
2970,828,512,908,478
2971,828,505,904,519
2972,829,508,899,547
2973,828,507,896,560
2974,829,511,893,559
2975,829,506,891,545
2976,828,508,890,519
2977,829,507,891,487
2978,829,511,891,450
2979,830,502,892,410
2980,830,510,894,370
2981,829,504,897,331
2982,829,516,899,293
2983,830,506,902,259
2984,829,509,905,228
2985,830,505,909,200
2986,829,512,911,178
2987,828,508,915,160
2988,828,512,918,146
2989,828,505,920,137
2990,828,515,922,132
2991,828,505,924,135
2992,828,510,926,140
2993,828,508,927,150
2994,828,511,928,161
2995,828,510,928,174
2996,828,512,928,187
2997,828,502,928,199
2998,828,511,928,211
2999,828,504,927,222
3000,828,515,927,232
3001,828,508,927,240
3002,828,508,926,249
3003,828,521,925,265
3004,828,508,924,293
3005,828,502,923,344
3006,828,511,920,426
3007,828,503,915,543
3008,828,510,907,692
3009,827,509,896,865
3010,828,504,882,979
3011,828,503,874,979
3012,828,504,868,979
3013,827,506,866,979
3014,827,513,864,979
3015,827,496,865,979
3016,827,509,865,979
3017,827,503,868,979
3018,827,495,870,979
3019,827,503,872,979
3020,827,499,875,979
3021,827,498,878,979
3022,827,529,880,979
3023,827,513,882,979
3024,827,509,884,979
3025,826,505,887,979
3026,827,502,888,979
3027,826,520,890,979
3028,827,510,891,979
3029,827,503,893,826
3030,827,516,896,614
3031,827,503,899,422
3032,828,510,904,262
3033,827,507,912,139
3034,828,511,922,56
3035,827,507,932,13
3036,827,511,940,4
3037,827,510,946,27
3038,827,508,950,73
3039,827,506,952,133
3040,826,513,952,200
3041,826,508,949,270
3042,825,511,945,335
3043,825,504,941,391
3044,825,508,936,436
3045,825,509,931,469
3046,825,508,926,488
3047,824,503,922,495
3048,824,511,919,491
3049,824,504,916,478
3050,823,511,915,457
3051,823,507,914,430
3052,823,511,913,399
3053,823,509,914,367
3054,822,512,915,335
3055,822,506,916,304
3056,822,509,918,276
3057,822,507,920,252
3058,822,515,921,231
3059,822,512,924,212
3060,822,512,925,195
3061,822,508,927,183
3062,822,511,928,175
3063,822,515,929,169
3064,823,508,930,166
3065,823,506,931,167
3066,823,514,931,171
3067,824,510,931,177
3068,824,511,931,184
3069,824,503,931,191
3070,824,519,930,199
3071,824,502,929,207
3072,824,512,928,215
3073,824,510,928,222
3074,823,511,927,230
3075,823,510,926,243
3076,823,509,924,263
3077,823,508,923,304
3078,822,505,919,370
3079,822,504,915,468
3080,822,509,908,599
3081,822,505,898,759
3082,822,501,885,939
3083,822,504,871,979
3084,822,515,862,979
3085,821,510,857,979
3086,821,598,853,979
3087,821,504,851,979
3088,821,510,851,979
3089,821,509,852,979
3090,820,505,852,979
3091,820,506,854,979
3092,820,513,856,979
3093,820,504,858,979
3094,820,507,860,979
3095,820,502,863,979
3096,820,518,864,979
3097,820,500,866,979
3098,820,525,868,979
3099,819,515,870,979
3100,819,512,871,978
3101,819,505,871,899
3102,819,509,873,675
3103,819,504,877,467
3104,819,545,881,289
3105,819,492,889,149
3106,819,517,899,50
3107,819,501,909,0
3108,819,508,917,0
3109,818,500,925,0
3110,818,509,930,24
3111,819,478,932,84
3112,819,503,932,154
3113,818,504,930,231
3114,818,500,926,305
3115,818,519,921,372
3116,819,509,915,428
3117,819,508,909,472
3118,819,500,902,501
3119,819,505,896,518
3120,819,508,890,520
3121,819,508,886,512
3122,820,494,882,493
3123,820,547,879,467
3124,820,455,877,436
3125,821,498,877,403
3126,821,503,876,368
3127,821,539,876,336
3128,821,448,877,307
3129,820,487,878,281
3130,820,509,878,261
3131,820,486,879,247
3132,820,632,879,237
3133,820,565,880,230
3134,820,502,879,227
3135,820,509,879,227
3136,821,483,878,230
3137,820,497,878,233
3138,820,493,876,238
3139,820,513,875,242
3140,821,489,874,247
3141,821,438,873,251
3142,821,505,872,254
3143,821,504,871,258
3144,820,526,870,265
3145,821,482,869,280
3146,820,479,867,311
3147,820,472,865,368
3148,821,530,861,455
3149,820,518,855,580
3150,820,543,845,736
3151,820,624,833,916
3152,820,511,820,979
3153,819,554,812,979
3154,819,553,807,979
3155,819,528,804,979
3156,819,513,802,979
3157,819,429,802,979
3158,819,539,801,979
3159,819,574,802,979
3160,819,491,802,979
3161,819,448,804,979
3162,819,495,806,979
3163,819,463,807,979
3164,819,536,808,979
3165,818,508,809,979
3166,818,530,810,979
3167,818,487,812,979
3168,818,455,812,979
3169,818,513,813,979
3170,818,498,813,978
3171,818,492,815,823
3172,818,536,816,611
3173,818,493,819,425
3174,819,523,823,273
3175,819,505,830,160
3176,819,536,837,88
3177,819,515,845,54
3178,818,555,851,54
3179,819,529,856,83
3180,818,522,859,130
3181,819,508,859,192
3182,818,511,857,260
3183,818,502,854,326
3184,818,511,850,384
3185,817,504,846,432
3186,817,504,840,466
3187,817,496,836,488
3188,817,504,832,495
3189,817,518,830,489
3190,817,513,827,472
3191,817,503,826,448
3192,817,510,825,419
3193,817,512,825,386
3194,816,512,826,351
3195,816,507,828,318
3196,817,512,830,285
3197,817,509,832,254
3198,817,509,835,227
3199,817,496,839,204
3200,817,499,841,187
3201,817,500,845,177
3202,817,513,848,177
3203,817,502,850,185
3204,818,513,852,201
3205,818,505,854,223
3206,818,511,855,247
3207,818,507,855,274
3208,818,507,854,301
3209,818,511,854,327
3210,818,522,852,351
3211,818,471,851,372
3212,818,526,849,390
3213,818,495,848,401
3214,817,509,846,408
3215,817,507,845,411
3216,817,510,844,413
3217,817,509,843,421
3218,816,510,842,443
3219,816,510,841,487
3220,816,512,837,561
3221,816,506,833,671
3222,816,514,825,815
3223,816,507,816,976
3224,815,500,809,979
3225,815,499,805,979
3226,814,518,802,979
3227,814,505,802,979
3228,815,508,802,979
3229,815,511,804,979
3230,815,510,805,979
3231,815,507,808,979
3232,815,508,809,979
3233,815,506,812,979
3234,816,514,814,979
3235,815,499,816,979
3236,815,510,818,979
3237,815,508,820,979
3238,815,507,822,979
3239,815,510,824,979
3240,816,513,824,979
3241,816,507,827,979
3242,816,512,827,979
3243,816,508,829,978
3244,816,515,830,799
3245,816,519,833,591
3246,816,511,835,412
3247,816,509,840,269
3248,816,509,847,165
3249,816,505,854,101
3250,816,507,862,73
3251,816,510,868,79
3252,816,508,872,110
3253,816,507,875,159
3254,817,508,876,219
3255,817,508,875,282
3256,817,534,872,344
3257,817,502,869,396
3258,817,516,865,438
3259,817,505,861,467
3260,817,509,857,483
3261,817,507,854,486
3262,817,515,852,479
3263,817,508,851,461
3264,818,512,850,435
3265,817,508,851,403
3266,817,512,851,367
3267,817,503,853,331
3268,817,508,855,295
3269,817,507,859,261
3270,817,512,861,231
3271,818,508,864,205
3272,817,511,866,183
3273,817,510,869,166
3274,817,513,871,151
3275,817,504,874,143
3276,817,509,876,139
3277,817,508,878,138
3278,817,510,879,142
3279,817,511,880,149
3280,817,511,880,161
3281,817,496,880,174
3282,817,510,880,188
3283,817,508,880,203
3284,817,510,879,218
3285,816,507,878,233
3286,816,511,876,247
3287,816,507,876,259
3288,816,513,874,269
3289,816,508,873,278
3290,816,513,872,282
3291,816,507,871,288
3292,816,513,870,300
3293,816,509,869,327
3294,816,510,867,377
3295,816,509,864,458
3296,816,511,858,575
3297,815,510,849,724
3298,816,511,837,897
3299,815,506,825,979
3300,816,528,816,979
3301,816,505,812,979
3302,816,524,809,979
3303,815,504,808,979
3304,816,511,807,979
3305,816,508,808,979
3306,816,504,809,979
3307,815,504,812,979
3308,816,512,814,979
3309,815,508,816,979
3310,815,510,819,979
3311,815,508,822,979
3312,815,509,824,979
3313,815,512,827,979
3314,815,504,828,979
3315,815,505,831,979
3316,815,511,832,978
3317,815,506,835,978
3318,815,511,836,800
3319,814,506,840,600
3320,815,509,843,423
3321,815,507,848,279
3322,814,510,856,172
3323,814,506,864,105
3324,814,509,872,74
3325,814,503,879,76
3326,814,513,884,107
3327,814,506,887,159
3328,814,515,887,223
3329,814,504,886,294
3330,813,508,883,362
3331,813,507,880,425
3332,814,505,875,480
3333,813,508,871,520
3334,813,510,866,546
3335,813,501,862,559
3336,814,508,859,558
3337,813,506,858,543
3338,813,512,856,520
3339,813,505,857,490
3340,813,509,857,455
3341,813,508,859,418
3342,813,509,861,380
3343,812,506,864,343
3344,813,510,865,308
3345,813,506,869,276
3346,813,507,871,249
3347,812,504,875,227
3348,813,509,877,210
3349,813,507,880,196
3350,812,512,881,189
3351,812,510,884,186
3352,812,511,885,186
3353,812,507,886,189
3354,812,508,887,195
3355,812,508,887,206
3356,812,511,887,219
3357,812,506,887,232
3358,812,511,886,245
3359,812,507,886,258
3360,811,515,885,272
3361,811,510,884,284
3362,811,505,883,296
3363,811,508,882,305
3364,811,510,880,313
3365,810,508,880,319
3366,810,509,879,323
3367,810,507,878,328
3368,810,510,877,341
3369,809,507,876,369
3370,810,513,874,423
3371,809,508,871,505
3372,810,513,865,622
3373,810,504,857,767
3374,810,515,846,932
3375,809,506,837,978
3376,809,512,830,979
3377,810,507,827,979
3378,809,512,824,979
3379,809,507,824,979
3380,810,510,824,979
3381,809,504,825,979
3382,809,508,827,979
3383,809,507,829,979
3384,809,510,831,979
3385,809,508,834,979
3386,809,511,835,979
3387,809,507,838,979
3388,809,512,839,979
3389,809,502,842,979
3390,809,510,843,979
3391,809,505,845,979
3392,809,512,846,978
3393,808,507,848,908
3394,808,510,850,693
3395,809,509,854,491
3396,809,510,857,318
3397,808,505,864,180
3398,809,511,873,83
3399,808,509,882,26
3400,808,511,891,7
3401,807,507,897,20
3402,808,511,902,59
3403,808,506,904,117
3404,808,507,904,187
3405,808,512,902,260
3406,807,511,899,331
3407,807,510,895,397
3408,807,511,889,452
3409,807,508,884,493
3410,807,513,879,520
3411,807,505,875,533
3412,807,511,871,532
3413,807,505,869,519
3414,807,512,867,496
3415,807,507,867,466
3416,807,510,868,432
3417,807,509,869,394
3418,807,510,871,356
3419,807,506,874,319
3420,807,508,876,284
3421,806,508,879,253
3422,806,510,881,227
3423,806,508,884,205
3424,807,511,886,186
3425,807,507,889,171
3426,806,511,891,158
3427,806,505,893,149
3428,807,511,895,145
3429,806,508,897,145
3430,807,507,897,149
3431,807,505,898,157
3432,807,513,898,165
3433,806,507,898,175
3434,806,511,898,185
3435,806,507,897,198
3436,806,510,897,209
3437,806,504,896,217
3438,806,510,895,224
3439,806,507,894,228
3440,806,510,893,231
3441,806,504,893,233
3442,806,513,892,233
3443,806,510,892,234
3444,806,510,891,246
3445,805,509,890,277
3446,805,508,888,336
3447,806,508,885,432
3448,806,510,879,563
3449,805,510,870,726
3450,805,512,856,909
3451,805,511,843,978
3452,806,510,833,978
3453,805,510,828,979
3454,805,512,824,979
3455,806,507,822,979
3456,805,513,821,979
3457,806,510,822,979
3458,806,512,822,979
3459,806,510,824,979
3460,806,509,825,979
3461,806,508,828,979
3462,806,510,830,979
3463,806,509,832,979
3464,806,515,834,979
3465,806,504,836,979
3466,806,509,838,979
3467,806,507,841,979
3468,806,510,842,979
3469,806,505,845,978
3470,806,507,846,978
3471,806,505,848,835
3472,806,512,851,642
3473,806,508,855,475
3474,806,511,859,340
3475,806,507,865,243
3476,806,510,871,182
3477,806,510,879,157
3478,806,510,884,162
3479,806,506,888,189
3480,806,508,890,233
3481,806,507,891,288
3482,806,512,889,347
3483,806,509,888,403
3484,806,511,884,453
3485,805,505,880,493
3486,805,508,877,521
3487,806,507,874,537
3488,806,511,871,541
3489,806,506,869,536
3490,806,513,868,520
3491,805,509,867,496
3492,806,512,868,467
3493,806,510,868,435
3494,806,512,870,399
3495,806,509,872,364
3496,806,507,873,330
3497,806,507,876,297
3498,805,510,878,267
3499,806,504,880,243
3500,805,511,883,222
3501,806,508,885,205
3502,805,509,888,193
3503,806,508,889,187
3504,806,512,891,184
3505,805,508,892,183
3506,806,514,893,187
3507,806,508,894,192
3508,806,512,894,199
3509,806,504,894,210
3510,806,510,894,220
3511,806,508,894,231
3512,806,509,892,241
3513,806,507,892,252
3514,806,513,891,260
3515,806,508,890,267
3516,806,512,888,273
3517,806,508,888,275
3518,806,510,887,281
3519,806,510,887,289
3520,806,511,885,311
3521,805,508,884,354
3522,806,512,881,427
3523,806,508,877,531
3524,806,511,869,669
3525,805,512,859,832
3526,805,512,847,978
3527,805,505,838,978
3528,805,511,832,978
3529,804,507,830,979
3530,805,511,828,979
3531,805,507,827,979
3532,805,512,827,979
3533,805,508,828,979
3534,805,514,830,979
3535,804,503,832,979
3536,805,509,833,979
3537,804,507,836,979
3538,804,509,838,979
3539,805,505,840,979
3540,804,511,841,979
3541,805,510,844,979
3542,805,512,845,979
3543,805,509,847,978
3544,804,510,847,978
3545,804,502,849,978
3546,804,515,851,764
3547,804,510,854,565
3548,804,512,857,390
3549,804,503,862,251
3550,804,509,869,150
3551,804,505,878,88
3552,804,512,885,64
3553,804,506,892,71
3554,804,509,896,103
3555,804,504,899,155
3556,804,515,899,217
3557,804,505,898,286
3558,804,510,894,351
3559,804,510,891,411
3560,805,510,886,462
3561,804,507,882,499
3562,804,511,877,524
3563,804,505,873,533
3564,803,510,870,531
3565,803,505,869,515
3566,803,510,867,491
3567,803,508,868,459
3568,803,508,868,423
3569,802,504,869,385
3570,802,510,870,347
3571,802,502,873,311
3572,802,527,875,277
3573,802,500,878,248
3574,802,529,881,224
3575,802,503,883,203
3576,802,507,886,187
3577,801,506,888,176
3578,801,514,890,168
3579,801,501,892,164
3580,801,507,893,164
3581,801,507,894,167
3582,801,508,894,174
3583,801,507,895,183
3584,801,508,894,194
3585,800,513,894,207
3586,800,510,893,219
3587,800,502,893,231
3588,800,522,891,241
3589,800,507,891,250
3590,799,506,889,258
3591,799,505,888,267
3592,799,511,887,280
3593,799,506,886,304
3594,799,510,884,347
3595,799,502,881,417
3596,799,511,877,519
3597,799,507,870,650
3598,799,511,859,806
3599,799,508,847,972
3600,799,512,836,978
3601,799,508,831,978
3602,799,510,826,979
3603,799,508,825,979
3604,799,508,824,979
3605,799,507,824,979
3606,799,509,824,979
3607,799,507,825,979
3608,799,512,827,979
3609,799,508,830,979
3610,799,512,831,979
3611,799,505,834,979
3612,800,508,836,979
3613,800,504,838,978
3614,799,513,839,978
3615,799,506,841,978
3616,800,510,842,978
3617,800,505,845,780
3618,800,513,848,575
3619,800,507,852,392
3620,801,511,858,236
3621,800,507,867,117
3622,800,509,876,37
3623,800,507,886,0
3624,800,510,893,0
3625,800,507,900,13
3626,800,512,903,63
3627,800,509,905,129
3628,800,515,904,208
3629,800,505,901,290
3630,800,510,896,368
3631,800,508,891,438
3632,800,511,885,496
3633,799,510,880,540
3634,799,511,873,568
3635,799,510,868,583
3636,799,513,864,582
3637,799,507,862,568
3638,799,508,860,541
3639,799,505,860,508
3640,799,515,861,469
3641,799,509,862,428
3642,799,506,864,385
3643,799,512,867,343
3644,799,509,869,304
3645,799,508,873,269
3646,798,508,875,238
3647,798,508,879,213
3648,799,510,881,195
3649,798,508,884,182
3650,798,514,886,176
3651,799,507,888,175
3652,798,511,889,175
3653,798,509,891,181
3654,799,510,891,190
3655,798,509,891,199
3656,798,509,891,207
3657,798,508,891,216
3658,798,512,890,225
3659,798,510,889,238
3660,798,515,888,261
3661,797,511,887,303
3662,798,510,884,372
3663,797,508,880,472
3664,798,513,873,605
3665,798,507,864,764
3666,798,511,852,941
3667,797,506,840,978
3668,798,504,833,978
3669,797,507,829,979
3670,798,509,826,979
3671,797,508,825,979
3672,798,510,824,979
3673,797,508,825,979
3674,798,509,826,979
3675,798,509,828,979
3676,798,512,830,979
3677,798,517,832,979
3678,798,509,834,979
3679,798,509,836,979
3680,798,510,838,979
3681,798,505,840,979
3682,797,515,841,978
3683,798,508,843,978
3684,798,508,844,978
3685,798,509,847,777
3686,797,510,849,575
3687,798,512,854,394
3688,798,511,859,247
3689,798,507,867,137
3690,799,507,876,66
3691,799,504,884,34
3692,799,512,891,38
3693,799,509,896,71
3694,799,519,898,125
3695,799,509,899,195
3696,799,508,898,272
3697,799,504,895,350
3698,799,521,890,421
3699,799,509,885,485
3700,799,512,879,534
3701,799,509,874,568
3702,799,516,868,587
3703,799,503,865,591
3704,799,510,862,582
3705,799,509,861,563
3706,799,504,860,532
3707,799,504,861,496
3708,799,507,861,455
3709,798,499,864,410
3710,798,506,865,367
3711,798,505,868,325
3712,799,512,871,287
3713,798,506,874,255
3714,798,513,877,227
3715,798,506,880,204
3716,798,515,883,188
3717,797,502,885,179
3718,797,506,887,174
3719,798,508,889,175
3720,797,510,889,177
3721,797,509,891,182
3722,797,513,891,188
3723,797,502,892,198
3724,797,511,891,207
3725,796,507,891,216
3726,796,504,890,226
3727,796,509,889,241
3728,796,513,888,265
3729,796,507,887,307
3730,796,508,883,376
3731,795,512,880,478
3732,795,513,872,615
3733,795,507,863,780
3734,795,513,850,963
3735,795,507,840,978
3736,795,521,833,978
3737,795,511,830,979
3738,794,521,827,979
3739,794,501,827,979
3740,794,508,826,979
3741,794,510,827,979
3742,794,515,828,979
3743,795,505,830,979
3744,795,508,832,979
3745,794,511,834,979
3746,795,513,835,979
3747,795,508,838,979
3748,794,506,839,979
3749,794,504,841,979
3750,794,507,842,979
3751,794,508,844,978
3752,794,510,845,978
3753,794,507,846,911
3754,795,507,848,699
3755,795,503,852,503
3756,795,509,855,337
3757,795,504,862,207
3758,794,504,869,118
3759,795,502,878,71
3760,794,505,884,60
3761,795,505,891,77
3762,795,511,894,120
3763,794,505,896,178
3764,795,526,895,246
3765,794,504,893,316
3766,794,511,889,382
3767,795,504,885,440
3768,795,512,880,489
3769,795,509,876,525
3770,795,509,871,546
3771,795,512,867,553
3772,795,512,864,547
3773,795,512,863,531
3774,796,512,862,507
3775,795,511,862,475
3776,796,509,863,438
3777,795,505,864,400
3778,795,510,865,364
3779,795,515,868,326
3780,795,508,870,291
3781,795,509,873,260
3782,795,505,876,234
3783,795,504,879,214
3784,795,509,880,198
3785,796,506,883,188
3786,795,509,885,180
3787,796,511,887,175
3788,796,509,888,173
3789,795,516,889,172
3790,796,507,889,174
3791,795,508,890,180
3792,796,511,890,190
3793,796,519,891,201
3794,796,507,889,213
3795,796,508,889,232
3796,797,511,888,264
3797,798,507,886,319
3798,798,511,883,401
3799,798,510,878,516
3800,798,517,870,661
3801,798,507,860,826
3802,797,517,847,978
3803,796,508,838,978
3804,797,509,832,978
3805,796,508,829,979
3806,796,510,827,979
3807,796,506,826,979
3808,796,509,826,979
3809,796,504,828,979
3810,795,508,829,979
3811,795,506,831,979
3812,795,510,832,979
3813,795,505,835,979
3814,795,513,836,979
3815,795,505,839,979
3816,796,509,840,978
3817,795,504,842,978
3818,796,505,843,978
3819,795,516,845,851
3820,795,509,848,647
3821,795,508,851,457
3822,796,505,855,291
3823,796,508,863,158
3824,795,508,872,62
3825,795,507,881,3
3826,795,517,889,0
3827,795,505,896,0
3828,795,509,901,27
3829,795,508,904,85
3830,795,509,903,158
3831,795,506,902,239
3832,795,511,898,320
3833,795,510,893,396
3834,795,512,887,461
3835,795,507,881,513
3836,795,517,875,550
3837,795,505,870,573
3838,795,507,865,579
3839,794,510,862,571
3840,794,510,860,551
3841,794,506,859,523
3842,794,510,859,488
3843,793,507,860,451
3844,794,511,861,412
3845,794,510,864,372
3846,793,509,866,334
3847,793,507,869,300
3848,793,507,871,270
3849,793,507,874,243
3850,793,508,876,223
3851,794,505,880,208
3852,794,511,881,199
3853,793,504,883,193
3854,793,503,884,192
3855,793,508,885,195
3856,793,514,886,199
3857,793,507,886,205
3858,793,510,886,213
3859,793,505,886,222
3860,793,511,885,230
3861,793,505,885,239
3862,793,508,884,255
3863,793,507,883,285
3864,793,505,881,337
3865,793,508,879,416
3866,792,511,873,529
3867,793,506,866,674
3868,793,512,855,840
3869,792,509,843,978
3870,792,509,833,978
3871,792,508,828,979
3872,793,512,825,979
3873,792,510,824,979
3874,793,510,823,979
3875,793,501,824,979
3876,793,509,824,979
3877,793,510,826,979
3878,793,508,828,979
3879,793,502,830,979
3880,793,517,831,979
3881,792,507,834,979
3882,793,508,835,979
3883,793,508,838,978
3884,793,513,839,978
3885,793,504,841,978
3886,793,506,842,978
3887,793,503,844,829
3888,793,513,846,619
3889,794,510,850,430
3890,794,512,855,271
3891,794,507,863,151
3892,794,506,871,70
3893,794,511,880,29
3894,794,508,887,25
3895,794,507,893,55
3896,795,505,896,107
3897,794,508,897,177
3898,795,509,896,256
3899,794,505,893,336
3900,795,510,888,411
