index,acc_x,acc_z,resp,pzt,eda,emg
1928,603,557,521,500,23,33
1929,603,558,521,501,23,33
1930,603,557,522,501,23,33
1931,602,557,522,500,23,33
1932,603,557,522,499,23,33
1933,603,558,523,497,23,33
1934,602,558,524,496,23,33
1935,602,557,525,496,23,33
1936,603,557,526,496,23,33
1937,604,558,527,497,23,32
1938,602,557,527,499,23,33
1939,602,557,528,500,23,33
1940,603,556,529,503,23,33
1941,603,558,529,505,23,33
1942,601,558,530,507,23,33
1943,602,557,530,507,23,33
1944,603,557,531,506,23,33
1945,602,558,531,504,23,33
1946,602,558,532,504,23,33
1947,602,557,533,504,23,33
1948,603,556,533,502,23,33
1949,603,558,532,503,23,33
1950,602,558,532,503,23,33
1951,603,557,533,502,23,33
1952,602,556,534,502,23,33
1953,603,557,533,501,23,33
1954,602,558,532,499,23,33
1955,601,557,531,499,23,33
1956,602,557,528,499,23,33
1957,603,558,526,499,23,33
1958,602,558,524,497,23,33
1959,603,557,522,495,23,33
1960,603,557,520,493,23,33
1961,603,557,518,488,23,33
1962,601,558,516,483,23,33
1963,602,558,515,476,23,33
1964,602,556,513,470,23,33
1965,603,558,512,463,23,33
1966,602,558,511,459,23,33
1967,603,558,510,454,23,33
1968,603,557,509,451,23,33
1969,602,558,509,448,23,33
1970,603,558,509,450,23,33
1971,603,557,508,450,23,33
1972,601,557,508,454,23,33
1973,603,557,508,459,23,33
1974,602,558,508,463,23,33
1975,602,557,508,467,23,33
1976,602,556,508,473,23,33
1977,603,557,508,478,23,33
1978,602,558,508,484,23,33
1979,602,558,509,490,23,33
1980,602,557,510,492,23,33
1981,604,557,510,495,23,33
1982,603,558,511,498,23,33
1983,602,557,511,499,23,33
1984,602,557,511,503,23,33
1985,603,556,511,507,23,33
1986,602,557,511,511,23,33
1987,602,558,510,514,23,33
1988,602,557,510,515,23,33
1989,604,557,510,515,23,33
1990,602,557,509,516,23,33
1991,602,557,509,514,23,33
1992,603,557,508,513,23,33
1993,603,556,508,512,23,33
1994,603,558,507,513,23,33
1995,601,558,507,511,23,33
1996,602,557,506,509,23,33
1997,603,557,506,507,23,33
1998,602,559,506,505,23,33
1999,602,557,506,504,23,33
2000,603,557,507,502,23,33
2001,603,557,507,503,23,33
2002,602,558,506,505,23,33
2003,602,558,506,507,23,33
2004,602,557,506,508,23,33
2005,603,557,505,510,23,33
2006,602,558,505,511,23,33
2007,602,558,505,512,23,33
2008,602,557,505,513,23,33
2009,604,557,505,514,23,33
2010,602,558,506,515,23,33
2011,602,557,508,513,23,33
2012,602,557,509,512,23,33
2013,602,556,510,511,23,33
2014,602,557,512,512,23,33
2015,603,558,514,513,23,33
2016,603,557,516,514,23,33
2017,604,557,519,512,23,33
2018,603,558,521,510,23,33
2019,603,558,523,507,23,33
2020,602,558,526,507,23,33
2021,603,557,528,506,23,33
2022,603,557,530,507,23,33
2023,602,558,531,507,23,33
2024,602,557,534,507,23,33
2025,604,556,535,506,23,33
2026,603,558,536,507,23,33
2027,602,558,537,507,23,33
2028,602,557,537,507,23,33
2029,603,556,539,505,23,33
2030,602,556,539,505,23,33
2031,602,557,540,504,23,33
2032,602,557,540,503,23,33
2033,603,557,540,501,23,33
2034,602,556,540,500,23,33
2035,603,558,540,500,23,33
2036,602,558,541,498,23,33
2037,603,557,540,498,23,33
2038,602,557,540,497,23,33
2039,603,558,538,496,23,33
2040,602,557,535,494,23,33
2041,604,557,532,495,23,33
2042,603,557,529,494,23,33
2043,603,558,527,495,23,33
2044,602,557,524,495,23,33
2045,604,556,521,494,23,33
2046,602,557,518,495,23,33
2047,603,558,515,494,23,33
2048,602,558,513,494,23,33
2049,603,556,511,494,23,33
2050,603,557,509,495,23,33
2051,603,558,507,496,23,33
2052,602,557,505,499,23,33
2053,603,557,504,504,23,33
2054,603,556,503,507,23,33
2055,603,558,502,510,23,33
2056,602,558,502,517,23,33
2057,602,557,500,527,23,33
2058,602,557,500,538,23,33
2059,603,558,499,551,23,33
2060,602,558,499,565,23,33
2061,603,558,498,576,23,33
2062,603,556,498,585,23,33
2063,603,557,498,591,23,33
2064,602,558,497,597,23,33
2065,603,557,498,600,23,33
2066,603,557,498,600,23,33
2067,603,558,499,598,23,33
2068,602,558,499,597,23,33
2069,603,557,499,591,23,33
2070,603,557,499,586,23,33
2071,602,558,498,580,23,33
2072,602,558,499,574,23,33
2073,603,557,498,566,23,33
2074,602,557,499,559,23,33
2075,603,557,499,552,23,33
2076,603,558,499,547,23,33
2077,603,556,499,542,23,33
2078,602,556,499,537,23,33
2079,603,557,499,535,23,33
2080,602,558,499,534,23,33
2081,603,558,499,533,23,33
2082,602,557,499,534,23,33
2083,603,557,500,536,23,33
2084,603,558,500,537,23,33
2085,603,557,501,540,23,33
2086,603,556,501,542,23,33
2087,601,557,501,545,23,33
2088,603,558,501,550,23,33
2089,603,557,501,553,23,33
2090,603,557,500,555,23,33
2091,602,557,500,556,23,33
2092,603,558,501,556,23,33
2093,603,557,502,556,23,33
2094,602,557,502,556,23,33
2095,603,556,502,558,23,33
2096,603,557,502,558,23,33
2097,603,557,502,559,23,33
2098,603,558,502,560,23,33
2099,603,557,502,559,23,33
2100,603,558,502,559,23,33
2101,601,558,502,557,23,33
2102,602,557,502,556,23,33
2103,603,557,502,555,23,33
2104,602,558,502,553,23,33
2105,603,558,503,552,23,33
2106,602,557,503,554,23,33
2107,602,556,503,555,23,33
2108,602,558,504,555,23,33
2109,603,558,504,555,23,33
2110,601,557,504,554,23,33
2111,603,556,504,553,23,33
2112,602,558,505,553,23,33
2113,602,557,504,552,23,33
2114,602,557,505,553,23,33
2115,603,556,506,553,23,33
2116,603,558,507,551,23,33
2117,603,558,508,548,23,33
2118,601,558,508,545,23,33
2119,602,557,509,542,23,33
2120,601,557,510,537,23,33
2121,603,559,511,536,23,33
2122,601,557,511,532,23,33
2123,603,557,511,534,23,33
2124,603,558,512,534,23,33
2125,603,558,513,534,23,33
2126,601,558,513,535,23,33
2127,602,557,514,537,23,33
2128,602,558,514,536,23,33
2129,603,558,514,535,23,33
2130,602,558,515,535,23,33
2131,603,557,516,533,23,33
2132,602,557,516,530,23,33
2133,603,557,516,530,23,33
2134,601,558,516,530,23,33
2135,602,556,514,528,23,33
2136,602,556,511,526,23,33
2137,603,559,509,527,23,33
2138,602,557,505,526,23,33
2139,602,556,503,525,23,33
2140,603,556,501,525,23,33
2141,603,557,499,522,23,33
2142,603,558,497,519,23,33
2143,602,557,495,518,23,33
2144,602,558,494,516,23,33
2145,602,558,493,517,23,33
2146,602,558,491,518,23,33
2147,603,556,489,519,23,33
2148,603,556,488,520,23,33
2149,603,558,487,521,23,33
2150,601,558,487,521,23,33
2151,602,557,486,524,23,33
2152,603,556,486,528,23,33
2153,604,558,485,532,23,33
2154,602,557,485,537,23,33
2155,602,557,484,540,23,33
2156,603,557,484,543,23,33
2157,603,559,483,546,23,33
2158,602,558,483,550,23,33
2159,602,556,483,552,23,33
2160,603,556,483,553,23,33
2161,603,557,483,552,23,33
2162,602,558,483,550,23,33
2163,603,556,483,547,23,33
2164,603,556,483,545,23,33
2165,602,558,482,543,23,33
2166,602,559,481,543,23,33
2167,603,557,480,542,23,33
2168,603,556,479,543,23,33
2169,603,557,478,543,23,33
2170,602,558,476,544,23,33
2171,601,557,476,544,23,33
2172,603,556,476,543,23,33
2173,604,558,475,544,23,33
2174,602,557,474,544,23,33
2175,602,557,473,544,23,33
2176,602,557,473,544,23,33
2177,603,557,472,543,23,33
2178,602,558,471,541,23,33
2179,602,557,470,540,23,33
2180,603,556,470,537,23,34
2181,603,557,470,535,23,31
2182,603,558,469,535,23,33
2183,602,557,469,538,23,33
2184,603,557,468,543,23,33
2185,604,557,468,550,23,33
2186,602,558,467,560,23,33
2187,602,557,467,568,23,33
2188,602,557,467,577,23,33
2189,602,557,467,583,23,33
2190,603,557,467,588,23,33
2191,602,557,468,592,23,33
2192,602,557,469,593,23,33
2193,603,558,469,591,23,33
2194,602,558,469,586,23,33
2195,601,558,470,580,23,33
2196,602,557,470,574,23,33
2197,603,556,469,568,23,33
2198,603,558,468,563,23,33
2199,602,558,466,558,23,33
2200,602,558,465,553,23,33
2201,603,556,463,547,23,33
2202,602,558,462,543,23,33
2203,601,558,461,540,23,33
2204,602,556,460,535,23,33
2205,603,557,460,532,23,33
2206,603,558,458,529,23,33
2207,602,559,458,528,23,33
2208,603,556,457,526,23,33
2209,603,557,457,527,23,33
2210,602,558,456,527,23,33
2211,602,558,456,527,23,33
2212,603,556,455,528,23,33
2213,603,556,455,530,23,33
2214,603,558,455,531,23,33
2215,602,558,455,534,23,33
2216,602,556,456,533,23,33
2217,603,557,456,531,23,33
2218,603,558,456,531,23,33
2219,603,558,457,533,23,33
2220,601,557,457,532,23,33
2221,604,556,458,531,23,33
2222,603,558,458,528,23,33
2223,602,558,458,526,23,33
2224,602,557,459,523,23,33
2225,604,557,460,520,23,33
2226,603,558,461,516,23,33
2227,603,558,462,512,23,33
2228,602,556,462,507,23,33
2229,603,557,462,503,23,33
2230,603,557,462,500,23,33
2231,603,558,463,496,23,33
2232,602,557,463,492,23,33
2233,603,557,464,487,23,33
2234,603,557,463,486,23,33
2235,603,558,462,482,23,33
2236,602,557,460,480,23,33
2237,604,556,458,481,23,33
2238,603,557,456,481,23,33
2239,602,558,455,481,23,33
2240,602,558,453,480,23,33
2241,603,556,453,480,23,33
2242,603,557,452,479,23,33
2243,603,558,452,477,23,33
2244,601,558,451,479,23,33
2245,604,558,452,480,23,33
2246,602,557,452,482,23,33
2247,602,557,452,484,23,33
2248,602,558,452,486,23,33
2249,603,556,453,487,23,33
2250,602,556,454,489,23,33
2251,603,558,455,493,23,33
2252,602,558,455,494,23,33
2253,602,557,456,496,23,33
2254,602,557,457,501,23,33
2255,602,558,458,507,23,33
2256,602,558,459,512,23,33
2257,603,557,460,518,23,33
2258,602,557,462,521,23,33
2259,602,558,463,524,23,33
2260,602,558,464,526,23,33
2261,603,557,466,527,23,33
2262,603,557,468,527,23,33
2263,602,558,469,526,23,33
2264,602,558,470,524,23,33
2265,604,557,472,524,23,33
2266,603,556,473,524,23,33
2267,603,557,474,525,23,33
2268,602,557,474,525,23,33
2269,603,557,476,526,23,33
2270,603,556,476,526,23,33
2271,603,558,476,525,23,33
2272,602,558,476,524,23,33
2273,603,557,477,522,23,33
2274,603,556,477,521,23,33
2275,602,557,477,519,23,33
2276,603,558,476,518,23,33
2277,603,557,476,516,23,33
2278,603,556,476,514,23,33
2279,602,557,476,513,23,33
2280,602,558,476,512,23,33
2281,602,556,476,511,23,33
2282,603,557,476,510,23,33
2283,603,557,475,511,23,33
2284,602,558,475,511,23,33
2285,603,557,475,513,23,33
2286,602,557,475,514,23,33
2287,603,558,474,515,23,33
2288,602,558,474,517,23,33
2289,603,557,475,518,23,33
2290,603,558,475,519,23,33
2291,602,557,474,520,23,33
2292,601,558,475,523,23,33
2293,603,558,475,524,23,33
2294,602,557,475,524,23,33
2295,603,557,475,523,23,33
2296,603,558,476,521,23,33
2297,602,557,476,520,23,33
2298,603,557,476,518,23,33
2299,603,557,477,516,23,33
2300,602,558,477,513,23,33
2301,603,558,477,511,23,33
2302,602,557,478,509,23,33
2303,603,557,478,507,23,33
2304,602,558,478,507,23,33
2305,600,558,479,505,23,33
2306,605,556,479,505,23,33
2307,605,559,480,503,23,33
2308,600,559,480,504,23,33
2309,601,552,481,505,23,33
2310,608,561,481,506,23,33
2311,603,556,482,507,23,33
2312,602,553,483,506,23,33
2313,603,561,483,505,23,33
2314,605,559,484,504,23,32
2315,600,552,485,505,23,33
2316,604,556,487,506,23,33
2317,606,561,488,507,23,33
2318,600,557,489,505,23,33
2319,602,554,490,505,23,33
2320,603,559,492,504,23,33
2321,603,558,494,503,23,33
2322,601,557,496,502,23,33
2323,602,556,497,501,23,33
2324,603,557,499,501,23,33
2325,602,559,501,501,23,33
2326,603,557,503,501,23,33
2327,602,556,506,501,23,33
2328,602,558,508,502,23,33
2329,604,559,511,503,23,33
2330,602,557,512,505,23,33
2331,603,556,514,506,23,33
2332,603,558,515,508,23,33
2333,603,558,516,510,23,33
2334,601,556,515,512,23,33
2335,603,557,512,514,23,33
2336,604,557,509,516,23,33
2337,602,558,507,517,23,33
2338,601,557,505,516,23,33
2339,602,557,506,514,23,33
2340,602,556,509,512,23,33
2341,602,558,514,511,23,33
2342,601,558,517,508,23,33
2343,602,556,519,507,23,33
2344,603,557,518,504,23,33
2345,603,558,516,503,23,33
2346,601,558,513,501,23,33
2347,602,556,510,497,23,33
2348,603,557,508,495,23,33
2349,603,558,508,495,23,33
2350,601,558,507,496,23,33
2351,602,556,507,499,23,33
2352,603,557,505,504,23,33
2353,603,558,504,508,23,33
2354,602,558,502,513,23,33
2355,602,557,501,519,23,33
2356,602,557,500,526,23,33
2357,603,558,500,531,23,33
2358,602,557,502,537,23,33
2359,602,557,504,542,23,33
2360,603,557,506,545,23,33
2361,603,558,508,548,23,33
2362,602,558,511,550,23,33
2363,602,557,512,551,23,33
2364,603,557,514,552,23,33
2365,604,557,516,552,23,33
2366,601,558,517,551,23,33
2367,602,558,518,549,23,33
2368,603,556,518,548,23,33
2369,603,557,518,544,23,33
2370,602,558,518,543,23,33
2371,603,557,517,542,23,33
2372,602,557,516,540,23,33
2373,604,558,516,536,23,33
2374,602,558,515,533,23,33
2375,603,557,515,531,23,33
2376,603,556,515,529,23,33
2377,603,557,515,527,23,33
2378,602,558,516,526,23,33
2379,602,557,516,524,23,33
2380,603,556,517,522,23,33
2381,604,557,518,522,23,33
2382,603,558,518,522,23,33
2383,602,557,519,522,23,33
2384,602,557,519,522,23,33
2385,603,558,520,521,23,33
2386,602,557,521,523,23,33
2387,602,558,521,525,23,33
2388,602,557,522,527,23,33
2389,604,557,523,528,23,33
2390,602,558,523,529,23,33
2391,602,557,524,529,23,33
2392,602,557,524,529,23,33
2393,603,557,525,529,23,33
2394,603,558,526,528,23,33
2395,602,557,526,527,23,33
2396,602,557,527,526,23,33
2397,603,557,528,524,23,33
2398,602,558,529,522,23,33
2399,603,557,530,521,23,33
2400,602,557,531,519,23,33
2401,603,557,530,518,23,33
2402,602,558,530,516,23,33
2403,601,558,529,517,23,33
2404,603,557,527,516,23,33
2405,603,557,526,515,23,33
2406,602,558,524,515,23,33
2407,602,557,523,515,23,33
2408,603,558,520,516,23,33
2409,603,557,518,517,23,33
2410,601,557,514,517,23,33
2411,602,558,511,516,23,33
2412,602,557,508,517,23,33
2413,603,556,504,518,23,33
2414,603,558,501,518,23,33
2415,602,558,499,517,23,33
2416,602,557,496,517,23,33
2417,603,556,494,518,23,33
2418,602,558,492,519,23,33
2419,602,558,490,519,23,33
2420,602,557,488,518,23,33
2421,603,557,486,517,23,33
2422,602,558,485,514,23,33
2423,601,559,484,512,23,33
2424,602,557,483,510,23,33
2425,603,557,482,510,23,33
2426,602,558,481,508,23,34
2427,602,558,480,509,23,33
2428,602,557,478,508,23,33
2429,602,557,478,508,23,33
2430,603,558,477,508,23,33
2431,602,558,476,505,23,33
2432,602,557,475,504,23,33
2433,603,557,473,504,23,33
2434,602,558,471,505,23,33
2435,602,559,468,508,23,33
2436,601,558,466,509,23,33
2437,603,556,464,509,23,33
2438,603,556,463,509,23,33
2439,602,558,461,507,23,33
2440,602,557,460,508,23,33
2441,603,556,459,507,23,33
2442,602,557,457,508,23,33
2443,602,558,457,509,23,33
2444,602,557,455,509,23,33
2445,603,556,455,507,23,33
2446,603,557,455,507,23,33
2447,602,558,454,507,23,33
2448,602,557,455,507,23,33
2449,602,556,455,508,23,33
2450,602,558,455,510,23,33
2451,601,559,456,512,23,33
2452,602,558,456,515,23,33
2453,604,557,456,519,23,33
2454,603,557,455,522,23,33
2455,602,558,455,527,23,33
2456,602,557,456,531,23,33
2457,603,557,456,531,23,33
2458,602,557,457,533,23,33
2459,602,558,457,534,23,33
2460,601,558,457,535,23,33
2461,604,556,457,533,23,33
2462,603,557,457,533,23,33
2463,602,558,456,532,23,33
2464,601,558,456,529,23,33
2465,603,557,455,529,23,33
2466,603,557,455,526,23,33
2467,603,558,453,523,23,33
2468,602,558,452,521,23,33
2469,603,556,451,520,23,33
2470,603,556,449,519,23,33
2471,603,558,448,518,23,33
2472,602,558,447,516,23,33
2473,604,556,447,515,23,33
2474,602,556,446,513,23,33
2475,603,558,446,512,23,33
2476,603,558,445,512,23,33
2477,604,557,444,512,23,33
2478,603,557,444,511,23,33
2479,602,558,442,511,23,33
2480,602,557,441,513,23,33
2481,603,556,440,515,23,33
2482,602,556,440,515,23,33
2483,602,556,438,515,23,33
2484,602,558,438,516,23,33
2485,603,557,438,517,23,33
2486,603,557,438,515,23,33
2487,602,558,438,514,23,33
2488,603,558,439,514,23,33
2489,603,558,439,514,23,33
2490,602,557,438,514,23,33
2491,602,558,438,514,23,33
2492,603,558,437,514,23,33
2493,602,558,437,515,23,33
2494,602,557,436,516,23,33
2495,603,557,435,516,23,33
2496,602,558,434,517,23,33
2497,603,558,433,517,23,33
2498,602,556,434,518,23,33
2499,603,557,433,518,23,33
2500,603,558,433,517,23,33
2501,602,558,433,515,23,33
2502,603,557,434,514,23,33
2503,603,557,434,513,23,33
2504,602,558,434,512,23,33
2505,603,557,435,510,23,33
2506,602,556,435,508,23,33
2507,602,557,435,507,23,33
2508,603,558,436,506,23,33
2509,603,558,437,504,23,33
2510,602,557,438,505,23,33
2511,603,556,439,505,23,33
2512,603,558,440,505,23,33
2513,603,557,440,506,23,33
2514,602,557,441,506,23,33
2515,603,557,441,506,23,33
2516,602,558,442,505,23,33
2517,603,558,443,505,23,33
2518,602,557,445,505,23,33
2519,602,557,447,505,23,33
2520,603,559,447,504,23,33
2521,604,557,447,505,23,33
2522,602,557,447,507,23,33
2523,602,557,448,508,23,33
2524,602,558,448,508,23,33
2525,603,558,448,509,23,33
2526,602,556,448,509,23,33
2527,603,557,448,506,23,33
2528,603,558,447,504,23,33
2529,603,558,446,503,23,33
2530,602,557,444,503,23,33
2531,602,556,443,504,23,33
2532,603,558,442,507,23,33
2533,603,559,441,508,23,33
2534,602,557,440,508,23,33
2535,602,557,439,507,23,33
2536,602,558,438,506,23,33
2537,603,558,437,506,23,33
2538,602,557,436,507,23,33
2539,603,557,436,506,23,33
2540,603,557,435,508,23,33
2541,604,559,435,507,23,33
2542,602,557,435,507,23,33
2543,602,557,435,508,23,33
2544,602,558,436,509,23,33
2545,603,558,436,511,23,33
2546,602,558,436,513,23,33
2547,603,557,436,516,23,33
2548,602,558,436,519,23,33
2549,604,558,437,522,23,33
2550,602,558,437,524,23,33
2551,602,556,438,526,23,33
2552,602,558,438,526,23,33
2553,603,558,439,527,23,33
2554,602,558,439,527,23,33
2555,602,557,439,527,23,33
2556,602,556,439,527,23,33
2557,603,558,439,525,23,33
2558,602,558,439,525,23,33
2559,603,557,439,524,23,33
2560,602,557,438,522,23,33
2561,603,558,438,521,23,33
2562,601,558,438,519,23,33
2563,602,557,437,517,23,33
2564,602,556,437,516,23,33
2565,604,558,436,517,23,33
2566,601,558,436,518,23,33
2567,603,557,435,517,23,33
2568,603,557,435,516,23,33
2569,603,558,435,514,23,33
2570,602,558,436,514,23,33
2571,602,557,435,513,23,33
2572,603,557,435,513,23,33
2573,603,558,435,512,23,33
2574,602,559,435,511,23,33
2575,603,557,435,511,23,33
2576,603,556,435,511,23,33
2577,604,558,435,511,23,33
2578,602,558,436,511,23,33
2579,602,557,436,512,23,33
2580,603,557,436,513,23,33
2581,603,557,436,515,23,33
2582,602,558,437,515,23,33
2583,603,557,438,516,23,33
2584,603,557,438,517,23,33
2585,604,557,439,518,23,33
2586,601,558,440,518,23,33
2587,602,557,440,518,23,33
2588,603,556,441,517,23,33
2589,604,558,441,516,23,33
2590,602,558,442,515,23,33
2591,603,557,443,513,23,33
2592,603,557,444,512,23,33
2593,604,558,444,510,23,33
2594,602,558,445,508,23,33
2595,602,557,446,507,23,33
2596,602,557,447,507,23,33
2597,603,557,448,507,23,33
2598,602,558,449,508,23,33
2599,602,557,450,508,23,33
2600,602,557,451,508,23,33
2601,603,558,451,508,23,33
2602,602,558,453,508,23,33
2603,602,558,454,508,23,33
2604,603,556,454,509,23,33
2605,603,558,455,509,23,33
2606,603,557,455,511,23,33
2607,602,558,455,512,23,33
2608,603,557,455,512,23,33
2609,603,557,455,511,23,33
2610,602,558,455,509,23,33
2611,601,558,453,508,23,33
2612,602,557,452,509,23,33
2613,604,557,452,508,23,33
2614,602,557,451,509,23,33
2615,601,557,451,509,23,33
2616,601,557,449,508,23,33
2617,603,557,448,507,23,33
2618,603,558,447,506,23,33
2619,601,557,446,505,23,33
2620,603,557,444,504,23,33
2621,603,557,443,504,23,33
2622,601,558,441,502,23,33
2623,602,558,438,503,23,33
2624,602,556,436,504,23,33
2625,602,556,432,504,23,33
2626,602,558,431,505,23,33
2627,601,558,429,505,23,33
2628,603,556,427,505,23,33
2629,603,557,424,506,23,33
2630,601,558,423,507,23,33
2631,603,558,421,508,23,33
2632,602,558,419,509,23,33
2633,603,557,416,509,23,33
2634,602,558,414,510,23,33
2635,602,558,412,510,23,33
2636,602,557,409,509,23,33
2637,603,556,407,508,23,33
2638,603,557,406,508,23,33
2639,602,558,404,509,23,33
2640,602,558,402,510,23,33
2641,603,557,400,512,23,33
2642,603,557,399,514,23,33
2643,602,558,396,515,23,33
2644,602,557,395,517,23,33
2645,603,557,393,518,23,33
2646,603,557,391,519,23,33
2647,602,558,390,520,23,33
2648,603,558,389,523,23,33
2649,603,556,389,523,23,33
2650,603,557,387,524,23,33
2651,602,558,386,524,23,33
2652,602,557,385,526,23,33
2653,603,557,384,526,23,33
2654,602,558,382,525,23,33
2655,602,557,380,524,23,33
2656,602,557,379,523,23,33
2657,604,556,378,521,23,33
2658,603,556,376,520,23,33
2659,602,558,375,519,23,33
2660,602,557,374,519,23,33
2661,603,556,372,518,23,33
2662,602,556,371,517,23,33
2663,603,558,370,516,23,33
2664,601,558,369,513,23,33
2665,603,557,368,512,23,33
2666,603,557,368,512,23,33
2667,603,558,368,512,23,33
2668,601,559,367,514,23,33
2669,602,557,367,515,23,33
2670,602,556,366,515,23,33
2671,602,558,366,518,23,33
2672,602,558,365,519,23,33
2673,603,557,364,520,23,33
2674,603,557,365,521,23,33
2675,603,558,364,522,23,33
2676,602,558,364,522,23,33
2677,603,557,364,521,23,33
2678,603,557,364,521,23,33
2679,603,559,364,520,23,33
2680,602,557,365,517,23,33
2681,602,557,365,516,23,33
2682,603,557,366,515,23,33
2683,602,558,366,515,23,33
2684,601,558,365,512,23,33
2685,603,557,365,510,23,33
2686,603,557,366,508,23,33
2687,602,558,367,507,23,33
2688,603,558,367,507,23,33
2689,604,558,368,507,23,33
2690,603,556,368,505,23,33
2691,603,558,369,505,23,33
2692,602,558,371,506,23,33
2693,603,557,371,507,23,33
2694,602,557,373,509,23,33
2695,603,558,374,510,23,33
2696,602,558,375,510,23,33
2697,603,558,376,508,23,33
2698,603,557,378,508,23,33
2699,603,557,379,509,23,33
2700,602,558,380,509,23,33
2701,603,557,382,507,23,33
2702,602,557,384,507,23,33
2703,603,557,386,508,23,33
2704,602,558,388,509,23,33
2705,603,558,389,509,23,33
2706,602,556,391,508,23,33
2707,602,557,393,507,23,33
2708,602,558,395,507,23,33
2709,604,558,398,506,23,33
2710,603,556,400,506,23,33
2711,602,556,403,505,23,33
2712,603,558,406,506,23,33
2713,602,558,408,507,23,33
2714,603,557,410,507,23,33
2715,602,557,412,507,23,33
2716,602,558,415,507,23,33
2717,602,558,416,506,23,33
2718,603,557,418,507,23,33
2719,603,557,419,508,23,33
2720,601,557,420,508,23,33
2721,603,558,420,509,23,33
2722,603,557,419,508,23,33
2723,603,556,419,508,23,33
2724,603,558,419,510,23,33
2725,603,558,419,511,23,33
2726,602,556,419,512,23,33
2727,603,557,419,512,23,33
2728,602,558,419,512,23,33
2729,602,558,419,511,23,33
2730,603,557,421,511,23,33
2731,602,556,421,511,23,33
2732,603,558,422,511,23,33
2733,602,558,423,511,23,33
2734,602,556,423,512,23,33
2735,603,556,424,514,23,33
2736,603,558,425,517,23,33
2737,603,558,426,519,23,33
2738,602,556,427,519,23,33
2739,602,556,428,521,23,33
2740,603,558,430,523,23,33
2741,603,558,432,523,23,33
2742,602,556,434,523,23,33
2743,603,557,436,524,23,33
2744,602,557,439,525,23,33
2745,603,558,442,526,23,33
2746,602,557,446,527,23,33
2747,602,556,449,528,23,33
2748,602,558,453,529,23,33
2749,603,558,456,529,23,33
2750,601,557,460,527,23,33
2751,603,557,463,526,23,33
2752,602,558,467,526,23,33
2753,603,558,471,526,23,33
2754,602,557,474,527,23,33
2755,602,557,477,527,23,33
2756,601,558,480,529,23,33
2757,603,558,483,528,23,33
2758,602,558,485,527,23,33
2759,603,556,487,526,23,33
2760,603,557,489,524,23,33
2761,603,558,491,523,23,33
2762,602,558,493,519,23,33
2763,602,557,495,520,23,33
2764,603,557,496,520,23,33
2765,603,558,498,520,23,33
2766,601,558,499,521,23,33
2767,602,557,502,521,23,33
2768,603,557,504,519,23,33
2769,603,558,505,519,23,33
2770,601,558,508,518,23,33
2771,602,557,508,516,23,33
2772,602,557,509,515,23,33
2773,603,558,509,515,23,33
2774,601,558,510,515,23,33
2775,603,557,511,516,23,33
2776,603,557,511,516,23,33
2777,603,557,512,517,23,33
2778,602,558,513,516,23,33
2779,603,557,514,518,23,33
2780,603,557,514,519,23,33
2781,603,558,514,519,23,33
2782,602,558,514,520,23,33
2783,601,557,514,519,23,33
2784,602,556,514,519,23,33
2785,603,558,514,519,23,33
2786,601,558,513,518,23,33
2787,602,557,513,518,23,33
2788,603,557,513,517,23,33
2789,604,558,512,516,23,33
2790,602,558,512,516,23,33
2791,602,557,511,514,23,33
2792,601,557,511,512,23,33
2793,603,557,510,511,23,33
2794,602,558,509,508,23,33
2795,603,557,508,504,23,33
2796,603,556,506,502,23,33
2797,604,557,505,502,23,33
2798,602,558,504,502,23,33
2799,602,557,502,503,23,33
2800,602,557,501,504,23,33
2801,604,558,500,505,23,33
2802,602,558,499,505,23,33
2803,603,558,497,506,23,33
2804,603,557,496,507,23,33
2805,603,558,495,507,23,33
2806,602,559,493,507,23,33
2807,603,558,492,508,23,33
2808,602,556,491,509,23,33
2809,604,557,489,509,23,33
2810,603,558,487,511,23,33
2811,602,557,485,511,23,33
2812,602,556,483,511,23,33
2813,603,556,481,511,23,33
2814,603,558,478,509,23,33
2815,601,558,475,508,23,33
2816,603,557,471,507,23,33
2817,603,557,466,506,23,33
2818,602,558,461,507,23,33
2819,602,558,456,507,23,33
2820,603,557,452,505,23,33
2821,603,557,448,504,23,33
2822,602,558,443,504,23,33
2823,601,558,439,504,23,33
2824,603,557,434,504,23,33
2825,603,556,429,504,23,33
2826,602,558,424,505,23,33
2827,602,557,419,505,23,33
2828,603,557,414,506,23,33
2829,603,557,408,506,23,33
2830,602,557,403,507,23,33
2831,602,559,398,509,23,33
2832,604,556,393,511,23,33
2833,604,558,388,514,23,33
2834,600,556,382,517,23,33
2835,603,561,376,518,23,33
2836,603,556,370,520,23,33
2837,602,555,364,522,23,33
2838,602,558,357,524,23,33
2839,602,559,350,527,23,33
2840,601,555,343,531,23,33
2841,604,557,335,534,23,33
2842,603,559,327,536,23,33
2843,601,557,321,537,23,33
2844,602,556,312,537,23,33
2845,604,557,305,535,23,33
2846,603,558,295,532,23,33
2847,603,558,288,531,23,33
2848,602,557,277,527,23,33
2849,603,557,268,523,23,33
2850,601,558,257,519,23,33
2851,602,557,248,516,23,33
2852,602,556,241,513,23,33
2853,603,557,232,512,23,33
2854,603,557,224,512,23,33
2855,601,558,216,512,23,33
2856,603,557,210,510,23,33
2857,604,557,201,509,23,33
2858,603,557,196,508,23,33
