index,resp,emg,eda,ppg,acc_x,acc_z
1874,607,1022,48,519,37,35
1875,606,0,47,518,37,35
1876,605,1022,48,517,37,35
1877,604,0,47,516,37,35
1878,603,1022,48,517,37,35
1879,603,0,47,517,37,35
1880,601,1022,47,518,37,35
1881,600,0,47,519,37,35
1882,600,1022,49,516,37,35
1883,598,0,47,514,37,35
1884,596,1022,48,514,37,35
1885,595,0,47,511,37,35
1886,594,1022,46,510,37,35
1887,592,0,47,510,37,35
1888,590,1022,47,511,37,35
1889,588,0,48,511,37,35
1890,585,1022,46,513,37,35
1891,583,0,48,514,37,35
1892,581,1022,46,514,37,35
1893,578,0,47,513,37,35
1894,576,1022,48,512,37,35
1895,574,0,47,511,37,35
1896,572,1022,49,510,37,35
1897,569,0,47,511,37,35
1898,568,1022,46,512,37,35
1899,565,0,47,513,37,35
1900,563,1022,47,512,37,35
1901,561,0,47,513,37,35
1902,559,1022,47,512,37,35
1903,556,0,47,511,37,35
1904,553,1022,49,511,37,35
1905,550,0,47,512,37,35
1906,547,1022,48,512,37,35
1907,545,0,47,514,37,35
1908,543,1022,49,515,37,35
1909,541,0,47,518,37,35
1910,539,1022,48,519,37,35
1911,536,0,47,519,37,35
1912,534,1022,47,517,37,35
1913,531,0,47,516,37,35
1914,529,1022,48,516,37,35
1915,526,0,47,516,37,35
1916,524,1022,47,516,37,35
1917,521,0,47,517,37,35
1918,518,1022,49,516,37,35
1919,516,0,47,514,37,35
1920,514,1022,49,511,37,35
1921,511,0,47,508,37,35
1922,509,1022,46,505,37,35
1923,506,0,47,503,37,35
1924,504,1022,46,503,37,35
1925,501,0,47,503,37,35
1926,499,1022,48,505,37,35
1927,497,0,47,506,37,35
1928,494,1022,46,508,37,35
1929,493,0,47,508,37,35
1930,492,1022,48,510,37,35
1931,491,0,47,511,37,35
1932,491,1022,46,512,37,35
1933,490,0,47,513,37,35
1934,489,1022,46,514,37,35
1935,488,0,47,514,37,35
1936,488,1022,48,515,37,35
1937,487,0,47,516,37,35
1938,487,1022,48,518,37,35
1939,486,0,47,519,37,35
1940,486,1022,48,520,37,35
1941,485,0,47,519,37,35
1942,485,1022,46,520,37,35
1943,484,0,47,519,37,35
1944,483,1022,46,519,37,35
1945,483,0,47,519,37,35
1946,483,1022,48,517,37,35
1947,483,0,47,514,37,35
1948,482,1022,46,511,37,35
1949,482,0,47,509,37,35
1950,482,1022,46,507,37,35
1951,481,0,47,504,37,35
1952,481,1022,47,502,37,35
1953,480,0,47,501,37,35
1954,480,1022,49,501,37,35
1955,479,0,47,500,37,35
1956,479,1022,48,499,37,35
1957,479,0,47,498,37,35
1958,479,1022,46,498,37,35
1959,479,0,47,499,37,35
1960,478,1022,46,499,37,35
1961,479,0,47,502,37,35
1962,480,1022,48,505,37,35
1963,480,0,47,507,37,35
1964,481,1022,49,510,37,35
1965,481,0,47,511,37,35
1966,481,1022,49,511,37,35
1967,481,0,47,512,37,35
1968,480,1022,48,512,37,35
1969,479,0,47,512,37,35
1970,480,1022,46,511,37,35
1971,479,0,47,511,37,35
1972,479,1022,47,511,37,35
1973,479,0,47,511,37,35
1974,477,1022,48,509,37,35
1975,475,0,47,508,37,35
1976,473,1022,46,507,37,35
1977,470,0,48,506,37,35
1978,467,1022,47,506,37,35
1979,464,0,47,506,37,35
1980,461,1022,49,509,37,35
1981,457,0,47,512,37,35
1982,454,1022,46,515,37,35
1983,451,0,48,515,37,35
1984,448,1022,47,515,37,35
1985,445,0,47,515,37,35
1986,441,1022,49,515,37,35
1987,438,0,47,517,37,35
1988,435,1022,46,518,37,35
1989,431,0,47,519,37,35
1990,427,1022,46,519,37,35
1991,423,0,47,518,37,35
1992,419,1022,47,517,37,35
1993,415,0,47,515,37,35
1994,412,1022,49,513,37,35
1995,409,0,47,512,37,35
1996,405,1022,49,511,37,35
1997,403,0,47,510,37,35
1998,399,1022,48,510,37,35
1999,396,0,47,510,37,35
2000,394,1022,46,511,37,35
2001,391,0,47,511,37,35
2002,387,1022,47,512,37,35
2003,384,0,47,512,37,35
2004,380,1022,46,513,37,35
2005,377,0,47,513,37,35
2006,374,1022,46,514,37,35
2007,371,0,47,516,37,35
2008,369,1022,48,517,37,35
2009,367,0,47,518,37,35
2010,364,1022,48,519,37,35
2011,361,0,47,518,37,35
2012,359,1022,47,516,37,35
2013,356,0,47,515,37,35
2014,354,1022,49,513,37,35
2015,351,0,47,511,37,35
2016,347,1022,49,509,37,35
2017,344,0,47,510,37,35
2018,341,1022,49,508,37,35
2019,337,0,47,509,37,35
2020,333,1022,46,510,37,35
2021,329,0,47,512,37,35
2022,326,1022,49,513,37,35
2023,323,0,47,514,37,35
2024,319,1022,47,512,37,35
2025,317,0,47,512,37,35
2026,315,1022,47,512,37,35
2027,312,0,47,512,37,35
2028,310,1022,46,513,37,35
2029,309,0,47,513,37,35
2030,308,1022,48,513,37,35
2031,305,0,47,513,37,35
2032,304,1022,49,512,37,35
2033,302,0,47,511,37,35
2034,300,1022,48,510,37,35
2035,299,0,47,511,37,35
2036,298,1022,48,511,37,35
2037,297,0,47,512,37,35
2038,297,1022,47,512,37,35
2039,296,0,47,512,37,35
2040,296,1022,49,513,37,35
2041,295,0,47,512,37,35
2042,295,1022,46,510,37,35
2043,295,0,47,508,37,35
2044,294,1022,49,509,37,35
2045,293,0,47,509,37,35
2046,293,1022,47,510,37,35
2047,292,0,47,512,37,35
2048,291,1022,48,511,37,35
2049,291,0,47,513,37,35
2050,291,1022,48,513,37,35
2051,291,0,47,512,37,35
2052,291,1022,47,511,37,35
2053,291,0,47,511,37,35
2054,292,1022,48,511,37,35
2055,293,0,47,514,37,35
2056,294,1022,48,515,37,35
2057,295,0,47,516,37,35
2058,295,1022,46,517,37,35
2059,296,0,47,518,37,35
2060,297,1022,47,518,37,35
2061,297,0,47,518,37,35
2062,299,1022,49,517,37,35
2063,299,0,47,516,37,35
2064,300,1022,48,515,37,35
2065,300,0,47,516,37,35
2066,301,1022,46,516,37,35
2067,301,0,47,516,37,35
2068,301,1022,46,515,37,35
2069,302,0,47,513,37,35
2070,303,1022,48,513,37,35
2071,303,0,47,513,37,35
2072,304,1022,46,514,37,35
2073,305,0,48,516,37,35
2074,306,1022,47,516,37,35
2075,307,0,47,515,37,35
2076,308,1022,46,515,37,35
2077,310,0,47,515,37,35
2078,311,1022,46,515,37,35
2079,311,0,47,515,37,35
2080,312,1022,46,513,37,35
2081,312,0,47,511,37,35
2082,313,1022,48,510,37,35
2083,313,0,47,509,37,35
2084,313,1022,49,509,37,35
2085,313,0,47,508,37,35
2086,314,1022,48,510,37,35
2087,314,0,48,510,37,35
2088,315,1022,48,511,37,35
2089,315,0,47,512,37,35
2090,316,1022,49,513,37,35
2091,316,0,47,513,37,35
2092,316,1022,48,514,37,35
2093,317,0,47,515,37,35
2094,318,1022,47,515,37,35
2095,318,0,47,515,37,35
2096,319,1022,48,512,37,35
2097,319,0,47,510,37,35
2098,320,1022,50,509,37,35
2099,321,0,47,508,37,35
2100,322,1022,46,507,37,35
2101,324,0,47,507,37,35
2102,325,1022,46,507,37,35
2103,325,0,47,508,37,35
2104,325,1022,49,509,37,35
2105,326,0,47,510,37,35
2106,327,1022,47,511,37,35
2107,328,0,47,512,37,35
2108,329,1022,46,513,37,35
2109,330,0,47,514,37,35
2110,332,1022,46,515,37,35
2111,333,0,48,514,37,35
2112,334,1022,47,515,37,35
2113,335,0,47,517,37,35
2114,335,1022,47,516,37,35
2115,336,0,47,515,37,35
2116,337,1022,49,513,37,35
2117,339,0,47,514,37,35
2118,339,1022,48,515,37,35
2119,340,0,47,516,37,35
2120,341,1022,46,518,37,35
2121,342,0,48,518,37,35
2122,344,1022,46,519,37,35
2123,345,0,47,518,37,35
2124,346,1022,46,517,37,35
2125,348,0,48,517,37,35
2126,349,1022,46,515,37,35
2127,350,0,47,515,37,35
2128,352,1022,48,517,37,35
2129,353,0,47,519,37,35
2130,355,1022,48,520,37,35
2131,356,0,47,521,37,35
2132,357,1022,47,520,37,35
2133,359,0,48,519,37,35
2134,359,1022,49,516,37,35
2135,360,0,47,514,37,35
2136,360,1022,47,514,37,35
2137,360,0,47,515,37,35
2138,360,1022,47,515,37,35
2139,359,0,47,517,37,35
2140,359,1022,47,517,37,35
2141,359,0,47,518,37,35
2142,360,1022,47,518,37,35
2143,360,0,47,517,37,35
2144,362,1022,48,518,37,35
2145,364,0,48,519,37,35
2146,366,1022,46,521,37,35
2147,368,0,47,522,37,35
2148,370,1022,46,522,37,35
2149,372,0,48,521,37,35
2150,374,1022,48,518,37,35
2151,375,0,48,515,37,35
2152,376,1022,48,511,37,35
2153,377,0,47,507,37,35
2154,378,1022,49,504,37,35
2155,379,0,47,503,37,35
2156,380,1022,49,504,37,35
2157,381,0,47,504,37,35
2158,382,1022,48,504,37,35
2159,383,0,47,504,37,35
2160,383,1022,49,505,37,35
2161,384,0,47,508,37,35
2162,384,1022,47,509,37,35
2163,385,0,47,512,37,35
2164,386,1022,46,513,37,35
2165,386,0,47,516,37,35
2166,387,1022,48,518,37,35
2167,387,0,48,519,37,35
2168,386,1022,48,520,37,35
2169,386,0,47,521,37,35
2170,386,1022,48,520,37,35
2171,385,0,47,519,37,35
2172,385,1022,48,518,37,35
2173,385,0,48,517,37,35
2174,384,1022,48,516,37,35
2175,384,0,47,515,37,35
2176,384,1022,49,515,37,35
2177,383,0,47,515,37,35
2178,383,1022,48,512,37,35
2179,383,0,47,509,37,35
2180,382,1022,48,508,37,35
2181,381,0,47,508,37,35
2182,381,1022,48,508,37,35
2183,381,0,47,510,37,35
2184,382,1022,47,512,37,35
2185,382,0,47,512,37,35
2186,383,1022,47,513,37,35
2187,384,0,47,514,37,35
2188,385,1022,46,515,37,35
2189,385,0,47,516,37,35
2190,386,1022,46,517,37,35
2191,387,0,47,518,37,35
2192,387,1022,49,518,37,35
2193,387,0,47,519,37,35
2194,388,1022,46,518,37,35
2195,389,0,47,517,37,35
2196,389,1022,49,516,37,35
2197,390,0,47,515,37,35
2198,391,1022,47,512,37,35
2199,391,0,47,511,37,35
2200,392,1022,46,510,37,35
2201,393,0,47,510,37,35
2202,394,1022,46,510,37,35
2203,395,0,47,510,37,35
2204,396,1022,46,511,37,35
2205,397,0,47,512,37,35
2206,398,1022,46,514,37,35
2207,398,0,47,515,37,35
2208,399,1022,46,516,37,35
2209,399,0,47,516,37,35
2210,400,1022,47,517,37,35
2211,401,0,47,517,37,35
2212,401,1022,47,516,37,35
2213,402,0,47,515,37,35
2214,403,1022,48,515,37,35
2215,403,0,48,514,37,35
2216,403,1022,46,515,37,35
2217,404,0,47,515,37,35
2218,405,1022,48,514,37,35
2219,405,0,47,515,37,35
2220,406,1022,47,515,37,35
2221,406,0,47,513,37,35
2222,407,1022,48,514,37,35
2223,408,0,47,515,37,35
2224,408,1022,49,516,37,35
2225,408,0,47,518,37,35
2226,409,1022,49,519,37,35
2227,409,0,47,519,37,35
2228,410,1022,48,519,37,35
2229,411,0,47,516,37,35
2230,411,1022,46,514,37,35
2231,412,0,47,513,37,35
2232,412,1022,48,514,37,35
2233,413,0,47,514,37,35
2234,414,1022,48,515,37,35
2235,414,0,47,515,37,35
2236,415,1022,49,515,37,35
2237,415,0,47,515,37,35
2238,415,1022,48,515,37,35
2239,415,0,48,514,37,35
2240,416,1022,46,513,37,35
2241,416,0,47,513,37,35
2242,417,1022,46,516,37,35
2243,417,0,48,516,37,35
2244,417,1022,47,516,37,35
2245,418,0,47,516,37,35
2246,418,1022,49,515,37,35
2247,419,0,47,515,37,35
2248,419,1022,48,512,37,35
2249,420,0,47,512,37,35
2250,421,1022,48,513,37,35
2251,421,0,47,513,37,35
2252,422,1022,48,514,37,35
2253,423,0,47,515,37,35
2254,425,1022,48,514,37,35
2255,426,0,47,513,37,35
2256,428,1022,48,512,37,35
2257,431,0,47,512,37,35
2258,434,1022,46,510,37,35
2259,437,0,47,512,37,35
2260,440,1022,49,511,37,35
2261,444,0,47,511,37,35
2262,447,1022,46,510,37,35
2263,449,0,47,510,37,35
2264,452,1022,47,509,37,35
2265,454,0,47,507,37,35
2266,456,1022,46,507,37,35
2267,459,0,47,504,37,35
2268,462,1022,48,504,37,35
2269,465,0,47,504,37,35
2270,470,1022,48,507,37,35
2271,473,0,47,509,37,35
2272,476,1022,46,512,37,35
2273,480,0,47,513,37,35
2274,484,1022,48,515,37,35
2275,488,0,47,515,37,35
2276,492,1022,49,514,37,35
2277,497,0,47,513,37,35
2278,503,1022,48,513,37,35
2279,509,0,47,512,37,35
2280,515,1022,46,512,37,35
2281,522,0,47,511,37,35
2282,530,1022,47,510,37,35
2283,538,0,47,510,37,35
2284,545,1022,46,510,37,35
2285,552,0,47,509,37,35
2286,559,1022,49,508,37,35
2287,565,0,47,508,37,35
2288,571,1022,48,508,37,35
2289,576,0,47,507,37,35
2290,581,1022,49,508,37,35
2291,586,0,47,508,37,35
2292,590,1022,48,506,37,35
2293,595,0,47,505,37,35
2294,599,1022,48,504,37,35
2295,604,0,47,503,37,35
2296,607,1022,48,502,37,35
2297,611,0,47,502,37,35
2298,615,1022,48,504,37,35
2299,617,0,47,505,37,35
2300,620,1022,46,507,37,35
2301,622,0,47,508,37,35
2302,624,1022,49,507,37,35
2303,625,0,47,507,37,35
2304,625,1022,48,506,37,35
2305,626,0,47,506,37,35
2306,627,1022,48,507,37,35
2307,628,0,47,511,37,35
2308,628,1022,46,514,37,35
2309,629,0,48,518,37,35
2310,630,1022,46,520,37,35
2311,630,0,47,521,37,35
2312,630,1022,47,519,37,35
2313,631,0,47,518,37,35
2314,631,1022,48,516,37,35
2315,631,0,47,516,37,35
2316,631,1022,48,515,37,35
2317,631,0,47,515,37,35
2318,632,1022,48,516,37,35
2319,631,0,47,514,37,35
2320,630,1022,48,513,37,35
2321,630,0,47,510,37,35
2322,629,1022,48,508,37,35
2323,627,0,47,507,37,35
2324,625,1022,46,507,37,35
2325,624,0,48,506,37,35
2326,622,1022,47,508,37,35
2327,620,0,47,508,37,35
2328,618,1022,49,509,37,35
2329,615,0,48,510,37,35
2330,614,1022,46,510,37,35
2331,611,0,47,510,37,35
2332,609,1022,48,510,37,35
2333,608,0,47,509,37,35
2334,606,1022,47,510,37,35
2335,604,0,47,511,37,35
2336,603,1022,47,513,37,35
2337,601,0,47,514,37,35
2338,599,1022,48,514,37,35
2339,597,0,47,515,37,35
2340,595,1022,46,513,37,35
2341,594,0,47,512,37,35
2342,593,1022,48,512,37,35
2343,591,0,47,512,37,35
2344,590,1022,47,510,37,35
2345,588,0,48,510,37,35
2346,587,1022,47,509,37,35
2347,586,0,47,508,37,35
2348,584,1022,46,505,37,35
2349,583,0,47,504,37,35
2350,583,1022,47,503,37,35
2351,582,0,47,504,37,35
2352,581,1022,48,505,37,35
2353,581,0,48,506,37,35
2354,581,1022,46,507,37,35
2355,580,0,47,509,37,35
2356,580,1022,48,509,37,35
2357,579,0,47,509,37,35
2358,579,1022,49,508,37,35
2359,578,0,47,508,37,35
2360,578,1022,48,509,37,35
2361,577,0,47,510,37,35
2362,577,1022,46,512,37,35
2363,576,0,47,513,37,35
2364,576,1022,47,513,37,35
2365,575,0,47,513,37,35
2366,575,1022,47,511,37,35
2367,575,0,47,509,37,35
2368,575,1022,50,508,37,35
2369,574,0,47,507,37,35
2370,574,1022,49,507,37,35
2371,574,0,47,508,37,35
2372,574,1022,48,509,37,35
2373,574,0,47,510,37,35
2374,574,1022,47,510,37,35
2375,573,0,47,511,37,35
2376,572,1022,48,512,37,35
2377,572,0,47,514,37,35
2378,572,1022,46,516,37,35
2379,572,0,47,518,37,35
2380,571,1022,49,519,37,35
2381,571,0,47,519,37,35
2382,571,1022,49,519,37,35
2383,570,0,47,518,37,35
2384,570,1022,46,516,37,35
2385,569,0,47,514,37,35
2386,569,1022,47,513,37,35
2387,569,0,47,513,37,35
2388,569,1022,48,513,37,35
2389,569,0,47,516,37,35
2390,569,1022,46,519,37,35
2391,569,0,47,521,37,35
2392,569,1022,46,521,37,35
2393,569,0,47,519,37,35
2394,568,1022,48,516,37,35
2395,568,0,47,514,37,35
2396,568,1022,46,514,37,35
2397,568,0,47,514,37,35
2398,568,1022,48,512,37,35
2399,568,0,47,510,37,35
2400,567,1022,46,509,37,35
2401,567,0,47,507,37,35
2402,566,1022,49,507,37,35
2403,566,0,47,508,37,35
2404,565,1022,49,509,37,35
2405,565,0,47,510,37,35
2406,564,1022,47,510,37,35
2407,563,0,47,512,37,35
2408,563,1022,48,514,37,35
2409,562,0,47,516,37,35
2410,562,1022,46,517,37,35
2411,561,0,48,517,37,35
2412,560,1022,48,516,37,35
2413,560,0,47,515,37,35
2414,559,1022,49,515,37,35
2415,558,0,47,515,37,35
2416,558,1022,48,516,37,35
2417,557,0,47,517,37,35
2418,557,1022,48,518,37,35
2419,556,0,47,516,37,35
2420,556,1022,46,516,37,35
2421,557,0,47,516,37,35
2422,557,1022,46,515,37,35
2423,557,0,47,515,37,35
2424,558,1022,46,516,37,35
2425,559,0,47,517,37,35
2426,561,1022,46,518,37,35
2427,563,0,47,518,37,35
2428,564,1022,46,518,37,35
2429,566,0,47,517,37,35
2430,568,1022,49,515,37,35
2431,570,0,47,512,37,35
2432,571,1022,46,511,37,35
2433,573,0,47,509,37,35
2434,574,1022,48,508,37,35
2435,575,0,47,508,37,35
2436,576,1022,49,508,37,35
2437,577,0,47,511,37,35
2438,578,1022,46,511,37,35
2439,579,0,47,512,37,35
2440,579,1022,46,512,37,35
2441,580,0,47,512,37,35
2442,580,1022,46,513,37,35
2443,580,0,47,515,37,35
2444,580,1022,46,518,37,35
2445,580,0,47,519,37,35
2446,581,1022,46,519,37,35
2447,581,0,47,518,37,35
2448,581,1022,46,516,37,35
2449,581,0,47,515,37,35
2450,582,1022,48,514,37,35
2451,581,0,47,513,37,35
2452,581,1022,46,514,37,35
2453,580,0,47,514,37,35
2454,580,1022,47,515,37,35
2455,579,0,47,517,37,35
2456,579,1022,47,518,37,35
2457,578,0,47,518,37,35
2458,577,1022,47,519,37,35
2459,576,0,47,518,37,35
2460,575,1022,49,517,37,35
2461,574,0,47,516,37,35
2462,574,1022,48,515,37,35
2463,573,0,47,515,37,35
2464,573,1022,49,513,37,35
2465,573,0,47,511,37,35
2466,573,1022,47,510,37,35
2467,574,0,47,510,37,35
2468,575,1022,49,510,37,35
2469,575,0,47,511,37,35
2470,577,1022,48,512,37,35
2471,579,0,47,514,37,35
2472,582,1022,47,514,37,35
2473,584,0,47,514,37,35
2474,587,1022,49,515,37,35
2475,590,0,47,515,37,35
2476,593,1022,49,515,37,35
2477,596,0,47,513,37,35
2478,599,1022,48,512,37,35
2479,600,0,47,512,37,35
2480,602,1022,48,512,37,35
2481,603,0,47,512,37,35
2482,604,1022,46,514,37,35
2483,605,0,47,516,37,35
2484,606,1022,47,516,37,35
2485,606,0,47,517,37,35
2486,606,1022,49,518,37,35
2487,606,0,47,519,37,35
2488,606,1022,48,519,37,35
2489,606,0,47,520,37,35
2490,605,1022,47,522,37,35
2491,605,0,48,523,37,35
2492,604,1022,48,523,37,35
2493,604,0,47,524,37,35
2494,603,1022,49,522,37,35
2495,602,0,47,520,37,35
2496,602,1022,46,518,37,35
2497,601,0,47,515,37,35
2498,601,1022,47,515,37,35
2499,600,0,47,516,37,35
2500,600,1022,49,516,37,35
2501,600,0,47,516,37,35
2502,600,1022,47,515,37,35
2503,600,0,47,513,37,35
2504,600,1022,48,511,37,35
2505,600,0,47,511,37,35
2506,600,1022,46,512,37,35
2507,600,0,47,513,37,35
2508,600,1022,48,515,37,35
2509,600,0,48,517,37,35
2510,602,1022,46,519,37,35
2511,604,0,47,521,37,35
2512,606,1022,46,522,37,35
2513,608,0,47,520,37,35
2514,611,1022,48,518,37,35
2515,613,0,47,515,37,35
2516,616,1022,49,512,37,35
2517,619,0,47,511,37,35
2518,623,1022,48,508,37,35
2519,628,0,47,508,37,35
2520,633,1022,46,509,37,35
2521,640,0,47,509,37,35
2522,647,1022,48,509,37,35
2523,655,0,47,510,37,35
2524,663,1022,48,509,37,35
2525,671,0,47,509,37,35
2526,679,1022,47,508,37,35
2527,686,0,47,510,37,35
2528,694,1022,47,511,37,35
2529,703,0,47,512,37,35
2530,711,1022,48,515,37,35
2531,719,0,47,516,37,35
2532,727,1022,48,516,37,35
2533,735,0,47,516,37,35
2534,743,1022,46,515,37,35
2535,751,0,47,515,37,35
2536,759,1022,49,514,37,35
2537,767,0,47,514,37,35
2538,775,1022,46,513,37,35
2539,783,0,47,512,37,35
2540,790,1022,48,511,37,35
2541,797,0,47,508,37,35
2542,803,1022,49,507,37,35
2543,809,0,47,505,37,35
2544,816,1022,48,505,37,35
2545,823,0,48,505,37,35
2546,830,1022,46,506,37,35
2547,838,0,47,509,37,35
2548,846,1022,48,511,37,35
2549,857,0,47,512,37,35
2550,868,1022,46,512,37,35
2551,878,0,47,512,37,35
2552,887,1022,48,510,37,35
2553,896,0,47,510,37,35
2554,904,1022,49,509,37,35
2555,911,0,47,510,37,35
2556,919,1022,47,507,37,35
2557,925,0,47,506,37,35
2558,931,1022,48,506,37,35
2559,937,0,48,505,37,35
2560,943,1022,48,505,37,35
2561,948,0,47,504,37,35
2562,953,1022,48,504,37,35
2563,957,0,47,505,37,35
2564,961,1022,48,507,37,35
2565,965,0,47,508,37,35
2566,969,1022,48,509,37,35
2567,972,0,47,512,37,35
2568,975,1022,46,513,37,35
2569,979,0,47,515,37,35
2570,982,1022,48,514,37,35
2571,984,0,47,512,37,35
2572,986,1022,46,510,37,35
2573,988,0,47,508,37,35
2574,988,1022,49,507,37,35
2575,988,0,47,507,37,35
2576,989,1022,48,507,37,35
2577,989,0,48,508,37,35
2578,990,1022,46,510,37,35
2579,990,0,47,512,37,35
2580,988,1022,48,513,37,35
2581,986,0,47,514,37,35
2582,983,1022,48,515,37,35
2583,978,0,47,516,37,35
2584,972,1022,47,515,37,35
2585,966,0,47,517,37,35
2586,960,1022,47,516,37,35
2587,954,0,47,516,37,35
2588,948,1022,47,515,37,35
2589,942,0,47,513,37,35
2590,937,1022,47,512,37,35
2591,932,0,47,511,37,35
2592,927,1022,49,509,37,35
2593,922,0,47,508,37,35
2594,916,1022,46,508,37,35
2595,912,0,47,506,37,35
2596,908,1022,48,504,37,35
2597,903,0,47,504,37,35
2598,897,1022,48,505,37,35
2599,892,0,47,507,37,35
2600,887,1022,46,510,37,35
2601,883,0,47,511,37,35
2602,878,1022,46,513,37,35
2603,872,0,47,515,37,35
2604,865,1022,49,516,37,35
2605,858,0,47,516,37,35
2606,851,1022,48,516,37,35
2607,843,0,47,515,37,35
2608,833,1022,49,515,37,35
2609,825,0,47,515,37,35
2610,815,1022,49,515,37,35
2611,805,0,47,516,37,35
2612,795,1022,48,515,37,35
2613,785,0,47,514,37,35
2614,775,1022,49,511,37,35
2615,764,0,47,508,37,35
2616,753,1022,46,507,37,35
2617,742,0,47,505,37,35
2618,731,1022,46,504,37,35
2619,718,0,47,504,37,35
2620,706,1022,49,504,37,35
2621,694,0,47,505,37,35
2622,681,1022,48,506,37,35
2623,668,0,47,506,37,35
2624,656,1022,49,505,37,35
2625,644,0,47,506,37,35
2626,632,1022,48,506,37,35
2627,621,0,47,508,37,35
2628,610,1022,47,508,37,35
2629,600,0,47,508,37,35
2630,590,1022,48,508,37,35
2631,580,0,47,509,37,35
2632,571,1022,48,508,37,35
2633,561,0,47,506,37,35
2634,552,1022,48,502,37,35
2635,543,0,47,502,37,35
2636,533,1022,47,499,37,35
2637,525,0,47,496,37,35
2638,516,1022,46,497,37,35
2639,508,0,47,499,37,35
2640,500,1022,49,499,37,35
2641,495,0,47,503,37,35
2642,492,1022,49,508,37,35
2643,489,0,47,512,37,35
2644,489,1022,46,516,37,35
2645,489,0,47,519,37,35
2646,491,1022,48,521,37,35
2647,492,0,47,523,37,35
2648,492,1022,48,522,37,35
2649,492,0,47,519,37,35
2650,491,1022,49,516,37,35
2651,487,0,47,514,37,35
2652,482,1022,48,512,37,35
2653,476,0,47,508,37,35
2654,471,1022,47,509,37,35
2655,465,0,47,509,37,35
2656,460,1022,46,508,37,35
2657,455,0,47,508,37,35
2658,449,1022,47,510,37,35
2659,444,0,47,513,37,35
2660,440,1022,47,518,37,35
2661,436,0,47,526,37,35
2662,433,1022,46,532,37,35
2663,430,0,47,536,37,35
2664,427,1022,46,534,37,35
2665,424,0,47,523,37,35
2666,422,1022,46,507,37,35
2667,419,0,48,486,37,35
2668,416,1022,47,461,37,35
2669,413,0,47,440,37,35
2670,409,1022,48,422,37,35
2671,406,0,47,406,37,35
2672,402,1022,48,399,37,35
2673,398,0,47,404,37,35
2674,394,1022,47,419,37,35
2675,390,0,47,449,37,35
2676,386,1022,46,496,37,35
2677,382,0,47,560,37,35
2678,378,1022,46,629,37,35
2679,374,0,47,700,37,35
2680,370,1022,47,758,37,35
2681,366,0,47,789,37,35
2682,361,1022,48,788,37,35
2683,356,0,47,753,37,35
2684,351,1022,48,686,37,35
2685,346,0,47,591,37,35
2686,341,1022,48,485,37,35
2687,335,0,47,379,37,35
2688,329,1022,49,282,37,35
2689,323,0,47,199,37,35
2690,317,1022,47,136,37,35
2691,312,0,47,97,37,35
2692,306,1022,47,83,37,35
2693,300,0,47,95,37,35
2694,295,1022,46,131,37,35
2695,290,0,47,190,37,35
2696,285,1022,48,271,37,35
2697,279,0,47,374,37,35
2698,273,1022,49,494,37,35
2699,266,0,47,633,37,35
2700,259,1022,49,779,37,35
2701,254,0,47,910,37,35
2702,248,1022,47,974,37,35
2703,243,0,47,974,37,35
2704,237,1022,48,974,37,35
2705,230,0,47,974,37,35
2706,223,1022,47,855,37,35
2707,217,0,47,702,37,35
2708,212,1022,49,535,37,35
2709,208,0,47,367,37,35
2710,204,1022,48,218,37,35
2711,199,0,47,97,37,35
2712,193,1022,48,11,37,35
2713,184,0,47,0,37,35
2714,173,1022,48,0,37,35
2715,161,0,47,0,37,35
2716,151,1022,49,38,37,35
2717,142,0,47,132,37,35
2718,133,1022,49,252,37,35
2719,125,0,47,393,37,35
2720,117,1022,47,549,37,35
2721,109,0,47,712,37,35
2722,103,1022,46,866,37,35
2723,95,0,47,974,37,35
2724,89,1022,48,974,37,35
2725,86,0,47,974,37,35
2726,83,1022,49,974,37,35
2727,84,0,47,974,37,35
2728,86,1022,48,895,37,35
2729,89,0,47,769,37,35
2730,94,1022,46,642,37,35
2731,98,0,48,524,37,35
2732,102,1022,47,427,37,35
2733,105,0,47,358,37,35
2734,108,1022,48,320,37,35
2735,111,0,47,314,37,35
2736,113,1022,46,340,37,35
2737,116,0,47,395,37,35
2738,119,1022,49,470,37,35
2739,123,0,47,548,37,35
2740,127,1022,49,618,37,35
2741,131,0,47,665,37,35
2742,135,1022,48,680,37,35
2743,139,0,47,665,37,35
2744,140,1022,46,628,37,35
2745,141,0,47,576,37,35
2746,139,1022,48,523,37,35
2747,136,0,47,475,37,35
2748,132,1022,46,440,37,35
2749,127,0,47,425,37,35
2750,121,1022,49,430,37,35
2751,113,0,47,454,37,35
2752,103,1022,48,490,37,35
2753,95,0,47,532,37,35
2754,87,1022,48,568,37,35
2755,80,0,47,591,37,35
2756,75,1022,46,596,37,35
2757,69,0,47,584,37,35
2758,65,1022,49,556,37,35
2759,60,0,47,522,37,35
2760,56,1022,48,487,37,35
2761,53,0,47,456,37,35
2762,49,1022,47,435,37,35
2763,46,0,47,428,37,35
2764,43,1022,48,439,37,35
2765,40,0,47,465,37,35
2766,38,1022,46,503,37,35
2767,35,0,47,543,37,35
2768,33,1022,46,577,37,35
2769,31,0,47,598,37,35
2770,29,1022,48,603,37,35
2771,28,0,47,590,37,35
2772,27,1022,47,561,37,35
2773,26,0,47,525,37,35
2774,25,1022,46,488,37,35
